,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,106801,5.340058921132014e-07,-0.09853472,0.9906776,-0.00037691445,0.111546986,95,6500000000.0
4201,106802,5.340102965048215e-07,-0.09875689,0.99065757,-0.0003335041,0.11159892,95,6500000000.0
4202,106803,5.340161641045311e-07,-0.09900479,0.9906371,-0.00026090213,0.11152985,95,6500000000.0
4203,106804,5.340205632900483e-07,-0.09914767,0.9906272,-0.00019749606,0.11137712,95,6500000000.0
4204,106805,5.340264254476254e-07,-0.099273115,0.9906215,-0.000104655024,0.11104683,95,6500000000.0
4205,106806,5.340308209692604e-07,-0.099315085,0.9906233,-3.1500265e-05,0.110710695,95,6500000000.0
4206,106807,5.340352154098397e-07,-0.09931115,0.99063,4.222529e-05,0.11031346,95,6500000000.0
4207,106808,5.340410746059906e-07,-0.09923533,0.99064624,0.00013760281,0.10970214,95,6500000000.0
4208,106809,5.340454670690815e-07,-0.09912809,0.99066347,0.00020412792,0.10920341,95,6500000000.0
4209,106810,5.340513223557588e-07,-0.098924525,0.990692,0.0002824101,0.10850829,95,6500000000.0
4210,106811,5.34055713522918e-07,-0.09873265,0.99071676,0.0003310787,0.10798471,95,6500000000.0
4211,106812,5.340601042736426e-07,-0.09851369,0.99074346,0.0003695517,0.10747582,95,6500000000.0
4212,106813,5.340659570970711e-07,-0.09819134,0.99078065,0.00040317935,0.106846645,95,6500000000.0
4213,106814,5.340703472792057e-07,-0.09793618,0.9908087,0.00041430828,0.106426075,95,6500000000.0
4214,106815,5.340762019617128e-07,-0.0975926,0.99084467,0.00040993976,0.105959326,95,6500000000.0
4215,106816,5.340805917017555e-07,-0.097342394,0.99086946,0.0003925588,0.105692424,95,6500000000.0
4216,106817,5.340864441106399e-07,-0.0970325,0.99089855,0.00035183277,0.10545713,95,6500000000.0
4217,106818,5.340908335717916e-07,-0.09682649,0.9909164,0.00030948245,0.10538292,95,6500000000.0
4218,106819,5.340952229227314e-07,-0.09664961,0.9909302,0.00025853814,0.10539425,95,6500000000.0
4219,106820,5.341010742710271e-07,-0.096467294,0.9909422,0.00018012045,0.10554259,95,6500000000.0
4220,106821,5.341054637367504e-07,-0.09637525,0.99094594,0.000115820076,0.1057523,95,6500000000.0
4221,106822,5.341113173450043e-07,-0.0963162,0.9909439,2.6566124e-05,0.1061474,95,6500000000.0
4222,106823,5.341157065510062e-07,-0.0963206,0.9909373,-4.03223e-05,0.106520295,95,6500000000.0
4223,106824,5.341200956716522e-07,-0.09636592,0.99092656,-0.000104915445,0.10694665,95,6500000000.0
4224,106825,5.341259475983577e-07,-0.096486285,0.9909066,-0.00018412311,0.10757801,95,6500000000.0
4225,106826,5.341303366167035e-07,-0.096617125,0.9908879,-0.00023604819,0.108080894,95,6500000000.0
4226,106827,5.341361875460537e-07,-0.096836925,0.9908596,-0.00029239376,0.108762264,95,6500000000.0
4227,106828,5.341405764228569e-07,-0.09702862,0.9908363,-0.00032341827,0.10926081,95,6500000000.0
4228,106829,5.341464297166667e-07,-0.097308,0.99080443,-0.00034815437,0.10988383,95,6500000000.0
4229,106830,5.341508184929181e-07,-0.09752642,0.9907806,-0.00035361260000000004,0.1103021,95,6500000000.0
4230,106831,5.341552070873667e-07,-0.09774471,0.99075776,-0.00034775652000000005,0.11066267,95,6500000000.0
4231,106832,5.341610583919323e-07,-0.098023586,0.9907303,-0.00032292143,0.11103553,95,6500000000.0
4232,106833,5.34165446775406e-07,-0.098215126,0.9907124,-0.00029244294,0.11122418,95,6500000000.0
4233,106834,5.341712968348713e-07,-0.09843569,0.9906938,-0.00023807421,0.11134279,95,6500000000.0
4234,106835,5.341756852258351e-07,-0.0985686,0.99068403,-0.00018881702,0.111328304,95,6500000000.0
4235,106836,5.341800736479468e-07,-0.09866917,0.9906784,-0.00013414626,0.11122686,95,6500000000.0
4236,106837,5.341859260840764e-07,-0.09874835,0.99067736,-5.6032182e-05,0.11095912,95,6500000000.0
4237,106838,5.341903143326559e-07,-0.098764695,0.99068135,3.8907420000000014e-06,0.11066914,95,6500000000.0
4238,106839,5.341961653341693e-07,-0.098729216,0.99069273,8.180102e-05,0.110180736,95,6500000000.0
4239,106840,5.342005536494405e-07,-0.09866157,0.9907055,0.00013624334,0.10975113,95,6500000000.0
4240,106841,5.342064034372269e-07,-0.09852202,0.9907271,0.0002001243,0.1091219,95,6500000000.0
4241,106842,5.342107918177077e-07,-0.09838551,0.99074614,0.00023952691,0.108624905,95,6500000000.0
4242,106843,5.342151803296172e-07,-0.098227285,0.9907668,0.00027022342,0.10812343,95,6500000000.0
4243,106844,5.342210329785413e-07,-0.09799234,0.9907953000000002,0.00029603674,0.10747637,95,6500000000.0
4244,106845,5.342254214438124e-07,-0.09780635,0.9908168,0.00030333913,0.10702535,95,6500000000.0
4245,106846,5.342312726600261e-07,-0.09755762,0.9908439,0.0002967367,0.10649338,95,6500000000.0
4246,106847,5.34235661298987e-07,-0.09737883,0.99086225,0.0002798737,0.10616315,95,6500000000.0
4247,106848,5.3424004978311e-07,-0.09721351,0.9908782,0.0002535009,0.10590126,95,6500000000.0
4248,106849,5.342458997892496e-07,-0.09702367,0.99089503,0.00020526239,0.10567264,95,6500000000.0
4249,106850,5.342502884985398e-07,-0.09691035,0.99090356,0.00016091402,0.10559577,95,6500000000.0
4250,106851,5.342561412801979e-07,-0.09680516,0.9909093,9.379854e-05,0.105624035,95,6500000000.0
4251,106852,5.342605301148491e-07,-0.096764065,0.99090904,3.9720013e-05,0.10574269,95,6500000000.0
4252,106853,5.342663820893021e-07,-0.09676208,0.9909027,-3.3912216e-05,0.10602131,95,6500000000.0
4253,106854,5.342707708820518e-07,-0.09680015,0.9908937,-8.786629000000001e-05,0.10631155,95,6500000000.0
4254,106855,5.342751595791722e-07,-0.09687067,0.9908815,-0.00013871204,0.1066626,95,6500000000.0
4255,106856,5.342810097979197e-07,-0.097010754,0.99086064,-0.00019872504,0.10720488,95,6500000000.0
4256,106857,5.342853984725096e-07,-0.097145684,0.99084234,-0.00023594908,0.10765126,95,6500000000.0
4257,106858,5.342912512758688e-07,-0.09735664,0.99081564,-0.0002727847,0.10827412,95,6500000000.0
4258,106859,5.34295639858706e-07,-0.097531,0.99079466,-0.00028956283,0.10874305,95,6500000000.0
4259,106860,5.34300028433885e-07,-0.09771256,0.9907737,-0.00029635086,0.109199576,95,6500000000.0
4260,106861,5.343058801007903e-07,-0.097955026,0.99074686,-0.00028943666000000003,0.10976038,95,6500000000.0
4261,106862,5.343102685325596e-07,-0.098128945,0.99072856,-0.00027243863,0.11013032,95,6500000000.0
4262,106863,5.343161185539506e-07,-0.098338604,0.99070764,-0.00023502091,0.11053414,95,6500000000.0
4263,106864,5.343205070197385e-07,-0.09847204,0.99069554,-0.00019704098,0.11075924,95,6500000000.0
4264,106865,5.343263593891833e-07,-0.098609015,0.99068457,-0.00013551983,0.11094135,95,6500000000.0
