,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,102601,5.130058811034971e-07,0.0048973686,0.99582857,-0.0026135151,0.0740475,95,3000000000.0
1,102602,5.130102855167504e-07,0.0025406156,0.9958239,-0.004495465,0.07436507,95,3000000000.0
2,102603,5.13016155122329e-07,-0.0023424360000000003,0.99579555,-0.006796576,0.074737184,95,3000000000.0
3,102604,5.130205543459875e-07,-0.007193599,0.9957427,-0.0083400775,0.07496515,95,3000000000.0
4,102605,5.130264183082071e-07,-0.01505154,0.9956063,-0.01012134,0.075193204,95,3000000000.0
5,102606,5.130308140985707e-07,-0.021834273,0.9954377,-0.011229311,0.07529153,95,3000000000.0
6,102607,5.130352087129482e-07,-0.029238816,0.99519956,-0.012128107,0.07532243,95,3000000000.0
7,102608,5.130410654301816e-07,-0.039842755,0.99476033,-0.012985568,0.07523763,95,3000000000.0
8,102609,5.130454581026055e-07,-0.048165895,0.99433416,-0.013366418,0.075064555,95,3000000000.0
9,102610,5.130513144679794e-07,-0.05948398,0.9936391,-0.013522083,0.07486321,95,3000000000.0
10,102611,5.130557057366639e-07,-0.06795234,0.9930316,-0.013378604,0.07486241,95,3000000000.0
11,102612,5.130600964774961e-07,-0.076249994,0.9923636,-0.013019676,0.07478586599999999,95,3000000000.0
12,102613,5.130659513892045e-07,-0.08682275,0.9914079,-0.012224408,0.07504548,95,3000000000.0
13,102614,5.130703414146828e-07,-0.09422227,0.9906692,-0.01140907,0.0755194,95,3000000000.0
14,102615,5.130761931155732e-07,-0.103171885,0.9896993,-0.01006361,0.077226326,95,3000000000.0
15,102616,5.130805826882577e-07,-0.10907538,0.9890141,-0.0088866735,0.07971573,95,3000000000.0
16,102617,5.130864353057261e-07,-0.11571448,0.98820156,-0.007136966,0.08506302,95,3000000000.0
17,102618,5.130908242055197e-07,-0.11968825,0.9876952,-0.0057211397,0.089891925,95,3000000000.0
18,102619,5.130952131928514e-07,-0.12275017,0.9872967,-0.004244708,0.096255824,95,3000000000.0
19,102620,5.131010663749351e-07,-0.12536812,0.9869548,-0.0022265008,0.10477999,95,3000000000.0
20,102621,5.131054551868928e-07,-0.12622003,0.98685026,-0.0007100152,0.11095697,95,3000000000.0
21,102622,5.131113051270242e-07,-0.12589207,0.98691577,0.0012673959,0.11849741,95,3000000000.0
22,102623,5.131156939555762e-07,-0.124582596,0.98711264,0.002686594,0.1233191,95,3000000000.0
23,102624,5.131200827163861e-07,-0.12240844,0.98742574,0.00402548,0.12714106,95,3000000000.0
24,102625,5.131259344558756e-07,-0.118264176,0.9879995,0.0056503667,0.13297102,95,3000000000.0
25,102626,5.13130323383571e-07,-0.11431348,0.9885246,0.00672533,0.13763936,95,3000000000.0
26,102627,5.131361766215625e-07,-0.10807874,0.9893142,0.007938243000000001,0.14128864,95,3000000000.0
27,102628,5.131405656468427e-07,-0.10279995,0.9899468,0.008666576,0.14204554,95,3000000000.0
28,102629,5.131464161730354e-07,-0.09515068,0.9908063,0.009379406,0.14064294,95,3000000000.0
29,102630,5.131508051141107e-07,-0.08909056,0.99144,0.009713755,0.13812332,95,3000000000.0
30,102631,5.131551937637423e-07,-0.08287625,0.9920465,0.009874048,0.13473654,95,3000000000.0
31,102632,5.131610454000693e-07,-0.07453941,0.99279165,0.009819519,0.12954773,95,3000000000.0
32,102633,5.131654341327435e-07,-0.068388276,0.9932912,0.009583274,0.12558219,95,3000000000.0
33,102634,5.131712871885748e-07,-0.060516894,0.99386925,0.009022166,0.1206569,95,3000000000.0
34,102635,5.131756761114531e-07,-0.054989085,0.99423385,0.00843054,0.11745218,95,3000000000.0
35,102636,5.131800650963311e-07,-0.04988087,0.99454105,0.0077067567,0.11476334,95,3000000000.0
36,102637,5.131859158006647e-07,-0.043859404000000005,0.994867,0.006562467,0.11197187,95,3000000000.0
37,102638,5.131903047806133e-07,-0.040020697,0.9950552,0.0055911387,0.11043089,95,3000000000.0
38,102639,5.131961567790266e-07,-0.035910152,0.9952415,0.0041798837,0.10903976,95,3000000000.0
39,102640,5.132005457921207e-07,-0.03363538,0.99534,0.0030590424,0.10843231,95,3000000000.0
40,102641,5.132063992289665e-07,-0.031728897,0.99542445,0.0015181815,0.108095266,95,3000000000.0
41,102642,5.132107883273865e-07,-0.031159362000000006,0.9954571,0.00035369422,0.108111836,95,3000000000.0
42,102643,5.132151774442871e-07,-0.031324577,0.99546504,-0.0007971717999999999,0.10826253,95,3000000000.0
