,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,105601,5.280058931739061e-07,-0.10187073,0.9903769,-0.0007419652499999999,0.10870515,95,5500000000.0
3001,105602,5.28010297389926e-07,-0.102294475,0.99034333,-0.0006071611,0.10832595,95,5500000000.0
3002,105603,5.280161646091547e-07,-0.102719024,0.9903125,-0.00040898618,0.10782863,95,5500000000.0
3003,105604,5.280205637578407e-07,-0.10292406,0.99030066,-0.00025028342,0.10746748,95,5500000000.0
3004,105605,5.280264271100915e-07,-0.103038475,0.99030036,-3.1325893e-05,0.10701586,95,5500000000.0
3005,105606,5.280308227071661e-07,-0.103002876,0.99031186,0.00013408363,0.10670627,95,5500000000.0
3006,105607,5.280352169450496e-07,-0.1028639,0.9903331,0.00029678256000000003,0.10642944,95,5500000000.0
3007,105608,5.280410758871252e-07,-0.10252285,0.9903757,0.0005038426,0.10611758,95,5500000000.0
3008,105609,5.280454681613361e-07,-0.10215713,0.9904176,0.0006475517,0.10593284,95,5500000000.0
3009,105610,5.280513222665746e-07,-0.10153721,0.9904845,0.0008181716499999999,0.10575908,95,5500000000.0
3010,105611,5.280557133015988e-07,-0.10098508,0.9905418,0.0009270905,0.10568678,95,5500000000.0
3011,105612,5.28060103881826e-07,-0.10037062,0.99060345,0.0010171955,0.10566643,95,5500000000.0
3012,105613,5.28065957411956e-07,-0.09947605,0.99069035,0.0011050606,0.10572349,95,5500000000.0
3013,105614,5.280703473053739e-07,-0.098766185,0.99075705,0.001145122,0.10582511,95,5500000000.0
3014,105615,5.280762013912897e-07,-0.0977947,0.99084544,0.0011627406,0.10604383,95,5500000000.0
3015,105616,5.28080590757543e-07,-0.09706652,0.99090964,0.0011489175,0.106263794,95,5500000000.0
3016,105617,5.280864419523608e-07,-0.09612357,0.9909897,0.0010952557,0.10662901,95,5500000000.0
3017,105618,5.280908312055446e-07,-0.095455095,0.9910444,0.0010298117,0.10694999,95,5500000000.0
3018,105619,5.280952204779952e-07,-0.09483451,0.99109304,0.0009443602,0.107304536,95,5500000000.0
3019,105620,5.281010726246804e-07,-0.09410208,0.99114776,0.000802567,0.10781922,95,5500000000.0
3020,105621,5.281054618943772e-07,-0.09363753,0.9911801,0.0006782451,0.10822667,95,5500000000.0
3021,105622,5.281113155144622e-07,-0.093147606,0.99121064,0.00049339485,0.10878643,95,5500000000.0
3022,105623,5.281157046181708e-07,-0.092886046,0.99122393,0.00034419629999999995,0.109205596,95,5500000000.0
3023,105624,5.281200938515571e-07,-0.09272033,0.9912287,0.00018926043,0.10961446,95,5500000000.0
3024,105625,5.281259448740697e-07,-0.09265265,0.99122196,-2.0808087e-05,0.11012977,95,5500000000.0
3025,105626,5.281303339530801e-07,-0.09271718,0.9912075,-0.00017697423999999998,0.11048388,95,5500000000.0
3026,105627,5.281361857477878e-07,-0.09295315,0.99117607,-0.000377443,0.110896125,95,5500000000.0
3027,105628,5.281405747622169e-07,-0.09323712,0.9911442,-0.00051817094,0.111149505,95,5500000000.0
3028,105629,5.281464279957543e-07,-0.09374658,0.9910916,-0.00068778807,0.11140554,95,5500000000.0
3029,105630,5.281508167504408e-07,-0.09421597,0.9910459,-0.0007982278,0.11152771,95,5500000000.0
3030,105631,5.281552055771777e-07,-0.094749406,0.99099517,-0.0008919285,0.11158821,95,5500000000.0
3031,105632,5.281610560700504e-07,-0.09554075,0.9909224,-0.0009877547,0.111565724,95,5500000000.0
3032,105633,5.281654448716907e-07,-0.09617867,0.990865,-0.0010360645,0.111473605,95,5500000000.0
3033,105634,5.281712963484544e-07,-0.09706344,0.99078685,-0.0010673612,0.111249946,95,5500000000.0
3034,105635,5.28175684988397e-07,-0.09773513,0.9907285,-0.0010655052,0.11101186,95,5500000000.0
3035,105636,5.281800737809689e-07,-0.09839868,0.99067175,-0.0010420483,0.11071609,95,5500000000.0
3036,105637,5.281859266093886e-07,-0.09924771,0.9906006,-0.000978225,0.110245764,95,5500000000.0
3037,105638,5.281903151868596e-07,-0.09984088,0.99055195,-0.0009073829,0.109843604,95,5500000000.0
3038,105639,5.281961654894795e-07,-0.10055132,0.99049586,-0.0007852983,0.10925645,95,5500000000.0
3039,105640,5.282005539996453e-07,-0.101010434,0.9904612,-0.00067558757,0.108791366,95,5500000000.0
3040,105641,5.282064048788943e-07,-0.10150728,0.9904263,-0.00050969457,0.108153254,95,5500000000.0
3041,105642,5.282107932845879e-07,-0.10178444,0.99040955,-0.0003740583,0.107674554,95,5500000000.0
3042,105643,5.282151816950034e-07,-0.101974145,0.99040115,-0.00023206277,0.10720599,95,5500000000.0
