,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,105001,5.250058938469447e-07,-0.09212136,0.99129295,-0.0010287454,0.10933787,95,5000000000.0
2401,105002,5.250102978611488e-07,-0.09281484,0.99123687,-0.0011413816,0.10929744,95,5000000000.0
2402,105003,5.250161646317473e-07,-0.09383268,0.99115396,-0.001251475,0.10920122,95,5000000000.0
2403,105004,5.250205635346215e-07,-0.09464515,0.9910876,-0.0013033159,0.10908686,95,5000000000.0
2404,105005,5.250264268550988e-07,-0.09576231,0.990996,-0.0013314227,0.108874224,95,5000000000.0
2405,105006,5.250308222975347e-07,-0.09660417,0.9909268,-0.0013224367000000002,0.10866668,95,5000000000.0
2406,105007,5.250352166999682e-07,-0.09743192,0.9908585,-0.0012888288,0.10841798,95,5000000000.0
2407,105008,5.250410751160086e-07,-0.098487906,0.99077123,-0.001208353,0.10802452,95,5000000000.0
2408,105009,5.25045467367025e-07,-0.099226125,0.99071044,-0.0011237962,0.10768953,95,5000000000.0
2409,105010,5.250513213291846e-07,-0.1001156,0.9906374,-0.0009832787,0.10719596,95,5000000000.0
2410,105011,5.250557123289496e-07,-0.10069855,0.9905899,-0.0008604685,0.1068008,95,5000000000.0
2411,105012,5.250601030259885e-07,-0.10119989,0.99054956,-0.00072596216,0.10639352,95,5000000000.0
2412,105013,5.250659572949375e-07,-0.10173067,0.99050814,-0.0005336969,0.10584712,95,5000000000.0
2413,105014,5.250703472238133e-07,-0.10202008,0.99048656,-0.0003838815,0.10544806,95,5000000000.0
2414,105015,5.250762010156531e-07,-0.10225769,0.9904708,-0.00018249065,0.10495252,95,5000000000.0
2415,105016,5.250805905783446e-07,-0.10232521,0.9904687,-3.4153196e-05,0.10462029,95,5000000000.0
2416,105017,5.250864415431728e-07,-0.1022726,0.99047786,0.00015465004,0.10425036,95,5000000000.0
2417,105018,5.250908307975391e-07,-0.10213203,0.9904931,0.000286279,0.10403764,95,5000000000.0
2418,105019,5.250952200385887e-07,-0.10191169,0.990515,0.00040681378,0.10388946,95,5000000000.0
2419,105020,5.251010725187372e-07,-0.10150707,0.9905524,0.0005469895599999999,0.103798024,95,5000000000.0
2420,105021,5.251054615736668e-07,-0.101132065,0.99058574,0.00063472765,0.10381701,95,5000000000.0
2421,105022,5.251113145993991e-07,-0.10055523,0.99063516,0.00072643807,0.10396357,95,5000000000.0
2422,105023,5.251157036212627e-07,-0.100078784,0.99067444,0.0007753659,0.10416211,95,5000000000.0
2423,105024,5.251200927045213e-07,-0.09957674,0.9907148,0.00080697675,0.10443692,95,5000000000.0
2424,105025,5.251259430753181e-07,-0.09888655,0.99076813,0.00082241825,0.10491326,95,5000000000.0
2425,105026,5.251303319959464e-07,-0.098366864,0.99080676,0.0008146204600000001,0.105346076,95,5000000000.0
2426,105027,5.25136184254906e-07,-0.09769071,0.99085516,0.0007799966999999999,0.10600948,95,5000000000.0
2427,105028,5.251405731514925e-07,-0.09720843,0.9908881,0.0007373807000000001,0.106560655,95,5000000000.0
2428,105029,5.251464261085928e-07,-0.09661453,0.9909265,0.0006610856500000001,0.10735017,95,5000000000.0
2429,105030,5.251508150654507e-07,-0.09621562,0.9909505,0.0005914353,0.107968114,95,5000000000.0
2430,105031,5.251552039841083e-07,-0.09586335,0.9909704,0.00051314745,0.10859576,95,5000000000.0
2431,105032,5.251610545446849e-07,-0.09547454,0.9909899,0.00039870146,0.10942304,95,5000000000.0
2432,105033,5.251654435930071e-07,-0.095247895,0.9909993,0.00030786442000000003,0.11002451,95,5000000000.0
2433,105034,5.251712957038869e-07,-0.095036194,0.9910046999999998,0.0001839189,0.11077434,95,5000000000.0
2434,105035,5.251756846194123e-07,-0.09494592,0.99100393,9.138936e-05,0.1112843,95,5000000000.0
2435,105036,5.25180073367256e-07,-0.09491348,0.99099916,1.3194427999999998e-06,0.11173958,95,5000000000.0
2436,105037,5.251859260549014e-07,-0.094956465,0.9909872,-0.00011195237,0.11224572,95,5000000000.0
2437,105038,5.251903146442755e-07,-0.0950491,0.99097455,-0.00018970446,0.11254067,95,5000000000.0
2438,105039,5.251961645639974e-07,-0.095244765,0.99095345,-0.00028116675,0.11280996,95,5000000000.0
2439,105040,5.25200553072819e-07,-0.09543881,0.9909352,-0.0003391801,0.11291846,95,5000000000.0
2440,105041,5.252064045815024e-07,-0.095749065,0.9909088,-0.00040076123,0.11293115,95,5000000000.0
2441,105042,5.252107929936802e-07,-0.09601185,0.99088776,-0.0004343701,0.11284438,95,5000000000.0
2442,105043,5.25215181305061e-07,-0.096292764,0.99086654,-0.00045686465,0.11267964,95,5000000000.0
2443,105044,5.252210336963586e-07,-0.09668348,0.99083847,-0.0004695588,0.11234731,95,5000000000.0
2444,105045,5.252254220681403e-07,-0.096979514,0.9908183,-0.0004664398,0.11201987,95,5000000000.0
2445,105046,5.252312717700397e-07,-0.09736556,0.9907937,-0.0004464564,0.11149664,95,5000000000.0
2446,105047,5.252356601000244e-07,-0.09764074,0.99077725,-0.00042061077,0.1110522,95,5000000000.0
2447,105048,5.252400483113557e-07,-0.09789736,0.9907628,-0.00038656083,0.1105725,95,5000000000.0
2448,105049,5.252458993414007e-07,-0.09820237,0.99074745,-0.0003304263200000001,0.1098985,95,5000000000.0
2449,105050,5.252502875812848e-07,-0.09839816,0.99073905,-0.00028196938,0.10937991,95,5000000000.0
2450,105051,5.252561398554891e-07,-0.098609746,0.99073213,-0.00021153895,0.10869471,95,5000000000.0
2451,105052,5.252605280858946e-07,-0.09872879,0.99073017,-0.00015625944,0.10819577,95,5000000000.0
2452,105053,5.252663777867756e-07,-0.09883314,0.9907318000000002,-8.204246999999999e-05,0.1075719,95,5000000000.0
2453,105054,5.252707661410045e-07,-0.09887099,0.9907359,-2.7792992e-05,0.10714581,95,5000000000.0
2454,105055,5.252751545313188e-07,-0.098875456,0.99074227,2.3766073e-05,0.10676445,95,5000000000.0
2455,105056,5.252810057385006e-07,-0.0988331,0.99075353,8.627082599999999e-05,0.10633345,95,5000000000.0
2456,105057,5.252853940623068e-07,-0.098768815,0.99076384,0.00012712691,0.10607761,95,5000000000.0
2457,105058,5.252912465680743e-07,-0.098646455,0.9907791,0.00017198495,0.10582568,95,5000000000.0
2458,105059,5.252956350036054e-07,-0.0985325,0.99079114,0.00019759023,0.1057105,95,5000000000.0
2459,105060,5.253000235822948e-07,-0.098404504,0.9908031,0.00021585495,0.10565569,95,5000000000.0
2460,105061,5.253058738195757e-07,-0.09822004,0.99081856,0.00022847945,0.10567434,95,5000000000.0
2461,105062,5.253102624494536e-07,-0.09807742,0.9908292,0.00022920531,0.105752856,95,5000000000.0
2462,105063,5.253161139464885e-07,-0.097890325,0.99084103,0.00021901127,0.10593622,95,5000000000.0
2463,105064,5.253205026910803e-07,-0.09775793,0.99084795,0.00020360437,0.10612546,95,5000000000.0
2464,105065,5.253263558299076e-07,-0.09759941,0.99085414,0.00017395431000000002,0.10643225,95,5000000000.0
2465,105066,5.253307447042682e-07,-0.097498484,0.990856,0.00014595586,0.10669564,95,5000000000.0
2466,105067,5.253351336294102e-07,-0.09741603,0.9908557,0.00011405772,0.10697791,95,5000000000.0
2467,105068,5.253409842481325e-07,-0.09733848,0.9908516,6.726033499999999e-05,0.10737464,95,5000000000.0
2468,105069,5.253453731074775e-07,-0.09730632,0.99084574,3.0363520000000006e-05,0.10767289,95,5000000000.0
2469,105070,5.253512248229723e-07,-0.097299196,0.99083465,-1.9093932e-05,0.108061,95,5000000000.0
2470,105071,5.253556137715404e-07,-0.09732033,0.9908241,-5.494762e-05,0.108335875,95,5000000000.0
2471,105072,5.253600024769381e-07,-0.097363055,0.99081177,-8.855011999999999e-05,0.10858641,95,5000000000.0
2472,105073,5.253658556839961e-07,-0.09745064,0.99079347,-0.00012815559999999998,0.10888027,95,5000000000.0
2473,105074,5.253702444235183e-07,-0.09753616,0.99077874,-0.00015279505,0.10906222,95,5000000000.0
2474,105075,5.253760949165785e-07,-0.097670965,0.99075854,-0.00017747692,0.10924661,95,5000000000.0
2475,105076,5.253804836189306e-07,-0.09778319,0.99074346,-0.0001891053,0.1093395,95,5000000000.0
2476,105077,5.253863350979315e-07,-0.09794037,0.99072444,-0.00019465442,0.10939848,95,5000000000.0
2477,105078,5.25390723665747e-07,-0.098058656,0.9907114,-0.00019107795,0.10939247,95,5000000000.0
2478,105079,5.253951122928524e-07,-0.09817267,0.9906999,-0.0001808464,0.10934769,95,5000000000.0
2479,105080,5.25400965151927e-07,-0.09831105,0.9906879,-0.00015716921,0.10922857,95,5000000000.0
2480,105081,5.254053537036645e-07,-0.09839951,0.99068147,-0.00013238144,0.10909617,95,5000000000.0
2481,105082,5.254112038775044e-07,-0.09849029,0.99067724,-9.1045615e-05,0.10887313,95,5000000000.0
2482,105083,5.254155923602712e-07,-0.098534085,0.9906774,-5.4784297e-05,0.108676024,95,5000000000.0
2483,105084,5.254214429621612e-07,-0.09855533,0.99068254,-1.1465366000000002e-06,0.108382724,95,5000000000.0
2484,105085,5.254258311666962e-07,-0.09854113,0.99069,4.1728315e-05,0.10814773,95,5000000000.0
2485,105086,5.254302193212745e-07,-0.098499976,0.99070054,8.5636e-05,0.10790449,95,5000000000.0
2486,105087,5.254360718516678e-07,-0.0984027,0.99071896,0.00014378682,0.10758189,95,5000000000.0
2487,105088,5.254404600232567e-07,-0.09829879,0.99073607,0.00018554625,0.107349604,95,5000000000.0
2488,105089,5.254463098553992e-07,-0.098121695,0.99076235,0.00023655202,0.10706496,95,5000000000.0
2489,105090,5.254506981133776e-07,-0.09796285,0.99078435,0.00026988747000000003,0.10687626,95,5000000000.0
2490,105091,5.254550864700391e-07,-0.097785056,0.9908077,0.00029787706,0.10671634,95,5000000000.0
2491,105092,5.254609370580888e-07,-0.097524874,0.99084026,0.0003253593,0.10655505,95,5000000000.0
2492,105093,5.254653254471818e-07,-0.09731785,0.99086505,0.00033765475,0.10648105,95,5000000000.0
2493,105094,5.254711780899835e-07,-0.097034805,0.9908976,0.00034193214,0.10644852,95,5000000000.0
2494,105095,5.254755665873147e-07,-0.096823834,0.9909209,0.000335622,0.1064788,95,5000000000.0
2495,105096,5.254814169906421e-07,-0.09655403,0.9909494,0.00031431613,0.10659148,95,5000000000.0
2496,105097,5.254858055563949e-07,-0.09636694,0.9909682,0.00028881355,0.10673257,95,5000000000.0
2497,105098,5.254901941346308e-07,-0.096198454,0.9909843,0.00025551240000000003,0.10691928,95,5000000000.0
2498,105099,5.254960449656989e-07,-0.096010886,0.9910012,0.00019992654,0.107237175,95,5000000000.0
2499,105100,5.255004334530764e-07,-0.09590344,0.9910094000000002,0.00015079153999999998,0.1075197,95,5000000000.0
2500,105101,5.255062863452427e-07,-0.095811374,0.99101436,7.707665e-05,0.10794765,95,5000000000.0
2501,105102,5.255106750524779e-07,-0.09578449,0.9910131,1.706043e-05,0.10829949,95,5000000000.0
2502,105103,5.255150638463926e-07,-0.09579608,0.99100786,-4.5691445999999987e-05,0.10866998,95,5000000000.0
2503,105104,5.25520914752543e-07,-0.09587341,0.99099374,-0.00013136443,0.10917716,95,5000000000.0
2504,105105,5.25525303556776e-07,-0.095978215,0.9909785,-0.00019538532,0.10955778,95,5000000000.0
2505,105106,5.25531154635045e-07,-0.09617903,0.9909519,-0.0002777873,0.11005002,95,5000000000.0
2506,105107,5.255355434806672e-07,-0.09637325,0.99092764,-0.00033560538,0.11039519,95,5000000000.0
2507,105108,5.255413968899494e-07,-0.09668531,0.99089015,-0.00040487503,0.110809915,95,5000000000.0
2508,105109,5.255457858633653e-07,-0.09695437,0.9908588,-0.00044932685,0.111076936,95,5000000000.0
2509,105110,5.255501748059122e-07,-0.09724858,0.9908252,-0.00048610676,0.11129879,95,5000000000.0
2510,105111,5.255560259541732e-07,-0.09767094,0.9907779,-0.00052152015,0.11151539,95,5000000000.0
2511,105112,5.255604147993189e-07,-0.09800284,0.9907417,-0.00053681835,0.1116123,95,5000000000.0
2512,105113,5.255662657982566e-07,-0.09845352,0.99069345,-0.000541052,0.11165242,95,5000000000.0
2513,105114,5.255706546280053e-07,-0.09878908,0.99065834,-0.00053162297,0.11161122,95,5000000000.0
2514,105115,5.255750433540682e-07,-0.09911496,0.9906247,-0.0005112307,0.11151164,95,5000000000.0
2515,105116,5.255808965863249e-07,-0.09952267,0.9905837,-0.00046717178,0.11129128,95,5000000000.0
2516,105117,5.255852853359084e-07,-0.09979962,0.99055666,-0.00042196087,0.11106296,95,5000000000.0
2517,105118,5.255911362292028e-07,-0.100118496,0.9905268,-0.00034664443,0.11068588,95,5000000000.0
2518,105119,5.255955248669548e-07,-0.100312516,0.9905097,-0.00028000562,0.11035298,95,5000000000.0
2519,105120,5.256013755707265e-07,-0.10050147,0.9904949,-0.00017976185,0.109858826,95,5000000000.0
2520,105121,5.256057643270672e-07,-0.10058558,0.9904904,-9.773635e-05,0.109460145,95,5000000000.0
2521,105122,5.256101529030609e-07,-0.100616805,0.99049145,-1.1528037e-05,0.1090425,95,5000000000.0
2522,105123,5.256160056453779e-07,-0.10057273,0.99050224,0.00010710445,0.10847195,95,5000000000.0
2523,105124,5.256203939894322e-07,-0.10047434,0.990517,0.00019653609,0.10804387,95,5000000000.0
2524,105125,5.256262445332241e-07,-0.100256965,0.9905457,0.00031298018,0.10748915,95,5000000000.0
2525,105126,5.256306328595786e-07,-0.10003162,0.9905732,0.0003958854,0.10709117,95,5000000000.0
2526,105127,5.256350210203911e-07,-0.09975621,0.99060565,0.00047302103,0.106719695,95,5000000000.0
2527,105128,5.256408712180561e-07,-0.09931856,0.9906553,0.0005640031,0.10627278,95,5000000000.0
2528,105129,5.256452594419553e-07,-0.09894438,0.9906963,0.00062137155,0.10598187,95,5000000000.0
2529,105130,5.256511120466437e-07,-0.098396264,0.99075484,0.00068083196,0.10566134,95,5000000000.0
2530,105131,5.256555003010107e-07,-0.09795801,0.99080056,0.0007112034,0.10547864,95,5000000000.0
2531,105132,5.256613508333433e-07,-0.097352505,0.99086225,0.0007311828999999999,0.1053132,95,5000000000.0
2532,105133,5.256657391273844e-07,-0.09689348,0.99090785,0.0007301030599999999,0.105251946,95,5000000000.0
2533,105134,5.256701274910005e-07,-0.09643997,0.990952,0.00071499724,0.105245136,95,5000000000.0
2534,105135,5.256759774896018e-07,-0.0958592,0.9910072,0.0006732194,0.105321705,95,5000000000.0
2535,105136,5.256803656952042e-07,-0.09545253,0.99104476,0.00062616967,0.10543901,95,5000000000.0
2536,105137,5.256862182845943e-07,-0.09496438,0.9910884,0.0005438269599999999,0.10567321,95,5000000000.0
2537,105138,5.256906067525719e-07,-0.09464876,0.99111557,0.00046871207,0.1059007,95,5000000000.0
2538,105139,5.256964575914293e-07,-0.09430788,0.991143,0.0003531911,0.10626716,95,5000000000.0
2539,105140,5.257008462452511e-07,-0.09411941,0.9911568,0.0002569843,0.10658139,95,5000000000.0
2540,105141,5.257052347689175e-07,-0.093993574,0.99116427,0.00015448939,0.106922075,95,5000000000.0
2541,105142,5.257110853048837e-07,-0.09392878,0.99116415,1.12890075e-05,0.107403554,95,5000000000.0
2542,105143,5.2571547401681e-07,-0.09395986,0.9911563,-9.850164e-05,0.10777823,95,5000000000.0
2543,105144,5.25721326973098e-07,-0.094108425,0.9911358,-0.00024422444,0.10828019,95,5000000000.0
2544,105145,5.257257156057564e-07,-0.09429875,0.9911131,-0.00035031675,0.1086491,95,5000000000.0
2545,105146,5.25730104260817e-07,-0.094553985,0.9910846,-0.00045145582,0.109002516,95,5000000000.0
2546,105147,5.257359554470371e-07,-0.09498853,0.9910378,-0.00057526096,0.10943887,95,5000000000.0
2547,105148,5.257403443594911e-07,-0.095378496,0.99099696,-0.0006574981399999999,0.10973262,95,5000000000.0
2548,105149,5.257461949937714e-07,-0.095971495,0.9909362,-0.0007498390600000001,0.11006902,95,5000000000.0
2549,105150,5.257505839702343e-07,-0.09646147,0.9908866,-0.00080428855,0.11027557,95,5000000000.0
2550,105151,5.257564373333167e-07,-0.09715898,0.9908171,-0.0008548811,0.11048226,95,5000000000.0
2551,105152,5.257608263675377e-07,-0.0977031,0.9907634,-0.00087513006,0.110584386,95,5000000000.0
2552,105153,5.257652152366727e-07,-0.098254405,0.99070936,-0.00087953144,0.110638924,95,5000000000.0
2553,105154,5.257710668500218e-07,-0.098983325,0.99063873,-0.0008602439999999999,0.11064054,95,5000000000.0
2554,105155,5.257754557105562e-07,-0.09951228,0.9905879,-0.0008269409299999999,0.11058817,95,5000000000.0
2555,105156,5.257813063522252e-07,-0.10017474,0.99052525,-0.0007581456,0.11045306,95,5000000000.0
2556,105157,5.257856951580413e-07,-0.10062725,0.9904832,-0.0006891716,0.11030589,95,5000000000.0
2557,105158,5.257900839019047e-07,-0.10103171,0.9904462,-0.00060646504,0.11012435,95,5000000000.0
2558,105159,5.257959368768339e-07,-0.10148232,0.99040663,-0.00047715197,0.10983599,95,5000000000.0
2559,105160,5.258003255248809e-07,-0.10174445,0.99038494,-0.00036806407,0.10959048,95,5000000000.0
2560,105161,5.258061768705919e-07,-0.10198204,0.99036753,-0.0002100775,0.10923512,95,5000000000.0
2561,105162,5.258105654619143e-07,-0.102070786,0.99036384,-8.494044e-05,0.10895483,95,5000000000.0
2562,105163,5.258164156223424e-07,-0.10206479,0.9903715,8.636006499999999e-05,0.10857321,95,5000000000.0
2563,105164,5.258208041355664e-07,-0.101965874,0.99038666,0.00021510362,0.108286254,95,5000000000.0
2564,105165,5.258251926030645e-07,-0.10178681,0.9904097,0.0003413236,0.10800849,95,5000000000.0
2565,105166,5.258310451628199e-07,-0.10142774,0.99045205,0.0005015077999999999,0.10765847,95,5000000000.0
2566,105167,5.258354334222424e-07,-0.101073734,0.9904916,0.00061244244,0.10741968,95,5000000000.0
2567,105168,5.258412844846042e-07,-0.100499846,0.99055344,0.0007439197,0.107141346,95,5000000000.0
2568,105169,5.258456726207471e-07,-0.100002624,0.9906056,0.00082760345,0.10696731,95,5000000000.0
2569,105170,5.258500607030888e-07,-0.09945777,0.99066126,0.0008965542,0.106829874,95,5000000000.0
2570,105171,5.258559103379085e-07,-0.098674394,0.9907395,0.0009630959,0.10670627,95,5000000000.0
2571,105172,5.258602985639542e-07,-0.098057784,0.9907996,0.0009925658,0.1066626,95,5000000000.0
2572,105173,5.258661508949256e-07,-0.09721838,0.9908796,0.0010032699,0.106671564,95,5000000000.0
2573,105174,5.258705391403327e-07,-0.09659134,0.9909378,0.0009894901,0.10673089,95,5000000000.0
2574,105175,5.258763902258319e-07,-0.09578074,0.9910113000000002,0.0009423183,0.10687739,95,5000000000.0
2575,105176,5.258807785472772e-07,-0.09520672,0.99106205,0.00088606996,0.10703484,95,5000000000.0
2576,105177,5.258851670017843e-07,-0.094673954,0.9911079,0.0008129721400000001,0.10723049,95,5000000000.0
2577,105178,5.258910169067343e-07,-0.09404533,0.99116015,0.0006916022999999999,0.10754359,95,5000000000.0
2578,105179,5.258954052496152e-07,-0.09364674,0.9911917,0.0005847185,0.107810915,95,5000000000.0
2579,105180,5.259012580015683e-07,-0.09322721,0.9912228,0.00042470405,0.10819632,95,5000000000.0
2580,105181,5.259056466964958e-07,-0.09300478,0.99123746,0.00029444077999999995,0.108500026,95,5000000000.0
2581,105182,5.259100353563812e-07,-0.09286653,0.99124426,0.0001579857,0.10880838,95,5000000000.0
