,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,106201,5.310058924646254e-07,-0.09602345,0.99100506,0.00051779894,0.105134435,95,6000000000.0
3601,106202,5.310102967823367e-07,-0.0957117,0.99103045,0.00047063577,0.10551656,95,6000000000.0
3602,106203,5.310161641104607e-07,-0.095342614,0.9910597,0.0004058676,0.106109135,95,6000000000.0
3603,106204,5.310205633526063e-07,-0.09510187,0.9910783,0.00035603796000000003,0.106592596,95,6000000000.0
3604,106205,5.31026426251794e-07,-0.09483057,0.9910988000000002,0.00028813368,0.10726056,95,6000000000.0
3605,106206,5.310308219621461e-07,-0.09466531,0.99111116,0.00023618554,0.1077616,95,6000000000.0
3606,106207,5.310352165153646e-07,-0.0945335,0.9911208,0.00018340992,0.108241566,95,6000000000.0
3607,106208,5.310410759086857e-07,-0.094410755,0.9911295,0.000111792964,0.10883034,95,6000000000.0
3608,106209,5.310454684063033e-07,-0.09435917,0.99113286,5.722527200000001e-05,0.109217085,95,6000000000.0
3609,106210,5.310513231589972e-07,-0.09434514,0.99113315,-1.6539701e-05,0.10963897,95,6000000000.0
3610,106211,5.310557143885217e-07,-0.09437611,0.9911302,-7.247838e-05,0.10987567,95,6000000000.0
3611,106212,5.310601052301855e-07,-0.094442904,0.9911241,-0.00012872896,0.110037535,95,6000000000.0
3612,106213,5.310659585045762e-07,-0.09458768,0.9911114,-0.00020373859,0.11013411,95,6000000000.0
3613,106214,5.310703485090464e-07,-0.094737805,0.9910984,-0.00025954816000000003,0.11011947,95,6000000000.0
3614,106215,5.310762030881956e-07,-0.094992444,0.9910763,-0.00033249994,0.10998922,95,6000000000.0
3615,106216,5.3108059259645e-07,-0.09522294,0.991056,-0.00038535494,0.109818585,95,6000000000.0
3616,106217,5.310864442827151e-07,-0.095580444,0.9910244,-0.00045209716,0.10950979,95,6000000000.0
3617,106218,5.310908336236439e-07,-0.09588382,0.9909971,-0.00049839175,0.109230205,95,6000000000.0
