,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,107401,5.370058915862454e-07,-0.09709162,0.9908896,0.00031916064,0.10642495,95,7000000000.0
4801,107402,5.37010296214442e-07,-0.09689489,0.9909087,0.0003067844,0.10620027,95,7000000000.0
4802,107403,5.370161648126576e-07,-0.096642934,0.99093336,0.0002924606,0.105989195,95,7000000000.0
4803,107404,5.370205641829321e-07,-0.09646131,0.9909512,0.00028228818,0.10589337,95,7000000000.0
4804,107405,5.370264261089038e-07,-0.096229546,0.99097407,0.00026773065,0.105843164,95,7000000000.0
4805,107406,5.370308217879897e-07,-0.09606466,0.99099076,0.00025479405,0.105861224,95,7000000000.0
4806,107407,5.370352163625736e-07,-0.0959092,0.99100655,0.0002390507,0.10591818,95,7000000000.0
4807,107408,5.370410757300119e-07,-0.095720306,0.9910261,0.00021213818,0.10605115,95,7000000000.0
4808,107409,5.370454682613204e-07,-0.09559603,0.991039,0.00018653067,0.106188454,95,7000000000.0
4809,107410,5.370513240725017e-07,-0.09545947,0.9910533,0.00014407753999999998,0.10640756,95,7000000000.0
4810,107411,5.370557151861092e-07,-0.09538335,0.99106133,0.000105603336,0.10659427,95,7000000000.0
4811,107412,5.370601059939166e-07,-0.095333725,0.9910664,6.139656999999999e-05,0.106794655,95,7000000000.0
4812,107413,5.370659586264101e-07,-0.09531468,0.9910681999999998,-5.965867e-06,0.107076116,95,7000000000.0
4813,107414,5.370703487337815e-07,-0.09533973,0.9910652,-6.207079000000001e-05,0.10729452,95,7000000000.0
4814,107415,5.370762031935763e-07,-0.09543046,0.991055,-0.00014261396,0.10759022,95,7000000000.0
4815,107416,5.370805930381107e-07,-0.095543765,0.9910425,-0.00020574851000000006,0.107810915,95,7000000000.0
4816,107417,5.37086446034582e-07,-0.09575668,0.99101895,-0.0002908236,0.10810354,95,7000000000.0
4817,107418,5.370908355874764e-07,-0.0959623,0.9909965,-0.0003531628,0.10831603,95,7000000000.0
4818,107419,5.37095225066775e-07,-0.09620564,0.99096984,-0.00041227628,0.10851929,95,7000000000.0
4819,107420,5.371010761085436e-07,-0.096583836,0.9909289,-0.0004828961,0.10877709,95,7000000000.0
4820,107421,5.371054653979245e-07,-0.09690271,0.99089444,-0.0005273955999999999,0.10895374,95,7000000000.0
4821,107422,5.371113187544661e-07,-0.09736487,0.9908449,-0.0005721980999999999,0.10916676,95,7000000000.0
4822,107423,5.3711570779848e-07,-0.09773074,0.9908058,-0.0005929395,0.10930399,95,7000000000.0
4823,107424,5.371200967944605e-07,-0.09810504,0.9907662,-0.0006012788,0.109420314,95,7000000000.0
4824,107425,5.371259490355167e-07,-0.09860324,0.99071413,-0.00059155695,0.10953923,95,7000000000.0
4825,107426,5.371303378859554e-07,-0.09896512,0.9906768,-0.0005679755,0.10959539,95,7000000000.0
4826,107427,5.371361880658961e-07,-0.099415265,0.9906309,-0.0005147466,0.109626986,95,7000000000.0
4827,107428,5.371405766754836e-07,-0.099717654,0.990601,-0.00045904962,0.10961555,95,7000000000.0
4828,107429,5.371464292283036e-07,-0.10005854,0.9905682,-0.00036555968,0.109552324,95,7000000000.0
4829,107430,5.371508176759319e-07,-0.10025812,0.9905504,-0.00028292427000000005,0.10946942,95,7000000000.0
4830,107431,5.371552062959285e-07,-0.10040297,0.9905385,-0.00019161371,0.109356984,95,7000000000.0
4831,107432,5.37161057971073e-07,-0.10050312,0.99053293,-6.0260547e-05,0.10916348,95,7000000000.0
4832,107433,5.371654464117442e-07,-0.10050472,0.9905367,4.2169362e-05,0.108987175,95,7000000000.0
4833,107434,5.371712962021404e-07,-0.10040706,0.9905523,0.00017875529,0.10871833,95,7000000000.0
4834,107435,5.371756845711156e-07,-0.10026026,0.99057144,0.00027761768,0.108499475,95,7000000000.0
4835,107436,5.371800728915372e-07,-0.10005367,0.9905965,0.00037032078,0.108269155,95,7000000000.0
4836,107437,5.371859249776265e-07,-0.099693574,0.9906378,0.00047987644,0.10795926,95,7000000000.0
4837,107438,5.371903133083822e-07,-0.09936857,0.99067324,0.00054846,0.10773389,95,7000000000.0
4838,107439,5.371961648824431e-07,-0.09887726,0.9907253,0.0006181362,0.10745414,95,7000000000.0
4839,107440,5.372005531220934e-07,-0.09847744,0.99076617,0.0006521677,0.10727225,95,7000000000.0
4840,107441,5.372064028601527e-07,-0.097921915,0.990821,0.0006715139999999999,0.107077785,95,7000000000.0
4841,107442,5.372107912022653e-07,-0.09750199,0.99086106,0.0006660777000000001,0.10697847,95,7000000000.0
4842,107443,5.372151796289812e-07,-0.097091146,0.9908989,0.0006437808999999999,0.10692487,95,7000000000.0
4843,107444,5.372210319771218e-07,-0.096575044,0.990944,0.000589181,0.106932685,95,7000000000.0
4844,107445,5.372254206774048e-07,-0.0962242,0.9909731,0.00053126144,0.10700135,95,7000000000.0
4845,107446,5.372312728737494e-07,-0.09582059,0.9910042,0.00043474487,0.10717813,95,7000000000.0
4846,107447,5.372356616486922e-07,-0.09557506,0.9910208,0.0003506996,0.10737408,95,7000000000.0
4847,107448,5.372400504090788e-07,-0.09538453,0.9910317,0.0002593674,0.1076213,95,7000000000.0
4848,107449,5.372459007880131e-07,-0.09522217,0.9910369,0.00013084717,0.1080201,95,7000000000.0
4849,107450,5.372502897206782e-07,-0.09517137,0.99103385,3.2888347e-05,0.10836454,95,7000000000.0
4850,107451,5.372561425599901e-07,-0.09519786,0.9910212,-9.463776e-05,0.10886326,95,7000000000.0
4851,107452,5.372605314877785e-07,-0.09528559,0.9910058,-0.00018456891,0.10925371,95,7000000000.0
4852,107453,5.372663838690177e-07,-0.09548549,0.99097824,-0.00029237283,0.109773986,95,7000000000.0
4853,107454,5.372707725780162e-07,-0.09569035,0.9909535,-0.00036145942,0.11014875,95,7000000000.0
4854,107455,5.372751612839794e-07,-0.095934704,0.990926,-0.00041858593,0.11049415,95,7000000000.0
4855,107456,5.372810115413494e-07,-0.09630819,0.99088657,-0.0004739978500000001,0.1108902,95,7000000000.0
4856,107457,5.372854001902241e-07,-0.096613035,0.9908562,-0.0004990066000000001,0.11112371,95,7000000000.0
4857,107458,5.372912523762113e-07,-0.09703544,0.990816,-0.00050980493,0.111332595,95,7000000000.0
4858,107459,5.372956408612107e-07,-0.09735253,0.9907875,-0.00050136633,0.11140393,95,7000000000.0
4859,107460,5.373000293342286e-07,-0.097660325,0.9907612,-0.000479606,0.11139428,95,7000000000.0
4860,107461,5.373058811467147e-07,-0.09804272,0.9907305,-0.0004320057,0.1112521,95,7000000000.0
4861,107462,5.373102694356178e-07,-0.098299496,0.99071157,-0.0003844727,0.11104952,95,7000000000.0
4862,107463,5.373161189814246e-07,-0.09859115,0.9906926,-0.00030903297,0.11066051,95,7000000000.0
4863,107464,5.3732050722733e-07,-0.09876664,0.9906834,-0.00024619560000000004,0.11028368,95,7000000000.0
4864,107465,5.373263589302973e-07,-0.09893812,0.9906774,-0.00015842517,0.10969071,95,7000000000.0
4865,107466,5.373307472081042e-07,-0.09901879,0.9906778,-9.258939e-05,0.109191924,95,7000000000.0
4866,107467,5.373351354739104e-07,-0.09905912,0.99068195,-2.916885e-05,0.108662285,95,7000000000.0
