,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,104401,5.22005894926109e-07,-0.09875765,0.9906591,0.00058947137,0.10913613,95,4500000000.0
1801,104402,5.220102984265183e-07,-0.09837512,0.9906941,0.0006085177,0.109254256,95,4500000000.0
1802,104403,5.220161647785655e-07,-0.09785182,0.9907428,0.00062285096,0.109383196,95,4500000000.0
1803,104404,5.220205632573285e-07,-0.09745519,0.9907799,0.0006249945,0.10945634,95,4500000000.0
1804,104405,5.220264268794357e-07,-0.096929826,0.99082977,0.00061608694,0.109522335,95,4500000000.0
1805,104406,5.220308220632425e-07,-0.09654483,0.9908668,0.0006005265,0.10954796,95,4500000000.0
1806,104407,5.220352162283893e-07,-0.09617278,0.9909031,0.0005774166000000001,0.109553955,95,4500000000.0
1807,104408,5.220410736583527e-07,-0.09570501,0.99094915,0.0005351536,0.109534875,95,4500000000.0
1808,104409,5.220454658590185e-07,-0.0953813,0.9909817,0.0004952276,0.109501615,95,4500000000.0
1809,104410,5.220513197777359e-07,-0.094994046,0.9910214,0.00043178184,0.1094356,95,4500000000.0
1810,104411,5.220557106166578e-07,-0.094741814,0.99104804,0.00037716844,0.10937391,95,4500000000.0
1811,104412,5.220601012055105e-07,-0.09452637,0.9910714,0.0003172029,0.10930454,95,4500000000.0
1812,104413,5.220659560468148e-07,-0.09430159,0.9910974,0.00023011125,0.10920013,95,4500000000.0
1813,104414,5.220703459492239e-07,-0.09418322,0.9911124,0.00016047305,0.10912079,95,4500000000.0
1814,104415,5.220761990340434e-07,-0.094096035,0.99112606,6.345588e-05,0.10901018,95,4500000000.0
1815,104416,5.22080588508979e-07,-0.09408529,0.9911315,-1.1251248e-05,0.10892688,95,4500000000.0
1816,104417,5.220864394118149e-07,-0.0941449,0.99113166,-0.000111628186,0.10881991,95,4500000000.0
1817,104418,5.220908286737243e-07,-0.09424498,0.9911266,-0.00018626747,0.1087414,95,4500000000.0
1818,104419,5.220952177568677e-07,-0.09439164,0.9911171,-0.00025924906,0.10866613,95,4500000000.0
1819,104420,5.221010708967417e-07,-0.09465709,0.9910975,-0.0003523274,0.108568266,95,4500000000.0
1820,104421,5.22105459874108e-07,-0.09490578,0.9910778,-0.000417716,0.10849893,95,4500000000.0
1821,104422,5.221113122890875e-07,-0.095298186,0.9910454,-0.00049732486,0.10840752,95,4500000000.0
1822,104423,5.221157013293761e-07,-0.095633596,0.99101645,-0.00055025454,0.108340286,95,4500000000.0
1823,104424,5.221200904030224e-07,-0.095999815,0.9909842,-0.00059652375,0.10827522,95,4500000000.0
1824,104425,5.221259410458672e-07,-0.09652808,0.99093646,-0.0006466644000000001,0.10818804,95,4500000000.0
1825,104426,5.221303300335868e-07,-0.09694805,0.99089766,-0.0006748588,0.108121775,95,4500000000.0
1826,104427,5.221361829939771e-07,-0.09752952,0.9908428,-0.00069897814,0.10803392,95,4500000000.0
1827,104428,5.221405719003571e-07,-0.097974315,0.9908001,-0.0007064864,0.107968666,95,4500000000.0
1828,104429,5.221464241595354e-07,-0.09856806,0.9907421,-0.00070194603,0.10788234,95,4500000000.0
1829,104430,5.221508130727885e-07,-0.09900611,0.99069875,-0.00068749435,0.10781922,95,4500000000.0
1830,104431,5.221552018580072e-07,-0.0994313,0.9906557,-0.0006636033999999999,0.10775939,95,4500000000.0
1831,104432,5.22161052145054e-07,-0.099968016,0.99060094,-0.0006173659,0.10768732,95,4500000000.0
1832,104433,5.221654410620449e-07,-0.100340694,0.99056214,-0.0005722701,0.10763906,95,4500000000.0
1833,104434,5.221712938209084e-07,-0.100787446,0.9905148,-0.0004990913,0.10758356,95,4500000000.0
