,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,103201,5.16005895487886e-07,-0.08986355,0.9915916,0.00020957751,0.11075385,95,3500000000.0
601,103202,5.160102978355457e-07,-0.08973158,0.991606,0.0002038734,0.11046388,95,3500000000.0
602,103203,5.160161645495113e-07,-0.089562096,0.9916254,0.00019537409,0.11005057,95,3500000000.0
603,103204,5.160205624585567e-07,-0.089440264,0.9916399,0.00018839398,0.10971793,95,3500000000.0
604,103205,5.160264253445833e-07,-0.08928539999999999,0.99165905,0.00017833457999999998,0.10924387,95,3500000000.0
605,103206,5.160308201481743e-07,-0.08917534,0.9916732,0.00017024315,0.1088649,95,3500000000.0
606,103207,5.160352140196653e-07,-0.089070834,0.99168706,0.00016167582000000002,0.10846424,95,3500000000.0
607,103208,5.160410699510244e-07,-0.08894057,0.9917052,0.00014947965,0.10789785,95,3500000000.0
608,103209,5.16045462103297e-07,-0.088850036,0.9917183,0.00013970668,0.107449695,95,3500000000.0
609,103210,5.160513171399522e-07,-0.088739574,0.9917349,0.00012576508999999998,0.10682652,95,3500000000.0
610,103211,5.16055707933538e-07,-0.08866488,0.99174666,0.000114562674,0.106344685,95,3500000000.0
611,103212,5.16060098471796e-07,-0.08859757,0.991758,0.00010266458,0.10584937,95,3500000000.0
612,103213,5.160659533837128e-07,-0.0885201,0.991772,8.563046999999997e-05,0.105181,95,3500000000.0
613,103214,5.160703432608567e-07,-0.08847183,0.99178135,7.192680999999999e-05,0.10467964,95,3500000000.0
614,103215,5.160761949401904e-07,-0.088421464,0.9917926,5.235295600000001e-05,0.104020424,95,3500000000.0
615,103216,5.160805843612238e-07,-0.08839484,0.9917998,3.6662343e-05,0.10354172,95,3500000000.0
616,103217,5.160864362405965e-07,-0.08837521,0.9918075,1.4390568e-05,0.10293385,95,3500000000.0
617,103218,5.160908252118532e-07,-0.08837304,0.991812,-3.3100766e-06,0.10251126,95,3500000000.0
618,103219,5.160952141850796e-07,-0.08838221,0.99181503,-2.1827036e-05,0.102123186,95,3500000000.0
619,103220,5.161010675562369e-07,-0.08841285,0.99181706,-4.7693255e-05,0.101671994,95,3500000000.0
620,103221,5.161054564332433e-07,-0.08845019,0.99181676,-6.786203400000001e-05,0.10138913,95,3500000000.0
621,103222,5.161113070643372e-07,-0.08851977400000001,0.99181414,-9.558076e-05,0.101101354,95,3500000000.0
622,103223,5.16115695806044e-07,-0.08858718,0.9918102,-0.00011683014,0.10095478,95,3500000000.0
623,103224,5.161200846099398e-07,-0.08866781,0.9918048,-0.00013830294,0.100874916,95,3500000000.0
624,103225,5.16125935679991e-07,-0.08879596,0.99179476,-0.00016697693,0.10087728,95,3500000000.0
625,103226,5.161303244234868e-07,-0.08890748,0.9917855,-0.00018827029,0.1009607,95,3500000000.0
626,103227,5.161361776347221e-07,-0.08907638,0.99177027,-0.00021598421,0.10118635,95,3500000000.0
627,103228,5.161405663385287e-07,-0.08921765,0.99175704,-0.00023596032000000006,0.101440944,95,3500000000.0
628,103229,5.16146417136935e-07,-0.089424424,0.99173695,-0.00026107533,0.10188964,95,3500000000.0
629,103230,5.161508059247911e-07,-0.08959248,0.99172014,-0.00027846603,0.10230369,95,3500000000.0
630,103231,5.161551946099666e-07,-0.089770645,0.9917018,-0.0002943462,0.10278,95,3500000000.0
631,103232,5.161610457441054e-07,-0.09002211,0.9916756,-0.00031275680000000003,0.1035025,95,3500000000.0
632,103233,5.161654346241587e-07,-0.090219624,0.99165446,-0.0003241949,0.10410018,95,3500000000.0
633,103234,5.161712879019564e-07,-0.09049232,0.99162465,-0.0003358696,0.10495879,95,3500000000.0
634,103235,5.161756768897978e-07,-0.09070179,0.9916016,-0.00034167813,0.10563817,95,3500000000.0
635,103236,5.161800658565075e-07,-0.090913706,0.9915778,-0.0003447611,0.106336825,95,3500000000.0
636,103237,5.16185917167826e-07,-0.09119701,0.9915456,-0.00034436607,0.10728227,95,3500000000.0
637,103238,5.1619030627796e-07,-0.09140769,0.9915214,-0.00034052788,0.107990235,95,3500000000.0
638,103239,5.161961576610634e-07,-0.09168247,0.9914892,-0.00033051765,0.108909875,95,3500000000.0
639,103240,5.162005467694004e-07,-0.09188144,0.9914655,-0.00031927158,0.10957249,95,3500000000.0
640,103241,5.162064005187717e-07,-0.09213349,0.991435,-0.00029926855,0.11040385,95,3500000000.0
641,103242,5.162107897577285e-07,-0.09230992,0.9914131,-0.0002805626,0.110975266,95,3500000000.0
642,103243,5.162151789559462e-07,-0.09247344,0.9913927,-0.00025876562,0.11149718,95,3500000000.0
643,103244,5.162210304378022e-07,-0.09266811,0.99136764,-0.000225115,0.112105675,95,3500000000.0
644,103245,5.162254195654165e-07,-0.092794344,0.9913509,-0.00019664872,0.11249183,95,3500000000.0
645,103246,5.162312708878336e-07,-0.09293316,0.99133164,-0.0001548099,0.11290788,95,3500000000.0
646,103247,5.162356599639882e-07,-0.093013324,0.9913196,-0.000120848505,0.1131478,95,3500000000.0
647,103248,5.162400490896344e-07,-0.09307153,0.9913101,-8.5012296e-05,0.11332241,95,3500000000.0
648,103249,5.162459026164064e-07,-0.09311325,0.99130136,-3.489455e-05,0.11346359,95,3500000000.0
649,103250,5.162502915200956e-07,-0.09311659,0.99129784,3.9391607e-06,0.11350253,95,3500000000.0
650,103251,5.162561427278252e-07,-0.09308288,0.99129736,5.6612299999999987e-05,0.113476224,95,3500000000.0
651,103252,5.162605315721391e-07,-0.09302873,0.9913002,9.623683e-05,0.11340144,95,3500000000.0
652,103253,5.162663824626075e-07,-0.09291836,0.99130845,0.00014836006,0.11324226,95,3500000000.0
653,103254,5.162707712334026e-07,-0.0928075,0.9913177,0.00018633458,0.113082856,95,3500000000.0
654,103255,5.162751600202911e-07,-0.092673495,0.9913296,0.00022283144,0.1128973,95,3500000000.0
655,103256,5.162810131965896e-07,-0.09246065,0.9913495,0.0002684149,0.11261707,95,3500000000.0
656,103257,5.16285401932912e-07,-0.09227734,0.9913671,0.00029969943,0.11238718,95,3500000000.0
657,103258,5.162912529457561e-07,-0.09200464,0.9913939,0.00033674904,0.11206358,95,3500000000.0
658,103259,5.162956415915932e-07,-0.0917815,0.99141604,0.00036053944,0.11181333,95,3500000000.0
659,103260,5.163000302278136e-07,-0.09154498,0.99143994,0.00038051026,0.11155769,95,3500000000.0
660,103261,5.163058807333688e-07,-0.0912132,0.99147373,0.00040066766,0.11121182,95,3500000000.0
661,103262,5.163102692826068e-07,-0.090955496,0.9915003,0.0004106097,0.11094782,95,3500000000.0
662,103263,5.163161220307782e-07,-0.09060552,0.99153656,0.00041659636,0.110595725,95,3500000000.0
663,103264,5.16320510494711e-07,-0.09034225,0.99156415,0.00041546958,0.11032754,95,3500000000.0
664,103265,5.163263612775627e-07,-0.08999593,0.9916005,0.00040637713,0.10996316,95,3500000000.0
665,103266,5.163307496645698e-07,-0.08974362,0.99162745,0.00039388755,0.10968199,95,3500000000.0
666,103267,5.163351380413308e-07,-0.08950109,0.9916535,0.0003766339,0.10939193,95,3500000000.0
667,103268,5.163409882756939e-07,-0.08919799,0.9916865,0.00034649937999999995,0.108988814,95,3500000000.0
668,103269,5.163453766931064e-07,-0.08898946,0.99170965,0.0003188361,0.10867053,95,3500000000.0
669,103270,5.163512293086865e-07,-0.088741355,0.9917377,0.00027575227000000004,0.10822115,95,3500000000.0
670,103271,5.16355617611742e-07,-0.08858091400000001,0.99175644,0.00023926684,0.107865185,95,3500000000.0
671,103272,5.163600059399856e-07,-0.08844471,0.99177283,0.00019965053,0.10748971,95,3500000000.0
672,103273,5.163658565976664e-07,-0.08830388,0.99179107,0.00014275098999999995,0.10696061,95,3500000000.0
673,103274,5.163702448717626e-07,-0.08823069,0.9918017,9.765084e-05,0.10654329,95,3500000000.0
674,103275,5.163760947448603e-07,-0.08817841,0.9918116,3.5294770000000004e-05,0.10595989,95,3500000000.0
675,103276,5.16380483179071e-07,-0.08817403,0.9918156,-1.2453771e-05,0.10550751,95,3500000000.0
676,103277,5.163863358283379e-07,-0.088215165,0.9918167,-7.637338000000001e-05,0.10489049,95,3500000000.0
677,103278,5.163907242639914e-07,-0.08828102,0.99181414,-0.0001237616,0.10442034,95,3500000000.0
678,103279,5.163951126542907e-07,-0.08837632,0.9918086,-0.00017007988999999998,0.10395265,95,3500000000.0
