t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9897436	0.013859937	0.005702955	0.07267891	180	4000000000.0
4.4178762020439936e-12	-0.98975396	0.017491098	0.005789869	0.07265756	180	4000000000.0
1.030049180563412e-11	-0.9897407	0.022377688	0.0058282707	0.07262143	180	4000000000.0
1.4708848698627647e-11	-0.9897107	0.02603703	0.0057978956	0.07259102	180	4000000000.0
2.058350557026922e-11	-0.989645	0.03084878	0.0056775436	0.0725417	180	4000000000.0
2.498553784591076e-11	-0.9895786	0.034363866	0.0055273385	0.07250386	180	4000000000.0
2.938555359233235e-11	-0.98949957	0.03776405	0.005326104	0.07246271	180	4000000000.0
3.524945035965243e-11	-0.9893786	0.042064477	0.004979786	0.07240341	180	4000000000.0
3.964599751653117e-11	-0.9892799	0.045075446	0.0046631354	0.072356425	180	4000000000.0
4.5505002439246686e-11	-0.989144	0.048747092	0.0041685374	0.07235395	180	4000000000.0
4.9899076383586255e-11	-0.98904306	0.05120843	0.003746112	0.07239846	180	4000000000.0
5.575799764464581e-11	-0.9889161	0.05405044	0.0031195884	0.07245694	180	4000000000.0
6.015046032416136e-11	-0.98883075	0.055820223	0.0026068373	0.072500564	180	4000000000.0
6.454241837575176e-11	-0.98875713	0.057256643	0.0020615843	0.07254088	180	4000000000.0
7.039774072341447e-11	-0.9886814	0.05862159	0.00129164	0.07259349	180	4000000000.0
7.47887848126905e-11	-0.988644	0.059212837	0.0006882941	0.07262882	180	4000000000.0
8.064177610005963e-11	-0.9886222	0.05940272	-0.000140393	0.07267398	180	4000000000.0
8.503231091119964e-11	-0.9886278	0.0590866	-0.0007729516	0.072704345	180	4000000000.0
8.942257541189157e-11	-0.98865145	0.058373436	-0.0014081267	0.072728954	180	4000000000.0
9.52771846916439e-11	-0.9887094	0.056806173	-0.0022483706	0.07275684	180	4000000000.0
9.966716165387287e-11	-0.98877025	0.055175688	-0.0028648989	0.0727716	180	4000000000.0
1.0552042619174144e-10	-0.98886937	0.052413777	-0.003656357	0.072785534	180	4000000000.0
1.0991011901846232e-10	-0.9889531	0.04992076	-0.004218408	0.07279209	180	4000000000.0
1.1576148930457545e-10	-0.98907024	0.046072934	-0.0049132155	0.07279291	180	4000000000.0
1.2015096297147386e-10	-0.98915714	0.0428244	-0.0053854217	0.07279046	180	4000000000.0
1.2454041149462276e-10	-0.9892386	0.039297275	-0.0058088857	0.072781436	180	4000000000.0
1.30394035741126e-10	-0.98933226	0.03421693	-0.0062880022	0.07276258	180	4000000000.0
1.3478342253124315e-10	-0.9893869	0.030172331	-0.00657638	0.07274373	180	4000000000.0
1.4063617738503515e-10	-0.9894335	0.024542186	-0.006857722	0.072715014	180	4000000000.0
1.4502552433495763e-10	-0.9894461	0.020197948	-0.006986363	0.07268794	180	4000000000.0
1.4941480378164816e-10	-0.9894382	0.015799928	-0.0070409793	0.07266002	180	4000000000.0
1.552657220628168e-10	-0.98939556	0.009935567	-0.0069948807	0.072616495	180	4000000000.0
1.5965485700589828e-10	-0.9893407	0.0055979374	-0.0068694027	0.07258116	180	4000000000.0
1.6550814637919638e-10	-0.9892412	-1.1208382e-05	-0.006580264	0.07253019	180	4000000000.0
1.698973016692798e-10	-0.9891503	-0.00402244	-0.0062731095	0.07249069	180	4000000000.0
1.7574995732407875e-10	-0.98901516	-0.009020576	-0.0057466123	0.07243883	180	4000000000.0
1.801392377740798e-10	-0.9889091	-0.012446582	-0.0052678967	0.07239764	180	4000000000.0
1.845283898456498e-10	-0.9888044	-0.015547871	-0.004721722	0.072357245	180	4000000000.0
1.9037919293499628e-10	-0.9886757	-0.019107934	-0.0038974155	0.07230612	180	4000000000.0
1.9476828396407814e-10	-0.9885936	-0.02130096	-0.0032145586	0.072334155	180	4000000000.0
2.0062142483026597e-10	-0.9885115	-0.02352846	-0.0022310056	0.07238281	180	4000000000.0
2.0501058476124292e-10	-0.9884752	-0.024642171	-0.0014488082	0.072418235	180	4000000000.0
2.093996329605273e-10	-0.9884632	-0.02525579	-0.0006377283	0.07245118	180	4000000000.0
2.1525238000975774e-10	-0.9884876	-0.025271269	0.00047316126	0.072488226	180	4000000000.0
2.1964155957982885e-10	-0.98853624	-0.024670364	0.0013159277	0.07251373	180	4000000000.0
2.2549230005861745e-10	-0.9886386	-0.023051085	0.0024335107	0.072543345	180	4000000000.0
2.2988143546100256e-10	-0.98873985	-0.021230465	0.0032545414	0.07256061	180	4000000000.0
2.3573454334203336e-10	-0.98889965	-0.018020086	0.004307164	0.07257623	180	4000000000.0
2.4012357888855134e-10	-0.9890314	-0.015052867	0.005051976	0.07258528	180	4000000000.0
2.4451273494901124e-10	-0.9891668	-0.011636105	0.0057479977	0.0725902	180	4000000000.0
2.503656129137482e-10	-0.9893414	-0.0064397547	0.0065844413	0.07259102	180	4000000000.0
2.54754782886936e-10	-0.98945975	-0.0021150124	0.007131917	0.07258528	180	4000000000.0
2.606056001570963e-10	-0.9895887	0.0041324585	0.0077407337	0.072574586	180	4000000000.0
2.649947836286012e-10	-0.9896569	0.0091144275	0.008097952	0.07255896	180	4000000000.0
2.6938398206802526e-10	-0.98969567	0.014287502	0.008363485	0.0725417	180	4000000000.0
2.7523702988552624e-10	-0.98969585	0.02138019	0.008567064	0.07251373	180	4000000000.0
2.7962623705976583e-10	-0.9896559	0.02676406	0.008602542	0.072488226	180	4000000000.0
2.85479210410577e-10	-0.9895497	0.033908308	0.008489897	0.07245036	180	4000000000.0
2.8986841103365203e-10	-0.98943293	0.039155405	0.008284837	0.07241988	180	4000000000.0
2.9571924780632245e-10	-0.98923534	0.045879968	0.007852701	0.07237374	180	4000000000.0
3.001084308850158e-10	-0.9890631	0.05064036	0.0074126543	0.07233911	180	4000000000.0
3.0449760540401767e-10	-0.98887736	0.055089552	0.0068776226	0.0723589	180	4000000000.0
3.1035051184981394e-10	-0.98862237	0.06043942	0.0060256524	0.07241082	180	4000000000.0
3.1473958082173433e-10	-0.9884359	0.063945346	0.0052915304	0.07245036	180	4000000000.0
3.205925244095018e-10	-0.9882089	0.06785567	0.0042007146	0.072499745	180	4000000000.0
3.2498161873460063e-10	-0.98806465	0.070161074	0.003310722	0.07253594	180	4000000000.0
3.293706994493623e-10	-0.9879496	0.07189078	0.0023702974	0.07257129	180	4000000000.0
3.352213822608773e-10	-0.98785096	0.07325506	0.0010573565	0.07261239	180	4000000000.0
3.396104964023119e-10	-0.98782194	0.07354755	4.3068863e-05	0.07264114	180	4000000000.0
3.4546322747650096e-10	-0.9878459	0.07294286	-0.0013252716	0.07267398	180	4000000000.0
3.498523038976526e-10	-0.9879097	0.071741626	-0.00234696	0.07269532	180	4000000000.0
3.5570539841229173e-10	-0.9880495	0.0691572	-0.0036793333	0.07271993	180	4000000000.0
3.600945646898748e-10	-0.9881891	0.06650432	-0.004639541	0.07273225	180	4000000000.0
3.64483693795417e-10	-0.9883509	0.06326693	-0.005552693	0.07274044	180	4000000000.0
3.703344058107222e-10	-0.98858696	0.058101483	-0.0066763964	0.07274783	180	4000000000.0
3.7472353689069816e-10	-0.9887679	0.053643044	-0.0074348133	0.07274537	180	4000000000.0
3.8057630120860104e-10	-0.988997	0.04701425	-0.00831396	0.072738804	180	4000000000.0
3.849655376603227e-10	-0.989148	0.041604042	-0.008862367	0.072728954	180	4000000000.0
3.8935478184122e-10	-0.9892723	0.03588718	-0.009306933	0.072715014	180	4000000000.0
3.952080891557347e-10	-0.98938525	0.027903834	-0.009727014	0.0726904	180	4000000000.0
3.9959739910048176e-10	-0.989424	0.02174083	-0.009905932	0.07266741	180	4000000000.0
4.0544840386900826e-10	-0.9894097	0.013432855	-0.009956623	0.072632104	180	4000000000.0
4.098377033298168e-10	-0.9893492	0.0072304076	-0.009851621	0.072600886	180	4000000000.0
4.156904430801643e-10	-0.9892063	-0.00085322146	-0.009521125	0.07255814	180	4000000000.0
4.20079581369873e-10	-0.9890592	-0.006676435	-0.009132951	0.0725236	180	4000000000.0
4.24468790631837e-10	-0.988885	-0.01221253	-0.008628514	0.0724874	180	4000000000.0
4.3032216449349523e-10	-0.98862535	-0.019026324	-0.0077842115	0.072436355	180	4000000000.0
4.347113575411311e-10	-0.9884225	-0.023623144	-0.0070314473	0.07239846	180	4000000000.0
4.4056207103260295e-10	-0.98816055	-0.02895298	-0.0058848057	0.072349004	180	4000000000.0
4.4495119486832965e-10	-0.9879834	-0.032283846	-0.004930137	0.07231189	180	4000000000.0
4.4934038248373145e-10	-0.9878333	-0.03499138	-0.0039069355	0.07231024	180	4000000000.0
4.551928737012715e-10	-0.9876887	-0.03756727	-0.002457372	0.0723589	180	4000000000.0
4.5958199858054276e-10	-0.9876301	-0.038686235	-0.0013234721	0.072391875	180	4000000000.0
4.6543535064232577e-10	-0.98762506	-0.03905862	0.00022460833	0.072432235	180	4000000000.0
4.698244415888219e-10	-0.98767763	-0.038487002	0.0013936675	0.07246189	180	4000000000.0
4.756752247983051e-10	-0.98781925	-0.03659474	0.0029352347	0.07249481	180	4000000000.0
4.800645174906851e-10	-0.9879735	-0.034343295	0.004060177	0.07251785	180	4000000000.0
4.844537421262972e-10	-0.98816097	-0.03140337	0.005142108	0.07253347	180	4000000000.0
4.903063385554936e-10	-0.98844725	-0.026468074	0.0064939605	0.07255404	180	4000000000.0
4.946954325445321e-10	-0.9886758	-0.022059314	0.007422656	0.0725639	180	4000000000.0
5.005487094990567e-10	-0.9889776	-0.015332515	0.008524548	0.07256965	180	4000000000.0
5.049378923992378e-10	-0.9891864	-0.009729701	0.009234177	0.07257129	180	4000000000.0
5.107888296871905e-10	-0.9894211	-0.0016433841	0.010006525	0.07256472	180	4000000000.0
5.151779793423872e-10	-0.9895522	0.004790931	0.010445325	0.07255814	180	4000000000.0
5.195671105117252e-10	-0.9896363	0.011453953	0.010756502	0.07254745	180	4000000000.0
5.25419410789616e-10	-0.9896662	0.020551693	0.010965002	0.07252607	180	4000000000.0
5.298084872605308e-10	-0.989624	0.027424978	0.010962968	0.0725088	180	4000000000.0
5.356619038484367e-10	-0.98948276	0.036494818	0.01074748	0.072479166	180	4000000000.0
5.400510405342885e-10	-0.98931843	0.04311221	0.0104279285	0.072452	180	4000000000.0
5.444401503931245e-10	-0.989111	0.049478877	0.009976418	0.072424	180	4000000000.0
5.502910677666973e-10	-0.9887833	0.057436574	0.009178056	0.07238281	180	4000000000.0
5.546802480688166e-10	-0.9885131	0.06290998	0.008440598	0.072348185	180	4000000000.0
