t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9889456	-0.013739395	0.010554582	0.07261157	180	4500000000.0
4.403653034646112e-12	-0.98920745	-0.0069699422	0.01097688	0.07262471	180	4500000000.0
1.027104780790451e-11	-0.989483	0.0023143562	0.011204927	0.07264607	180	4500000000.0
1.466990528060469e-11	-0.989625	0.009301072	0.01113082	0.07266084	180	4500000000.0
2.0534286095913904e-11	-0.98972356	0.018406557	0.0107212905	0.07268219	180	4500000000.0
2.493003400033867e-11	-0.9897323	0.024918728	0.010197124	0.07269532	180	4500000000.0
2.932483689615045e-11	-0.98969144	0.031037755	0.009503905	0.07270762	180	4500000000.0
3.5182627981265516e-11	-0.9895753	0.038414013	0.008348249	0.07272076	180	4500000000.0
3.957559504814884e-11	-0.9894561	0.043250374	0.0073343143	0.072729774	180	4500000000.0
4.543090111668534e-11	-0.9892768	0.04863805	0.0058290316	0.07273307	180	4500000000.0
4.9822612325298984e-11	-0.989142	0.051817276	0.004615354	0.07273143	180	4500000000.0
5.421391862992922e-11	-0.9890187	0.05421791	0.0033563774	0.072727315	180	4500000000.0
6.006980484361328e-11	-0.98888594	0.056177694	0.0016494924	0.072715834	180	4500000000.0
6.446033978879625e-11	-0.9888181	0.05671506	0.00038027673	0.072703525	180	4500000000.0
7.031383440431846e-11	-0.98877513	0.056220524	-0.0012532386	0.07267809	180	4500000000.0
7.470401217582461e-11	-0.9887784	0.054984216	-0.002405898	0.07265428	180	4500000000.0
8.055632929802431e-11	-0.9888249	0.052274335	-0.0038076665	0.072616495	180	4500000000.0
8.494616234681444e-11	-0.98888534	0.04952539	-0.004735097	0.072581984	180	4500000000.0
8.933598235764994e-11	-0.9889605	0.04624339	-0.005539372	0.072544165	180	4500000000.0
9.519026394470717e-11	-0.98907226	0.041179765	-0.0063994415	0.072488226	180	4500000000.0
9.957981823241326e-11	-0.9891557	0.036984123	-0.0068733	0.07244377	180	4500000000.0
1.0543224827765736e-10	-0.9892549	0.031038133	-0.007266544	0.07237868	180	4500000000.0
1.0982168937148027e-10	-0.9893143	0.026440274	-0.007379959	0.072325915	180	4500000000.0
1.1421102617394804e-10	-0.98935723	0.02183194	-0.007339157	0.072283834	180	4500000000.0
1.2006224271574619e-10	-0.98938715	0.015836015	-0.0070529976	0.07235066	180	4500000000.0
1.2445154816804227e-10	-0.9893892	0.011565692	-0.0066743903	0.072401755	180	4500000000.0
1.3030524334804913e-10	-0.9893692	0.0063328436	-0.005970981	0.07246847	180	4500000000.0
1.346944732998517e-10	-0.9893413	0.002852303	-0.005311924	0.072516195	180	4500000000.0
1.4054666570703783e-10	-0.9892945	-0.0010762275	-0.0042872136	0.07258116	180	4500000000.0
1.4493589712844256e-10	-0.9892577	-0.0034216032	-0.0034316236	0.07262553	180	4500000000.0
1.4932521503720516e-10	-0.9892239	-0.0052080057	-0.002522038	0.07266906	180	4500000000.0
1.5517624499966789e-10	-0.98918873	-0.0066760923	-0.0012591695	0.0727224	180	4500000000.0
1.5956550803975375e-10	-0.9891726	-0.007076685	-0.00029962423	0.07275684	180	4500000000.0
1.6541909554260301e-10	-0.9891663	-0.0066806762	0.00095895986	0.07279701	180	4500000000.0
1.698082239311318e-10	-0.98917246	-0.005707634	0.0018622193	0.07282077	180	4500000000.0
1.7419741459881683e-10	-0.98918587	-0.004187441	0.0027108178	0.07284043	180	4500000000.0
