t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9894812	0.007181611	-0.0032681576	0.07235395	180	7000000000.0
4.4177570939650166e-12	-0.98947066	0.0052417354	-0.0029157512	0.07233746	180	7000000000.0
1.0301148075750224e-11	-0.9894523	0.0030672774	-0.0022945758	0.07230612	180	7000000000.0
1.4709617111459045e-11	-0.98943746	0.0018156116	-0.0017367678	0.072279714	180	7000000000.0
2.0581637254874383e-11	-0.98941964	0.00072993204	-0.00090831966	0.072246686	180	7000000000.0
2.4983819230672098e-11	-0.98940945	0.000385599	-0.00025170558	0.072279714	180	7000000000.0
2.938395583217812e-11	-0.9894031	0.00045547177	0.00040934107	0.07231272	180	7000000000.0
3.5249245497957874e-11	-0.9894009	0.0011814053	0.0012576727	0.07235478	180	7000000000.0
3.9645771122200305e-11	-0.9894034	0.0021715395	0.0018400179	0.07238198	180	7000000000.0
4.5506489490288886e-11	-0.9894104	0.004014878	0.0025063867	0.07241494	180	7000000000.0
4.990066801185722e-11	-0.9894165	0.0057233637	0.0029012274	0.07243306	180	7000000000.0
5.5756948822827774e-11	-0.9894232	0.008317479	0.0032624095	0.072448716	180	7000000000.0
6.014953747117741e-11	-0.9894257	0.010410414	0.0033980284	0.072455294	180	7000000000.0
6.454160298223794e-11	-0.98942536	0.012546684	0.0034128902	0.07245283	180	7000000000.0
7.039791183614004e-11	-0.98942006	0.0153325545	0.003246258	0.07243883	180	7000000000.0
7.478906066696923e-11	-0.9894133	0.01727975	0.002988645	0.072424	180	7000000000.0
8.064409322412014e-11	-0.9894021	0.01955955	0.0024877714	0.07239599	180	7000000000.0
8.50346360062637e-11	-0.98939425	0.020956632	0.0020129646	0.072372094	180	7000000000.0
8.942495093209753e-11	-0.98938817	0.022033745	0.0014729118	0.07234076	180	7000000000.0
9.527694672324308e-11	-0.98938507	0.022915391	0.0006868707	0.07229786	180	7000000000.0
9.966689986732909e-11	-0.9893874	0.02313733	7.6028875e-05	0.072266504	180	7000000000.0
1.0552076862450388e-10	-0.9893973	0.022843253	-0.0007239023	0.07227806	180	7000000000.0
1.0991047255010923e-10	-0.989409	0.022198724	-0.0012842612	0.07230612	180	7000000000.0
1.157640262487206e-10	-0.98942894	0.020830233	-0.001940111	0.07233499	180	7000000000.0
1.2015355390253446e-10	-0.9894448	0.019478707	-0.0023404493	0.072352305	180	7000000000.0
