t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.98893815	-0.014054611	-0.007964892	0.07235478	180	5500000000.0
4.404354280941166e-12	-0.988772	-0.018811353	-0.0071848133	0.07233746	180	5500000000.0
1.0274318437589018e-11	-0.98854345	-0.024360655	-0.0060882354	0.07232509	180	5500000000.0
1.4673735521240525e-11	-0.9883781	-0.027900638	-0.0052337935	0.07232096	180	5500000000.0
2.0537741937399142e-11	-0.9881809	-0.031765662	-0.0040650317	0.07232427	180	5500000000.0
2.4933805940332022e-11	-0.9880588	-0.034010757	-0.0031748186	0.07233086	180	5500000000.0
2.9328795736081195e-11	-0.98796487	-0.03569033	-0.0022793147	0.07234158	180	5500000000.0
3.5185936179190575e-11	-0.9878893	-0.03704835	-0.0010864737	0.072356425	180	5500000000.0
3.957912599646903e-11	-0.98787314	-0.037409652	-0.00019853194	0.07237127	180	5500000000.0
4.5436525388773574e-11	-0.9879056	-0.037025876	0.000967676	0.07239104	180	5500000000.0
4.9828466736238984e-11	-0.9879694	-0.03610096	0.0018231703	0.072405055	180	5500000000.0
5.421986932861005e-11	-0.98806363	-0.03464357	0.002657476	0.07241906	180	5500000000.0
6.007538132589086e-11	-0.9882309	-0.031898256	0.003729382	0.07243553	180	5500000000.0
6.44661033359709e-11	-0.98837996	-0.029262263	0.0044966163	0.072445415	180	5500000000.0
7.031859562500761e-11	-0.9885994	-0.025021195	0.0054609906	0.07245365	180	5500000000.0
7.470877064026855e-11	-0.98877084	-0.021327795	0.0061335946	0.07245612	180	5500000000.0
8.056295603021748e-11	-0.9889944	-0.015777318	0.006951529	0.07245283	180	5500000000.0
8.49528741693964e-11	-0.9891492	-0.0111912135	0.0074975006	0.07244706	180	5500000000.0
8.93426953103856e-11	-0.9892849	-0.006285463	0.007978378	0.07243801	180	5500000000.0
9.519650119865746e-11	-0.98942566	0.0006773902	0.008506587	0.07241906	180	5500000000.0
9.95860903987323e-11	-0.9894941	0.0061509553	0.008809017	0.07239929	180	5500000000.0
1.0543743720720971e-10	-0.98952836	0.013681115	0.009074616	0.07237045	180	5500000000.0
1.0982701733937334e-10	-0.9895084	0.019429553	0.009162514	0.07234406	180	5500000000.0
1.1421653284567594e-10	-0.98944855	0.025193544	0.009148636	0.07231849	180	5500000000.0
1.2006954021925952e-10	-0.98930997	0.032788903	0.0089636	0.07227558	180	5500000000.0
1.244588342463517e-10	-0.9891663	0.038327564	0.008695279	0.072245866	180	5500000000.0
1.303121866768058e-10	-0.98893213	0.04536917	0.008160673	0.072256595	180	5500000000.0
1.3470150487821828e-10	-0.9887343	0.050298486	0.00762676	0.07229704	180	5500000000.0
1.405523910680614e-10	-0.9884579	0.056266885	0.0067409026	0.07234983	180	5500000000.0
1.4494159890319843e-10	-0.98825336	0.06020369	0.0059506376	0.07238775	180	5500000000.0
1.4933083371866418e-10	-0.98806244	0.06360496	0.0050591934	0.072426476	180	5500000000.0
1.5518355353620888e-10	-0.987846	0.06720423	0.003727443	0.07247505	180	5500000000.0
1.5957273709326407e-10	-0.98772335	0.06913277	0.002634985	0.07250798	180	5500000000.0
1.654260116875313e-10	-0.98762584	0.070592366	0.0010773414	0.07254745	180	5500000000.0
1.6981523839180955e-10	-0.98760825	0.07080837	-0.00014701324	0.07257294	180	5500000000.0
1.742044368678678e-10	-0.98764014	0.07024516	-0.0014011695	0.07259431	180	5500000000.0
1.800552760192185e-10	-0.9877575	0.06826379	-0.0030878673	0.072615676	180	5500000000.0
1.8444454511940157e-10	-0.9878959	0.065856375	-0.004339304	0.07262882	180	5500000000.0
1.9029717165596064e-10	-0.9881332	0.061448667	-0.00595103	0.07263703	180	5500000000.0
1.946864373377305e-10	-0.98833764	0.05728498	-0.0070904437	0.07263785	180	5500000000.0
2.005398495356764e-10	-0.9886221	0.05067538	-0.008478751	0.07263457	180	5500000000.0
2.0492910604492648e-10	-0.98882735	0.045005113	-0.009395943	0.07262882	180	5500000000.0
2.0931838826247354e-10	-0.9890107	0.03880477	-0.01018645	0.07261485	180	5500000000.0
2.151693463531319e-10	-0.98919964	0.029865218	-0.01101437	0.0725976	180	5500000000.0
2.1955860739400825e-10	-0.98928666	0.022779202	-0.011447192	0.07258116	180	5500000000.0
2.2541116418290982e-10	-0.9893161	0.0130277965	-0.011750905	0.072555676	180	5500000000.0
2.2980046517303634e-10	-0.9892689	0.00563542	-0.011762587	0.07253512	180	5500000000.0
2.341897690159698e-10	-0.98916304	-0.0016925909	-0.011583276	0.072515376	180	5500000000.0
2.400433303774765e-10	-0.9889399	-0.011155855	-0.011044642	0.0724874	180	5500000000.0
2.444325315822514e-10	-0.9887225	-0.017863918	-0.0104193175	0.07246765	180	5500000000.0
2.50283459343201e-10	-0.9883906	-0.026067851	-0.00930305	0.07244377	180	5500000000.0
2.546727013154599e-10	-0.9881296	-0.031526387	-0.008267332	0.07242565	180	5500000000.0
2.60525138457146e-10	-0.98779655	-0.03768647	-0.0066495165	0.07240588	180	5500000000.0
2.649143454554145e-10	-0.98757917	-0.041354194	-0.0052821664	0.07239104	180	5500000000.0
2.693035587594198e-10	-0.9874059	-0.04412344	-0.0038064327	0.07238116	180	5500000000.0
2.75157037995153e-10	-0.9872635	-0.046319257	-0.0017114535	0.072367966	180	5500000000.0
2.795461832485313e-10	-0.9872334	-0.04679084	-7.944799e-05	0.07236137	180	5500000000.0
2.853969442778215e-10	-0.9873005	-0.045814604	0.0021243056	0.07235478	180	5500000000.0
2.8978607181275283e-10	-0.9874278	-0.04387837	0.003761129	0.072353125	180	5500000000.0
2.94175219396954e-10	-0.98761284	-0.0409319	0.0053513297	0.072352305	180	5500000000.0
3.0002753553384265e-10	-0.9879276	-0.035502102	0.0073490986	0.07235148	180	5500000000.0
3.044167614152284e-10	-0.9881942	-0.03038167	0.008719386	0.072353125	180	5500000000.0
3.1027032812214825e-10	-0.9885555	-0.022306537	0.010326604	0.072356425	180	5500000000.0
3.1465951587688697e-10	-0.98880583	-0.015443872	0.011336244	0.0723589	180	5500000000.0
3.2051056125471406e-10	-0.9890781	-0.0054357713	0.012383289	0.07236055	180	5500000000.0
3.248998342872476e-10	-0.98921657	0.0025516485	0.012923423	0.07236137	180	5500000000.0
3.292892027306311e-10	-0.98928607	0.010797773	0.013239634	0.072359726	180	5500000000.0
3.351415253142875e-10	-0.98926145	0.021944422	0.013299921	0.07235808	180	5500000000.0
3.39530801360776e-10	-0.98915493	0.030226724	0.013070459	0.072356425	180	5500000000.0
3.4538447664757884e-10	-0.988907	0.040887438	0.012402483	0.072348185	180	5500000000.0
3.4977379851367937e-10	-0.9886568	0.0484063	0.011639901	0.07234158	180	5500000000.0
3.54163167415943e-10	-0.98836976	0.055366408	0.010666535	0.07233499	180	5500000000.0
3.600143826014296e-10	-0.9879634	0.0635591	0.009070491	0.072322614	180	5500000000.0
3.6440357953355857e-10	-0.9876675	0.0687456	0.0076765395	0.07231354	180	5500000000.0
3.7025559741807624e-10	-0.9873235	0.07420203	0.00560298	0.07229621	180	5500000000.0
3.746447997870979e-10	-0.9871268	0.07710342	0.0039228825	0.07228466	180	5500000000.0
3.804986116984093e-10	-0.9869722	0.07928267	0.0015738319	0.07231189	180	5500000000.0
3.848880225370624e-10	-0.98694736	0.079609804	-0.00022685608	0.07233086	180	5500000000.0
3.8927738792519805e-10	-0.9870035	0.07880753	-0.0020242706	0.07234736	180	5500000000.0
3.951288924878444e-10	-0.9871962	0.07600866	-0.0043577845	0.072368786	180	5500000000.0
3.9951814696400366e-10	-0.9874162	0.072660945	-0.0060189017	0.072380334	180	5500000000.0
4.0537035113139523e-10	-0.9877809	0.06664865	-0.008055632	0.072389394	180	5500000000.0
4.0975953668194246e-10	-0.9880832	0.06108488	-0.00941252	0.07239434	180	5500000000.0
4.141487007366993e-10	-0.9883868	0.054729667	-0.010594518	0.07239517	180	5500000000.0
4.2000255480907566e-10	-0.98875767	0.045227274	-0.01186093	0.072389394	180	5500000000.0
4.243918760498541e-10	-0.9889853	0.03750427	-0.012554978	0.072380334	180	5500000000.0
4.3024329843230515e-10	-0.989193	0.026685085	-0.013115188	0.07236302	180	5500000000.0
4.346326121399961e-10	-0.98926383	0.018372776	-0.013251765	0.07234406	180	5500000000.0
4.4048462963021993e-10	-0.9892387	0.0073227347	-0.013051721	0.07231684	180	5500000000.0
4.448739814118301e-10	-0.9891338	-0.00074145984	-0.012619596	0.072289616	180	5500000000.0
4.4926325010141396e-10	-0.9889648	-0.008447288	-0.01195527	0.07229621	180	5500000000.0
4.551170410363779e-10	-0.9886648	-0.017923323	-0.010731936	0.07232509	180	5500000000.0
4.59506356630623e-10	-0.98840654	-0.024260592	-0.009585578	0.072349004	180	5500000000.0
