t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9898248	0.019645788	0.0035565333	0.07255157	180	3500000000.0
4.401231011907832e-12	-0.989823	0.021854771	0.0034687775	0.07252196	180	3500000000.0
1.026520383728086e-11	-0.9898123	0.024653725	0.0032184585	0.0724874	180	3500000000.0
1.4662536175490498e-11	-0.9898	0.026578248	0.0029385372	0.072463535	180	3500000000.0
2.0523999539761133e-11	-0.9897802	0.028823262	0.0024565703	0.07243553	180	3500000000.0
2.491862477210629e-11	-0.98976487	0.030214021	0.002024802	0.07241659	180	3500000000.0
2.931242263558582e-11	-0.9897512	0.03131598	0.0015434502	0.072401755	180	3500000000.0
3.5170889948819056e-11	-0.98973763	0.03229003	0.0008424499	0.072384454	180	3500000000.0
3.956325536714116e-11	-0.9897324	0.03262372	0.00028680285	0.072372094	180	3500000000.0
4.5417618472860994e-11	-0.989733	0.03251852	-0.00047216893	0.072357245	180	3500000000.0
4.9808924590932226e-11	-0.9897389	0.03202332	-0.0010402795	0.07234654	180	3500000000.0
5.4199896713112686e-11	-0.98974895	0.031176753	-0.0015946119	0.07233746	180	3500000000.0
6.005417778856202e-11	-0.98976696	0.029524101	-0.0022931532	0.072322614	180	3500000000.0
6.444457422543515e-11	-0.9897818	0.02791822	-0.002772987	0.07231272	180	3500000000.0
7.029936688252661e-11	-0.9898	0.025340768	-0.0033356955	0.07230034	180	3500000000.0
7.468935243239912e-11	-0.98980993	0.023125993	-0.0036885298	0.07229044	180	3500000000.0
8.054118097053649e-11	-0.9898148	0.019874295	-0.004052673	0.07227475	180	3500000000.0
8.493088291916694e-11	-0.98981047	0.017269041	-0.004238365	0.07226567	180	3500000000.0
8.932054393556549e-11	-0.98979807	0.014575707	-0.004343946	0.07225329	180	3500000000.0
9.517322785119519e-11	-0.9897688	0.0109367035	-0.004354929	0.0722376	180	3500000000.0
9.956271146649557e-11	-0.9897375	0.008240107	-0.004263968	0.07222687	180	3500000000.0
1.0541658719813965e-10	-0.9896855	0.0047887694	-0.0040108785	0.07220952	180	3500000000.0
1.0980592796196875e-10	-0.989641	0.0023774619	-0.0037248596	0.07219464	180	3500000000.0
1.1419526097671694e-10	-0.98959446	0.00017354895	-0.0033602628	0.072181426	180	3500000000.0
1.2004641000998919e-10	-0.9895335	-0.0023602778	-0.0027608594	0.07216076	180	3500000000.0
1.2443566406665537e-10	-0.9894921	-0.0039019163	-0.0022345406	0.07214257	180	3500000000.0
1.3028772133121707e-10	-0.98944783	-0.0054064253	-0.0014453962	0.07212107	180	3500000000.0
1.346769546448934e-10	-0.9894258	-0.006080518	-0.0007995607	0.07210204	180	3500000000.0
1.4053065950796916e-10	-0.98941386	-0.0063263695	0.00011484181	0.07207639	180	3500000000.0
1.4491996360797714e-10	-0.98941916	-0.005998634	0.0008264427	0.072059	180	3500000000.0
1.493092034249607e-10	-0.9894368	-0.0052211653	0.0015478494	0.07203831	180	3500000000.0
1.5516031510831513e-10	-0.9894772	-0.003482828	0.002504951	0.072010964	180	3500000000.0
1.595495607344624e-10	-0.98951757	-0.001660454	0.0032045322	0.07199108	180	3500000000.0
1.6540159818882928e-10	-0.9895791	0.0014324546	0.0040911143	0.07196456	180	3500000000.0
1.6979079289749674e-10	-0.9896264	0.004219972	0.004707248	0.071947984	180	3500000000.0
1.7417998455133987e-10	-0.9896703	0.007374931	0.0052699936	0.07192808	180	3500000000.0
1.800337107291527e-10	-0.98971593	0.012089671	0.0059209303	0.07190485	180	3500000000.0
1.8442294728696524e-10	-0.9897356	0.01594857	0.006323231	0.07188659	180	3500000000.0
1.9027412974796923e-10	-0.9897355	0.021430282	0.0067312056	0.07186335	180	3500000000.0
1.9466333784695704e-10	-0.98971254	0.025725156	0.0069332174	0.07184924	180	3500000000.0
2.0051518844839686e-10	-0.9896481	0.031584606	0.007055298	0.07182765	180	3500000000.0
2.0490436036743112e-10	-0.98957413	0.036000792	0.0070326612	0.071836784	180	3500000000.0
2.0929353346426468e-10	-0.98947954	0.040366236	0.006910621	0.07186169	180	3500000000.0
2.1514723700745135e-10	-0.9893256	0.04600145	0.006593749	0.071891576	180	3500000000.0
2.195364143108623e-10	-0.9891939	0.05000698	0.006243075	0.07191149	180	3500000000.0
2.2538767583053345e-10	-0.9890058	0.054941073	0.005631664	0.0719372	180	3500000000.0
2.2977687238869735e-10	-0.9888627	0.05826535	0.0050717685	0.07195213	180	3500000000.0
2.3416605674175175e-10	-0.98872405	0.06120887	0.004432376	0.07196456	180	3500000000.0
2.4001779303397776e-10	-0.9885571	0.064460754	0.0034700378	0.07197948	180	3500000000.0
2.444068661593242e-10	-0.98845255	0.06634291	0.002677628	0.07198528	180	3500000000.0
2.5026058781948683e-10	-0.9883495	0.06804668	0.0015459665	0.07199108	180	3500000000.0
2.546498556561085e-10	-0.9883044	0.068686284	0.0006556637	0.07199275	180	3500000000.0
2.60501311606687e-10	-0.98829114	0.06865589	-0.00056457147	0.07198777	180	3500000000.0
2.64890536067175e-10	-0.98831695	0.06795963	-0.001489104	0.0719828	180	3500000000.0
2.6927980942814554e-10	-0.9883722	0.066685766	-0.0024077855	0.07197451	180	3500000000.0
2.7513150234317905e-10	-0.9884863	0.06410433	-0.0036020298	0.071957104	180	3500000000.0
2.795206582234327e-10	-0.9885969	0.061527796	-0.0044591147	0.071943	180	3500000000.0
2.853743053885299e-10	-0.9887666	0.05728654	-0.005528286	0.07191895	180	3500000000.0
2.897633930578556e-10	-0.98890185	0.053547032	-0.0062602167	0.07189904	180	3500000000.0
2.9415253945070493e-10	-0.9890361	0.04937401	-0.0069210012	0.07187747	180	3500000000.0
3.000039581625387e-10	-0.98920095	0.04322036	-0.0076753767	0.07188659	180	3500000000.0
3.0439320364871375e-10	-0.98930514	0.038232032	-0.008135871	0.071910664	180	3500000000.0
3.102448927080533e-10	-0.9894067	0.031198792	-0.008596593	0.07194716	180	3500000000.0
3.14634124476318e-10	-0.98944926	0.025719266	-0.00882052	0.07197616	180	3500000000.0
3.2048797626382297e-10	-0.9894552	0.01826718	-0.008950028	0.07201594	180	3500000000.0
3.2487723324719974e-10	-0.98942035	0.012661359	-0.00891779	0.07204823	180	3500000000.0
3.2926645948158646e-10	-0.9893528	0.007117784	-0.008774289	0.07208052	180	3500000000.0
3.3511804687854935e-10	-0.98921674	-5.5866025e-05	-0.008412239	0.072125204	180	3500000000.0
3.3950730019999094e-10	-0.9890858	-0.005186078	-0.008016346	0.07216076	180	3500000000.0
3.453588571073676e-10	-0.98888475	-0.011567677	-0.0073314193	0.07220786	180	3500000000.0
3.4974805519866115e-10	-0.9887233	-0.01593212	-0.0067076636	0.07224173	180	3500000000.0
3.54137220603165e-10	-0.98856145	-0.019872107	-0.0059978613	0.072276406	180	3500000000.0
3.599909659069818e-10	-0.9883588	-0.024379687	-0.0049323835	0.07232427	180	3500000000.0
3.643801685832647e-10	-0.98822695	-0.027142718	-0.0040570847	0.072357245	180	3500000000.0
3.70231681982794e-10	-0.9880908	-0.029935677	-0.0028088475	0.07240341	180	3500000000.0
3.746209241375885e-10	-0.98802555	-0.03132658	-0.0018265466	0.072432235	180	3500000000.0
3.80472469972974e-10	-0.98799497	-0.032205813	-0.00047877387	0.07247093	180	3500000000.0
3.848617279662258e-10	-0.9880167	-0.03212074	0.0005446241	0.07249645	180	3500000000.0
3.892509469849506e-10	-0.98807657	-0.031395532	0.0015645998	0.072521135	180	3500000000.0
3.95104867419182e-10	-0.9882116	-0.029444998	0.0028978558	0.07254745	180	3500000000.0
3.994939922599133e-10	-0.98834884	-0.027265783	0.003861202	0.07256308	180	3500000000.0
4.053457705795848e-10	-0.98856825	-0.023451664	0.0050746994	0.07258034	180	3500000000.0
4.097350317729271e-10	-0.98875064	-0.019951867	0.0059173056	0.07258692	180	3500000000.0
4.1412432310094877e-10	-0.98893917	-0.015949005	0.006690497	0.07259102	180	3500000000.0
4.199756662216565e-10	-0.9891849	-0.009912337	0.0075972527	0.07258938	180	3500000000.0
4.2436491256375834e-10	-0.989354	-0.004927686	0.008173858	0.0725861	180	3500000000.0
4.3021867231414557e-10	-0.98954386	0.0022171338	0.008791693	0.07257787	180	3500000000.0
4.346078871663153e-10	-0.9896507	0.007864967	0.009134612	0.07256555	180	3500000000.0
4.404596971561252e-10	-0.98973596	0.015655316	0.009424016	0.072543345	180	3500000000.0
4.448489340629153e-10	-0.9897527	0.021604588	0.009512244	0.07252278	180	3500000000.0
4.492381983318342e-10	-0.9897275	0.02756699	0.009489111	0.07249728	180	3500000000.0
4.5508950407297796e-10	-0.98963	0.035414994	0.009286421	0.07246106	180	3500000000.0
4.5947870924885506e-10	-0.9895127	0.041137494	0.009008358	0.0724273	180	3500000000.0
4.6533235550445065e-10	-0.98930657	0.048423607	0.0084765395	0.07238198	180	3500000000.0
4.697215686625545e-10	-0.98912305	0.05354614	0.007963794	0.07234406	180	3500000000.0
4.741107528373085e-10	-0.98892343	0.058311258	0.0073605306	0.072304465	180	3500000000.0
4.799625666701068e-10	-0.98864645	0.06401613	0.006428698	0.07224917	180	3500000000.0
4.843516683472399e-10	-0.98844177	0.06774712	0.0056453818	0.072206214	180	3500000000.0
4.902026150876567e-10	-0.98818946	0.071912915	0.0045069577	0.07214918	180	3500000000.0
4.945917244903655e-10	-0.98802555	0.07438863	0.003595764	0.07210701	180	3500000000.0
5.004452140469834e-10	-0.98785305	0.076775804	0.0023251472	0.07208384	180	3500000000.0
5.048343118375058e-10	-0.98776466	0.077857584	0.0013456191	0.0721161	180	3500000000.0
5.092235477511498e-10	-0.987715	0.07832184	0.0003559737	0.07214588	180	3500000000.0
5.15075404983587e-10	-0.9877111	0.07797831	-0.0009590839	0.07218307	180	3500000000.0
5.194646502772739e-10	-0.9877538	0.077007264	-0.0019273416	0.07221035	180	3500000000.0
5.253156596517538e-10	-0.9878667	0.07478992	-0.0031728288	0.0722376	180	3500000000.0
5.297048733121481e-10	-0.98798764	0.0724634	-0.004059521	0.072256595	180	3500000000.0
5.355585769194976e-10	-0.98818594	0.068532854	-0.0051597673	0.07227393	180	3500000000.0
5.399478631477456e-10	-0.98835325	0.06501253	-0.005911371	0.07228136	180	3500000000.0
5.443371308289368e-10	-0.9885282	0.061048288	-0.0065910746	0.07228548	180	3500000000.0
5.501893693212797e-10	-0.9887595	0.055155125	-0.0073733986	0.07228548	180	3500000000.0
5.545787027612384e-10	-0.98892194	0.050347216	-0.007859581	0.07228301	180	3500000000.0
5.604299438070645e-10	-0.98911077	0.043527726	-0.008364842	0.07226898	180	3500000000.0
5.648192551413691e-10	-0.98922414	0.0381809	-0.008632426	0.072256595	180	3500000000.0
5.692086203471809e-10	-0.98930836	0.03270347	-0.008802201	0.07223843	180	3500000000.0
5.750624126772082e-10	-0.9893705	0.025302509	-0.008875194	0.072211176	180	3500000000.0
5.794517053437537e-10	-0.98937804	0.019761285	-0.008815589	0.07218886	180	3500000000.0
5.853039903269822e-10	-0.9893372	0.012499808	-0.008587191	0.07215166	180	3500000000.0
5.896932146254752e-10	-0.9892715	0.0072251726	-0.008308202	0.072121896	180	3500000000.0
5.955441971350346e-10	-0.98914444	0.0005291823	-0.0078008575	0.07207804	180	3500000000.0
5.999333584151233e-10	-0.98902607	-0.004174346	-0.007325587	0.07204327	180	3500000000.0
6.043224929346883e-10	-0.9888948	-0.00855018	-0.006776103	0.07200848	180	3500000000.0
6.101759710165509e-10	-0.9887107	-0.013801121	-0.005940118	0.07206149	180	3500000000.0
6.145651408088972e-10	-0.98857456	-0.01725057	-0.005246025	0.072108656	180	3500000000.0
6.204174293699929e-10	-0.98840827	-0.021138465	-0.0042469343	0.07217233	180	3500000000.0
6.248066423908774e-10	-0.9883026	-0.023487613	-0.0034539301	0.07222026	180	3500000000.0
6.291958832346767e-10	-0.9882185	-0.02532937	-0.0026336983	0.072269805	180	3500000000.0
6.350467488316665e-10	-0.9881476	-0.026973628	-0.0015142119	0.07233499	180	3500000000.0
6.394359182835056e-10	-0.98812824	-0.027590735	-0.00066701573	0.072380334	180	3500000000.0
6.452893302152713e-10	-0.98815006	-0.027592454	0.000454958	0.07244295	180	3500000000.0
6.49678429240556e-10	-0.98820174	-0.026987175	0.0012786232	0.072483286	180	3500000000.0
6.555307178914372e-10	-0.98831403	-0.025397079	0.0023368883	0.072538406	180	3500000000.0
