t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9894711	0.00566594	-0.0042109005	0.07237868	180	6500000000.0
4.400731122920274e-12	-0.9894495	0.0030742611	-0.0040394654	0.07237045	180	6500000000.0
1.026702131756985e-11	-0.98941123	-0.00022098194	-0.0038220568	0.07236549	180	6500000000.0
1.466402341224467e-11	-0.98937696	-0.00257326	-0.0036607394	0.07236714	180	6500000000.0
2.052369414923178e-11	-0.9893252	-0.005546174	-0.0034352213	0.07237374	180	6500000000.0
2.4918184019147462e-11	-0.9892837	-0.00764417	-0.0032481153	0.07238281	180	6500000000.0
2.931183110419788e-11	-0.98924094	-0.009614386	-0.0030364366	0.07239352	180	6500000000.0
3.516865581196452e-11	-0.9891849	-0.0120096905	-0.002701757	0.07240753	180	6500000000.0
3.9560860192806207e-11	-0.98914516	-0.013601233	-0.002401499	0.07241988	180	6500000000.0
4.54178272679648e-11	-0.9890991	-0.015394788	-0.0019232553	0.072430596	180	6500000000.0
4.980903834322188e-11	-0.9890719	-0.016450062	-0.0015003985	0.07243801	180	6500000000.0
5.419992439436116e-11	-0.989053	-0.017217932	-0.0010197597	0.07244212	180	6500000000.0
6.005307820935341e-11	-0.9890439	-0.017732508	-0.00028956597	0.07244212	180	6500000000.0
6.444343263191005e-11	-0.98905057	-0.017691623	0.00032141514	0.072436355	180	6500000000.0
7.029641639529726e-11	-0.9890786	-0.01700853	0.0012088206	0.072423175	180	6500000000.0
7.468640228800636e-11	-0.9891138	-0.015991429	0.0019172984	0.07240753	180	6500000000.0
8.054108276490131e-11	-0.9891774	-0.013927707	0.0028966432	0.07238198	180	6500000000.0
8.49308739446411e-11	-0.9892347	-0.011839486	0.003638039	0.0723589	180	6500000000.0
8.932047397657327e-11	-0.98929673	-0.009290512	0.004367267	0.07233169	180	6500000000.0
9.517228757453176e-11	-0.98937935	-0.0052016587	0.0052896608	0.072293736	180	6500000000.0
9.956172440777895e-11	-0.98943514	-0.0016519654	0.00592013	0.07226402	180	6500000000.0
1.05413647397925e-10	-0.98949176	0.0036458878	0.0066433675	0.072254114	180	6500000000.0
1.0980297141654801e-10	-0.989515	0.0079732435	0.0070747207	0.07228796	180	6500000000.0
1.1419231365040279e-10	-0.98951733	0.012530388	0.007392608	0.07232344	180	6500000000.0
1.2004626603916387e-10	-0.9894836	0.018832399	0.0076157143	0.07236302	180	6500000000.0
1.2443559455891996e-10	-0.98942935	0.023614928	0.0076179006	0.07239352	180	6500000000.0
1.3028718889477675e-10	-0.9893208	0.029891822	0.00738653	0.07242565	180	6500000000.0
1.3467645437812915e-10	-0.9892169	0.03440157	0.007032966	0.072445415	180	6500000000.0
1.405281288841721e-10	-0.9890587	0.039965995	0.0063239816	0.072465174	180	6500000000.0
1.4491735710972152e-10	-0.98893446	0.043682612	0.0056216796	0.072473414	180	6500000000.0
1.4930656778199542e-10	-0.98881453	0.046909865	0.0047846967	0.07247753	180	6500000000.0
1.5516036051055165e-10	-0.9886751	0.050317094	0.0034844805	0.07247753	180	6500000000.0
1.5954959926768523e-10	-0.98859614	0.052112874	0.0023958206	0.07246847	180	6500000000.0
1.6540118955218344e-10	-0.9885362	0.053397276	0.0008350972	0.072454475	180	6500000000.0
1.6979036421454565e-10	-0.9885303	0.05348397	-0.00038506865	0.07244212	180	6500000000.0
1.7417949874851022e-10	-0.98855853	0.052800786	-0.0016176436	0.07242482	180	6500000000.0
1.800308400876959e-10	-0.9886466	0.050698888	-0.003231528	0.07239929	180	6500000000.0
1.8442002939398722e-10	-0.9887441	0.04825815	-0.004383472	0.07237951	180	6500000000.0
1.90273711640648e-10	-0.9889023	0.04393219	-0.005789328	0.07235395	180	6500000000.0
1.9466285267453166e-10	-0.98903	0.03996648	-0.006712457	0.07233499	180	6500000000.0
2.0051453210225955e-10	-0.9891935	0.03386891	-0.0077253436	0.07231519	180	6500000000.0
2.0490375296666914e-10	-0.98929894	0.028810885	-0.0082970215	0.072303645	180	6500000000.0
2.092930087773288e-10	-0.9893804	0.023456281	-0.0086909495	0.07229704	180	6500000000.0
2.1514448034063033e-10	-0.98944145	0.016056756	-0.008922652	0.07229126	180	6500000000.0
2.1953374390121794e-10	-0.98944765	0.010466745	-0.008870146	0.072293736	180	6500000000.0
2.2538751243025463e-10	-0.9894034	0.003190518	-0.008499948	0.07230199	180	6500000000.0
2.2977674764022598e-10	-0.98933595	-0.0019770132	-0.008005832	0.07231189	180	6500000000.0
2.341659510392397e-10	-0.9892456	-0.0067725214	-0.0073391185	0.07232756	180	6500000000.0
2.4001770011403993e-10	-0.9891042	-0.012411648	-0.0062107593	0.07235478	180	6500000000.0
2.444069085194419e-10	-0.9889947	-0.015960742	-0.0052119135	0.07237539	180	6500000000.0
2.5025831610930955e-10	-0.9888615	-0.019648671	-0.0037239091	0.0724067	180	6500000000.0
2.5464752438871537e-10	-0.9887822	-0.02156439	-0.0025260912	0.07243306	180	6500000000.0
2.6050123677217315e-10	-0.9887155	-0.022924708	-0.0008754821	0.072465174	180	6500000000.0
2.6489038429454094e-10	-0.9886995	-0.023036331	0.0003629779	0.072488226	180	6500000000.0
2.692794635574881e-10	-0.9887131	-0.022381207	0.0015690189	0.0725088	180	6500000000.0
2.7513125859123727e-10	-0.98877347	-0.020369992	0.0030774805	0.07253019	180	6500000000.0
2.795204403419947e-10	-0.98884463	-0.018073095	0.004100293	0.07254088	180	6500000000.0
2.853716333879459e-10	-0.98896116	-0.014089461	0.0052754204	0.0725491	180	6500000000.0
2.8976085078756725e-10	-0.9890556	-0.010517704	0.0059911665	0.0725491	180	6500000000.0
2.941500519125093e-10	-0.9891469	-0.006550826	0.006548698	0.072543345	180	6500000000.0
3.0000372977090413e-10	-0.98925287	-0.0008239354	0.0070298887	0.07252525	180	6500000000.0
3.0439293250880865e-10	-0.98931384	0.0036577717	0.0071883732	0.07250468	180	6500000000.0
3.1024483015107023e-10	-0.98936397	0.0096763205	0.0071321656	0.07247177	180	6500000000.0
3.1463399162555297e-10	-0.9893776	0.014085752	0.0068977573	0.072439656	180	6500000000.0
3.204851657729286e-10	-0.98936623	0.019636007	0.0063506984	0.07239352	180	6500000000.0
3.2487439807291825e-10	-0.98934007	0.023438167	0.005784872	0.07235395	180	6500000000.0
3.2926361239145723e-10	-0.9893038	0.026845101	0.0051071984	0.07231519	180	6500000000.0
3.35117259012124e-10	-0.9892489	0.030667262	0.004067684	0.072259896	180	6500000000.0
3.3950645383450565e-10	-0.9892091	0.032932885	0.003217545	0.07229456	180	6500000000.0
3.4535848260763186e-10	-0.9891668	0.03510059	0.002037313	0.07233994	180	6500000000.0
3.497476560549253e-10	-0.9891473	0.03607445	0.0011494054	0.072372094	180	6500000000.0
3.541368911643115e-10	-0.98914015	0.036497522	0.00028590957	0.07240011	180	6500000000.0
3.5998799749378243e-10	-0.9891508	0.03624667	-0.00078886555	0.072424	180	6500000000.0
3.643772011481766e-10	-0.98917246	0.035496883	-0.0015123502	0.07243801	180	6500000000.0
3.702308749342488e-10	-0.98921525	0.0338454	-0.0023358376	0.07244706	180	6500000000.0
3.7461998778819334e-10	-0.9892541	0.032198705	-0.0028312458	0.07244377	180	6500000000.0
3.804721189546856e-10	-0.9893092	0.029590089	-0.0033137905	0.072432235	180	6500000000.0
3.8486126887267434e-10	-0.9893488	0.02741888	-0.0035376127	0.07241577	180	6500000000.0
3.8925038814289345e-10	-0.98938435	0.02514614	-0.0036437795	0.072392695	180	6500000000.0
3.9510130732318755e-10	-0.989422	0.022083167	-0.003610903	0.07235478	180	6500000000.0
3.9949046164151244e-10	-0.9894416	0.019847834	-0.0034665775	0.072322614	180	6500000000.0
4.053439874805749e-10	-0.9894564	0.01706358	-0.0031373915	0.07227228	180	6500000000.0
4.097331346454948e-10	-0.9894597	0.015188121	-0.0028072773	0.07224504	180	6500000000.0
4.141222808272212e-10	-0.98945725	0.013538008	-0.0024243637	0.072283834	180	6500000000.0
4.1997443271722155e-10	-0.9894473	0.011733972	-0.0018626674	0.07233582	180	6500000000.0
4.243636110565538e-10	-0.989437	0.010696203	-0.001426691	0.07237456	180	6500000000.0
4.3021453744213365e-10	-0.98942167	0.009734669	-0.00085968466	0.07242071	180	6500000000.0
4.3460367713474064e-10	-0.9894105	0.009314688	-0.00046629563	0.072449535	180	6500000000.0
4.4045717670709965e-10	-0.98939717	0.009112977	-1.1637807e-05	0.07248246	180	6500000000.0
4.4484633081896025e-10	-0.98938936	0.0091884155	0.0002616687	0.07250221	180	6500000000.0
