t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.47672737	-0.87255484	-0.0011585212	0.11225689	305	3000000000.0
4.407170329853981e-12	0.47801873	-0.87184554	-0.0031615365	0.11191744	305	3000000000.0
1.0278540089608682e-11	0.4813816	-0.8699887	-0.005677048	0.11146288	305	3000000000.0
1.4678771405280078e-11	0.48505065	-0.8679444	-0.0074191173	0.111146286	305	3000000000.0
2.0545045657287278e-11	0.4913227	-0.8644032	-0.009511318	0.11080183	305	3000000000.0
2.49412985936719e-11	0.49693608	-0.8611823	-0.010882339	0.1105779	305	3000000000.0
2.933687363836565e-11	0.50321436	-0.8575203	-0.012066235	0.11036381	305	3000000000.0
3.5194810340938084e-11	0.512419	-0.85203475	-0.013330376	0.110095605	305	3000000000.0
3.958855076520764e-11	0.5197955	-0.8475356	-0.014030101	0.10990013	305	3000000000.0
4.5445880961696655e-11	0.53002405	-0.8411406	-0.014619205	0.10960192	305	3000000000.0
4.983791514926704e-11	0.53782946	-0.8361349	-0.014799606	0.10929853	305	3000000000.0
5.4228931644115474e-11	0.5456139	-0.831031	-0.014756893	0.10888575	305	3000000000.0
6.008518101004665e-11	0.55576473	-0.82420236	-0.014360619	0.10811846	305	3000000000.0
6.447573281393813e-11	0.56305957	-0.8191701	-0.013819391	0.1073535	305	3000000000.0
7.032823518753735e-11	0.5721717	-0.8127316	-0.012794168	0.10603932	305	3000000000.0
7.47183272060632e-11	0.5784321	-0.808206	-0.0118160015	0.10480619	305	3000000000.0
8.057118301686516e-11	0.58586377	-0.80271995	-0.0102658635	0.10278	305	3000000000.0
8.496065927737846e-11	0.59066683	-0.79910463	-0.008944223	0.1009465	305	3000000000.0
8.935047416853506e-11	0.59475034	-0.795984	-0.0075099547	0.09884875	305	3000000000.0
9.520495134121729e-11	0.59900576	-0.79267836	-0.0054617636	0.095691666	305	3000000000.0
9.959480938954959e-11	0.60126686	-0.7908915	-0.0038555108	0.09308609	305	3000000000.0
1.0544718193036217e-10	0.60301065	-0.7894796	-0.0016668277	0.08934248	305	3000000000.0
1.0983627720794953e-10	0.6033608	-0.7891627	-2.1828331e-05	0.08638019	305	3000000000.0
1.1422485152236961e-10	0.60289735	-0.78947943	0.0015990494	0.08335373	305	3000000000.0
1.2007586832892835e-10	0.6010462	-0.7908594	0.0036823072	0.07935412	305	3000000000.0
1.2446466275714175e-10	0.5987693	-0.7925762	0.0051576965	0.081400804	305	3000000000.0
1.3031839350787371e-10	0.59462214	-0.795699	0.0069698635	0.084912054	305	3000000000.0
1.3470743391932543e-10	0.59074426	-0.79859865	0.008187696	0.08718752	305	3000000000.0
1.4056020815937226e-10	0.58466136	-0.8030969	0.0095928805	0.08961462	305	3000000000.0
1.4494935173435476e-10	0.57950443	-0.8068586	0.010464973	0.090913944	305	3000000000.0
1.4933879966013367e-10	0.57392156	-0.81087554	0.011169295	0.091724426	305	3000000000.0
1.551907709718153e-10	0.56596005	-0.81650317	0.01183383	0.09201161	305	3000000000.0
1.5958066513932652e-10	0.5597138	-0.82083577	0.01212026	0.09161504	305	3000000000.0
1.6543606541613797e-10	0.55119354	-0.8266294	0.012216546	0.09024049	305	3000000000.0
1.6982619358793583e-10	0.54478765	-0.830898	0.0120768435	0.08856485	305	3000000000.0
1.7421649569371424e-10	0.53847265	-0.835034	0.011760898	0.086341485	305	3000000000.0
1.8006940576565855e-10	0.5303585	-0.84024525	0.011079274	0.08257332	305	3000000000.0
1.8445894378122646e-10	0.5246187	-0.8438631	0.010386498	0.07919908	305	3000000000.0
1.9031057641673676e-10	0.51758844	-0.84821963	0.00924604	0.07914482	305	3000000000.0
1.9470012210642316e-10	0.51287997	-0.8510934	0.008247902	0.08302591	305	3000000000.0
2.0055404184481698e-10	0.50748044	-0.85434836	0.00675965	0.08863962	305	3000000000.0
2.0494335511628595e-10	0.5041624	-0.85633016	0.0055504767	0.09306943	305	3000000000.0
2.0933292431918346e-10	0.5015176	-0.8579036	0.0042834533	0.09758993	305	3000000000.0
2.1518476142103568e-10	0.49908838	-0.85935247	0.002540064	0.103598215	305	3000000000.0
2.1957413478652765e-10	0.49810863	-0.8599495	0.0012185657	0.10796203	305	3000000000.0
2.2542594488221666e-10	0.49792647	-0.8600983	-0.00052264903	0.1133788	305	3000000000.0
2.2981478644929588e-10	0.4986151	-0.85973495	-0.0017874318	0.116990946	305	3000000000.0
2.3420413197090905e-10	0.49998185	-0.85897875	-0.0029962093	0.12009851	305	3000000000.0
2.4005716444123183e-10	0.50279164	-0.8573888	-0.004490742	0.1233157	305	3000000000.0
2.444453114093188e-10	0.5055739	-0.85578924	-0.0055030016	0.124957725	305	3000000000.0
2.50295967276504e-10	0.51007116	-0.8531638	-0.0066826735	0.12604958	305	3000000000.0
2.546842031898267e-10	0.5139476	-0.8508651	-0.007425541	0.12604058	305	3000000000.0
2.6053399366335496e-10	0.5196466	-0.847429	-0.008210317	0.12499884	305	3000000000.0
2.6492227966173584e-10	0.52422035	-0.8446234	-0.0086372215	0.12355098	305	3000000000.0
2.693101411780255e-10	0.52896184	-0.8416699	-0.0089217005	0.12166441	305	3000000000.0
2.751619565922344e-10	0.53541046	-0.8375794	-0.009078584	0.11870092	305	3000000000.0
2.795504153561139e-10	0.5402405	-0.8344592	-0.009031898	0.11633139	305	3000000000.0
2.854011275518371e-10	0.5465324	-0.83032125	-0.008759246	0.11323224	305	3000000000.0
2.8978891782079747e-10	0.5510517	-0.8272965	-0.008406016	0.111101136	305	3000000000.0
2.9417708814433566e-10	0.5553313	-0.8243909	-0.00793525	0.10922528	305	3000000000.0
3.000263667344663e-10	0.560567	-0.8207797	-0.007143919	0.10718871	305	3000000000.0
3.044147301753755e-10	0.5640817	-0.8183195	-0.0064434665	0.10601004	305	3000000000.0
3.1026639149099786e-10	0.56814253	-0.8154386	-0.005393209	0.10482899	305	3000000000.0
3.146543075011522e-10	0.5706791	-0.81361663	-0.004537585	0.1041495	305	3000000000.0
3.205046485494843e-10	0.5733425	-0.8116813	-0.0033351402	0.10334141	305	3000000000.0
3.248925927198843e-10	0.57478493	-0.8106202	-0.0024071836	0.102678284	305	3000000000.0
3.2928030585145995e-10	0.5757464	-0.8099029	-0.0014741	0.10186209	305	3000000000.0
3.3512975481422113e-10	0.57628685	-0.8094823	-0.00024810678	0.10040624	305	3000000000.0
3.3951772494491037e-10	0.57615054	-0.80956	0.00063948677	0.098961025	305	3000000000.0
3.4536988755686555e-10	0.57528144	-0.81016237	0.0017550146	0.09650977	305	3000000000.0
3.497589135117942e-10	0.5741474	-0.8109619	0.002524727	0.09427573	305	3000000000.0
3.541475439626876e-10	0.5726348	-0.8120312	0.003225053	0.09173679	305	3000000000.0
3.599995425619591e-10	0.5700931	-0.81382483	0.004035282	0.087987475	305	3000000000.0
3.6438840749507746e-10	0.5678473	-0.81540227	0.0045405366	0.08500407	305	3000000000.0
3.702393951755613e-10	0.56448716	-0.817746	0.005067	0.080976	305	3000000000.0
3.7462871486986933e-10	0.5617549	-0.8196364	0.005346867	0.07926385	305	3000000000.0
3.8048276541662e-10	0.55792564	-0.8222614	0.005563443	0.08326276	305	3000000000.0
3.848734329747635e-10	0.5549821	-0.8242596	0.0056087305	0.08590771	305	3000000000.0
3.8926339384654284e-10	0.5520355	-0.82624286	0.005555911	0.088183284	305	3000000000.0
3.951170036284762e-10	0.5481886	-0.8288066	0.0053395606	0.09053368	305	3000000000.0
3.9950779299334565e-10	0.545428	-0.8306288	0.0050748526	0.09173028	305	3000000000.0
4.0536071028921046e-10	0.5420008	-0.8328714	0.0045986827	0.09250331	305	3000000000.0
4.097512284279892e-10	0.5396726	-0.8343829	0.0041597304	0.092443936	305	3000000000.0
4.1414150335650375e-10	0.537593	-0.83572584	0.003661099	0.09184473	305	3000000000.0
4.1999582419464425e-10	0.53525823	-0.8372267	0.0029210174	0.090247765	305	3000000000.0
4.2438538277490156e-10	0.5338673	-0.8381192	0.0023238342	0.088498786	305	3000000000.0
4.3023827529145277e-10	0.53252405	-0.8389837	0.0014926824	0.08551922	305	3000000000.0
4.346272678893769e-10	0.53191227	-0.83938295	0.0008581134	0.08286044	305	3000000000.0
4.404777544082062e-10	0.53162706	-0.83958316	1.8796825e-05	0.07897199	305	3000000000.0
4.448675147296887e-10	0.53180367	-0.83948934	-0.000591717	0.081970595	305	3000000000.0
4.492561226539526e-10	0.5323011	-0.83919454	-0.0011738741	0.08513875	305	3000000000.0
4.551093327750365e-10	0.5334313	-0.83850676	-0.0018895533	0.08954799	305	3000000000.0
4.594989799869156e-10	0.5345967	-0.8377879	-0.0023692094	0.09292565	305	3000000000.0
4.653519008295191e-10	0.53651744	-0.8365904	-0.0029179608	0.097419724	305	3000000000.0
4.697408300486265e-10	0.5381881	-0.8355389	-0.00325302	0.10070134	305	3000000000.0
4.755915508173819e-10	0.54065007	-0.83397394	-0.0035882469	0.10483354	305	3000000000.0
4.799814895220973e-10	0.54262143	-0.8327086	-0.0037515871	0.10766236	305	3000000000.0
4.843706231046321e-10	0.5446524	-0.83139384	-0.0038369994	0.11018291	305	3000000000.0
4.902238190938183e-10	0.5473814	-0.82960916	-0.003828852	0.112953894	305	3000000000.0
4.946126256960127e-10	0.5493895	-0.82828295	-0.003732494	0.11451479	305	3000000000.0
5.004642930058755e-10	0.5519401	-0.82658195	-0.003488487	0.115841486	305	3000000000.0
5.048533742036577e-10	0.55370945	-0.82539093	-0.0032239738	0.11625228	305	3000000000.0
5.092414957971787e-10	0.55531716	-0.82430035	-0.0028955252	0.11617723	305	3000000000.0
5.150919413268131e-10	0.5571566	-0.8230421	-0.0023693186	0.11538835	305	3000000000.0
5.194803837863671e-10	0.55827415	-0.82227135	-0.0019180957	0.11436446	305	3000000000.0
5.253310248719804e-10	0.5593736	-0.82150704	-0.0012571784	0.11259532	305	3000000000.0
5.297184512873503e-10	0.55988425	-0.8211483	-0.00072888157	0.111101136	305	3000000000.0
5.355698160726197e-10	0.5601265	-0.8209724	9.663187e-07	0.10909781	305	3000000000.0
5.399582410775776e-10	0.55997235	-0.8210734	0.0005544614	0.10772502	305	3000000000.0
5.443461455975182e-10	0.559531	-0.82137394	0.0011020796	0.1065657	305	3000000000.0
5.501950054687699e-10	0.5585062	-0.8220767	0.001806099	0.10547072	305	3000000000.0
5.545833087870687e-10	0.5574243	-0.82281953	0.0023026518	0.10503613	305	3000000000.0
5.604362096991987e-10	0.5555949	-0.82407296	0.0029059064	0.10497926	305	3000000000.0
5.648248691931578e-10	0.5539613	-0.8251882	0.0033035737	0.105286546	305	3000000000.0
5.692138925542598e-10	0.5521315	-0.82643193	0.0036464978	0.105827935	305	3000000000.0
5.750661656265111e-10	0.54943794	-0.82825136	0.004008158	0.1067611	305	3000000000.0
5.794546994995548e-10	0.5472704	-0.82970464	0.0042014187	0.10748971	305	3000000000.0
5.853043459776938e-10	0.54425263	-0.83171225	0.004348541	0.10830114	305	3000000000.0
5.896929963120504e-10	0.5419408	-0.83323705	0.0043733604	0.10865569	305	3000000000.0
5.955446514553437e-10	0.5388686	-0.83524525	0.0042912066	0.108634256	305	3000000000.0
5.999337149569135e-10	0.5366229	-0.8366998	0.004144247	0.10817589	305	3000000000.0
6.043224378495946e-10	0.53447086	-0.83808297	0.003926575	0.107306205	305	3000000000.0
6.101752300975619e-10	0.53181046	-0.83977765	0.0035323552	0.10552166	305	3000000000.0
6.145646353513033e-10	0.5300183	-0.8409096	0.0031648607	0.10376638	305	3000000000.0
6.204155403666654e-10	0.52796084	-0.84219825	0.0025903906	0.10098612	305	3000000000.0
6.248046780227934e-10	0.5267024	-0.84298015	0.0021048598	0.09867889	305	3000000000.0
6.291933489358154e-10	0.5257152	-0.8435892	0.0015810797	0.09627753	305	3000000000.0
6.35046965138682e-10	0.5248523	-0.8441158	0.0008372024	0.09308226	305	3000000000.0
6.394362691819388e-10	0.5245635	-0.84428763	0.00025680245	0.090790436	305	3000000000.0
6.452889153993084e-10	0.5246705	-0.8442115	-0.000530087	0.08800579	305	3000000000.0
6.496778183428185e-10	0.52512187	-0.84392476	-0.0011181174	0.08618236	305	3000000000.0
6.555289350916417e-10	0.5262101	-0.84324	-0.0018822394	0.08417584	305	3000000000.0
6.599176876965445e-10	0.52737814	-0.84250647	-0.002429275	0.08301657	305	3000000000.0
6.643063627663807e-10	0.5288304	-0.84159285	-0.0029447756	0.082172	305	3000000000.0
6.701586871279593e-10	0.5311736	-0.84011286	-0.0035700311	0.08153997	305	3000000000.0
6.745468940174863e-10	0.5332034	-0.8388238	-0.0039833584	0.08144332	305	3000000000.0
6.804001336030348e-10	0.5362196	-0.83689487	-0.0044493224	0.08180591	305	3000000000.0
6.847890590426812e-10	0.5386711	-0.8353146	-0.0047283126	0.082440965	305	3000000000.0
6.891780669005391e-10	0.54124695	-0.8336415	-0.0049426206	0.0833752	305	3000000000.0
6.950284311349159e-10	0.54481125	-0.8313048	-0.0051229442	0.08506021	305	3000000000.0
6.994179293727578e-10	0.54753536	-0.8295011	-0.0051770625	0.08662511	305	3000000000.0
7.052703768012355e-10	0.55116296	-0.8270752	-0.005140118	0.089056104	305	3000000000.0
7.096597473016385e-10	0.5538326	-0.8252718	-0.005031551	0.09108776	305	3000000000.0
7.155137225117966e-10	0.55725765	-0.822935	-0.0047825207	0.09399671	305	3000000000.0
7.199027442194903e-10	0.5596805	-0.82126606	-0.004521544	0.09626327	305	3000000000.0
7.242912342668376e-10	0.56194425	-0.8196944	-0.004201348	0.09854509	305	3000000000.0
7.301415202885213e-10	0.5646664	-0.8177886	-0.0036907708	0.1015192	305	3000000000.0
7.345306030573378e-10	0.5664544	-0.81652683	-0.0032521964	0.10362991	305	3000000000.0
7.403815087789137e-10	0.56845874	-0.8151029	-0.0026055572	0.106188454	305	3000000000.0
7.447698249617372e-10	0.56965524	-0.8142475	-0.0020830033	0.10786186	305	3000000000.0
