t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.5259468	-0.84341234	0.004492386	0.10047222	305	5500000000.0
4.401756921324014e-12	0.52375275	-0.84478563	0.0037137044	0.10165085	305	5500000000.0
1.0266252067022867e-11	0.52151424	-0.84617525	0.0025672682	0.103227526	305	5500000000.0
1.4663179341159875e-11	0.52039343	-0.84686565	0.0016479745	0.1043843	305	5500000000.0
2.0526577502112035e-11	0.51968575	-0.8472974	0.0003766851	0.105855584	305	5500000000.0
2.4921624381740864e-11	0.5197589	-0.8472488	-0.0005860711	0.10687403	305	5500000000.0
2.9315164883576735e-11	0.5203477	-0.84688264	-0.0015360292	0.1077954	305	5500000000.0
3.517220220529523e-11	0.52191156	-0.8459136	-0.0027510794	0.10884241	305	5500000000.0
3.9564528627702744e-11	0.52363646	-0.8448423	-0.0036007261	0.10947161	305	5500000000.0
4.5418821132379395e-11	0.526603	-0.84299076	-0.004619651	0.1100739	305	5500000000.0
4.9809849612744033e-11	0.5292688	-0.8413151	-0.0052793603	0.1103362	305	5500000000.0
5.4200337033872954e-11	0.53225195	-0.83942646	-0.0058348193	0.11042873	305	5500000000.0
6.005488339919434e-11	0.5366175	-0.83663476	-0.0063948072	0.110284224	305	5500000000.0
6.444477841543258e-11	0.54009527	-0.8343863	-0.0066683986	0.10997891	305	5500000000.0
7.029671824501714e-11	0.54487056	-0.83126193	-0.006827721	0.10932038	305	5500000000.0
7.468577248470524e-11	0.54846376	-0.828882	-0.006790031	0.10865019	305	5500000000.0
8.05360557975776e-11	0.55313355	-0.82574975	-0.0065316767	0.10755414	305	5500000000.0
8.492541915558705e-11	0.55645865	-0.8234914	-0.006186728	0.10659708	305	5500000000.0
8.931354212850118e-11	0.559558	-0.8213643	-0.005719913	0.10555109	305	5500000000.0
9.516565451542599e-11	0.56324005	-0.81880736	-0.004924432	0.10404797	305	5500000000.0
9.955394331028614e-11	0.5655955	-0.8171532	-0.0042141574	0.102871746	305	5500000000.0
1.054058432130669e-10	0.56811327	-0.81536573	-0.0031431594	0.10128013	305	5500000000.0
1.0979451695390839e-10	0.5694903	-0.81437653	-0.0022686936	0.10010073	305	5500000000.0
1.1418246159504691e-10	0.5704021	-0.8137127	-0.0013534024	0.09895861	305	5500000000.0
1.2003189297679223e-10	0.57087123	-0.81335586	-0.00010253912	0.097533636	305	5500000000.0
1.2442110641589925e-10	0.57065886	-0.8134899	0.0008338117	0.09656356	305	5500000000.0
1.3027425709157564e-10	0.5696371	-0.81419545	0.0020425485	0.095436804	305	5500000000.0
1.3466338077356586e-10	0.56834084	-0.8151009	0.0028947562	0.094739966	305	5500000000.0
1.4051592265087591e-10	0.56596017	-0.8167664	0.003925708	0.09402846	305	5500000000.0
1.4490528419644662e-10	0.56373477	-0.8183194	0.004599599	0.09367419	305	5500000000.0
1.4929435342819437e-10	0.5611838	-0.8200921	0.005173282	0.093479	305	5500000000.0
1.5514459029422682e-10	0.55736953	-0.8227246	0.0057633794	0.093472615	305	5500000000.0
1.595337815061305e-10	0.55427384	-0.8248438	0.0060645114	0.093656346	305	5500000000.0
1.6538761307622957e-10	0.54995424	-0.82777315	0.0062675793	0.09414709	305	5500000000.0
1.6977688519756742e-10	0.5466585	-0.82998586	0.0062685725	0.09468702	305	5500000000.0
1.7416620367511265e-10	0.5433891	-0.8321613	0.0061412076	0.095361084	305	5500000000.0
1.8001892798595537e-10	0.53918594	-0.8349284	0.005779118	0.09644604	305	5500000000.0
1.8440886514060044e-10	0.5362337	-0.8368519	0.0053724386	0.097381726	305	5500000000.0
1.9026026810439764e-10	0.5326791	-0.8391448	0.00466886	0.09874965	305	5500000000.0
1.946498585019653e-10	0.5303667	-0.8406225	0.004035609	0.09984334	305	5500000000.0
2.0050425942516514e-10	0.5278417	-0.84222233	0.0030771997	0.101350255	305	5500000000.0
2.0489433996215938e-10	0.52641416	-0.8431198	0.0022934584	0.10248562	305	5500000000.0
2.0928475059551647e-10	0.52541524	-0.8437438	0.0014724666	0.10359937	305	5500000000.0
2.151388896618688e-10	0.5247772	-0.84413785	0.0003499254	0.105016224	305	5500000000.0
2.1952896182636587e-10	0.5248254	-0.84410363	-0.00049001124	0.105993144	305	5500000000.0
2.2537969131701957e-10	0.5255788	-0.84362733	-0.0015741138	0.10714804	305	5500000000.0
2.2976896709499865e-10	0.52663815	-0.8429606	-0.0023394977	0.10787515	305	5500000000.0
2.3415831394645354e-10	0.5280907	-0.84204555	-0.0030466083	0.10846479	305	5500000000.0
2.4001167674395564e-10	0.5305759	-0.8404748	-0.0038747678	0.109012924	305	5500000000.0
2.444002722814215e-10	0.5327921	-0.83906686	-0.0043938346	0.10923294	305	5500000000.0
2.502522855415628e-10	0.53612006	-0.83693904	-0.004931259	0.109258085	305	5500000000.0
2.5464111172673544e-10	0.53882205	-0.8351981	-0.005208576	0.10907701	305	5500000000.0
2.604913059090836e-10	0.54258394	-0.8327532	-0.005401592	0.10857211	305	5500000000.0
2.648795492466501e-10	0.54544616	-0.830876	-0.0054113744	0.10800738	305	5500000000.0
2.692676694487077e-10	0.54827464	-0.82900554	-0.0053062807	0.1072973	305	5500000000.0
2.7512066848198137e-10	0.5518925	-0.82659	-0.0049936012	0.10615415	305	5500000000.0
2.7950890560063195e-10	0.5544163	-0.82488865	-0.004637913	0.10517305	305	5500000000.0
2.8536044696389526e-10	0.55743384	-0.8228352	-0.004018732	0.103747964	305	5500000000.0
2.897489131861116e-10	0.55937874	-0.82149935	-0.003460186	0.10262361	305	5500000000.0
2.9413673345507313e-10	0.5610098	-0.82037026	-0.0028354933	0.10148272	305	5500000000.0
2.999864144540399e-10	0.5626474	-0.81922585	-0.0019249639	0.099981375	305	5500000000.0
3.0437481916345304e-10	0.5634473	-0.8186596	-0.0012039383	0.0989043	305	5500000000.0
3.102269058367869e-10	0.5639224	-0.8183127	-0.00022292459	0.09758504	305	5500000000.0
3.1461575169599383e-10	0.563834	-0.81836146	0.0005060144	0.0967112	305	5500000000.0
