t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.542052	-0.83318466	0.0024541134	0.094408594	305	6500000000.0
4.403372656364417e-12	0.5408294	-0.83398736	0.0021852385	0.09404751	305	6500000000.0
1.0269366080950702e-11	0.53945255	-0.8348873	0.0017324383	0.09389505	305	6500000000.0
1.4667461722265483e-11	0.53864706	-0.8354118	0.001335012	0.0940291	305	6500000000.0
2.053113168274965e-11	0.5379185	-0.8358839	0.0007500955	0.09452992	305	6500000000.0
2.4925861479829838e-11	0.5376508	-0.8360562	0.00028710222	0.09513421	305	6500000000.0
2.932012916665071e-11	0.53762984	-0.83606786	-0.0001819532	0.09591598	305	6500000000.0
3.517657810900261e-11	0.53798306	-0.83583546	-0.00079302845	0.097197026	305	6500000000.0
3.9568270821593055e-11	0.53852206	-0.83548266	-0.0012234951	0.09830429	305	6500000000.0
4.5421720033819946e-11	0.53957325	-0.83479434	-0.0017366154	0.099921644	305	6500000000.0
4.9812357229008666e-11	0.54057974	-0.8341342	-0.0020616655	0.10119756	305	6500000000.0
5.420331281265907e-11	0.54173976	-0.8333718	-0.0023249504	0.102491446	305	6500000000.0
6.00581382168913e-11	0.543464	-0.8322347	-0.0025672761	0.10418218	305	6500000000.0
6.444806001673486e-11	0.5448399	-0.83132374	-0.0026609374	0.10537952	305	6500000000.0
7.030206267753663e-11	0.54670805	-0.8300822	-0.0026639435	0.10681925	305	6500000000.0
7.469214387034613e-11	0.54808086	-0.829166	-0.0025752916	0.107742205	305	6500000000.0
8.054352393439585e-11	0.5497977	-0.82801586	-0.0023419848	0.108715035	305	6500000000.0
8.493286025087846e-11	0.5509531	-0.82723904	-0.0020881142	0.109224185	305	6500000000.0
8.932233682500571e-11	0.55195886	-0.82656133	-0.0017755688	0.10952616	305	6500000000.0
9.51758535290296e-11	0.5530201	-0.82584465	-0.0012850168	0.10959375	305	6500000000.0
9.956499213468155e-11	0.55357903	-0.825467	-0.00087702315	0.10939029	305	6500000000.0
1.054171890286012e-10	0.553983	-0.8251947	-0.00030391608	0.10879411	305	6500000000.0
1.0980521186506855e-10	0.55402285	-0.8251693	0.00013018677	0.10811956	305	6500000000.0
1.1419237748809965e-10	0.55383956	-0.82529557	0.000552978	0.10727281	305	6500000000.0
1.2004133082202548e-10	0.5532652	-0.82568777	0.0010768297	0.105920434	305	6500000000.0
1.2443035030329307e-10	0.5526083	-0.82613474	0.001424591	0.10477771	305	6500000000.0
1.3028262013691388e-10	0.55147594	-0.82690257	0.0018081921	0.1031413	305	6500000000.0
1.3467171922318489e-10	0.5504717	-0.8275808	0.0020250534	0.10187967	305	6500000000.0
1.405242650211987e-10	0.54899	-0.8285779	0.0022085109	0.100212805	305	6500000000.0
1.4491365115168894e-10	0.5478189	-0.82936263	0.0022625097	0.09902133	305	6500000000.0
1.4930229445842488e-10	0.5466386	-0.83015054	0.0022439642	0.09791606	305	6500000000.0
1.5515323873185828e-10	0.545115	-0.8311634	0.0021096861	0.096624754	305	6500000000.0
1.5954200212944317e-10	0.54405606	-0.8318644	0.0019323229	0.095821954	305	6500000000.0
1.6539520443304825e-10	0.5428178	-0.83268106	0.0016061264	0.0950124	305	6500000000.0
1.69783662799034e-10	0.5420557	-0.8331815	0.0013055655	0.09461765	305	6500000000.0
