t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.54572374	-0.8308278	-0.0016751026	0.10205183	305	3500000000.0
4.399969376661688e-12	0.5466088	-0.83023465	-0.0016873614	0.10163147	305	3500000000.0
1.0264413686831178e-11	0.547792	-0.82943887	-0.0016908806	0.101067096	305	3500000000.0
1.4660732646257666e-11	0.5486759	-0.8288418	-0.0016834902	0.10064203	305	3500000000.0
2.0523159180162954e-11	0.54984176	-0.82805157	-0.0016595921	0.10007508	305	3500000000.0
2.4916878720835194e-11	0.5506996	-0.82746804	-0.0016306803	0.09965599	305	3500000000.0
2.931042785160746e-11	0.5515382	-0.8268954	-0.0015919335	0.09924056	305	3500000000.0
3.516638461657151e-11	0.5526173	-0.82615644	-0.0015243893	0.09870248	305	3500000000.0
3.955823909509071e-11	0.55339074	-0.82562506	-0.001461396	0.09831157	305	3500000000.0
4.54129041246458e-11	0.55436337	-0.8249545	-0.0013604814	0.09780991	305	3500000000.0
4.98042632159458e-11	0.5550418	-0.8244852	-0.0012718469	0.09745219	305	3500000000.0
5.419542940565645e-11	0.55567014	-0.8240495	-0.0011720227	0.09711222	305	3500000000.0
6.005089711666665e-11	0.55642045	-0.82352763	-0.0010215484	0.0966933	305	3500000000.0
6.444072035681525e-11	0.55690986	-0.823186	-0.00089593115	0.09640517	305	3500000000.0
7.029253543094041e-11	0.5574547	-0.8228043	-0.0007120135	0.09605778	305	3500000000.0
7.468116693363696e-11	0.55777574	-0.82257825	-0.00056236895	0.09583254	305	3500000000.0
8.053207295188609e-11	0.55807775	-0.822364	-0.00034852503	0.09557805	305	3500000000.0
8.492046401305737e-11	0.5582041	-0.8222725	-0.00017849838	0.095427416	305	3500000000.0
8.930882366984685e-11	0.5582403	-0.8222436	-1.3728661e-06	0.09531162	305	3500000000.0
9.516224321241543e-11	0.5581423	-0.8223063	0.00024379963	0.09521762	305	3500000000.0
9.955117729624479e-11	0.55795604	-0.8224313	0.00043248586	0.095195055	305	3500000000.0
1.0540326623263894e-10	0.5575542	-0.82270426	0.0006875295	0.09522954	305	3500000000.0
1.097919472751162e-10	0.5571368	-0.8229888	0.00087912305	0.09531036	305	3500000000.0
1.1418144567241206e-10	0.5566201	-0.8233414	0.0010689503	0.09543555	305	3500000000.0
1.200329665605597e-10	0.5557798	-0.82391495	0.0013157696	0.09567856	305	3500000000.0
1.2442219837181134e-10	0.5550391	-0.8244203	0.0014935614	0.09591598	305	3500000000.0
1.3027673593180172e-10	0.5539111	-0.8251882	0.0017168961	0.09630914	305	3500000000.0
1.346664297340928e-10	0.55296695	-0.8258295	0.001871253	0.096656874	305	3500000000.0
1.40518071108442e-10	0.55158955	-0.8267627	0.0020556112	0.09719211	305	3500000000.0
1.449069453811574e-10	0.55047715	-0.8275141	0.0021752405	0.09764559	305	3500000000.0
1.4929599175317996e-10	0.5493066	-0.82830256	0.0022768	0.09813713	305	3500000000.0
1.5514655929812216e-10	0.5476727	-0.8293992	0.002381103	0.09885056	305	3500000000.0
1.5953544373163302e-10	0.54640603	-0.8302463	0.0024340602	0.09941907	305	3500000000.0
1.653880366956177e-10	0.54468465	-0.8313933	0.0024685229	0.10021816	305	3500000000.0
1.6977678829255133e-10	0.54338586	-0.8322554	0.0024659638	0.10083939	305	3500000000.0
1.741657612130531e-10	0.54209465	-0.83310986	0.002438281	0.10147332	305	3500000000.0
1.8001723929427315e-10	0.5404084	-0.8342217	0.0023616713	0.10232703	305	3500000000.0
1.8440611775196657e-10	0.53918767	-0.83502394	0.0022743961	0.10296458	305	3500000000.0
1.9025601902756872e-10	0.53764486	-0.8360347	0.00211899	0.10379975	305	3500000000.0
1.9464457109191558e-10	0.53656816	-0.83673835	0.0019740248	0.10440547	305	3500000000.0
2.004968551811009e-10	0.5352638	-0.8375891	0.0017449349	0.10517759	305	3500000000.0
2.048852087790637e-10	0.5344	-0.83815193	0.0015482148	0.10572067	305	3500000000.0
2.092740400466458e-10	0.53364617	-0.83864284	0.0013320723	0.10622894	305	3500000000.0
2.1512525472560673e-10	0.5328293	-0.8391757	0.0010173508	0.10684049	305	3500000000.0
2.1951372561306879e-10	0.5323688	-0.8394773	0.000764444	0.10724887	305	3500000000.0
2.2536366770083592e-10	0.5319708	-0.8397409	0.00040978586	0.10771726	305	3500000000.0
2.297517139175302e-10	0.53184074	-0.8398309	0.000134246	0.10800849	305	3500000000.0
2.3414027123644595e-10	0.5318589	-0.83982575	-0.00014620245	0.10824984	305	3500000000.0
2.3999250855924817e-10	0.53211665	-0.83966976	-0.00052249397	0.108489566	305	3500000000.0
2.4438067636985136e-10	0.53248435	-0.8394407	-0.000802355	0.10860951	305	3500000000.0
2.502311822188195e-10	0.5332025	-0.8389879	-0.0011665241	0.10868701	305	3500000000.0
2.5461931969971396e-10	0.53390664	-0.838541	-0.0014289984	0.10868592	305	3500000000.0
2.604689141399603e-10	0.535054	-0.83780813	-0.001759072	0.10860896	305	3500000000.0
2.648574486406555e-10	0.536061	-0.8371616	-0.0019882177	0.10849122	305	3500000000.0
2.692452250964143e-10	0.53718233	-0.8364383	-0.0021985825	0.10832595	305	3500000000.0
2.7509793131018636e-10	0.5388371	-0.835365	-0.002445913	0.10802783	305	3500000000.0
2.794866370646381e-10	0.5401812	-0.8344884	-0.0026036804	0.10774553	305	3500000000.0
2.853384750296169e-10	0.54208535	-0.8332394	-0.0027736658	0.10728785	305	3500000000.0
2.8972752932118576e-10	0.54357857	-0.8322541	-0.0028689434	0.106884085	305	3500000000.0
2.941159863162487e-10	0.54511064	-0.8312381	-0.0029353036	0.10642551	305	3500000000.0
2.999668148813816e-10	0.54718673	-0.8298528	-0.0029774301	0.105728015	305	3500000000.0
3.043556162266778e-10	0.5487486	-0.8288044	-0.0029736639	0.1051367	305	3500000000.0
3.1020771866880054e-10	0.55080706	-0.8274144	-0.002921308	0.104261234	305	3500000000.0
3.1459563969423697e-10	0.55231184	-0.82639205	-0.002846929	0.103539415	305	3500000000.0
3.204470233774467e-10	0.55423784	-0.8250761	-0.0027021393	0.1024897	305	3500000000.0
3.248355029599137e-10	0.5556027	-0.8241384	-0.002560642	0.10164498	305	3500000000.0
3.2922321358278957e-10	0.55688345	-0.82325405	-0.0023924347	0.100754686	305	3500000000.0
3.350723453306532e-10	0.55843806	-0.8221749	-0.002129461	0.09951091	305	3500000000.0
3.39459835441842e-10	0.5594741	-0.8214519	-0.0019056262	0.098544486	305	3500000000.0
3.45312822193985e-10	0.5606621	-0.8206185	-0.0015757339	0.09722773	305	3500000000.0
3.4970149261890424e-10	0.56139535	-0.8201012	-0.0013080754	0.096236594	305	3500000000.0
3.5555355127027063e-10	0.5621483	-0.8195661	-0.00092915853	0.094929434	305	3500000000.0
3.5994208519265407e-10	0.5625364	-0.81928736	-0.00063218625	0.09397766	305	3500000000.0
3.643314023310402e-10	0.5627681	-0.8191175	-0.00032748698	0.093068145	305	3500000000.0
3.701815745993755e-10	0.5628291	-0.8190643	8.5207284e-05	0.09194282	305	3500000000.0
3.7457059408233714e-10	0.5626873	-0.81915563	0.00039566655	0.0911788	305	3500000000.0
3.804234870711092e-10	0.56224954	-0.8194511	0.0008047172	0.090295374	305	3500000000.0
3.848128093041868e-10	0.56173813	-0.81980026	0.0011036324	0.089747064	305	3500000000.0
3.8920129854346466e-10	0.56107455	-0.8202549	0.001392279	0.08931041	305	3500000000.0
3.950535631676211e-10	0.55996346	-0.82101756	0.0017560576	0.08891257	305	3500000000.0
3.9944246156108195e-10	0.5589705	-0.8216986	0.002009238	0.08876342	305	3500000000.0
4.0529231025584335e-10	0.5574521	-0.82273847	0.0023153445	0.08877619	305	3500000000.0
4.0968104617504416e-10	0.55618095	-0.8236066	0.0025182285	0.088944785	305	3500000000.0
4.155337407410544e-10	0.55433327	-0.8248647	0.002748828	0.089383885	305	3500000000.0
4.1992227455734695e-10	0.5528513	-0.8258699	0.0028892686	0.089872666	305	3500000000.0
4.243110025203673e-10	0.5513031	-0.82691646	0.0030000869	0.09049412	305	3500000000.0
4.301633281931528e-10	0.5491626	-0.8283572	0.0030996022	0.0915153	305	3500000000.0
4.34552497211311e-10	0.54752177	-0.8294566	0.003136893	0.0924181	305	3500000000.0
4.404032503960173e-10	0.5453192	-0.83092576	0.0031359314	0.09378182	305	3500000000.0
4.4479242652014664e-10	0.5436778	-0.8320156	0.003097133	0.094908044	305	3500000000.0
4.4918149732081117e-10	0.54206485	-0.8330825	0.0030260854	0.096106865	305	3500000000.0
4.550340700858129e-10	0.53998774	-0.83445084	0.0028825242	0.0977916	305	3500000000.0
4.594218160505032e-10	0.538507	-0.83542264	0.002739811	0.09909788	305	3500000000.0
4.6527378757839e-10	0.53666395	-0.8366281	0.0025056745	0.10085834	305	3500000000.0
4.696623629221669e-10	0.53539956	-0.8374529	0.0022997677	0.102167025	305	3500000000.0
4.755124438189405e-10	0.53389645	-0.8384317	0.0019892391	0.103866465	305	3500000000.0
4.799015315863103e-10	0.53292084	-0.83906645	0.0017325867	0.10507705	305	3500000000.0
4.842902862738554e-10	0.532087	-0.83960944	0.0014588205	0.10621601	305	3500000000.0
4.901436608690441e-10	0.5312099	-0.8401825	0.0010723209	0.10759466	305	3500000000.0
4.945326929247276e-10	0.5307367	-0.8404942	0.0007706474	0.10850774	305	3500000000.0
5.003855395638568e-10	0.53036004	-0.84074754	0.00035884418	0.1095436	305	3500000000.0
5.047743502963956e-10	0.5302711	-0.84081435	4.7273996e-05	0.1101764	305	3500000000.0
5.091627454038433e-10	0.53034836	-0.8407753	-0.00026291734	0.11068533	305	3500000000.0
5.150126052161239e-10	0.5307059	-0.8405609	-0.0006686273	0.11116992	305	3500000000.0
5.194011152636131e-10	0.5311602	-0.840281	-0.0009630222	0.111396424	305	3500000000.0
5.252523742925839e-10	0.53200257	-0.83975506	-0.00133652	0.11153306	305	3500000000.0
5.296400622378467e-10	0.53280175	-0.839252	-0.0015986962	0.11152503	305	3500000000.0
5.354912892153025e-10	0.53407264	-0.8384462	-0.0019196029	0.111388914	305	3500000000.0
5.398797592165563e-10	0.5351656	-0.8377488	-0.0021358083	0.111211285	305	3500000000.0
5.442680205271032e-10	0.53636473	-0.8369796	-0.0023288315	0.110980645	305	3500000000.0
5.501178823106412e-10	0.5381054	-0.8358563	-0.0025472802	0.110609226	305	3500000000.0
5.545063166884421e-10	0.5394997	-0.83495086	-0.0026802938	0.11028855	305	3500000000.0
5.603585544349726e-10	0.5414492	-0.83367693	-0.0028146822	0.109811515	305	3500000000.0
5.647479217549786e-10	0.5429594	-0.83268404	-0.0028824408	0.1094154	305	3500000000.0
5.691371745527421e-10	0.54449373	-0.83166957	-0.0029215699	0.10898169	305	3500000000.0
5.749912349096166e-10	0.5465515	-0.83030033	-0.0029293094	0.10832927	305	3500000000.0
5.793802476410904e-10	0.5480835	-0.82927454	-0.0029022575	0.10777656	305	3500000000.0
5.852311950064058e-10	0.55008364	-0.82792664	-0.0028236825	0.106928214	305	3500000000.0
5.896205601594898e-10	0.55153453	-0.82694274	-0.0027340816	0.10619352	305	3500000000.0
5.954733334053317e-10	0.5533781	-0.8256848	-0.0025760366	0.1050708	305	3500000000.0
5.998627868078139e-10	0.5546765	-0.82479346	-0.0024304604	0.10410936	305	3500000000.0
6.042517011655165e-10	0.55588996	-0.82395613	-0.0022635518	0.103043415	305	3500000000.0
6.101044874671007e-10	0.5573589	-0.82293665	-0.0020109105	0.10146036	305	3500000000.0
6.144938925285656e-10	0.55833673	-0.8222538	-0.0018014442	0.100159764	305	3500000000.0
6.203446400051169e-10	0.55946034	-0.82146436	-0.0014995832	0.09830003	305	3500000000.0
6.247337672925028e-10	0.56016	-0.8209693	-0.0012589843	0.09682904	305	3500000000.0
6.291227014775526e-10	0.56073093	-0.82056224	-0.0010087902	0.095316626	305	3500000000.0
6.349744523990964e-10	0.56128526	-0.82016224	-0.0006642788	0.09327699	305	3500000000.0
6.393633729329397e-10	0.56154245	-0.819972	-0.00040073672	0.09176347	305	3500000000.0
6.45215744994967e-10	0.5616716	-0.81986725	-4.6924455e-05	0.08982218	305	3500000000.0
6.49603977252919e-10	0.5616084	-0.8199005	0.00021713582	0.08845629	305	3500000000.0
6.554537518873546e-10	0.5613133	-0.8200919	0.000563129	0.086808175	305	3500000000.0
6.598422048668461e-10	0.56093746	-0.8203433	0.00081527524	0.085733876	305	3500000000.0
6.642310545305015e-10	0.56043345	-0.820684	0.0010586795	0.08481852	305	3500000000.0
6.700831319400478e-10	0.5595712	-0.8212704	0.0013660248	0.08388112	305	3500000000.0
6.744720270711613e-10	0.55878985	-0.8218032	0.0015810805	0.083403826	305	3500000000.0
6.803242798053045e-10	0.5575825	-0.82262707	0.0018437832	0.083094165	305	3500000000.0
