t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.5490191	-0.82846445	0.0026600128	0.09374999	305	4000000000.0
4.402343542250206e-12	0.5476323	-0.829397	0.0026170698	0.09536609	305	4000000000.0
1.0267922773230998e-11	0.5458532	-0.83058816	0.0024613785	0.09755139	305	4000000000.0
1.466595044629275e-11	0.544612	-0.83141595	0.0022765542	0.0991864	305	4000000000.0
2.0529996121793198e-11	0.5431356	-0.83239716	0.0019498582	0.10131903	305	4000000000.0
2.4926106583212686e-11	0.54219544	-0.8330201	0.0016532111	0.102856085	305	4000000000.0
2.932050482406875e-11	0.54142225	-0.8335317	0.0013204395	0.10431678	305	4000000000.0
3.5177547290030087e-11	0.54067945	-0.8340232	0.0008342207	0.10611195	305	4000000000.0
3.956967688972099e-11	0.54035395	-0.8342393	0.00044838001	0.10732624	305	4000000000.0
4.542408204935611e-11	0.5402414	-0.83431685	-7.793837e-05	0.10874744	305	4000000000.0
4.981453444228453e-11	0.5403997	-0.8342161	-0.00047050012	0.10965531	305	4000000000.0
5.42050205702059e-11	0.54076207	-0.83398175	-0.0008518162	0.11042224	305	4000000000.0
6.006053746545473e-11	0.54154766	-0.83347034	-0.0013288185	0.11122525	305	4000000000.0
6.445065706019696e-11	0.54234594	-0.8329486	-0.0016529018	0.111665264	305	4000000000.0
7.030340891612761e-11	0.5436549	-0.83208966	-0.0020270974	0.112049185	305	4000000000.0
7.469352150230748e-11	0.5447923	-0.83134043	-0.002256536	0.11219835	305	4000000000.0
8.054546768125101e-11	0.54646724	-0.8302323	-0.0024845058	0.112228684	305	4000000000.0
8.493507010245136e-11	0.5478068	-0.82934195	-0.0025920467	0.112138174	305	4000000000.0
8.932467222973129e-11	0.54918474	-0.8284224	-0.0026421207	0.11195747	305	4000000000.0
9.517933166251618e-11	0.551029	-0.82718575	-0.0026169312	0.11158821	305	4000000000.0
9.9568730790727e-11	0.5523763	-0.8262781	-0.002528792	0.11121505	305	4000000000.0
1.0542116893551189e-10	0.55406725	-0.8251336	-0.002321071	0.11058276	305	4000000000.0
1.0980954621312778e-10	0.5552181	-0.82435125	-0.002100833	0.11000171	305	4000000000.0
1.1419850254724212e-10	0.55623823	-0.8236552	-0.0018293023	0.10931874	305	4000000000.0
1.2004831942723427e-10	0.5573514	-0.8228927	-0.0013959765	0.108237155	305	4000000000.0
1.2443679285071297e-10	0.5579733	-0.82246494	-0.0010248435	0.10728672	305	4000000000.0
1.3028855108278638e-10	0.55848414	-0.82211196	-0.00048135957	0.1058285	305	4000000000.0
1.3467644197883735e-10	0.55861056	-0.8220228	-4.7153146e-05	0.10459232	305	4000000000.0
1.4052741799991266e-10	0.5584197	-0.82215065	0.00055195694	0.10276722	305	4000000000.0
1.4491550673257869e-10	0.55800164	-0.822435	0.0010053151	0.1012819	305	4000000000.0
1.4930397856003555e-10	0.5573485	-0.82288	0.0014525033	0.09971948	305	4000000000.0
1.5515352949306984e-10	0.5561221	-0.82371485	0.0020239218	0.09756118	305	4000000000.0
1.5954215166082803e-10	0.5549488	-0.8245118	0.0024231654	0.09592345	305	4000000000.0
1.653955176791729e-10	0.5530751	-0.82578033	0.0029011136	0.09378309	305	4000000000.0
