t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.53960025	-0.83489025	-0.004387136	0.1239296	305	4500000000.0
4.40048029274767e-12	0.54197973	-0.83333397	-0.004530462	0.12212666	305	4500000000.0
1.026339261190667e-11	0.5452281	-0.83119005	-0.0046394514	0.119005546	305	4500000000.0
1.4659987828376047e-11	0.5476857	-0.8295538	-0.004658196	0.11635398	305	4500000000.0
2.0521258893509524e-11	0.5509363	-0.8273703	-0.004598176	0.11275913	305	4500000000.0
2.491486190214174e-11	0.5533168	-0.8257578	-0.004489604	0.11025119	305	4500000000.0
2.9307949163847314e-11	0.5556178	-0.824188	-0.004327352	0.108069845	305	4500000000.0
3.516286228236464e-11	0.5585148	-0.8221963	-0.0040300027	0.10585276	305	4500000000.0
3.95540996662533e-11	0.5605268	-0.8208024	-0.003748721	0.10478113	305	4500000000.0
4.540804781836733e-11	0.5629486	-0.8191126	-0.0033010573	0.10412312	305	4500000000.0
4.9798311055921377e-11	0.5645407	-0.81799364	-0.0029150378	0.10412599	305	4500000000.0
5.418921198837075e-11	0.5659182	-0.8170199	-0.0024901098	0.10443006	305	4500000000.0
6.004366416278137e-11	0.56738985	-0.81597114	-0.0018707629	0.105045795	305	4500000000.0
6.443334832520223e-11	0.5681999	-0.815388	-0.0013732192	0.1054407	305	4500000000.0
7.028645562432139e-11	0.5688656	-0.8148994	-0.00067600305	0.10554316	305	4500000000.0
7.467640125607219e-11	0.56904244	-0.814759	-0.00013542431	0.10509694	305	4500000000.0
8.052816225286114e-11	0.5688381	-0.8148808	0.0005966363	0.10356536	305	4500000000.0
8.491690242501438e-11	0.5683526	-0.81520504	0.0011456354	0.10162148	305	4500000000.0
8.930640229318295e-11	0.5675841	-0.81572706	0.001687045	0.09898455	305	4500000000.0
9.516061488940663e-11	0.5661294	-0.8167216	0.0023850098	0.09447622	305	4500000000.0
9.955033598161697e-11	0.5647288	-0.81768054	0.0028811633	0.09049808	305	4500000000.0
1.0540204201168511e-10	0.56247514	-0.8192213	0.0034931158	0.08469038	305	4500000000.0
1.0979098591622623e-10	0.5605181	-0.8205552	0.003906346	0.08032048	305	4500000000.0
1.1418022805090368e-10	0.5583562	-0.8220234	0.004273348	0.082376525	305	4500000000.0
1.2003160118749443e-10	0.5551998	-0.82415605	0.004680649	0.08767491	305	4500000000.0
1.2442053201342332e-10	0.55266345	-0.82585996	0.0049179764	0.09127955	305	4500000000.0
1.302738064507777e-10	0.549116	-0.828228	0.0051352577	0.0953398	305	4500000000.0
1.3466284801610006e-10	0.54637694	-0.8300444	0.005219339	0.09765598	305	4500000000.0
1.405149445596971e-10	0.54268855	-0.83247393	0.0052218344	0.09956309	305	4500000000.0
1.449044637654161e-10	0.53994375	-0.8342702	0.0051399	0.10000167	305	4500000000.0
1.4929378691117166e-10	0.5372607	-0.8360164	0.0049860254	0.099548094	305	4500000000.0
1.5514493290105453e-10	0.5338461	-0.8382264	0.004671018	0.09757892	305	4500000000.0
1.5953451808132276e-10	0.5314548	-0.8397664	0.004355254	0.09515366	305	4500000000.0
1.6538893237599646e-10	0.52856123	-0.8416232	0.0038348744	0.0908279	305	4500000000.0
1.6977884138225438e-10	0.5266567	-0.8428428	0.003376375	0.08691467	305	4500000000.0
1.7416877912156394e-10	0.52501315	-0.8438954	0.0028657217	0.08255019	305	4500000000.0
1.800216075914129e-10	0.5232737	-0.84501356	0.002115414	0.07720701	305	4500000000.0
1.844111581218926e-10	0.52233666	-0.8456223	0.0015103334	0.081541434	305	4500000000.0
1.9026222084547215e-10	0.5216096	-0.8461094	0.00066297065	0.08771097	305	4500000000.0
1.946511226351116e-10	0.52147037	-0.84622276	8.1067565e-06	0.0925317	305	4500000000.0
2.005050970528703e-10	0.5218366	-0.84603065	-0.0008736898	0.09904907	305	4500000000.0
2.0489464542553357e-10	0.52252406	-0.8456285	-0.0015290747	0.103866465	305	4500000000.0
2.0928364694080883e-10	0.523558	-0.84500784	-0.0021690452	0.108496726	305	4500000000.0
2.1513606822709698e-10	0.52545404	-0.84384966	-0.0029827526	0.11417104	305	4500000000.0
2.1952388955188508e-10	0.5272401	-0.8427447	-0.0035516738	0.11789743	305	4500000000.0
2.2537400538601497e-10	0.5300627	-0.84097797	-0.004239532	0.12194697	305	4500000000.0
2.2976153953741131e-10	0.5324737	-0.83945215	-0.0046924874	0.12416998	305	4500000000.0
2.341496013401471e-10	0.53510094	-0.8377738	-0.0050838375	0.12562168	305	4500000000.0
2.4000253974809635e-10	0.5388786	-0.83533335	-0.0054994337	0.12630346	305	4500000000.0
2.443912752918498e-10	0.54186547	-0.8333824	-0.00572469	0.12589255	305	4500000000.0
2.5024308062827245e-10	0.5459747	-0.83066803	-0.0059023644	0.12424022	305	4500000000.0
2.54632136723598e-10	0.5490959	-0.82858324	-0.005940042	0.12232222	305	4500000000.0
2.60482132289002e-10	0.5532251	-0.8257948	-0.0058600665	0.119149044	305	4500000000.0
2.648711130202063e-10	0.5562435	-0.82373494	-0.0057021747	0.11653303	305	4500000000.0
2.692607423186091e-10	0.55914646	-0.8217364	-0.0054615247	0.113912284	305	4500000000.0
2.751140806919162e-10	0.5627659	-0.81922066	-0.0050161206	0.11068911	305	4500000000.0
2.7950289979250527e-10	0.5652407	-0.817485	-0.0045935814	0.108641945	305	4500000000.0
2.8535466564469883e-10	0.5681529	-0.8154258	-0.003921591	0.10655561	305	4500000000.0
2.8974296511852686e-10	0.57000434	-0.81410676	-0.0033442972	0.10550581	305	4500000000.0
2.941316926885239e-10	0.571539	-0.81300676	-0.002712187	0.104863726	305	4500000000.0
2.999810918182192e-10	0.5730501	-0.8119159	-0.001799035	0.10449636	305	4500000000.0
3.043696973796847e-10	0.5737577	-0.8113997	-0.0010729053	0.1044352	305	4500000000.0
3.1022200424770356e-10	0.5741065	-0.81113625	-6.8978814e-05	0.10435112	305	4500000000.0
3.146109911241319e-10	0.5739113	-0.8112655	0.00069679593	0.10408469	305	4500000000.0
3.2046244207001624e-10	0.5730379	-0.81187505	0.0017137841	0.10317371	305	4500000000.0
3.248506374324836e-10	0.5719283	-0.8126544	0.0024588145	0.10192303	305	4500000000.0
3.2923894172381154e-10	0.57044035	-0.81369865	0.003176157	0.100097746	305	4500000000.0
3.350883159376092e-10	0.5678967	-0.8154774	0.0040700836	0.09673774	305	4500000000.0
3.394766992763811e-10	0.5655971	-0.81707644	0.00468021	0.09356708	305	4500000000.0
3.453306144763724e-10	0.5620616	-0.81951696	0.0053943675	0.08865039	305	4500000000.0
3.497206713335018e-10	0.55910385	-0.82154155	0.005843436	0.08462623	305	4500000000.0
3.541101931180126e-10	0.5559278	-0.8236984	0.006209499	0.08049635	305	4500000000.0
3.599629608016009e-10	0.5514298	-0.82672226	0.006557215	0.08218651	305	4500000000.0
3.6435195552049555e-10	0.5479217	-0.8290561	0.006706071	0.08573526	305	4500000000.0
3.7020254661274193e-10	0.5431633	-0.8321883	0.0067488914	0.08995564	305	4500000000.0
3.745920000563052e-10	0.5396013	-0.83450836	0.0066622035	0.09259361	305	4500000000.0
3.804453355931107e-10	0.5349661	-0.8374966	0.006388689	0.09517185	305	4500000000.0
3.8483430706815073e-10	0.5316473	-0.83961576	0.006068066	0.09627319	305	4500000000.0
3.8922260858290465e-10	0.52852255	-0.8415965	0.0056529045	0.09657222	305	4500000000.0
3.950748951022275e-10	0.5247437	-0.84397423	0.0049620583	0.09566046	305	4500000000.0
