t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.54948205	-0.82824194	-0.0020360274	0.10406805	305	7000000000.0
4.401272325939835e-12	0.55053246	-0.82753646	-0.0019690185	0.10451579	305	7000000000.0
1.0265635415390563e-11	0.5518814	-0.82662565	-0.0018903451	0.104977556	305	7000000000.0
1.4663399111693095e-11	0.55285746	-0.8259632	-0.0018340508	0.105208814	305	7000000000.0
2.0527040653798363e-11	0.5541098	-0.825109	-0.0017528608	0.10535232	305	7000000000.0
2.492172922917314e-11	0.5550063	-0.8244945	-0.0016798585	0.10532964	305	7000000000.0
2.9315654822044746e-11	0.55585843	-0.82390815	-0.0015896827	0.10519122	305	7000000000.0
3.517338184351691e-11	0.5569068	-0.8231836	-0.0014324894	0.10482557	305	7000000000.0
3.956564224203553e-11	0.557609	-0.82269645	-0.0012799837	0.10442091	305	7000000000.0
4.541976007962461e-11	0.5584015	-0.82214445	-0.0010225062	0.10371746	305	7000000000.0
4.9811102507668953e-11	0.558864	-0.8218212	-0.00078515173	0.10307586	305	7000000000.0
5.4201530368829155e-11	0.5591912	-0.821591	-0.0005088248	0.10235212	305	7000000000.0
6.005617990763395e-11	0.5593833	-0.82145345	-8.15065e-05	0.10127601	305	7000000000.0
6.444659530470433e-11	0.55932015	-0.8214943	0.00027895323	0.100404456	305	7000000000.0
7.030015780144693e-11	0.55892926	-0.8217612	0.000802551	0.099191815	305	7000000000.0
7.468959975077312e-11	0.5583907	-0.82213104	0.0012176029	0.098272696	305	7000000000.0
8.054036789831646e-11	0.5573321	-0.82285845	0.001782705	0.097075336	305	7000000000.0
8.492957987226824e-11	0.5562812	-0.8235791	0.0022013015	0.09622915	305	7000000000.0
8.931909637806973e-11	0.5550161	-0.8244443	0.0026020599	0.09545807	305	7000000000.0
9.517100430818173e-11	0.5530186	-0.82580495	0.0030870442	0.09458421	305	7000000000.0
9.955963051459301e-11	0.5513129	-0.826961	0.003397831	0.09406908	305	7000000000.0
1.0541258166530593e-10	0.5488127	-0.82864565	0.003719751	0.093611084	305	7000000000.0
1.0980160114742055e-10	0.5468126	-0.8299849	0.0038785464	0.09345664	305	7000000000.0
1.1419124008399951e-10	0.54474866	-0.8313592	0.0039572455	0.09347516	305	7000000000.0
1.2004143653406664e-10	0.541975	-0.8331933	0.0039273114	0.09377927	305	7000000000.0
1.2443047906818292e-10	0.5399376	-0.8345313	0.0037993775	0.09421618	305	7000000000.0
1.3028392947832616e-10	0.53737026	-0.83620626	0.003487466	0.09507207	305	7000000000.0
1.3467330076075235e-10	0.53561926	-0.8373414	0.0031513073	0.09590229	305	7000000000.0
1.4052714085242638e-10	0.5336023	-0.83864164	0.002577945	0.09723387	305	7000000000.0
1.4491701556994356e-10	0.532381	-0.8394251	0.0020657345	0.0983741	305	7000000000.0
1.493066918079477e-10	0.53144795	-0.8400214	0.0014956837	0.09960745	305	7000000000.0
1.551579063450306e-10	0.530699	-0.84049827	0.00066933373	0.10135144	305	7000000000.0
1.595476910244278e-10	0.530532	-0.8406038	1.9177196e-05	0.10269748	305	7000000000.0
1.6540068643197694e-10	0.5308514	-0.8403991	-0.0008568635	0.10448208	305	7000000000.0
1.6978950875997332e-10	0.5314943	-0.8399883	-0.001498721	0.10577431	305	7000000000.0
1.7417787419140992e-10	0.5324691	-0.83936477	-0.002108948	0.10699298	305	7000000000.0
1.8002981411395634e-10	0.53424597	-0.83822477	-0.002845805	0.10845654	305	7000000000.0
1.8441827492913785e-10	0.5358949	-0.8371625	-0.003321539	0.10940285	305	7000000000.0
1.9026781531068272e-10	0.53843784	-0.83551556	-0.0038288678	0.11042765	305	7000000000.0
1.9465575813027689e-10	0.54054296	-0.8341441	-0.004100932	0.11099787	305	7000000000.0
2.0050773421498916e-10	0.5435142	-0.83219564	-0.0043050367	0.11147843	305	7000000000.0
2.0489652284907369e-10	0.54579335	-0.8306907	-0.004333813	0.11162085	305	7000000000.0
2.0928505390848576e-10	0.548053	-0.8291894	-0.0042552254	0.11157697	305	7000000000.0
2.1513770998023667e-10	0.55094117	-0.8272575	-0.003988318	0.11123223	305	7000000000.0
2.1952668715771426e-10	0.552945	-0.82590824	-0.003674593	0.11077326	305	7000000000.0
2.2537659722742423e-10	0.5553105	-0.8243061	-0.0031231453	0.10991046	305	7000000000.0
2.297651887768472e-10	0.5568042	-0.82328904	-0.002625568	0.109092884	305	7000000000.0
2.3415344956816284e-10	0.558021	-0.8224574	-0.0020724367	0.10814608	305	7000000000.0
2.4000489510658883e-10	0.5591735	-0.82166713	-0.0012768579	0.106711864	305	7000000000.0
2.443925843107543e-10	0.5596679	-0.82132745	-0.00065941754	0.105529584	305	7000000000.0
2.502444001391623e-10	0.55982864	-0.82121724	0.00015816484	0.10384922	305	7000000000.0
2.5463211434541103e-10	0.5595847	-0.8213853	0.0007444275	0.102540374	305	7000000000.0
2.6048191056499904e-10	0.55880624	-0.82192063	0.0014600747	0.10077424	305	7000000000.0
2.648708695721376e-10	0.5579158	-0.82253176	0.0019294075	0.0994623	305	7000000000.0
2.6925982205564017e-10	0.5567994	-0.8232955	0.002327909	0.09819187	305	7000000000.0
2.7511148195714104e-10	0.555027	-0.82450324	0.0027342057	0.09659756	305	7000000000.0
2.795009133302021e-10	0.5535404	-0.8255116	0.0029380294	0.095509954	305	7000000000.0
2.853543161673751e-10	0.55143493	-0.82693213	0.003071185	0.09424216	305	7000000000.0
2.897431304947218e-10	0.5498237	-0.8280132	0.0030687342	0.09345664	305	7000000000.0
2.9413219760698135e-10	0.5482338	-0.82907456	0.0029833457	0.09283183	305	7000000000.0
2.9998290420805195e-10	0.54621965	-0.8304116	0.0027528983	0.092269436	305	7000000000.0
3.043727073483205e-10	0.544835	-0.8313256	0.0025047013	0.09206219	305	7000000000.0
3.1022581146916026e-10	0.5432156	-0.8323884	0.0020949473	0.09208293	305	7000000000.0
3.1461510937566333e-10	0.54220146	-0.8330503	0.0017450235	0.09231923	305	7000000000.0
3.204679858002826e-10	0.54114556	-0.83373564	0.0012470024	0.0929128	305	7000000000.0
3.248571432672407e-10	0.540585	-0.83409697	0.00086738495	0.09355495	305	7000000000.0
3.292458928910111e-10	0.54022205	-0.83432895	0.0004968859	0.09434661	305	7000000000.0
3.3509626969196863e-10	0.54003125	-0.834447	3.747948e-05	0.09559679	305	7000000000.0
3.3948561851171634e-10	0.5400891	-0.8344053	-0.00026801613	0.09664884	305	7000000000.0
3.453376009949155e-10	0.5403955	-0.8342012	-0.0006074511	0.09814869	305	7000000000.0
3.4972718637275416e-10	0.54076535	-0.8339577	-0.00080359663	0.09931272	305	7000000000.0
3.5411658392675425e-10	0.54122484	-0.8336565	-0.0009458112	0.1004746	305	7000000000.0
3.5996950906148547e-10	0.54192734	-0.8331972	-0.0010502548	0.10197164	305	7000000000.0
3.64358302130211e-10	0.5424847	-0.8328336	-0.0010668879	0.103019655	305	7000000000.0
3.7020883628702023e-10	0.5432183	-0.8323558	-0.0010147296	0.10427269	305	7000000000.0
3.745978494875385e-10	0.54373145	-0.8320226	-0.00092800986	0.10507933	305	7000000000.0
3.8044841112569646e-10	0.54433	-0.83163524	-0.0007642455	0.10594186	305	7000000000.0
3.84836964428829e-10	0.54469764	-0.831399	-0.0006172943	0.10641934	305	7000000000.0
3.8922533884686166e-10	0.5449864	-0.8312151	-0.0004606887	0.10674487	305	7000000000.0
3.9507824599421297e-10	0.5452456	-0.83105326	-0.0002540856	0.10693938	305	7000000000.0
3.994662037027405e-10	0.5453501	-0.8309915	-0.00011327883	0.10691425	305	7000000000.0
4.05315802394457e-10	0.54538697	-0.8309767	3.9470993e-05	0.10667381	305	7000000000.0
4.0970392616082924e-10	0.54535556	-0.83100414	0.000118760196	0.10635479	305	7000000000.0
4.1555519972297957e-10	0.5452682	-0.83107024	0.00016778299	0.105779395	305	7000000000.0
4.199440798933736e-10	0.54519415	-0.83112454	0.00015832117	0.10526215	305	7000000000.0
4.2433334760590496e-10	0.5451359	-0.83116776	0.00010850412	0.10469788	305	7000000000.0
4.301865572318981e-10	0.5451184	-0.83118385	-1.7686494e-05	0.103906125	305	7000000000.0
4.3457548663777626e-10	0.5451746	-0.8311491	-0.00015207022	0.10331541	305	7000000000.0
4.404269518076731e-10	0.54537207	-0.8310201	-0.00037288814	0.10257415	305	7000000000.0
4.4481652606015753e-10	0.54562694	-0.83085155	-0.00055977504	0.102074645	305	7000000000.0
4.4920503260177743e-10	0.54598075	-0.83061635	-0.0007548574	0.10164674	305	7000000000.0
4.550572378404539e-10	0.54660857	-0.8301977	-0.0010108671	0.10120052	305	7000000000.0
4.5944560952299367e-10	0.54718995	-0.82980895	-0.0011866385	0.10097666	305	7000000000.0
4.652996303662047e-10	0.5480931	-0.82920367	-0.0013807247	0.10083051	305	7000000000.0
4.69689519315993e-10	0.5488445	-0.8286989	-0.0014841974	0.10083761	305	7000000000.0
4.755402130540212e-10	0.5499039	-0.8279855	-0.0015513371	0.10099204	305	7000000000.0
4.799300107770905e-10	0.55070895	-0.82744193	-0.0015409254	0.10120464	305	7000000000.0
4.843190280340496e-10	0.5514911	-0.82691264	-0.0014740891	0.101488605	305	7000000000.0
4.901707292612292e-10	0.5524472	-0.82626384	-0.0012947866	0.10194412	305	7000000000.0
4.945600747502316e-10	0.55306065	-0.82584655	-0.0010940129	0.10232411	305	7000000000.0
5.004138316821167e-10	0.55368686	-0.8254189	-0.00074499944	0.102838084	305	7000000000.0
5.04803004791444e-10	0.55398	-0.8252176	-0.00043063605	0.10320323	305	7000000000.0
5.091917676769975e-10	0.5540987	-0.82513446	-8.0690224e-05	0.1035296	305	7000000000.0
5.150425030850233e-10	0.5539601	-0.82522494	0.00042293285	0.10386474	305	7000000000.0
5.194315269626037e-10	0.55362195	-0.82545155	0.0008130159	0.104023285	305	7000000000.0
5.252830235794457e-10	0.55285686	-0.8259659	0.0013248211	0.1040801	305	7000000000.0
5.296718301068895e-10	0.55205584	-0.8265042	0.001685278	0.103998035	305	7000000000.0
5.355246053847634e-10	0.5507125	-0.8274052	0.0021102	0.10371343	305	7000000000.0
5.39914016427975e-10	0.5495275	-0.82819796	0.0023716511	0.103373185	305	7000000000.0
5.443026590608962e-10	0.5482222	-0.8290685	0.0025725206	0.10293036	305	7000000000.0
5.501529839908266e-10	0.5463537	-0.8303097	0.0027320508	0.10220676	305	7000000000.0
5.545410309914499e-10	0.5449055	-0.83126754	0.002763077	0.10158093	305	7000000000.0
5.603924173879179e-10	0.5429896	-0.83252925	0.0026808437	0.10067584	305	7000000000.0
5.647812200312921e-10	0.5416185	-0.8334282	0.0025267361	0.099971816	305	7000000000.0
5.691704691453093e-10	0.5403494	-0.8342574	0.0022968045	0.09927364	305	7000000000.0
5.750245034029811e-10	0.5388821	-0.8352126	0.0018826204	0.09838502	305	7000000000.0
5.794139993195292e-10	0.5379951	-0.83578813	0.0015025428	0.09778244	305	7000000000.0
5.852654928112432e-10	0.5371504	-0.83633494	0.0009239554	0.09709501	305	7000000000.0
5.896544590791482e-10	0.5367969	-0.8365634	0.00045258863	0.096688986	305	7000000000.0
5.955065765465766e-10	0.53672266	-0.83661175	-0.00019905623	0.09631472	305	7000000000.0
5.998959075976906e-10	0.536969	-0.8364532	-0.0006860539	0.09616833	305	7000000000.0
6.042852080287754e-10	0.5374681	-0.8361312	-0.0011550816	0.09614474	305	7000000000.0
6.101397325635166e-10	0.53850234	-0.8354626	-0.0017280777	0.09629799	305	7000000000.0
6.145291396699308e-10	0.5395249	-0.8347999	-0.0021011855	0.0965512	305	7000000000.0
6.203800079369802e-10	0.5411604	-0.8337359	-0.0025015648	0.09705935	305	7000000000.0
6.247690177313673e-10	0.54254466	-0.8328319	-0.0027173155	0.097553834	305	7000000000.0
6.291578248225115e-10	0.5440185	-0.83186555	-0.0028531307	0.09812983	305	7000000000.0
6.350081904206113e-10	0.5460475	-0.83052933	-0.0029035208	0.099002644	305	7000000000.0
6.393957293721433e-10	0.5475595	-0.82952875	-0.0028423767	0.0997123	305	7000000000.0
6.452482251450266e-10	0.5494803	-0.8282515	-0.0026335414	0.10070134	305	7000000000.0
6.496360711970357e-10	0.5507955	-0.82737315	-0.0023888235	0.101452716	305	7000000000.0
6.554862505010384e-10	0.5523129	-0.8263557	-0.0019611986	0.10243143	305	7000000000.0
6.598744085226936e-10	0.55323493	-0.8257354	-0.0015786602	0.10312856	305	7000000000.0
6.64262076233398e-10	0.55394524	-0.8252562	-0.0011574735	0.10377501	305	7000000000.0
6.701118556099476e-10	0.55453694	-0.8248565	-0.000560323	0.10453807	305	7000000000.0
6.744991016928502e-10	0.55470496	-0.82474285	-0.000105032836	0.10502192	305	7000000000.0
6.803521915244559e-10	0.5545646	-0.8248379	0.00048401966	0.10553411	305	7000000000.0
6.847410785251119e-10	0.5541996	-0.82508516	0.0008935929	0.105813265	305	7000000000.0
6.89129556156862e-10	0.55363184	-0.82546896	0.0012612995	0.1059999	305	7000000000.0
6.949804623966102e-10	0.5526035	-0.8261632	0.0016676623	0.10611195	305	7000000000.0
6.993692330856665e-10	0.55166775	-0.826793	0.0018984028	0.10609507	305	7000000000.0
7.052195190865979e-10	0.55026793	-0.8277324	0.0020962523	0.105952	305	7000000000.0
7.096082587215205e-10	0.5491522	-0.8284786	0.0021587873	0.105766974	305	7000000000.0
7.154613846331299e-10	0.54764944	-0.8294799	0.0021282537	0.1054339	305	7000000000.0
7.198496747372912e-10	0.5465602	-0.8302028	0.0020242701	0.1051333	305	7000000000.0
7.242389998295285e-10	0.5455416	-0.83087665	0.0018573101	0.104805626	305	7000000000.0
7.300908102614896e-10	0.5443466	-0.83166426	0.0015511896	0.10433738	305	7000000000.0
7.344802497916897e-10	0.54360527	-0.832151	0.0012720688	0.103979655	305	7000000000.0
7.403317588325992e-10	0.5428594	-0.83263874	0.0008560084	0.10350711	305	7000000000.0
7.447212845526369e-10	0.5424962	-0.832875	0.0005270379	0.10316446	305	7000000000.0
7.491101696622918e-10	0.54230607	-0.8329975	0.0001977351	0.10283983	305	7000000000.0
7.54962663591396e-10	0.5423151	-0.8329887	-0.0002207042	0.10243609	305	7000000000.0
7.593508551722848e-10	0.54250544	-0.832862	-0.00050412933	0.10215826	305	7000000000.0
7.652014077179676e-10	0.5429713	-0.8325541	-0.00082266383	0.101818115	305	7000000000.0
7.695896347094923e-10	0.5434507	-0.832238	-0.0010066736	0.101580344	305	7000000000.0
7.754406074167629e-10	0.5442124	-0.83173585	-0.0011679718	0.10128485	305	7000000000.0
7.798291368947645e-10	0.54483765	-0.83132386	-0.0012218689	0.10107122	305	7000000000.0
7.84217865936693e-10	0.5454752	-0.8309034	-0.0012176031	0.10085893	305	7000000000.0
7.900699153662e-10	0.54629284	-0.83036375	-0.0011251094	0.10057142	305	7000000000.0
7.944584357919604e-10	0.5468457	-0.8299989	-0.000996544	0.100350335	305	7000000000.0
8.003086139166815e-10	0.5474561	-0.82959634	-0.0007593291	0.10003927	305	7000000000.0
8.046966387739577e-10	0.54779387	-0.82937396	-0.00054348406	0.09979788	305	7000000000.0
8.105464925288939e-10	0.5480582	-0.829201	-0.00022473343	0.0994635	305	7000000000.0
8.149355156600265e-10	0.54810804	-0.82917005	2.3191755e-05	0.09921168	305	7000000000.0
8.193241179078991e-10	0.54802996	-0.82922417	0.00026590616	0.098962836	305	7000000000.0
8.251777239758048e-10	0.54773736	-0.82942116	0.00056238053	0.09864682	305	7000000000.0
8.295666711598457e-10	0.54739255	-0.8296518	0.00075097993	0.09843537	305	7000000000.0
8.354176446131406e-10	0.54680014	-0.83004653	0.0009409125	0.09819674	305	7000000000.0
8.39806922294191e-10	0.54628545	-0.8303881	0.0010284941	0.09806228	305	7000000000.0
8.441962877714768e-10	0.54573935	-0.83074963	0.0010638885	0.09797701	305	7000000000.0
8.500474673474866e-10	0.54501104	-0.83123034	0.001026373	0.09794654	305	7000000000.0
8.544370170451212e-10	0.5445011	-0.8315655	0.0009352368	0.09799895	305	7000000000.0
8.602916370231114e-10	0.54392195	-0.8319448	0.00073545123	0.098169975	305	7000000000.0
8.646812804762818e-10	0.5435953	-0.8321576	0.0005341667	0.09838199	305	7000000000.0
8.70533755374885e-10	0.5433425	-0.8323202	0.00021179987	0.098770805	305	7000000000.0
8.749223953512992e-10	0.54330987	-0.83233875	-5.8153466e-05	0.09914004	305	7000000000.0
8.793112446030848e-10	0.54342216	-0.8322618	-0.00034043775	0.099570885	305	7000000000.0
8.851622244411023e-10	0.54380226	-0.83200765	-0.0007161325	0.100230075	305	7000000000.0
8.89551619501861e-10	0.5442551	-0.83170676	-0.0009824138	0.10077602	305	7000000000.0
8.95405074816325e-10	0.5450615	-0.8311712	-0.0012953323	0.1015533	305	7000000000.0
8.997939879790758e-10	0.54579556	-0.830684	-0.0014849663	0.10215826	305	7000000000.0
9.041828229056285e-10	0.54661465	-0.83014	-0.001626117	0.10276664	305	7000000000.0
9.100344771548785e-10	0.5477913	-0.8293576	-0.0017268554	0.10355902	305	7000000000.0
9.144224361292968e-10	0.5486968	-0.82875484	-0.0017306113	0.1041214	305	7000000000.0
9.20272064816991e-10	0.54987204	-0.82797134	-0.0016358413	0.10479936	305	7000000000.0
9.246599642341934e-10	0.55068654	-0.82742786	-0.0014907381	0.10523889	305	7000000000.0
9.305124742185954e-10	0.55162287	-0.826803	-0.0012050542	0.1057105	305	7000000000.0
9.349013748698226e-10	0.55217505	-0.8264351	-0.0009297281	0.10596722	305	7000000000.0
9.392902347520835e-10	0.55257106	-0.82617235	-0.0006114739	0.106128834	305	7000000000.0
9.451411490505032e-10	0.55282366	-0.8260078	-0.00013869668	0.10619521	305	7000000000.0
9.495296764481919e-10	0.55279034	-0.82603496	0.0002366804	0.10612771	305	7000000000.0
9.553807019378971e-10	0.55243963	-0.82627755	0.0007400327	0.105883785	305	7000000000.0
9.59768963989386e-10	0.5519507	-0.8266112	0.0011023239	0.10559011	305	7000000000.0
9.641575982019527e-10	0.5512798	-0.8270665	0.0014370152	0.10521222	305	7000000000.0
9.700106874124715e-10	0.5501332	-0.8278407	0.0018193728	0.10459232	305	7000000000.0
9.74399758443529e-10	0.5491164	-0.828524	0.0020442316	0.104056574	305	7000000000.0
9.802512285067352e-10	0.5476092	-0.82953167	0.0022452695	0.10327726	305	7000000000.0
9.846400264992632e-10	0.5464105	-0.8303293	0.002314196	0.102662005	305	7000000000.0
9.904904228006133e-10	0.54479355	-0.8314001	0.002290969	0.1018363	305	7000000000.0
9.948792644739951e-10	0.5436166	-0.8321753	0.0021870057	0.10123414	305	7000000000.0
9.99268177877515e-10	0.54251343	-0.832899	0.0020118104	0.10066517	305	7000000000.0
1.0051217171265914e-09	0.5412188	-0.8337438	0.0016769001	0.09998316	305	7000000000.0
1.0095106460903184e-09	0.54042214	-0.8342607	0.0013602334	0.0995463	305	7000000000.0
1.0153627562330294e-09	0.5396425	-0.83476317	0.0008700711	0.09908583	305	7000000000.0
1.0197521801809996e-09	0.53929496	-0.8349844	0.00046705044	0.098837875	305	7000000000.0
1.0241412749973776e-09	0.53916436	-0.835064	4.8370504e-05	0.09868433	305	7000000000.0
1.0299921510359543e-09	0.53933454	-0.83494574	-0.0005102982	0.09861957	305	7000000000.0
1.0343814761432264e-09	0.539715	-0.8346924	-0.00091190246	0.09867647	305	7000000000.0
1.0402341224853216e-09	0.54053545	-0.8341503	-0.001398882	0.09888136	305	7000000000.0
1.0446230319238804e-09	0.5413593	-0.8336069	-0.0017120751	0.09912258	305	7000000000.0
1.0504747063217148e-09	0.5426838	-0.8327333	-0.0020407876	0.099538505	305	7000000000.0
1.0548624545229956e-09	0.5438039	-0.8319932	-0.0022102168	0.099905506	305	7000000000.0
1.0592503116264554e-09	0.5449922	-0.8312067	-0.002307383	0.10030093	305	7000000000.0
1.0651008532494366e-09	0.5466153	-0.83012956	-0.0023198198	0.10085124	305	7000000000.0
1.0694897534358544e-09	0.5478106	-0.82933426	-0.0022414105	0.10126068	305	7000000000.0
1.0753429900277767e-09	0.5493021	-0.8283392	-0.002025777	0.10177296	305	7000000000.0
1.0797319591002078e-09	0.5502977	-0.8276736	-0.0017886611	0.10211558	305	7000000000.0
1.084120586935887e-09	0.55115324	-0.82710075	-0.0014963828	0.10240869	305	7000000000.0
1.0899719443826747e-09	0.55203325	-0.82651144	-0.0010394275	0.102706194	305	7000000000.0
1.0943606606314411e-09	0.5524734	-0.82621723	-0.00066224195	0.10285027	305	7000000000.0
1.1002099369127717e-09	0.5527469	-0.82603663	-0.00013917129	0.10293268	305	7000000000.0
1.1045979010318564e-09	0.5527137	-0.8260622	0.0002504922	0.10291121	305	7000000000.0
1.1104496909726082e-09	0.5523626	-0.82630354	0.0007406267	0.10277535	305	7000000000.0
1.1148375275185783e-09	0.55188715	-0.8266277	0.0010695978	0.10260324	305	7000000000.0
1.1192256550095662e-09	0.5512521	-0.8270586	0.0013531086	0.1023772	305	7000000000.0
1.125077103662744e-09	0.550203	-0.8277676	0.0016446721	0.10201789	305	7000000000.0
1.1294655733609719e-09	0.54930466	-0.8283726	0.0017897176	0.10171662	305	7000000000.0
1.1353163412567347e-09	0.54802316	-0.8292324	0.0018774609	0.10130076	305	7000000000.0
1.1397055776898216e-09	0.54704523	-0.829886	0.0018627676	0.10099618	305	7000000000.0
1.1455584206047587e-09	0.5457867	-0.8307242	0.0017395554	0.10062483	305	7000000000.0
1.1499474742400888e-09	0.54492044	-0.8312989	0.0015756713	0.10039019	305	7000000000.0
1.1543366001279645e-09	0.54415435	-0.83180577	0.001358458	0.10020446	305	7000000000.0
1.160188846446892e-09	0.5433319	-0.83234805	0.0010019535	0.10005002	305	7000000000.0
1.1645779157735074e-09	0.5428897	-0.8326386	0.0006984848	0.10001003	305	7000000000.0
1.1704283916851548e-09	0.54255635	-0.83285654	0.00026861246	0.10006613	305	7000000000.0
1.1748175292529796e-09	0.54250485	-0.83288926	-5.670182e-05	0.10019493	305	7000000000.0
1.1792067395786053e-09	0.54262084	-0.8328116	-0.00037060917	0.100392565	305	7000000000.0
1.1850589214374784e-09	0.5430192	-0.8325478	-0.00075102865	0.10075647	305	7000000000.0
1.1894471152024416e-09	0.5434797	-0.83224344	-0.0009939118	0.10109367	305	7000000000.0
1.1952984136218326e-09	0.544267	-0.8317229	-0.0012443489	0.10161325	305	7000000000.0
1.1996871057130076e-09	0.5449527	-0.8312691	-0.0013683627	0.10203545	305	7000000000.0
1.205536652014254e-09	0.545936	-0.83061755	-0.0014405458	0.10262012	305	7000000000.0
1.2099247094340178e-09	0.5466842	-0.8301208	-0.0014228777	0.10305269	305	7000000000.0
1.214313198211451e-09	0.54740614	-0.829641	-0.0013448335	0.103468455	305	7000000000.0
1.2201657291571656e-09	0.54827535	-0.82906204	-0.0011534237	0.10396185	305	7000000000.0
1.2245541338839429e-09	0.54882157	-0.82869786	-0.0009524671	0.10427212	305	7000000000.0
1.2304060201359407e-09	0.5493656	-0.82833475	-0.00062398746	0.104582615	305	7000000000.0
1.2347949658359799e-09	0.5496133	-0.82816947	-0.00034554844	0.104726404	305	7000000000.0
1.2391841905980116e-09	0.5497113	-0.8281041	-5.231982e-05	0.10478454	305	7000000000.0
1.2450346280513986e-09	0.5496028	-0.8281769	0.00034053565	0.10472584	305	7000000000.0
1.2494240381853202e-09	0.54934585	-0.8283489	0.0006210132	0.104579195	305	7000000000.0
1.2552772113215575e-09	0.54878867	-0.82872105	0.0009539753	0.10425265	305	7000000000.0
1.2596658765255775e-09	0.5482319	-0.8290921	0.0011594095	0.10391819	305	7000000000.0
1.2655180903569797e-09	0.5473473	-0.82968056	0.0013580563	0.103375494	305	7000000000.0
1.2699072659150792e-09	0.54661244	-0.83016807	0.0014423067	0.10291005	305	7000000000.0
1.274296273004043e-09	0.54585004	-0.8306726	0.0014666211	0.102411024	305	7000000000.0
1.280146396315568e-09	0.5448458	-0.83133537	0.0014036715	0.10172072	305	7000000000.0
1.2845351615950484e-09	0.5441427	-0.83179784	0.0012866469	0.101207	305	7000000000.0
1.2903880051859178e-09	0.5433294	-0.8323313	0.0010451872	0.1005542	305	7000000000.0
1.2947760831464423e-09	0.5428478	-0.83264595	0.00080864044	0.10011027	305	7000000000.0
1.2991658193230389e-09	0.5425009	-0.8328717	0.00053394533	0.09971888	305	7000000000.0
1.3050192660642589e-09	0.5422773	-0.8330154	0.0001263143	0.09929829	305	7000000000.0
1.309408187184249e-09	0.54230237	-0.8329968	-0.00019541188	0.09907076	305	7000000000.0
1.3152586580725675e-09	0.5425984	-0.8327998	-0.00062254193	0.0988886	305	7000000000.0
1.3196475295761204e-09	0.5430117	-0.8325266	-0.0009257331	0.09885117	305	7000000000.0
1.3255004459230966e-09	0.5437953	-0.83200926	-0.0012847037	0.09892724	305	7000000000.0
1.3298894178980978e-09	0.54453284	-0.83152235	-0.0015060444	0.09907136	305	7000000000.0
1.3342782306463633e-09	0.54537165	-0.8309679	-0.0016762051	0.099285066	305	7000000000.0
