t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.5864598	-0.801893	0.0054624267	0.10230661	305	5000000000.0
4.408282750505588e-12	0.5833746	-0.8041879	0.0065108174	0.1009808	305	5000000000.0
1.0280242762204968e-11	0.57849294	-0.8077757	0.007669875	0.099175565	305	5000000000.0
1.4682154054860102e-11	0.5743527	-0.8107769	0.008349561	0.09777329	305	5000000000.0
2.055056358100085e-11	0.56834507	-0.815064	0.008993743	0.095823824	305	5000000000.0
2.494904578485935e-11	0.56358564	-0.81840444	0.00927824	0.09429978	305	5000000000.0
2.934643046271711e-11	0.55870235	-0.8217806	0.009394563	0.092725664	305	5000000000.0
3.520637972827771e-11	0.5521484	-0.8262311	0.009296702	0.09057323	305	5000000000.0
3.960047170446642e-11	0.5473074	-0.8294598	0.00904363	0.08895083	305	5000000000.0
4.545648731026822e-11	0.5411053	-0.8335239	0.008486535	0.08683636	305	5000000000.0
4.984890016137658e-11	0.5367365	-0.83633864	0.00792018	0.08533758	305	5000000000.0
5.4240586693802883e-11	0.53268594	-0.83891267	0.0072427043	0.08395934	305	5000000000.0
6.009707383818774e-11	0.52787966	-0.8419231	0.006193898	0.0823816	305	5000000000.0
6.448789940291602e-11	0.5247863	-0.8438355	0.005320704	0.08144405	305	5000000000.0
7.034174906267422e-11	0.5214146	-0.84589773	0.0040745824	0.08059339	305	5000000000.0
7.473102737074071e-11	0.5194849	-0.8470678	0.0031021943	0.08028927	305	5000000000.0
8.058361158127516e-11	0.51773703	-0.84812176	0.0017890327	0.080365784	305	5000000000.0
8.497480925985915e-11	0.517048	-0.84853643	0.0008139034	0.08079378	305	5000000000.0
8.93649596489077e-11	0.5168832	-0.8486377	-0.00013387419	0.081541434	305	5000000000.0
9.521988866284531e-11	0.517445	-0.84830606	-0.0013291608	0.08301082	305	5000000000.0
9.960982975640534e-11	0.51841503	-0.84772885	-0.0021558525	0.08444339	305	5000000000.0
1.0546251418576053e-10	0.52036816	-0.84655964	-0.0031424642	0.08673182	305	5000000000.0
1.0985201220506793e-10	0.52226937	-0.845414	-0.0037828689	0.08868808	305	5000000000.0
1.1424087086230741e-10	0.5244883	-0.8440675	-0.004329141	0.09080687	305	5000000000.0
1.2009075564638985e-10	0.52784544	-0.84201145	-0.004901602	0.09380664	305	5000000000.0
1.2447929134457786e-10	0.5305901	-0.8403132	-0.0052101184	0.09612984	305	5000000000.0
1.3033165272573136e-10	0.53444177	-0.83790314	-0.0054587363	0.09923334	305	5000000000.0
1.3471965006777754e-10	0.53739965	-0.8360308	-0.0055251275	0.101506256	305	5000000000.0
1.4057101471498058e-10	0.5413334	-0.83351076	-0.005460854	0.10437457	305	5000000000.0
1.4495969292243856e-10	0.5442101	-0.8316458	-0.0053055827	0.106347494	305	5000000000.0
1.493482899957869e-10	0.5469721	-0.82983714	-0.00506685	0.10812233	305	5000000000.0
1.551982682446611e-10	0.55040556	-0.8275638	-0.00463433	0.11011567	305	5000000000.0
1.5958746006727555e-10	0.5527504	-0.8259949	-0.0042370795	0.11129289	305	5000000000.0
1.6544065218488592e-10	0.55551606	-0.82412714	-0.0036309788	0.11240312	305	5000000000.0
1.6982953299838972e-10	0.55729204	-0.82291764	-0.0031339629	0.11288037	305	5000000000.0
1.742178598534048e-10	0.5587968	-0.8218867	-0.002613273	0.113056965	305	5000000000.0
1.8006921776203723e-10	0.56036866	-0.82080424	-0.0019014726	0.112859726	305	5000000000.0
1.8445776192843713e-10	0.5612198	-0.82021606	-0.0013684017	0.112433404	305	5000000000.0
1.9030783174347876e-10	0.5619266	-0.8197279	-0.00067772955	0.11158125	305	5000000000.0
1.9469638064818097e-10	0.5621486	-0.8195766	-0.00018609081	0.11080291	305	5000000000.0
2.0054934815065317e-10	0.56206137	-0.81964284	0.0004196982	0.109695606	305	5000000000.0
2.0493844118889718e-10	0.56173277	-0.81987673	0.00082839304	0.10888959	305	5000000000.0
2.0932813111601252e-10	0.56120235	-0.8202515	0.0011925873	0.1081654	305	5000000000.0
2.1518055953812973e-10	0.56022257	-0.8209396	0.0016029021	0.10739466	305	5000000000.0
2.1956970550725086e-10	0.5593161	-0.8215728	0.0018515526	0.106998004	305	5000000000.0
2.2542107918806028e-10	0.55792856	-0.82253623	0.0021031448	0.10672753	305	5000000000.0
2.2981112309236186e-10	0.556787	-0.8233238	0.0022329206	0.10669731	305	5000000000.0
2.3420039121761e-10	0.5555877	-0.82414603	0.002314211	0.10678067	305	5000000000.0
2.400552685095983e-10	0.5539398	-0.82526714	0.0023523266	0.106981255	305	5000000000.0
2.4444519087631865e-10	0.552697	-0.8261055	0.002333098	0.10711905	305	5000000000.0
2.50297487712291e-10	0.55106884	-0.8271939	0.002252313	0.10715193	305	5000000000.0
2.5468708866007757e-10	0.54989165	-0.8279737	0.0021568635	0.106975116	305	5000000000.0
2.6053866012519775e-10	0.54840827	-0.8289468	0.001993286	0.10634862	305	5000000000.0
2.649291912741908e-10	0.5473742	-0.82961833	0.0018503299	0.1055194	305	5000000000.0
2.693190767092159e-10	0.5464172	-0.8302346	0.0016960187	0.10434882	305	5000000000.0
2.7517277425053885e-10	0.54526925	-0.83096635	0.0014813798	0.10224239	305	5000000000.0
2.795619507888673e-10	0.54450774	-0.83144724	0.0013199054	0.100274146	305	5000000000.0
2.8541527491508017e-10	0.54362357	-0.83200055	0.001111777	0.097210534	305	5000000000.0
2.8980463371414654e-10	0.5430554	-0.83235323	0.00096565177	0.094666846	305	5000000000.0
2.94194069872732e-10	0.54256326	-0.8326573	0.0008311676	0.09199474	305	5000000000.0
3.0004471250968606e-10	0.54201466	-0.8329949	0.0006734665	0.08838541	305	5000000000.0
3.0443326795496493e-10	0.5416743	-0.8332046	0.00057291886	0.08575823	305	5000000000.0
3.1028658890692185e-10	0.5413	-0.8334369	0.00046321444	0.08251693	305	5000000000.0
3.146758966756413e-10	0.5410687	-0.8335827	0.00039870467	0.080380626	305	5000000000.0
3.2052885972081436e-10	0.54081166	-0.8337489	0.00033415252	0.08074725	305	5000000000.0
3.249179750552949e-10	0.5406486	-0.8338581	0.00029949046	0.081789136	305	5000000000.0
3.293067414124129e-10	0.54050463	-0.8339579	0.0002740295	0.082355514	305	5000000000.0
3.351567210247984e-10	0.540335	-0.834081	0.0002496565	0.08231565	305	5000000000.0
3.3954557506888467e-10	0.54022104	-0.83416754	0.0002346574	0.08167889	305	5000000000.0
3.453979108609611e-10	0.5400855	-0.8342755	0.0002130846	0.080025755	305	5000000000.0
3.497853599149806e-10	0.5399977	-0.8343493	0.00019170351	0.07821967	305	5000000000.0
3.5417345774245116e-10	0.5399248	-0.8344146	0.0001625794	0.07873591	305	5000000000.0
3.6002496404913836e-10	0.53985876	-0.83448255	0.00010714597	0.08123571	305	5000000000.0
3.6441222294362597e-10	0.53984046	-0.8345135	5.026264e-05	0.083478205	305	5000000000.0
3.7026112951243926e-10	0.5398713	-0.8345187	-4.9153536e-05	0.086880326	305	5000000000.0
3.7464920212331545e-10	0.5399462	-0.8344884	-0.00014274767	0.0896832	305	5000000000.0
3.805004560398071e-10	0.54013145	-0.8343913	-0.00029345942	0.09365571	305	5000000000.0
3.848881387796289e-10	0.540345	-0.8342687	-0.00042529256	0.09673651	305	5000000000.0
3.8927613135309135e-10	0.54063153	-0.834097	-0.0005719412	0.09983556	305	5000000000.0
3.951275256492004e-10	0.54113895	-0.83378386	-0.00078715157	0.10388313	305	5000000000.0
3.995166395801473e-10	0.54162085	-0.8334808	-0.00095991214	0.10676893	305	5000000000.0
4.053659220734058e-10	0.5424052	-0.83298033	-0.0011989909	0.11029776	305	5000000000.0
4.097544224077565e-10	0.5431022	-0.8325312	-0.0013799912	0.11263086	305	5000000000.0
