,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,258601,1.2930058900882184e-06,-0.5494808000000001,-0.82824266,0.002036109,0.10406691,235,7000000000.0
4801,258602,1.2930102923441804e-06,-0.55053145,-0.8275370999999999,0.0019690765,0.10451579,235,7000000000.0
4802,258603,1.293016157953711e-06,-0.5518807,-0.8266261,0.0018903809,0.104977556,235,7000000000.0
4803,258604,1.2930205564078658e-06,-0.5528569999999999,-0.8259635000000001,0.0018340783,0.10520938,235,7000000000.0
4804,258605,1.2930264178614172e-06,-0.5541089,-0.82510966,0.0017529262,0.105351746,235,7000000000.0
4805,258606,1.2930308124636835e-06,-0.5550055,-0.8244950000000001,0.0016799386,0.105329074,235,7000000000.0
4806,258607,1.2930352064943746e-06,-0.55585766,-0.8239086999999999,0.0015897801,0.105192356,235,7000000000.0
4807,258608,1.2930410660474131e-06,-0.5569064,-0.8231839,0.001432565,0.10482614,235,7000000000.0
4808,258609,1.293045459408958e-06,-0.55760884,-0.82269657,0.0012800351,0.10441976,235,7000000000.0
4809,258610,1.293051313525322e-06,-0.55840135,-0.8221446,0.0010225726,0.10371689,235,7000000000.0
4810,258611,1.2930557051677908e-06,-0.5588638000000001,-0.8218211999999999,0.0007852125,0.10307644,235,7000000000.0
4811,258612,1.29306009557048e-06,-0.55919117,-0.8215911,0.00050889637,0.10235271,235,7000000000.0
4812,258613,1.293065948531575e-06,-0.5593833,-0.8214537000000001,8.172241999999999e-05,0.101275414,235,7000000000.0
4813,258614,1.293070338948102e-06,-0.5593201999999999,-0.8214943000000001,-0.00027871743,0.10040505,235,7000000000.0
4814,258615,1.2930761937163869e-06,-0.5589295,-0.8217610000000001,-0.0008024070399999999,0.099191815,235,7000000000.0
4815,258616,1.2930805832283077e-06,-0.55839086,-0.8221309000000001,-0.0012174607,0.098272696,235,7000000000.0
4816,258617,1.29308643542127e-06,-0.5573321,-0.8228584000000001,-0.0017826991,0.097075336,235,7000000000.0
4817,258618,1.2930908251620908e-06,-0.55628103,-0.8235792,-0.0022013455,0.096230395,235,7000000000.0
4818,258619,1.293095214871679e-06,-0.5550159,-0.82444453,-0.002602119,0.09545807,235,7000000000.0
4819,258620,1.2931010655335108e-06,-0.5530188,-0.8258048000000001,-0.0030869998,0.09458421,235,7000000000.0
4820,258621,1.293105454825757e-06,-0.55131286,-0.8269610999999999,-0.003397836,0.094070986,235,7000000000.0
4821,258622,1.2931113089977348e-06,-0.54881215,-0.82864606,-0.0037198088,0.093611084,235,7000000000.0
4822,258623,1.293115697633984e-06,-0.5468122,-0.82998526,-0.0038785709,0.093456,235,7000000000.0
4823,258624,1.2931200862104783e-06,-0.5447486999999999,-0.83135915,-0.003957244,0.093475804,235,7000000000.0
4824,258625,1.293125937400093e-06,-0.5419746,-0.8331934000000001,-0.0039272956,0.093779914,235,7000000000.0
4825,258626,1.293130326448708e-06,-0.5399371999999999,-0.83453166,-0.003799343,0.094216816,235,7000000000.0
4826,258627,1.293136177576724e-06,-0.537371,-0.8362058000000001,-0.0034875635,0.09507081,235,7000000000.0
4827,258628,1.2931405673426537e-06,-0.5356196999999999,-0.8373411000000001,-0.003151399,0.09590104,235,7000000000.0
4828,258629,1.2931464216072084e-06,-0.5336025,-0.8386415,-0.002578015,0.09723325,235,7000000000.0
4829,258630,1.2931508107979298e-06,-0.5323813000000001,-0.83942485,-0.0020658989000000003,0.09837228,235,7000000000.0
4830,258631,1.2931552005583157e-06,-0.53144825,-0.8400211999999999,-0.0014958518,0.099608056,235,7000000000.0
4831,258632,1.2931610521849436e-06,-0.5306991,-0.84049815,-0.00066945516,0.10135203,235,7000000000.0
4832,258633,1.2931654418232104e-06,-0.530532,-0.8406038,-1.9323586e-05,0.10269631,235,7000000000.0
4833,258634,1.2931712933550128e-06,-0.5308512,-0.84039927,0.0008565005,0.10448036,235,7000000000.0
4834,258635,1.29317568324156e-06,-0.5314941,-0.8399884,0.0014985234,0.10577431,235,7000000000.0
4835,258636,1.2931800731711686e-06,-0.53246915,-0.83936477,0.0021089732,0.10699187,235,7000000000.0
4836,258637,1.2931859272777877e-06,-0.53424674,-0.83822423,0.0028460787,0.10845654,235,7000000000.0
4837,258638,1.2931903163620397e-06,-0.53589606,-0.83716166,0.0033218355,0.109403394,235,7000000000.0
4838,258639,1.2931961680033486e-06,-0.53844017,-0.83551407,0.0038292385,0.11042819,235,7000000000.0
4839,258640,1.2932005572971487e-06,-0.5405460999999999,-0.83414215,0.0041012573,0.11099948,235,7000000000.0
4840,258641,1.2932064081881613e-06,-0.543517,-0.83219385,0.0043051370000000005,0.11147843,235,7000000000.0
4841,258642,1.2932107961729685e-06,-0.5457957,-0.8306891,0.0043337867,0.111620314,235,7000000000.0
4842,258643,1.29321518489999e-06,-0.5480555,-0.8291878,0.0042550825,0.111575894,235,7000000000.0
4843,258644,1.2932210372174653e-06,-0.5509432,-0.82725614,0.0039880504,0.11123223,235,7000000000.0
4844,258645,1.2932254250789788e-06,-0.5529464,-0.8259073,0.0036743246,0.110772714,235,7000000000.0
4845,258646,1.2932312753936704e-06,-0.55531186,-0.8243052,0.0031227553,0.109911,235,7000000000.0
4846,258647,1.293235663841032e-06,-0.55680525,-0.82328826,0.0026251422,0.10909179,235,7000000000.0
4847,258648,1.2932400521846498e-06,-0.55802184,-0.82245684,0.0020719613,0.10814552,235,7000000000.0
4848,258649,1.293245901971716e-06,-0.5591738,-0.82166696,0.0012765839,0.10671019,235,7000000000.0
4849,258650,1.2932502913283294e-06,-0.5596682,-0.82132727,0.00065890484,0.10552788,235,7000000000.0
4850,258651,1.2932561436488323e-06,-0.5598285,-0.82121724,-0.00015873188,0.10384806,235,7000000000.0
4851,258652,1.293260532143098e-06,-0.5595842,-0.82138556,-0.0007450644000000001,0.102540374,235,7000000000.0
4852,258653,1.2932663830772036e-06,-0.55880517,-0.82192135,-0.0014607662,0.10077424,235,7000000000.0
4853,258654,1.293270771343739e-06,-0.55791456,-0.8225325000000001,-0.0019299397,0.0994623,235,7000000000.0
4854,258655,1.2932751603559549e-06,-0.55679786,-0.8232966,-0.0023283535,0.09819066,235,7000000000.0
4855,258656,1.2932810113875415e-06,-0.5550255000000001,-0.8245043,-0.0027344767,0.09659632,235,7000000000.0
4856,258657,1.2932854002930905e-06,-0.5535389000000001,-0.8255124,-0.0029381837,0.09550746,235,7000000000.0
4857,258658,1.2932912535315057e-06,-0.5514334,-0.82693315,-0.003071223,0.094240256,235,7000000000.0
4858,258659,1.2932956420466087e-06,-0.5498221999999999,-0.8280141,-0.003068695,0.09345537,235,7000000000.0
4859,258660,1.2933000309153405e-06,-0.54823256,-0.8290755,-0.0029832434,0.09283053,235,7000000000.0
4860,258661,1.2933058814472885e-06,-0.5462186,-0.8304123,-0.0027527278,0.09226879,235,7000000000.0
4861,258662,1.2933102698968883e-06,-0.5448343000000001,-0.83132595,-0.0025045702,0.092060894,235,7000000000.0
4862,258663,1.2933161201039765e-06,-0.54321575,-0.8323883,-0.0020950094,0.092080995,235,7000000000.0
4863,258664,1.2933205088556033e-06,-0.54220176,-0.83305013,-0.0017451366,0.09231794,235,7000000000.0
4864,258665,1.2933263625544717e-06,-0.5411456,-0.83373547,-0.0012470497,0.0929128,235,7000000000.0
4865,258666,1.2933307512296415e-06,-0.5405850999999999,-0.83409685,-0.00086747325,0.09355559,235,7000000000.0
4866,258667,1.2933351403663277e-06,-0.54022205,-0.83432883,-0.0004969386499999999,0.09434661,235,7000000000.0
4867,258668,1.2933409929591905e-06,-0.54003125,-0.8344469999999999,-3.7363177e-05,0.095596164,235,7000000000.0
4868,258669,1.293345382569171e-06,-0.54008913,-0.83440524,0.00026813537,0.09664822,235,7000000000.0
4869,258670,1.2933512346277589e-06,-0.54039574,-0.83420116,0.0006075478,0.09814991,235,7000000000.0
4870,258671,1.293355623999053e-06,-0.5407655,-0.8339576,0.0008036620599999999,0.099311516,235,7000000000.0
4871,258672,1.2933600135835082e-06,-0.5412251,-0.83365643,0.00094586017,0.10047401,235,7000000000.0
4872,258673,1.293365867692634e-06,-0.5419276999999999,-0.833197,0.0010502838,0.10197223,235,7000000000.0
4873,258674,1.293370256739659e-06,-0.5424850999999999,-0.83283323,0.0010668808,0.103019655,235,7000000000.0
4874,258675,1.2933761077441835e-06,-0.54321873,-0.83235556,0.0010146705,0.10427384,235,7000000000.0
4875,258676,1.2933804961840306e-06,-0.54373175,-0.83202237,0.00092793314,0.10507876,235,7000000000.0
4876,258677,1.293386345944697e-06,-0.54433024,-0.8316351999999999,0.0007641691,0.10594299,235,7000000000.0
4877,258678,1.2933907343053889e-06,-0.5446978,-0.8313988999999999,0.0006172165,0.10641878,235,7000000000.0
4878,258679,1.2933951227356228e-06,-0.54498655,-0.8312149999999999,0.00046060653,0.10674431,235,7000000000.0
4879,258680,1.2934009758998914e-06,-0.54524565,-0.8310533000000001,0.00025399978,0.10693995,235,7000000000.0
4880,258681,1.2934053644323738e-06,-0.5453501000000001,-0.83099145,0.000113186,0.10691425,235,7000000000.0
4881,258682,1.2934112161683974e-06,-0.5453869,-0.8309767,-3.9585088e-05,0.10667325,235,7000000000.0
4882,258683,1.2934156051616392e-06,-0.54535556,-0.8310042999999999,-0.00011884582,0.10635479,235,7000000000.0
4883,258684,1.293421455169253e-06,-0.54526806,-0.83107036,-0.00016779374,0.10577827,235,7000000000.0
4884,258685,1.293425844112281e-06,-0.54519403,-0.8311245999999999,-0.00015828681,0.10526215,235,7000000000.0
4885,258686,1.2934302326256208e-06,-0.5451359,-0.83116776,-0.00010843708,0.10469674,235,7000000000.0
4886,258687,1.2934360859337368e-06,-0.54511845,-0.83118385,1.7802635e-05,0.10390498,235,7000000000.0
4887,258688,1.2934404748277293e-06,-0.5451746999999999,-0.83114904,0.00015221508999999994,0.10331541,235,7000000000.0
4888,258689,1.2934463266313696e-06,-0.5453723,-0.83102006,0.0003730757700000001,0.10257473,235,7000000000.0
4889,258690,1.2934507150057687e-06,-0.5456272,-0.8308514000000001,0.0005599231,0.102075815,235,7000000000.0
4890,258691,1.2934551041050145e-06,-0.54598117,-0.8306161,0.0007550342999999999,0.101646155,235,7000000000.0
4891,258692,1.2934609553018695e-06,-0.54660887,-0.83019745,0.0010109913,0.1012017,235,7000000000.0
4892,258693,1.293465344621712e-06,-0.54719055,-0.82980865,0.0011867849,0.10097607,235,7000000000.0
