,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,254401,1.2720058925810422e-06,-0.54595727,-0.8306718000000001,0.0018079433,0.10260208,235,3500000000.0
601,254402,1.2720102946370943e-06,-0.54690987,-0.8300335999999999,0.0018098877,0.1021074,235,3500000000.0
602,254403,1.272016158331094e-06,-0.54817265,-0.8291838,0.0017969563,0.101427406,235,3500000000.0
603,254404,1.272020555948966e-06,-0.5491083999999999,-0.82855177,0.0017755006,0.100906864,235,3500000000.0
604,254405,1.272026417893983e-06,-0.55033034,-0.8277228000000001,0.0017310376,0.10020446,235,3500000000.0
605,254406,1.272030813093874e-06,-0.55122083,-0.8271165,0.0016856764999999998,0.099675156,235,3500000000.0
606,254407,1.272035207751801e-06,-0.5520832,-0.82652736,0.0016299151,0.099149674,235,3500000000.0
607,254408,1.272041066093483e-06,-0.5531798000000001,-0.82577527,0.0015392747,0.098460235,235,3500000000.0
608,254409,1.2720454590627646e-06,-0.5539556999999999,-0.8252413000000001,0.0014590272,0.09795447,235,3500000000.0
609,254410,1.2720513137164708e-06,-0.5549174,-0.82457715,0.0013357339,0.09730936,235,3500000000.0
610,254411,1.2720557058692752e-06,-0.5555778,-0.82411945,0.0012310743,0.09684938,235,3500000000.0
611,254412,1.2720600972966825e-06,-0.55618006,-0.8237008,0.0011161717999999998,0.0964126,235,3500000000.0
612,254413,1.272065953518381e-06,-0.5568839,-0.82320976,0.0009474076,0.09587614,235,3500000000.0
613,254414,1.2720703447593249e-06,-0.5573307,-0.82289696,0.00080967,0.095513076,235,3500000000.0
614,254415,1.2720762002955426e-06,-0.55780995,-0.82255954,0.0006119958,0.09508462,235,3500000000.0
615,254416,1.2720805908007762e-06,-0.5580762,-0.82237077,0.00045408175,0.09481177,235,3500000000.0
616,254417,1.2720864424789906e-06,-0.55829936,-0.82221025,0.00023215805,0.09451666,235,3500000000.0
617,254418,1.2720908320796934e-06,-0.55836374,-0.8221613999999999,5.8291258e-05,0.09434787,235,3500000000.0
618,254419,1.2720952212849116e-06,-0.5583363,-0.8221759,-0.000120702854,0.09423012,235,3500000000.0
619,254420,1.2721010743139972e-06,-0.5581533000000001,-0.82229674,-0.00036526652,0.09415217,235,3500000000.0
620,254421,1.2721054639324743e-06,-0.5579042,-0.8224648000000001,-0.0005513086,0.094155975,235,3500000000.0
621,254422,1.2721113178144562e-06,-0.5574215,-0.8227929,-0.0008000305400000001,0.09424659,235,3500000000.0
622,254423,1.2721157074507998e-06,-0.5569470000000001,-0.8231163,-0.0009848755,0.09437824,235,3500000000.0
623,254424,1.2721200969554363e-06,-0.5563773,-0.8235049000000001,-0.0011663518,0.0945678,235,3500000000.0
624,254425,1.2721259467813328e-06,-0.5554739000000001,-0.8241208000000001,-0.0013998179,0.094908044,235,3500000000.0
625,254426,1.2721303365896143e-06,-0.5546922,-0.8246533000000001,-0.0015662836,0.09522954,235,3500000000.0
626,254427,1.2721361887194688e-06,-0.55351985,-0.82545054,-0.0017729312,0.095739685,235,3500000000.0
627,254428,1.2721405775414707e-06,-0.55255014,-0.8261086,-0.0019139918,0.09618075,235,3500000000.0
628,254429,1.272146430102764e-06,-0.5511491999999999,-0.8270565000000001,-0.0020800128,0.09684568,235,3500000000.0
629,254430,1.2721508189628446e-06,-0.5500278000000001,-0.82781315,-0.0021856553,0.09739582,235,3500000000.0
630,254431,1.2721552074363633e-06,-0.5488556,-0.8286017,-0.0022732879,0.09798676,235,3500000000.0
631,254432,1.2721610579418214e-06,-0.5472309,-0.8296912000000001,-0.0023595383,0.0988258,235,3500000000.0
632,254433,1.272165446729831e-06,-0.54597914,-0.8305273999999999,-0.002399603,0.099488705,235,3500000000.0
633,254434,1.2721712984295106e-06,-0.5442883000000001,-0.8316530999999999,-0.0024181209,0.100404456,235,3500000000.0
634,254435,1.2721756869163494e-06,-0.54301935,-0.8324949,-0.0024047822,0.101106666,235,3500000000.0
635,254436,1.2721800751436294e-06,-0.54176354,-0.8333254999999999,-0.0023675102,0.10181343,235,3500000000.0
636,254437,1.272185927777754e-06,-0.54013133,-0.83440137,-0.0022801645,0.10275153,235,3500000000.0
637,254438,1.2721903160541452e-06,-0.538956,-0.8351736999999999,-0.002186561,0.103442475,235,3500000000.0
638,254439,1.272196165472425e-06,-0.53747827,-0.8361421,-0.002025136,0.10433624,235,3500000000.0
639,254440,1.272200553441812e-06,-0.5364526999999999,-0.83681285,-0.0018775436,0.10497357,235,3500000000.0
640,254441,1.2722064048833662e-06,-0.53521794,-0.837619,-0.0016474942,0.105772056,235,3500000000.0
641,254442,1.2722107927818864e-06,-0.5344061,-0.8381485000000001,-0.0014519311,0.10632334,235,3500000000.0
642,254443,1.2722151813394063e-06,-0.53370327,-0.8386073,-0.0012384995,0.106829874,235,3500000000.0
643,254444,1.2722210335919124e-06,-0.53295124,-0.83909917,-0.0009296147,0.107427455,235,3500000000.0
644,254445,1.272225422735869e-06,-0.5325361,-0.83937204,-0.00068267906,0.1078159,235,3500000000.0
645,254446,1.2722312721540478e-06,-0.5321929,-0.8396011999999998,-0.00033794812000000003,0.10824764,235,3500000000.0
646,254447,1.2722356609153329e-06,-0.5320989,-0.8396684000000001,-7.101404000000001e-05,0.10850774,235,3500000000.0
647,254448,1.2722400499389654e-06,-0.53214824,-0.8396439,0.00019994222,0.108711734,235,3500000000.0
648,254449,1.2722459017199636e-06,-0.53243905,-0.8394668,0.0005624565,0.10889727,235,3500000000.0
649,254450,1.2722502907348879e-06,-0.5328248999999999,-0.839226,0.0008315089,0.10897402,235,3500000000.0
650,254451,1.2722561442693766e-06,-0.53355837,-0.8387633,0.0011809986,0.108995944,235,3500000000.0
651,254452,1.272260533017434e-06,-0.53426677,-0.83831316,0.0014323188,0.10895374,235,3500000000.0
652,254453,1.2722663831457278e-06,-0.5354106,-0.83758205,0.0017478009,0.10881991,235,3500000000.0
653,254454,1.2722707720655577e-06,-0.536408,-0.83694094,0.0019664462,0.10866283,235,3500000000.0
654,254455,1.2722751607255864e-06,-0.5375145,-0.8362265,0.002166902,0.108455986,235,3500000000.0
655,254456,1.272281012175378e-06,-0.53914106,-0.83517045,0.0024020574,0.108104646,235,3500000000.0
656,254457,1.2722854008813366e-06,-0.54045886,-0.8343101,0.0025517687,0.107782654,235,3500000000.0
657,254458,1.2722912544293918e-06,-0.5423224,-0.8330866,0.002712643,0.10726947,235,3500000000.0
658,254459,1.2722956430960587e-06,-0.5437810000000001,-0.8321233,0.0028023492,0.10682149,235,3500000000.0
659,254460,1.2723000318672267e-06,-0.545276,-0.83113086,0.0028643487,0.1063166,235,3500000000.0
660,254461,1.2723058822816938e-06,-0.54729974,-0.8297796000000001,0.0029025895000000003,0.10555278,235,3500000000.0
661,254462,1.2723102709508672e-06,-0.5488211,-0.82875746,0.0028973934000000004,0.104908705,235,3500000000.0
662,254463,1.2723161221924354e-06,-0.550825,-0.82740325,0.0028451097,0.10395553,235,3500000000.0
663,254464,1.2723205113233043e-06,-0.5522902,-0.8264073000000001,0.0027721962,0.103172556,235,3500000000.0
664,254465,1.2723263642975523e-06,-0.55416524,-0.8251254000000001,0.0026311628,0.10204188,235,3500000000.0
665,254466,1.272330752248472e-06,-0.5554935999999999,-0.82421213,0.0024938027,0.101133235,235,3500000000.0
666,254467,1.272335141006548e-06,-0.5567409999999999,-0.82335055,0.0023306736,0.10018241,235,3500000000.0
667,254468,1.2723409915933923e-06,-0.5582556,-0.8222985999999999,0.0020758242,0.09886083,235,3500000000.0
668,254469,1.2723453804434223e-06,-0.5592658,-0.82159334,0.0018589381,0.09784165,235,3500000000.0
669,254470,1.2723512324299505e-06,-0.5604248000000001,-0.82077986,0.0015393952,0.09646584,235,3500000000.0
670,254471,1.2723556212726446e-06,-0.56114143,-0.82027406,0.0012799739,0.09543805,235,3500000000.0
671,254472,1.2723600103963541e-06,-0.5617187,-0.8198639999999999,0.0010063725,0.094429456,235,3500000000.0
672,254473,1.2723658639299452e-06,-0.56226116,-0.8194749,0.0006240969000000001,0.093138024,235,3500000000.0
673,254474,1.2723702533144731e-06,-0.5624912,-0.8193062,0.00032807275000000004,0.09222996,235,3500000000.0
674,254475,1.2723761050255534e-06,-0.56255686,-0.81924975,-7.3450356e-05,0.091124445,235,3500000000.0
675,254476,1.2723804947001863e-06,-0.5624234,-0.819335,-0.00037588383,0.09039051,235,3500000000.0
676,254477,1.2723863470817622e-06,-0.56200343,-0.81961805,-0.00077489036,0.08956599,235,3500000000.0
677,254478,1.2723907361774936e-06,-0.56150955,-0.81995493,-0.0010669949,0.089073524,235,3500000000.0
678,254479,1.2723951254810549e-06,-0.56086695,-0.8203953000000002,-0.0013496192,0.08870491,235,3500000000.0
679,254480,1.2724009791958623e-06,-0.55978805,-0.8211354999999999,-0.0017066484,0.08841107,235,3500000000.0
680,254481,1.2724053684687608e-06,-0.5588221999999999,-0.82179797,-0.0019557588,0.08834894,235,3500000000.0
681,254482,1.2724112200082536e-06,-0.55734265,-0.82281137,-0.0022579778,0.08848462,235,3500000000.0
682,254483,1.2724156094279516e-06,-0.55610216,-0.823659,-0.002459061,0.088751316,235,3500000000.0
683,254484,1.2724214610285369e-06,-0.55429715,-0.82488847,-0.0026887448,0.0893211,235,3500000000.0
684,254485,1.2724258507049985e-06,-0.5528466999999999,-0.8258728999999999,-0.002829738,0.089907855,235,3500000000.0
685,254486,1.2724302403913505e-06,-0.55132955,-0.82689905,-0.0029420676,0.090625934,235,3500000000.0
686,254487,1.2724360943615623e-06,-0.5492288000000001,-0.828314,-0.003045032,0.09176802,235,3500000000.0
687,254488,1.2724404837893884e-06,-0.5476161,-0.8293955,-0.003085898,0.09275592,235,3500000000.0
688,254489,1.272446334782982e-06,-0.54544795,-0.8308426999999999,-0.0030909071000000004,0.09421935,235,3500000000.0
689,254490,1.2724507236726007e-06,-0.54382956,-0.8319183000000001,-0.0030573884000000004,0.09541178,235,3500000000.0
690,254491,1.2724551125558432e-06,-0.5422366999999999,-0.8329728999999999,-0.0029921979,0.09666737,235,3500000000.0
691,254492,1.2724609646114908e-06,-0.5401812,-0.83432823,-0.002857165,0.0984105,235,3500000000.0
692,254493,1.2724653531333877e-06,-0.53871226,-0.83529305,-0.0027211942,0.09974402,235,3500000000.0
693,254494,1.2724712069569722e-06,-0.53687876,-0.83649325,-0.0024962835,0.10152449,235,3500000000.0
694,254495,1.2724755952950931e-06,-0.53561777,-0.8373166,-0.002297412,0.1028346,235,3500000000.0
695,254496,1.272481446096848e-06,-0.5341130000000001,-0.838297,-0.001996058,0.10451465,235,3500000000.0
696,254497,1.2724858350441491e-06,-0.53313196,-0.8389357,-0.0017460603,0.105697505,235,3500000000.0
697,254498,1.2724902241208326e-06,-0.5322891,-0.83948475,-0.001478574,0.10679745,235,3500000000.0
698,254499,1.272496075503383e-06,-0.53139514,-0.8400687,-0.0010998936,0.108111836,235,3500000000.0
699,254500,1.2725004646253342e-06,-0.5309056,-0.8403906999999999,-0.00080332905,0.10896580000000003,235,3500000000.0
700,254501,1.2725063179179642e-06,-0.5305031,-0.84066045,-0.0003972948,0.10991589,235,3500000000.0
701,254502,1.2725107062111126e-06,-0.5303924,-0.84074086,-8.926366e-05,0.110481724,235,3500000000.0
702,254503,1.2725150944091163e-06,-0.53044593,-0.8407165999999999,0.00021819063,0.11092197,235,3500000000.0
703,254504,1.2725209444378451e-06,-0.5307703,-0.8405229999999999,0.0006215489,0.11131973,235,3500000000.0
704,254505,1.2725253323724348e-06,-0.53119874,-0.84025925,0.0009151039,0.11148593,235,3500000000.0
705,254506,1.2725311825957421e-06,-0.5320064,-0.8397551,0.0012887632,0.11155073,235,3500000000.0
706,254507,1.2725355711407892e-06,-0.5327801999999999,-0.839268,0.0015521096,0.11149718,235,3500000000.0
707,254508,1.2725414238431448e-06,-0.53401893,-0.83848274,0.0018757831,0.11131221,235,3500000000.0
708,254509,1.2725458119322764e-06,-0.5350889,-0.8377998999999999,0.002094818,0.11110651,235,3500000000.0
709,254510,1.2725502002457495e-06,-0.536267,-0.8370443000000001,0.0022913432,0.11085464,235,3500000000.0
710,254511,1.2725560513174737e-06,-0.53798324,-0.8359367,0.0025153856,0.1104628,235,3500000000.0
711,254512,1.2725604397805106e-06,-0.53936183,-0.8350415000000001,0.002653118,0.11012923,235,3500000000.0
712,254513,1.2725662906679757e-06,-0.5412939999999999,-0.8337791999999999,0.0027943493,0.10963788,235,3500000000.0
713,254514,1.2725706791557615e-06,-0.5427946,-0.8327926,0.0028675722,0.109229654,235,3500000000.0
714,254515,1.272575066967894e-06,-0.5443220999999999,-0.8317828000000002,0.002912333,0.10878258,235,3500000000.0
715,254516,1.2725809193056049e-06,-0.5463755,-0.8304166,0.0029276921,0.10810631,235,3500000000.0
716,254517,1.272585307913982e-06,-0.5479081,-0.82939047,0.0029063004,0.10752637,235,3500000000.0
717,254518,1.2725911591999293e-06,-0.54991394,-0.82803893,0.0028350009,0.10663909,235,3500000000.0
718,254519,1.2725955472051435e-06,-0.5513719,-0.8270504999999999,0.0027505772,0.10586968,235,3500000000.0
719,254520,1.2726013970971195e-06,-0.5532285,-0.82578385,0.002598921,0.10469447,235,3500000000.0
720,254521,1.272605785798232e-06,-0.55453986,-0.8248839,0.0024575915,0.103692695,235,3500000000.0
721,254522,1.2726101745630943e-06,-0.5557686,-0.8240360999999999,0.002294394,0.10258462,235,3500000000.0
722,254523,1.2726160279268528e-06,-0.55726075,-0.8230008,0.0020457741,0.10095242,235,3500000000.0
723,254524,1.272620416419669e-06,-0.5582574,-0.82230514,0.0018386622,0.09962064,235,3500000000.0
724,254525,1.272626268066467e-06,-0.55940795,-0.8214971,0.0015388182,0.09773053,235,3500000000.0
725,254526,1.2726306572913247e-06,-0.5601284000000001,-0.8209877,0.0012989786,0.096247144,235,3500000000.0
726,254527,1.2726350463232743e-06,-0.56072026,-0.8205661,0.0010488693,0.09473429,235,3500000000.0
727,254528,1.272640896595069e-06,-0.56130236,-0.8201473,0.00070353603,0.09271214,235,3500000000.0
728,254529,1.2726452858332813e-06,-0.5615799,-0.8199431999999999,0.00043854662,0.09122657,235,3500000000.0
729,254530,1.2726511385847042e-06,-0.5617346,-0.81982106,8.1872e-05,0.08933847,235,3500000000.0
730,254531,1.272655527264666e-06,-0.561689,-0.8198423,-0.00018498943,0.08802681,235,3500000000.0
731,254532,1.272661379501626e-06,-0.561415,-0.8200198000000001,-0.00053558574,0.08646788400000001,235,3500000000.0
732,254533,1.2726657682987543e-06,-0.56105286,-0.8202623,-0.0007915830999999999,0.08546477,235,3500000000.0
733,254534,1.2726701575458064e-06,-0.56056035,-0.82059556,-0.0010391861,0.08463117,235,3500000000.0
734,254535,1.272676008378585e-06,-0.55971026,-0.8211743,-0.0013524477,0.08380567,235,3500000000.0
735,254536,1.2726803974128814e-06,-0.55893517,-0.8217035,-0.0015722102,0.08341956,235,3500000000.0
736,254537,1.27268625167829e-06,-0.55773187,-0.8225254999999999,-0.0018413995,0.08322548,235,3500000000.0
737,254538,1.2726906413721869e-06,-0.5567133000000001,-0.8232210999999999,-0.0020230305,0.08332867,235,3500000000.0
738,254539,1.272695030313378e-06,-0.5556057,-0.8239764999999999,-0.0021855503,0.0836446,235,3500000000.0
739,254540,1.2727008826948223e-06,-0.5540076999999999,-0.8250644,-0.0023701729,0.08438967,235,3500000000.0
740,254541,1.272705271864997e-06,-0.5527324,-0.82593024,-0.0024830182,0.085178696,235,3500000000.0
741,254542,1.2727111232478314e-06,-0.55095226,-0.8271354,-0.002597457,0.08652171,235,3500000000.0
742,254543,1.2727155124255088e-06,-0.5495727,-0.82806647,-0.0026553434,0.08772934,235,3500000000.0
743,254544,1.2727213660858156e-06,-0.5476978,-0.8293275,-0.002694333,0.08957066,235,3500000000.0
744,254545,1.272725755427454e-06,-0.5462824000000001,-0.830276,-0.0026946268,0.09110021,235,3500000000.0
745,254546,1.2727301440361795e-06,-0.5448736,-0.8312174000000001,-0.0026701486,0.09273403,235,3500000000.0
746,254547,1.2727359961327572e-06,-0.54302716,-0.8324469000000001,-0.0025994754,0.09502936,235,3500000000.0
747,254548,1.2727403849423685e-06,-0.54168314,-0.83333874,-0.0025186534,0.09680746,235,3500000000.0
748,254549,1.2727462355655734e-06,-0.5399694,-0.83447254,-0.002375361,0.099197835,235,3500000000.0
749,254550,1.2727506245261544e-06,-0.5387576,-0.8352719000000001,-0.0022425726,0.10097134,235,3500000000.0
750,254551,1.2727550137575902e-06,-0.5376217,-0.8360198,-0.0020895193,0.10269689,235,3500000000.0
751,254552,1.27276086695274e-06,-0.5362427,-0.8369263000000001,-0.0018565162,0.10487284,235,3500000000.0
752,254553,1.272765255751308e-06,-0.53532296,-0.83753014,-0.0016623469,0.10638118,235,3500000000.0
753,254554,1.2727711072586106e-06,-0.53426486,-0.83822495,-0.0013811106,0.10818252,235,3500000000.0
754,254555,1.272775496775806e-06,-0.5336065999999999,-0.83865786,-0.0011560197,0.10935207,235,3500000000.0
755,254556,1.2727813477046828e-06,-0.53292054,-0.83911127,-0.0008412888000000001,0.1106427,235,3500000000.0
756,254557,1.2727857365200912e-06,-0.5325552,-0.83935505,-0.0005971122,0.111402854,235,3500000000.0
757,254558,1.2727901249516355e-06,-0.53232133,-0.83951455,-0.00034859224,0.11197987,235,3500000000.0
758,254559,1.2727959784515115e-06,-0.5322161999999999,-0.8395943000000001,-1.4365189e-05,0.112477496,235,3500000000.0
759,254560,1.272800367025717e-06,-0.5322927,-0.8395545,0.00023523964,0.11266426,235,3500000000.0
760,254561,1.2728062190615851e-06,-0.5325993,-0.8393699,0.000562408,0.11269607,235,3500000000.0
761,254562,1.2728106076191986e-06,-0.53297883,-0.83913505,0.00080061646,0.112586305,235,3500000000.0
762,254563,1.2728164581602399e-06,-0.5336764,-0.83869755,0.0011046216,0.1123053,235,3500000000.0
763,254564,1.2728208467990559e-06,-0.53433603,-0.8382805,0.001319903,0.11202307,235,3500000000.0
764,254565,1.2728252360669977e-06,-0.53510535,-0.8377912000000001,0.0015222109,0.11170697,235,3500000000.0
765,254566,1.2728310886903727e-06,-0.5362882,-0.8370343000000001,0.0017688193,0.111256935,235,3500000000.0
766,254567,1.2728354775926405e-06,-0.53728163,-0.8363951,0.0019344336,0.110914975,235,3500000000.0
