,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,256801,1.2840058922365351e-06,-0.52594453,-0.84341365,-0.00449168,0.10047401,235,5500000000.0
3001,256802,1.2840102948648657e-06,-0.5237505,-0.8447870000000001,-0.0037127605,0.10165144,235,5500000000.0
3002,256803,1.2840161607092172e-06,-0.52151227,-0.84617645,-0.0025659553,0.103227526,235,5500000000.0
3003,256804,1.2840205586137858e-06,-0.520392,-0.8468665000000001,-0.001646394,0.10438716,235,5500000000.0
3004,256805,1.2840264209551777e-06,-0.5196854999999999,-0.8472975,-0.00037529386,0.105857275,235,5500000000.0
3005,256806,1.284030816513597e-06,-0.5197594,-0.84724844,0.00058756943,0.106875144,235,5500000000.0
3006,256807,1.284035211308297e-06,-0.5203492999999999,-0.84688175,0.0015377607999999998,0.107797615,235,5500000000.0
3007,256808,1.2840410701417658e-06,-0.52191496,-0.84591144,0.0027530647,0.108843505,235,5500000000.0
3008,256809,1.2840454629347748e-06,-0.52364105,-0.84483933,0.0036026556,0.10947379,235,5500000000.0
3009,256810,1.2840513177063292e-06,-0.52660906,-0.8429868,0.0046214005,0.110075526,235,5500000000.0
3010,256811,1.2840557092520616e-06,-0.5292762,-0.8413105,0.0052809375,0.11033674,235,5500000000.0
3011,256812,1.2840601003659701e-06,-0.5322604999999999,-0.83942103,0.005836184,0.11042927,235,5500000000.0
3012,256813,1.2840659543318896e-06,-0.53662634,-0.83662903,0.006395685,0.11028368,235,5500000000.0
3013,256814,1.2840703440194302e-06,-0.5401043000000001,-0.8343803,0.006668929499999999,0.10997891,235,5500000000.0
3014,256815,1.2840761986954144e-06,-0.54488206,-0.8312545,0.0068278145,0.10931765,235,5500000000.0
3015,256816,1.2840805884485848e-06,-0.5484757,-0.828874,0.0067896782,0.108648546,235,5500000000.0
3016,256817,1.2840864387284562e-06,-0.55314493,-0.82574207,0.0065307356,0.10755025,235,5500000000.0
3017,256818,1.2840908275399193e-06,-0.55646896,-0.82348436,0.006185419,0.10659484,235,5500000000.0
3018,256819,1.2840952158717172e-06,-0.55956763,-0.82135755,0.005718201,0.10554656,235,5500000000.0
3019,256820,1.2841010670773695e-06,-0.56324774,-0.81880206,0.004922402,0.104045674,235,5500000000.0
3020,256821,1.2841054551299102e-06,-0.565602,-0.8171486,0.004211896,0.102868274,235,5500000000.0
3021,256822,1.284111308009368e-06,-0.5681185000000001,-0.815362,0.0031404270000000003,0.10127601,235,5500000000.0
3022,256823,1.2841156962657237e-06,-0.56949395,-0.8143739000000001,0.0022658848,0.10009715,235,5500000000.0
3023,256824,1.2841200847129994e-06,-0.5704043000000001,-0.813711,0.0013503885,0.098956205,235,5500000000.0
3024,256825,1.284125934512105e-06,-0.5708714,-0.8133557,9.9408055e-05,0.09753058,235,5500000000.0
