,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,253801,1.2690058394928459e-06,-0.60902625,-0.78509915,-0.0044421316,0.07859331,235,3000000000.0
1,253802,1.2690102491524863e-06,-0.60629165,-0.78721046,-0.0061694975,0.07847327,235,3000000000.0
2,253803,1.2690161221955984e-06,-0.6013925999999999,-0.79095227,-0.008205271,0.078519635,235,3000000000.0
3,253804,1.2690205249749338e-06,-0.59688115,-0.7943545999999999,-0.009514134,0.078739695,235,3000000000.0
4,253805,1.2690263934802507e-06,-0.58991617,-0.7995279000000001,-0.010946281,0.07928944,235,3000000000.0
5,253806,1.2690307922551195e-06,-0.5841058000000001,-0.80377126,-0.01177382,0.07994295,235,3000000000.0
6,253807,1.2690351898349563e-06,-0.57790446,-0.8082291,-0.01238377,0.08082923,235,3000000000.0
7,253808,1.2690410512381814e-06,-0.5692128000000001,-0.8143553000000001,-0.01285456,0.08236855,235,3000000000.0
8,253809,1.2690454462147044e-06,-0.5625185,-0.818979,-0.01295225,0.0837836,235,3000000000.0
9,253810,1.269051303189035e-06,-0.55357265,-0.8250318000000001,-0.012751067,0.086022265,235,3000000000.0
10,253811,1.269055695571452e-06,-0.5469883000000001,-0.8293968,-0.012362324,0.0879739,235,3000000000.0
11,253812,1.2690600880034763e-06,-0.5406298,-0.8335411,-0.011782261,0.090161085,235,3000000000.0
12,253813,1.2690659451363432e-06,-0.5326783,-0.83862865,-0.0107360855,0.09340234,235,3000000000.0
13,253814,1.2690703372537564e-06,-0.52723306,-0.84205335,-0.009769204,0.09602048,235,3000000000.0
14,253815,1.2690761931981244e-06,-0.520822,-0.8460271999999999,-0.0082739005,0.099660784,235,3000000000.0
15,253816,1.2690805841085597e-06,-0.5167438,-0.8485248,-0.007025826,0.10243959,235,3000000000.0
16,253817,1.2690864375822577e-06,-0.51238704,-0.8511719000000001,-0.0052363183,0.10611814,235,3000000000.0
17,253818,1.2690908284854105e-06,-0.5099829,-0.8526286,-0.0038304538,0.10879192,235,3000000000.0
18,253819,1.269095219256575e-06,-0.50834864,-0.85362434,-0.0023970879,0.11132401,235,3000000000.0
19,253820,1.2691010740179172e-06,-0.50738376,-0.8542349,-0.0004846844,0.11435714,235,3000000000.0
20,253821,1.2691054643029123e-06,-0.50756276,-0.85416275,0.000919568,0.1163016,235,3000000000.0
21,253822,1.2691113192720726e-06,-0.5089630999999999,-0.85338205,0.0027095699,0.11838643,235,3000000000.0
22,253823,1.2691157093231536e-06,-0.5108351,-0.85230666,0.003962257,0.119542524,235,3000000000.0
23,253824,1.2691200990594215e-06,-0.5133554,-0.8508370000000001,0.0051166257,0.120328635,235,3000000000.0
24,253825,1.2691259497649765e-06,-0.51761365,-0.8483151,0.006472807,0.120777175,235,3000000000.0
25,253826,1.269130339104602e-06,-0.52138877,-0.8460448,0.007334233000000002,0.12067324,235,3000000000.0
26,253827,1.2691361923166972e-06,-0.52704364,-0.8425879999999999,0.008252045,0.12001043,235,3000000000.0
27,253828,1.2691405816396894e-06,-0.531637,-0.83973193,0.008755526,0.11918915,235,3000000000.0
28,253829,1.269146434829264e-06,-0.5380611,-0.8356661,0.009169473,0.11778336,235,3000000000.0
29,253830,1.2691508235721541e-06,-0.5429831,-0.8324940999999999,0.00928352,0.1165643,235,3000000000.0
30,253831,1.2691552118684168e-06,-0.5478943000000001,-0.8292792999999999,0.009229847,0.11524952,235,3000000000.0
31,253832,1.2691610615333747e-06,-0.55427384,-0.82502794,0.008903869,0.113400914,235,3000000000.0
32,253833,1.2691654498469514e-06,-0.55882686,-0.82194006,0.008476913,0.111973464,235,3000000000.0
33,253834,1.2691713012616532e-06,-0.5644425999999999,-0.8180681,0.0076822187,0.11005057,235,3000000000.0
34,253835,1.269175690090681e-06,-0.5682245,-0.8154191999999999,0.006932725,0.10859576,235,3000000000.0
35,253836,1.2691800792453009e-06,-0.5715713000000001,-0.81304574,0.006067455,0.10711459,235,3000000000.0
36,253837,1.269185932589607e-06,-0.5752699,-0.81038713,0.0047615436,0.10506057,235,3000000000.0
37,253838,1.2691903214558223e-06,-0.5774170999999999,-0.80882347,0.003691424,0.10342343,235,3000000000.0
38,253839,1.2691961713183707e-06,-0.57938796,-0.80736786,0.0021799686,0.10106591,235,3000000000.0
39,253840,1.2692005590104963e-06,-0.5801731,-0.80677354,0.0010080945,0.099146664,235,3000000000.0
40,253841,1.2692064095964612e-06,-0.58028007,-0.8066635999999999,-0.0005672096,0.09639279,235,3000000000.0
41,253842,1.269210797782787e-06,-0.57965845,-0.80709225,-0.0017323422,0.09420794,235,3000000000.0
42,253843,1.2692151863819677e-06,-0.57844883,-0.80794775,-0.0028618036,0.09195515,235,3000000000.0
43,253844,1.2692210389124935e-06,-0.5759597,-0.80971795,-0.0042801793,0.08891189,235,3000000000.0
44,253845,1.2692254271726114e-06,-0.57347745,-0.8114804,-0.005255298,0.08667194,235,3000000000.0
45,253846,1.2692312772386866e-06,-0.5694254,-0.8143405,-0.0064076344,0.083854795,235,3000000000.0
46,253847,1.2692356658795401e-06,-0.56589246,-0.8168131,-0.007143639,0.08196039999999999,235,3000000000.0
47,253848,1.269240055074629e-06,-0.5619994,-0.8195131,-0.007756754,0.08032345,235,3000000000.0
48,253849,1.2692459076876587e-06,-0.55635875,-0.82337767,-0.008367333000000001,0.078624435,235,3000000000.0
49,253850,1.2692502976434635e-06,-0.55188,-0.82640547,-0.008661591,0.07775528,235,3000000000.0
50,253851,1.2692561523410464e-06,-0.54571575,-0.83051354,-0.008828510999999999,0.0780471,235,3000000000.0
51,253852,1.269260542258291e-06,-0.54104906,-0.83357805,-0.008783413,0.078138776,235,3000000000.0
52,253853,1.2692663937855672e-06,-0.5349159000000001,-0.8375461999999999,-0.008500098000000001,0.07795377,235,3000000000.0
53,253854,1.2692707839608255e-06,-0.5304789000000001,-0.8403754000000001,-0.008126132,0.07895234,235,3000000000.0
54,253855,1.269275173678804e-06,-0.5262659000000001,-0.84303,-0.007621726,0.08032865,235,3000000000.0
55,253856,1.2692810264114758e-06,-0.5211173,-0.84623307,-0.00676265,0.08270258,235,3000000000.0
