,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,256201,1.2810058869217735e-06,-0.5864366999999999,-0.8019103,-0.005471628,0.1022961,235,5000000000.0
2401,256202,1.2810102884401384e-06,-0.58335215,-0.80420446,-0.006517323,0.100972526,235,5000000000.0
2402,256203,1.2810161535315891e-06,-0.5784727,-0.8077905,-0.007673784,0.09916894,235,5000000000.0
2403,256204,1.2810205517477137e-06,-0.57433414,-0.8107901,-0.008352118,0.09776718,235,5000000000.0
2404,256205,1.2810264143933672e-06,-0.5683311,-0.81507385,-0.008994845,0.09582009,235,5000000000.0
2405,256206,1.2810308094393388e-06,-0.56357497,-0.8184119000000001,-0.009278679,0.09429662,235,5000000000.0
2406,256207,1.2810352045826383e-06,-0.5586939999999999,-0.8217863999999999,-0.009394619,0.09272245,235,5000000000.0
2407,256208,1.2810410636110372e-06,-0.5521411,-0.82623607,-0.009296436,0.090571254,235,5000000000.0
2408,256209,1.2810454570634306e-06,-0.547301,-0.8294640999999999,-0.0090431925,0.08894881,235,5000000000.0
2409,256210,1.2810513118651285e-06,-0.5411005,-0.83352715,-0.008485995999999999,0.08683636,235,5000000000.0
2410,256211,1.2810557029914056e-06,-0.5367331999999999,-0.83634067,-0.007919698000000001,0.085336186,235,5000000000.0
2411,256212,1.281060094291222e-06,-0.53268325,-0.8389144000000001,-0.0072422074,0.08395791,235,5000000000.0
2412,256213,1.2810659491277412e-06,-0.5278786,-0.8419238000000001,-0.006193639,0.08238087,235,5000000000.0
2413,256214,1.281070339678446e-06,-0.52478546,-0.84383607,-0.005320482,0.08144405,235,5000000000.0
2414,256215,1.2810761946754562e-06,-0.52141345,-0.8458985000000001,-0.004074095,0.080592655,235,5000000000.0
2415,256216,1.2810805838284165e-06,-0.51948404,-0.84706837,-0.0031017246999999995,0.080287784,235,5000000000.0
2416,256217,1.281086434798151e-06,-0.5177369,-0.84812176,-0.0017889242000000004,0.08036504,235,5000000000.0
2417,256218,1.2810908243776294e-06,-0.5170481,-0.84853643,-0.0008141519,0.08079378,235,5000000000.0
2418,256219,1.2810952139058471e-06,-0.51688313,-0.8486377,0.00013350314,0.08154143400000001,235,5000000000.0
2419,256220,1.281101066854623e-06,-0.5174444,-0.84830636,0.0013284301,0.08301010000000003,235,5000000000.0
2420,256221,1.2811054558066884e-06,-0.5184137,-0.84772956,0.0021550006,0.084439866,235,5000000000.0
2421,256222,1.2811113092103208e-06,-0.5203665,-0.8465606,0.0031418395,0.08672907,235,5000000000.0
2422,256223,1.2811156981523417e-06,-0.5222672,-0.8454152,0.0037822518,0.08868674,235,5000000000.0
2423,256224,1.2811200865348269e-06,-0.5244856,-0.84406924,0.004328571,0.09080424,235,5000000000.0
2424,256225,1.2811259362081784e-06,-0.5278423000000001,-0.8420133,0.0049011703,0.09380346,235,5000000000.0
2425,256226,1.2811303246985764e-06,-0.5305867,-0.8403153,0.00520981,0.096126735,235,5000000000.0
2426,256227,1.281136176249672e-06,-0.5344378000000001,-0.8379058000000001,0.005458573299999999,0.099230334,235,5000000000.0
2427,256228,1.281140565022559e-06,-0.5373960999999999,-0.8360331,0.0055251084,0.10150449,235,5000000000.0
2428,256229,1.2811464171379944e-06,-0.54133034,-0.83351266,0.005460970600000001,0.10437172,235,5000000000.0
2429,256230,1.2811508056364272e-06,-0.54420704,-0.83164775,0.005305798299999999,0.1063458,235,5000000000.0
2430,256231,1.2811551941909384e-06,-0.5469691999999999,-0.8298390999999999,0.0050671543,0.10811956,235,5000000000.0
2431,256232,1.2811610437017523e-06,-0.5504026,-0.82756585,0.0046347724,0.110114045,235,5000000000.0
2432,256233,1.2811654320649436e-06,-0.5527473,-0.825997,0.0042376686,0.111292355,235,5000000000.0
2433,256234,1.2811712838591472e-06,-0.55551285,-0.82412934,0.0036318004,0.11240259,235,5000000000.0
2434,256235,1.281175672584145e-06,-0.5572891999999999,-0.82291967,0.0031348532,0.112879306,235,5000000000.0
2435,256236,1.2811800613191077e-06,-0.55879456,-0.8218884,0.0026141452,0.113056436,235,5000000000.0
2436,256237,1.2811859145976237e-06,-0.5603674,-0.8208051,0.0019021218,0.112859726,235,5000000000.0
2437,256238,1.281190302993365e-06,-0.5612189999999999,-0.82021666,0.0013690607,0.11243393,235,5000000000.0
2438,256239,1.281196153396648e-06,-0.5619261999999999,-0.81972814,0.0006783202400000001,0.11158232,235,5000000000.0
2439,256240,1.2812005415473348e-06,-0.5621484999999999,-0.8195766,0.00018669249,0.11080453,235,5000000000.0
2440,256241,1.2812063926639963e-06,-0.56206185,-0.8196424999999999,-0.00041897557,0.10969778,235,5000000000.0
2441,256242,1.2812107818580814e-06,-0.5617335,-0.81987625,-0.0008277507000000001,0.10889069,235,5000000000.0
2442,256243,1.2812151710050295e-06,-0.5612034,-0.82025075,-0.0011919802,0.1081654,235,5000000000.0
2443,256244,1.2812210250419091e-06,-0.5602236999999999,-0.8209386999999999,-0.001602514,0.10739633,235,5000000000.0
2444,256245,1.281225414412645e-06,-0.55931747,-0.82157195,-0.0018512488,0.10699912,235,5000000000.0
2445,256246,1.2812312656691515e-06,-0.5579301999999999,-0.82253516,-0.0021029299,0.106726974,235,5000000000.0
2446,256247,1.2812356547963171e-06,-0.55678886,-0.82332253,-0.0022327525,0.10669787,235,5000000000.0
2447,256248,1.2812400434999205e-06,-0.5555899000000001,-0.82414454,-0.0023141108,0.10678011,235,5000000000.0
2448,256249,1.2812458954605994e-06,-0.55394274,-0.8252649999999999,-0.0023523262,0.10698014,235,5000000000.0
2449,256250,1.2812502837038082e-06,-0.5527004,-0.82610315,-0.0023332033,0.107118495,235,5000000000.0
