,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,257401,1.2870058937863846e-06,-0.55427366,-0.8249563,0.0033749803,0.11012055,235,6000000000.0
3601,257402,1.287010297991841e-06,-0.55597764,-0.8238037,0.0031206196,0.108503334,235,6000000000.0
3602,257403,1.2870161648211835e-06,-0.55803216,-0.8224058000000001,0.0027643677,0.1061142,235,6000000000.0
3603,257404,1.2870205637200643e-06,-0.5594041000000001,-0.82146734,0.0024857246,0.10420223,235,6000000000.0
3604,257405,1.287026426352982e-06,-0.56099844,-0.8203709000000001,0.0021000688,0.10157388,235,6000000000.0
3605,257406,1.2870308221880669e-06,-0.5620126,-0.8196700000000001,0.001800237,0.09960446,235,6000000000.0
3606,257407,1.287035217122274e-06,-0.5628659,-0.81907785,0.0014909798000000002,0.09767615,235,6000000000.0
3607,257408,1.2870410765941572e-06,-0.56374556,-0.8184648,0.0010630221,0.09524458,235,6000000000.0
3608,257409,1.2870454692072607e-06,-0.5642048000000001,-0.8181430000000001,0.000729802,0.09357218,235,6000000000.0
3609,257410,1.2870513230154205e-06,-0.56453997,-0.81790614,0.00026864515,0.09160266,235,6000000000.0
3610,257411,1.2870557133470265e-06,-0.56457657,-0.81787777,-8.988749e-05,0.090354845,235,6000000000.0
3611,257412,1.287060103837317e-06,-0.5644233000000001,-0.8179816999999999,-0.0004585318700000001,0.08932778,235,6000000000.0
3612,257413,1.2870659560726618e-06,-0.5639152,-0.81833166,-0.0009630891,0.08832462,235,6000000000.0
3613,257414,1.2870703447137643e-06,-0.56330156,-0.81875545,-0.0013483642000000002,0.08785918,235,6000000000.0
3614,257415,1.287076198749408e-06,-0.56216836,-0.8195376,-0.0018652644,0.08761838,235,6000000000.0
3615,257416,1.2870805880136468e-06,-0.561083,-0.8202853999999999,-0.0022495198,0.08772594,235,6000000000.0
3616,257417,1.2870864383519177e-06,-0.5593272,-0.8214908999999999,-0.0027473385,0.0882293,235,6000000000.0
3617,257418,1.2870908267365497e-06,-0.55778635,-0.82254446,-0.0031021190000000004,0.08886355,235,6000000000.0
3618,257419,1.287095215150898e-06,-0.5560644,-0.8237167999999999,-0.0034334643,0.08969784,235,6000000000.0
3619,257420,1.2871010666774148e-06,-0.5535111,-0.8254456,-0.0038263977,0.0910871,235,6000000000.0
3620,257421,1.2871054546253477e-06,-0.5514268,-0.8268479,-0.0040748348,0.092305005,235,6000000000.0
3621,257422,1.287111308229712e-06,-0.54846364,-0.8288285,-0.0043307254,0.0941192,235,6000000000.0
3622,257423,1.2871156975799478e-06,-0.54614013,-0.8303706,-0.004457044,0.09558368,235,6000000000.0
3623,257424,1.287120087405217e-06,-0.5437641,-0.83193785,-0.004520291,0.097107925,235,6000000000.0
3624,257425,1.2871259392618118e-06,-0.5405759,-0.83402574,-0.0044976026,0.099187,235,6000000000.0
3625,257426,1.287130329120504e-06,-0.53821796,-0.8355589,-0.0043952586,0.10074224,235,6000000000.0
3626,257427,1.287136181110204e-06,-0.5351955,-0.837511,-0.004140691,0.10276548,235,6000000000.0
3627,257428,1.287140570463723e-06,-0.5330727,-0.8388735999999999,-0.0038604732,0.1042114,235,6000000000.0
3628,257429,1.287146424960263e-06,-0.53051203,-0.8405087,-0.0033703102,0.105999336,235,6000000000.0
3629,257430,1.287150814598865e-06,-0.5288465,-0.8415679,-0.0029199452,0.10720988,235,6000000000.0
3630,257431,1.2871552044326713e-06,-0.52744013,-0.8424601,-0.0024044288,0.10828405,235,6000000000.0
3631,257432,1.2871610567217414e-06,-0.5260260999999999,-0.8433572,-0.0016283536,0.10948415,235,6000000000.0
3632,257433,1.2871654460920362e-06,-0.5253478,-0.8437899,-0.0009911861,0.11019103,235,6000000000.0
3633,257434,1.2871712981642905e-06,-0.524995,-0.84402215,-8.8181776e-05,0.11086219,235,6000000000.0
3634,257435,1.2871756880407542e-06,-0.52516294,-0.84392667,0.0006139924,0.1111581,235,6000000000.0
3635,257436,1.2871800763978076e-06,-0.5257093,-0.84359443,0.0013229309,0.111274645,235,6000000000.0
3636,257437,1.287185930020183e-06,-0.52702457,-0.8427824,0.0022560805,0.11116563,235,6000000000.0
3637,257438,1.2871903182335615e-06,-0.52843726,-0.8419023000000001,0.002928272,0.110899895,235,6000000000.0
3638,257439,1.287196169480132e-06,-0.5308543000000001,-0.84038466,0.0037617818,0.11032971,235,6000000000.0
3639,257440,1.2872005582562565e-06,-0.5330315,-0.83900595,0.0043224418,0.109766364,235,6000000000.0
3640,257441,1.287206409673143e-06,-0.53635234,-0.8368839,0.0049599526,0.10887807,235,6000000000.0
3641,257442,1.287210798622386e-06,-0.5391013000000001,-0.8351105,0.005340844,0.1081389,235,6000000000.0
3642,257443,1.287215186694799e-06,-0.5420166000000001,-0.8332130999999999,0.0056272745,0.107362404,235,6000000000.0
3643,257444,1.287221039435122e-06,-0.54607195,-0.83054584,0.005848622,0.106309295,235,6000000000.0
3644,257445,1.2872254275717478e-06,-0.5491636,-0.82849026,0.0058864616,0.105531275,235,6000000000.0
3645,257446,1.2872312787166302e-06,-0.55324167,-0.82574934,0.0057596914,0.10453807,235,6000000000.0
3646,257447,1.2872356676097958e-06,-0.55619013,-0.82374614,0.0055308086,0.103842884,235,6000000000.0
3647,257448,1.2872400559732956e-06,-0.55897844,-0.8218351,0.005189512,0.103195705,235,6000000000.0
3648,257449,1.287245907650764e-06,-0.56235164,-0.81950027,0.004568,0.10240986,235,6000000000.0
3649,257450,1.2872502967615365e-06,-0.5645561,-0.81796,0.0039868644,0.10187674,235,6000000000.0
3650,257451,1.287256150021275e-06,-0.5669744000000001,-0.81625587,0.0030782593,0.10122942,235,6000000000.0
3651,257452,1.2872605387448231e-06,-0.5683463000000001,-0.8152807,0.0023135538,0.10078195,235,6000000000.0
3652,257453,1.2872663896669684e-06,-0.5695296,-0.81443036,0.001211562,0.100216374,235,6000000000.0
3653,257454,1.2872707784918405e-06,-0.5699054,-0.8141528,0.0003449387,0.099799074,235,6000000000.0
3654,257455,1.287275167629784e-06,-0.56982946,-0.81419474,-0.00053596136,0.099378824,235,6000000000.0
3655,257456,1.2872810182599249e-06,-0.56902355,-0.8147493,-0.0016997922,0.09880223,235,6000000000.0
3656,257457,1.2872854076915063e-06,-0.5679015000000001,-0.81552976,-0.0025406214,0.098347396,235,6000000000.0
3657,257458,1.287291260800017e-06,-0.56575185,-0.81702566,-0.0035836294,0.09770732,235,6000000000.0
3658,257459,1.2872956503416504e-06,-0.56368846,-0.8184571999999999,-0.0042847022,0.097207464,235,6000000000.0
3659,257460,1.2873000393954223e-06,-0.5612816999999999,-0.8201193000000001,-0.0048986487,0.096699476,235,6000000000.0
3660,257461,1.2873058905749737e-06,-0.55762136,-0.8226294,-0.0055583436,0.09602048,235,6000000000.0
3661,257462,1.2873102798423646e-06,-0.55460775,-0.8246789000000001,-0.0059197755,0.09552995,235,6000000000.0
3662,257463,1.2873161317467895e-06,-0.55034924,-0.8275481,-0.006208498000000001,0.094936974,235,6000000000.0
3663,257464,1.28732052124875e-06,-0.5470596,-0.8297424999999999,-0.006274073000000001,0.0945577,235,6000000000.0
3664,257465,1.287326375911046e-06,-0.5426748,-0.8326377,-0.0061576786,0.094174355,235,6000000000.0
3665,257466,1.2873307653304318e-06,-0.53947884,-0.8347264999999999,-0.005920433399999999,0.094002426,235,6000000000.0
3666,257467,1.2873351550773505e-06,-0.53643584,-0.83669835,-0.005560557,0.09394272,235,6000000000.0
3667,257468,1.287341007916727e-06,-0.5327274000000001,-0.8390794,-0.0049047116,0.09405766,235,6000000000.0
3668,257469,1.287345397648234e-06,-0.5302833,-0.8406353999999999,-0.0042952932,0.09429408,235,6000000000.0
3669,257470,1.287351248401738e-06,-0.5275719,-0.8423497,-0.0033524395,0.094815545,235,6000000000.0
3670,257471,1.2873556374290108e-06,-0.52600175,-0.8433369000000001,-0.002567584,0.09535357,235,6000000000.0
3671,257472,1.2873600267560144e-06,-0.5248648,-0.8440499,-0.001735305,0.096010536,235,6000000000.0
3672,257473,1.2873658808162175e-06,-0.5240581,-0.8445563,-0.00058318576,0.097048886,235,6000000000.0
