,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,255001,1.275005891181498e-06,-0.54902107,-0.8284632,-0.0026596903,0.09375508,235,4000000000.0
1201,255002,1.2750102930240166e-06,-0.54763454,-0.8293955,-0.0026168476,0.09537048,235,4000000000.0
1202,255003,1.2750161578140712e-06,-0.5458558000000001,-0.8305865,-0.0024613184,0.09755873,235,4000000000.0
1203,255004,1.2750205557150671e-06,-0.54461455,-0.8314142,-0.0022766094,0.099194825,235,4000000000.0
1204,255005,1.2750264183783942e-06,-0.54313844,-0.8323953000000002,-0.0019501406,0.101327874,235,4000000000.0
1205,255006,1.2750308141232308e-06,-0.5421982,-0.83301836,-0.0016536299,0.10286479,235,4000000000.0
1206,255007,1.2750352087884205e-06,-0.5414247,-0.83353007,-0.0013209397,0.104324795,235,4000000000.0
1207,255008,1.2750410686664669e-06,-0.54068124,-0.8340219000000001,-0.00083459046,0.10612096,235,4000000000.0
1208,255009,1.275045461408914e-06,-0.54035544,-0.83423823,-0.00044875575,0.107334025,235,4000000000.0
1209,255010,1.2750513167391956e-06,-0.5402427,-0.83431613,7.758172e-05,0.10875678,235,4000000000.0
1210,255011,1.2750557084939006e-06,-0.5404008000000001,-0.8342154,0.0004702198200000001,0.10966348,235,4000000000.0
1211,255012,1.2750600995197456e-06,-0.5407630999999999,-0.83398104,0.0008515472,0.11042927,235,4000000000.0
1212,255013,1.2750659544368679e-06,-0.5415484,-0.8334699000000001,0.0013284634,0.11123062,235,4000000000.0
1213,255014,1.275070344623603e-06,-0.5423465000000001,-0.8329483,0.001652533,0.11167008,235,4000000000.0
1214,255015,1.2750761987116908e-06,-0.5436555999999999,-0.83208936,0.0020267917,0.11205292,235,4000000000.0
1215,255016,1.2750805878756231e-06,-0.5447924,-0.8313404000000001,0.0022561701,0.112200476,235,4000000000.0
1216,255017,1.2750864385825234e-06,-0.5464667,-0.8302325,0.0024841055,0.11223028,235,4000000000.0
1217,255018,1.275090827900659e-06,-0.547806,-0.8293424,0.0025916682,0.11213977,235,4000000000.0
1218,255019,1.2750952173984212e-06,-0.5491838000000001,-0.8284229999999999,0.0026417787,0.11195959,235,4000000000.0
1219,255020,1.2751010700712365e-06,-0.5510271999999999,-0.8271871,0.0026166781,0.11159035,235,4000000000.0
1220,255021,1.275105458632803e-06,-0.5523741,-0.8262796999999998,0.0025286414,0.11121666,235,4000000000.0
1221,255022,1.2751113116162537e-06,-0.55406517,-0.82513505,0.002321023,0.110585466,235,4000000000.0
1222,255023,1.2751157005025987e-06,-0.55521613,-0.8243527,0.0021008458,0.11000334,235,4000000000.0
1223,255024,1.275120089344732e-06,-0.55623627,-0.82365656,0.0018294057,0.10932148,235,4000000000.0
1224,255025,1.2751259402005344e-06,-0.55734974,-0.8228939000000001,0.0013961062,0.108238265,235,4000000000.0
1225,255026,1.2751303291028644e-06,-0.5579718000000001,-0.8224661,0.0010250045,0.10728951,235,4000000000.0
1226,255027,1.2751361811021028e-06,-0.55848277,-0.8221128000000001,0.00048158085,0.10582963,235,4000000000.0
1227,255028,1.2751405700297612e-06,-0.5586093000000001,-0.82202375,4.732592400000001e-05,0.10459175,235,4000000000.0
1228,255029,1.2751464229776765e-06,-0.55841845,-0.82215154,-0.000551924,0.102764316,235,4000000000.0
1229,255030,1.2751508117821592e-06,-0.5580004,-0.8224359,-0.0010053118,0.1012766,235,4000000000.0
1230,255031,1.2751552005895019e-06,-0.5573471,-0.8228809000000001,-0.0014524895,0.09971349,235,4000000000.0
1231,255032,1.275161051339293e-06,-0.5561205,-0.823716,-0.0020239612,0.09755322,235,4000000000.0
1232,255033,1.2751654401884177e-06,-0.5549470999999999,-0.82451296,-0.002423173,0.095915355,235,4000000000.0
1233,255034,1.2751712920766632e-06,-0.5530738000000001,-0.82578105,-0.0029009378000000004,0.09377291,235,4000000000.0
1234,255035,1.2751756810895331e-06,-0.55146337,-0.82686657,-0.0032088398,0.09224549,235,4000000000.0
1235,255036,1.275180069624216e-06,-0.54970366,-0.8280476999999999,-0.0034661905,0.09082396,235,4000000000.0
1236,255037,1.2751859222380034e-06,-0.5471726,-0.8297374,-0.0037211862,0.089155234,235,4000000000.0
1237,255038,1.2751903109424771e-06,-0.54517627,-0.8310622,-0.0038404427,0.08811694,235,4000000000.0
1238,255039,1.275196161293505e-06,-0.54244757,-0.8328620999999999,-0.0038974192,0.08707176,235,4000000000.0
