,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,260401,1.3020058919411335e-06,-0.47574547,-0.8731734,0.0023200298,0.11179569,240,4000000000.0
1201,260402,1.3020102950558014e-06,-0.47704208,-0.8724568000000001,0.0023471436,0.11236273,240,4000000000.0
1202,260403,1.3020161619041442e-06,-0.47877842,-0.8714912,0.00235263,0.11300254,240,4000000000.0
1203,260404,1.3020205605193943e-06,-0.48007235,-0.8707671,0.002333453,0.113370895,240,4000000000.0
1204,260405,1.302026422495635e-06,-0.48176536,-0.8698138000000001,0.0022766257,0.113686055,240,4000000000.0
1205,260406,1.3020308179819349e-06,-0.48299703,-0.86911595,0.0022105766,0.11377954,240,4000000000.0
1206,260407,1.302035212291458e-06,-0.4841839,-0.8684400999999999,0.002124611,0.11374278,240,4000000000.0
1207,260408,1.3020410705655435e-06,-0.48567855,-0.867584,0.0019794977,0.11349622,240,4000000000.0
1208,260409,1.3020454630082093e-06,-0.48672003,-0.86698395,0.0018483868,0.11317261,240,4000000000.0
1209,260410,1.30205131797982e-06,-0.48798364,-0.86625165,0.0016450593,0.11257834,240,4000000000.0
1210,260411,1.3020557090791922e-06,-0.4888255,-0.865761,0.0014721894,0.11202999,240,4000000000.0
1211,260412,1.302060099871732e-06,-0.4895666,-0.8653264999999999,0.0012829662,0.11141573,240,4000000000.0
1212,260413,1.3020659528584915e-06,-0.49038377,-0.86484414,0.0010073592,0.110531986,240,4000000000.0
1213,260414,1.3020703432350757e-06,-0.49085888,-0.86456114,0.00078491814,0.10985121,240,4000000000.0
1214,260415,1.3020761978540349e-06,-0.49129614,-0.8642965,0.00047044695,0.10895867,240,4000000000.0
1215,260416,1.302080587097069e-06,-0.49146974,-0.86418724,0.00022371812,0.108332016,240,4000000000.0
1216,260417,1.3020864387588235e-06,-0.49148756,-0.86416537,-0.00011588602,0.10759243,240,4000000000.0
1217,260418,1.3020908279368043e-06,-0.4913369000000001,-0.8642441999999999,-0.0003756531,0.1071302,240,4000000000.0
1218,260419,1.3020952176835451e-06,-0.49104396,-0.8644056,-0.0006370339,0.10676166,240,4000000000.0
1219,260420,1.3021010686385051e-06,-0.4904322,-0.86474866,-0.0009833224000000002,0.10643617,240,4000000000.0
1220,260421,1.3021054580251328e-06,-0.48980933,-0.8651004999999999,-0.0012379511,0.10632615,240,4000000000.0
1221,260422,1.302111311589716e-06,-0.4887662999999999,-0.8656913,-0.0015651857,0.10635872,240,4000000000.0
1222,260423,1.302115700646457e-06,-0.48783168,-0.86622125,-0.0017975098,0.10651806,240,4000000000.0
1223,260424,1.3021200893767924e-06,-0.48677385,-0.86682045,-0.002015382,0.10678347,240,4000000000.0
1224,260425,1.3021259408769862e-06,-0.48518693,-0.86771756,-0.002278427,0.10729229,240,4000000000.0
1225,260426,1.3021303295418106e-06,-0.4838778,-0.86845577,-0.0024515062,0.107769355,240,4000000000.0
1226,260427,1.3021361797622588e-06,-0.48199704,-0.86951244,-0.0026449633000000003,0.10850498,240,4000000000.0
1227,260428,1.302140568396523e-06,-0.4805024000000001,-0.8703492,-0.002759016,0.10910766,240,4000000000.0
1228,260429,1.302146421715216e-06,-0.47842598,-0.87150633,-0.0028656498,0.109939255,240,4000000000.0
1229,260430,1.3021508104474355e-06,-0.47682866,-0.87239254,-0.0029092028000000003,0.11055683,240,4000000000.0
1230,260431,1.3021551991022735e-06,-0.47521612,-0.8732837,-0.002920008,0.111145206,240,4000000000.0
1231,260432,1.3021610509158569e-06,-0.47307432,-0.8744618000000001,-0.0028818268,0.11184537,240,4000000000.0
1232,260433,1.302165439629267e-06,-0.4714988000000001,-0.8753245000000001,-0.0028131069,0.112282425,240,4000000000.0
1233,260434,1.3021712900269965e-06,-0.4694761,-0.8764271999999999,-0.0026681053,0.11271091,240,4000000000.0
1234,260435,1.302175678768396e-06,-0.46804166,-0.8772063,-0.002519998,0.11290047,240,4000000000.0
1235,260436,1.3021800675051156e-06,-0.46669897,-0.8779334999999999,-0.0023393520000000003,0.11296606,240,4000000000.0
1236,260437,1.3021859204761104e-06,-0.465082,-0.8788068000000001,-0.0020505723,0.11284967,240,4000000000.0
1237,260438,1.3021903093430842e-06,-0.4640213,-0.87937874,-0.0018008484,0.112614416,240,4000000000.0
1238,260439,1.3021961604568977e-06,-0.46283856,-0.88001686,-0.0014286096,0.11211207,240,4000000000.0
1239,260440,1.3022005487966295e-06,-0.46214217,-0.88039356,-0.0011238883,0.11161336,240,4000000000.0
1240,260441,1.3022063984772236e-06,-0.46148914,-0.8807499,-0.0006901957700000001,0.110819615,240,4000000000.0
1241,260442,1.3022107875768007e-06,-0.46121714,-0.8809020000000001,-0.00034906698,0.11016122,240,4000000000.0
1242,260443,1.302215176339747e-06,-0.46113884,-0.88095224,1.0192105e-06,0.109480344,240,4000000000.0
1243,260444,1.3022210287916938e-06,-0.46134186,-0.88085705,0.00047449005,0.10858861,240,4000000000.0
1244,260445,1.302225417554251e-06,-0.46172547,-0.88066363,0.0008288531699999999,0.1079731,240,4000000000.0
1245,260446,1.302231269245853e-06,-0.46254134,-0.88024396,0.0012920122,0.107281715,240,4000000000.0
1246,260447,1.3022356582975012e-06,-0.46337485,-0.87981045,0.0016267197,0.10689247,240,4000000000.0
1247,260448,1.3022400470857402e-06,-0.4643895000000001,-0.8792793999999999,0.0019457695,0.10663909,240,4000000000.0
1248,260449,1.3022458974490689e-06,-0.4660053,-0.87842727,0.002339659,0.10653824,240,4000000000.0
1249,260450,1.302250286177107e-06,-0.46739793,-0.8776877000000001,0.002606557,0.1066514,240,4000000000.0
1250,260451,1.30225613903232e-06,-0.46946657,-0.8765814000000001,0.002917603,0.10705437,240,4000000000.0
1251,260452,1.3022605281841108e-06,-0.4711535,-0.8756725000000001,0.00311307,0.10753303,240,4000000000.0
1252,260453,1.3022663799850128e-06,-0.47354633,-0.87437373,0.003318068,0.10837666,240,4000000000.0
1253,260454,1.3022707687385914e-06,-0.47542152,-0.8733478000000001,0.0034271640000000003,0.10913064,240,4000000000.0
1254,260455,1.3022751576444271e-06,-0.47734135,-0.8722905999999999,0.0034959945000000003,0.10995718,240,4000000000.0
1255,260456,1.302281007956874e-06,-0.47993004,-0.8708537000000001,0.0035229654,0.11110759,240,4000000000.0
1256,260457,1.3022853969309394e-06,-0.48186406,-0.8697714,0.003493658,0.111960664,240,4000000000.0
1257,260458,1.3022912497703152e-06,-0.4843879,-0.86834806,0.0033882202,0.11300729,240,4000000000.0
1258,260459,1.3022956386648106e-06,-0.486209,-0.8673129,0.0032599721999999995,0.11367712,240,4000000000.0
1259,260460,1.3023000272716377e-06,-0.48794353,-0.8663202,0.0030906887,0.11420766,240,4000000000.0
1260,260461,1.3023058785118999e-06,-0.49008456,-0.8650858,0.002803873,0.11465242,240,4000000000.0
1261,260462,1.3023102669938616e-06,-0.49153513,-0.86424303,0.0025456573000000003,0.11476074,240,4000000000.0
1262,260463,1.3023161162841182e-06,-0.4932262,-0.8632531999999999,0.0021491032,0.11457893,240,4000000000.0
1263,260464,1.3023205048877876e-06,-0.49429125,-0.8626246999999999,0.0018163954,0.11419563,240,4000000000.0
1264,260465,1.3023263574754684e-06,-0.49541205,-0.86195725,0.0013327389,0.11337458,240,4000000000.0
1265,260466,1.3023307469281579e-06,-0.49601206,-0.86159486,0.0009453468,0.112549156,240,4000000000.0
1266,260467,1.3023351360992858e-06,-0.49639514,-0.8613584000000001,0.0005418196700000001,0.111575365,240,4000000000.0
1267,260468,1.3023409887253728e-06,-0.49655658,-0.8612469000000001,-1.3101634e-05,0.11010699,240,4000000000.0
1268,260469,1.302345377515844e-06,-0.4964105,-0.8613193000000001,-0.00043533088,0.108928524,240,4000000000.0
1269,260470,1.3023512283327117e-06,-0.49585778,-0.86162496,-0.0009964226,0.10733514,240,4000000000.0
1270,260471,1.3023556170858502e-06,-0.49517772,-0.862009,-0.0014090535,0.106180586,240,4000000000.0
1271,260472,1.3023600057482286e-06,-0.4942760000000001,-0.8625214,-0.0018086697,0.10510319,240,4000000000.0
1272,260473,1.3023658589837441e-06,-0.49274343,-0.86339474,-0.0023122977,0.103852086,240,4000000000.0
1273,260474,1.3023702482274126e-06,-0.49136156,-0.8641816999999999,-0.0026613283,0.1030944,240,4000000000.0
1274,260475,1.3023761015654079e-06,-0.48923692,-0.8653892,-0.0030793946000000003,0.10237078,240,4000000000.0
1275,260476,1.3023804909669084e-06,-0.4874551,-0.8663985000000001,-0.0033515613,0.102067046,240,4000000000.0
1276,260477,1.3023863419243706e-06,-0.48486775,-0.8678574,-0.0036516364,0.101997405,240,4000000000.0
1277,260478,1.302390731716609e-06,-0.48279688,-0.86901885,-0.003825234,0.10219975,240,4000000000.0
1278,260479,1.3023951211923207e-06,-0.48064277,-0.87022114,-0.0039514476000000005,0.10261372,240,4000000000.0
1279,260480,1.3024009746033671e-06,-0.47768652,-0.87186104,-0.0040423083,0.10347134,240,4000000000.0
1280,260481,1.3024053637631041e-06,-0.47544333,-0.87309754,-0.004050478,0.10431678,240,4000000000.0
1281,260482,1.3024112167948395e-06,-0.4724713,-0.8747254999999999,-0.0039801770000000005,0.105663605,240,4000000000.0
1282,260483,1.3024156058553982e-06,-0.4702949000000001,-0.87591034,-0.0038668164,0.106794655,240,4000000000.0
1283,260484,1.3024214556629371e-06,-0.4675185000000001,-0.87741315,-0.0036368854,0.108390994,240,4000000000.0
1284,260485,1.3024258441297656e-06,-0.46556526,-0.87846464,-0.0034076755,0.109600835,240,4000000000.0
1285,260486,1.302430232371872e-06,-0.46375304,-0.8794367000000001,-0.0031327766,0.110770024,240,4000000000.0
1286,260487,1.3024360836940905e-06,-0.46159863,-0.8805881999999999,-0.0027009984,0.11219356,240,4000000000.0
1287,260488,1.3024404720051337e-06,-0.46020868,-0.8813296999999999,-0.0023335165,0.11309764,240,4000000000.0
1288,260489,1.302446324220675e-06,-0.45869383,-0.88213813,-0.0017941254,0.11401607,240,4000000000.0
1289,260490,1.3024507129968989e-06,-0.457833,-0.88259953,-0.0013594101000000002,0.11444382,240,4000000000.0
1290,260491,1.3024551014583794e-06,-0.45722264,-0.8829300999999999,-0.00090510387,0.11462011,240,4000000000.0
1291,260492,1.3024609511203244e-06,-0.45681387,-0.8831601999999998,-0.00027933263,0.11444278,240,4000000000.0
1292,260493,1.3024653396560185e-06,-0.4568177,-0.88317156,0.00019729197,0.11400035,240,4000000000.0
1293,260494,1.30247119200595e-06,-0.45723867,-0.88297063,0.0008305349,0.11302632,240,4000000000.0
1294,260495,1.30247558032489e-06,-0.45786193,-0.8826594000000001,0.0012955066,0.112045996,240,4000000000.0
1295,260496,1.3024814324919324e-06,-0.4590891,-0.8820359,0.0018908567,0.11048929,240,4000000000.0
1296,260497,1.3024858210679172e-06,-0.46029145,-0.88141817,0.0023112143,0.10920724,240,4000000000.0
1297,260498,1.302490209480444e-06,-0.4617187,-0.8806792999999999,0.0027030897,0.10789508,240,4000000000.0
1298,260499,1.3024960585961013e-06,-0.46393883,-0.8795196,0.0031724598,0.10621208,240,4000000000.0
1299,260500,1.3025004465472817e-06,-0.46581513,-0.8785311,0.0034789986,0.10508444,240,4000000000.0
