,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,259801,1.2990058909746496e-06,-0.47716013,-0.87238044,0.0015133529999999998,0.11232338,240,3500000000.0
601,259802,1.2990102924205278e-06,-0.4779792000000001,-0.8719259,0.0014484694,0.11238824,240,3500000000.0
602,259803,1.2990161564309559e-06,-0.4789903,-0.8713631,0.0013010106,0.112444565,240,3500000000.0
603,259804,1.2990205533227614e-06,-0.47966203,-0.8709879,0.0011489853,0.11245891,240,3500000000.0
604,259805,1.2990264143902665e-06,-0.48040825,-0.8705698000000001,0.00089861854,0.11243659,240,3500000000.0
605,259806,1.2990308088404017e-06,-0.48083618,-0.87032914,0.0006810335,0.112386644,240,3500000000.0
606,259807,1.2990352023066577e-06,-0.48113748,-0.8701587,0.0004434733,0.112309024,240,3500000000.0
607,259808,1.2990410607000423e-06,-0.4813271,-0.87004995,0.00010486791,0.112166405,240,3500000000.0
608,259809,1.299045452833861e-06,-0.48130253,-0.87006134,-0.00015806868,0.11203426,240,3500000000.0
609,259810,1.2990513068116322e-06,-0.48104352,-0.8702028,-0.00050969917,0.111829884,240,3500000000.0
610,259811,1.2990556972912505e-06,-0.4806815,-0.87040234,-0.00076688564,0.11166098,240,3500000000.0
611,259812,1.2990600876934669e-06,-0.4801809,-0.8706789,-0.0010122624,0.11148754,240,3500000000.0
612,259813,1.2990659405394699e-06,-0.4793124,-0.87115866,-0.001311864,0.111258544,240,3500000000.0
613,259814,1.2990703303069115e-06,-0.4785247,-0.8715931,-0.0015095755,0.11109899,240,3500000000.0
614,259815,1.2990761844772696e-06,-0.47731954,-0.8722565999999999,-0.0017289099,0.110913895,240,3500000000.0
615,259816,1.2990805735025323e-06,-0.47632182,-0.87280446,-0.0018552665,0.11080291,240,3500000000.0
616,259817,1.2990864246196792e-06,-0.47490254,-0.8735815,-0.001967239,0.11070045,240,3500000000.0
617,259818,1.2990908137057428e-06,-0.47379798,-0.8741841999999999,-0.002006003,0.110661596,240,3500000000.0
618,259819,1.2990952026892908e-06,-0.4726835,-0.8747905999999999,-0.002004416,0.11065565,240,3500000000.0
619,259820,1.2991010540807449e-06,-0.47122136,-0.87558335,-0.0019386057,0.11069936,240,3500000000.0
620,259821,1.2991054432564885e-06,-0.4701719,-0.8761505999999999,-0.0018418254,0.1107711,240,3500000000.0
621,259822,1.299111296831695e-06,-0.4688777,-0.87684786,-0.0016517013,0.11090689,240,3500000000.0
622,259823,1.2991156858237298e-06,-0.46801415,-0.8773120000000001,-0.0014659545000000002,0.11103714,240,3500000000.0
623,259824,1.299120074281292e-06,-0.4672643,-0.8777143000000001,-0.0012462489999999998,0.11118389,240,3500000000.0
624,259825,1.299125925781187e-06,-0.46647224,-0.8781385,-0.0009063903,0.11140017,240,3500000000.0
625,259826,1.2991303144486298e-06,-0.46605408,-0.8783624,-0.0006215406,0.11156626,240,3500000000.0
626,259827,1.2991361652413453e-06,-0.46575558,-0.8785228,-0.00021054885,0.111785546,240,3500000000.0
627,259828,1.2991405534224664e-06,-0.46573833,-0.8785331000000001,0.00011465063,0.111939326,240,3500000000.0
628,259829,1.2991464064853566e-06,-0.46600255,-0.87839377,0.0005609224,0.112123795,240,3500000000.0
629,259830,1.2991507951468064e-06,-0.4664193,-0.87817246,0.0008977891400000002,0.11224412,240,3500000000.0
630,259831,1.2991551840693898e-06,-0.4670225000000001,-0.8778511,0.0012304179,0.11234625,240,3500000000.0
631,259832,1.2991610356778853e-06,-0.46810886,-0.8772704,0.0016577422,0.11245572,240,3500000000.0
632,259833,1.2991654248278073e-06,-0.46912494,-0.87672526,0.0019591951,0.1125205,240,3500000000.0
633,259834,1.2991712760170044e-06,-0.47072625,-0.8758620999999999,0.0023259693,0.11258842,240,3500000000.0
