,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,261001,1.3050058900670016e-06,-0.47143322,-0.87554497,0.003659783,0.109558865,240,4500000000.0
1801,261002,1.3050102936369651e-06,-0.47349995,-0.8744294,0.0037006033,0.106674924,240,4500000000.0
1802,261003,1.3050161608420968e-06,-0.47623357,-0.8729421999999999,0.0036252057,0.10773056,240,4500000000.0
1803,261004,1.3050205592644741e-06,-0.47820997,-0.87185913,0.0034763040000000004,0.108305,240,4500000000.0
1804,261005,1.3050264201518185e-06,-0.4806676,-0.8705033000000001,0.0031651694,0.10837281,240,4500000000.0
1805,261006,1.3050308154073096e-06,-0.4823304,-0.86958027,0.0028563312,0.10792441,240,4500000000.0
1806,261007,1.3050352091231742e-06,-0.4838022,-0.8687594000000001,0.002492017,0.10708727,240,4500000000.0
1807,261008,1.3050410675829651e-06,-0.48542193,-0.8678520000000001,0.001935901,0.10544354,240,4500000000.0
1808,261009,1.305045458882309e-06,-0.4863519,-0.8673288,0.0014794517,0.10387911,240,4500000000.0
1809,261010,1.3050513132886842e-06,-0.4871858,-0.8668575999999999,0.0008384907,0.10142976,240,4500000000.0
1810,261011,1.3050557035523205e-06,-0.487497,-0.86668056,0.00034776318,0.099350594,240,4500000000.0
1811,261012,1.3050600945415006e-06,-0.4875376,-0.8666555,-0.00013946595,0.09707718,240,4500000000.0
1812,261013,1.305065946790993e-06,-0.4871807,-0.86685264,-0.00076482526,0.100064345,240,4500000000.0
1813,261014,1.3050703368865273e-06,-0.48661977,-0.86716413,-0.0012028125,0.102764904,240,4500000000.0
1814,261015,1.3050761910848612e-06,-0.48551443,-0.8677773999999999,-0.0017277520000000002,0.10649002,240,4500000000.0
1815,261016,1.305080579567567e-06,-0.48444822,-0.8683668,-0.0020663978,0.109186456,240,4500000000.0
1816,261017,1.3050864314223751e-06,-0.48276293,-0.8692940999999998,-0.0024318623,0.112380266,240,4500000000.0
1817,261018,1.3050908203927558e-06,-0.48134297,-0.8700709000000001,-0.0026344706,0.11430333,240,4500000000.0
1818,261019,1.3050952098662116e-06,-0.4798278,-0.87089545,-0.0027715438,0.11570423,240,4500000000.0
1819,261020,1.3051010608605385e-06,-0.4777242,-0.87203234,-0.0028485837,0.116634496,240,4500000000.0
1820,261021,1.3051054503946071e-06,-0.47613233,-0.87288654,-0.0028263603,0.116602734,240,4500000000.0
1821,261022,1.3051113048288924e-06,-0.47406325,-0.87398845,-0.0026920836,0.115630895,240,4500000000.0
1822,261023,1.3051156943059879e-06,-0.47260016,-0.87476176,-0.0025165146,0.1143049,240,4500000000.0
1823,261024,1.3051200843176736e-06,-0.47125143,-0.87546986,-0.0022813606,0.11258525,240,4500000000.0
1824,261025,1.3051259374413956e-06,-0.46968645,-0.8762848,-0.0018847863,0.10990394,240,4500000000.0
1825,261026,1.3051303268849454e-06,-0.46872425,-0.8767813,-0.0015337857,0.10777823,240,4500000000.0
1826,261027,1.305136177692197e-06,-0.467768,-0.8772687,-0.0010091827,0.10503158,240,4500000000.0
1827,261028,1.3051405667870293e-06,-0.4673189,-0.8774926,-0.0005841453,0.10318182,240,4500000000.0
1828,261029,1.305146420245278e-06,-0.46710077,-0.87759125,7.372370400000002e-06,0.101150945,240,4500000000.0
1829,261030,1.3051508098235648e-06,-0.4672305000000001,-0.8775118000000001,0.0004571932,0.100030325,240,4500000000.0
1830,261031,1.3051551985563265e-06,-0.46761158,-0.8773008,0.0009016549,0.09928387,240,4500000000.0
1831,261032,1.3051610512481121e-06,-0.46849996,-0.8768200999999999,0.0014698987,0.0988886,240,4500000000.0
1832,261033,1.3051654407062122e-06,-0.46943563,-0.8763175999999999,0.0018659579,0.09902315,240,4500000000.0
1833,261034,1.3051712913421365e-06,-0.4710078,-0.87547475,0.0023376187,0.09972905,240,4500000000.0
1834,261035,1.3051756803500833e-06,-0.47240093,-0.8747269,0.0026393204,0.10060762,240,4500000000.0
1835,261036,1.3051800693440782e-06,-0.47394672,-0.8738953000000002,0.0028888425,0.101743616,240,4500000000.0
1836,261037,1.3051859225236211e-06,-0.47619122,-0.87268335,0.0031307687,0.10358092,240,4500000000.0
1837,261038,1.3051903114646136e-06,-0.47796687,-0.87172014,0.003238408,0.10514296,240,4500000000.0
1838,261039,1.305196163285432e-06,-0.48038852,-0.8703994,0.0032780042,0.10738632,240,4500000000.0
1839,261040,1.3052005514777935e-06,-0.482196,-0.8694083,0.0032279298,0.109123535,240,4500000000.0
1840,261041,1.3052064009820662e-06,-0.48452225,-0.8681260000000001,0.0030551397,0.11141251,240,4500000000.0
1841,261042,1.3052107890762114e-06,-0.48615682,-0.86722016,0.002848193,0.11303847,240,4500000000.0
1842,261043,1.3052151776421174e-06,-0.48765743,-0.8663854999999999,0.00257843,0.114520006,240,4500000000.0
1843,261044,1.3052210291947612e-06,-0.489393,-0.8654166999999999,0.002129074,0.11617363,240,4500000000.0
1844,261045,1.305225416595459e-06,-0.4904572,-0.8648214,0.0017326175,0.11710222,240,4500000000.0
1845,261046,1.3052312679510156e-06,-0.49151242,-0.86423147,0.001138125,0.11784167,240,4500000000.0
1846,261047,1.3052356552466216e-06,-0.4920043,-0.8639585999999999,0.00065378775,0.11797898,240,4500000000.0
1847,261048,1.3052400432247832e-06,-0.49222282,-0.86384124,0.00014638148,0.11774683,240,4500000000.0
1848,261049,1.3052458928427409e-06,-0.49207297,-0.86393666,-0.00054898177,0.11686936,240,4500000000.0
1849,261050,1.3052502816130422e-06,-0.4916249,-0.86419976,-0.0010717814,0.11581879,240,4500000000.0
1850,261051,1.3052561349002613e-06,-0.49058485,-0.86480236,-0.0017509502,0.11398359,240,4500000000.0
1851,261052,1.3052605238752985e-06,-0.48948509,-0.86543465,-0.0022334754,0.11236166,240,4500000000.0
1852,261053,1.30526637635604e-06,-0.48762172,-0.8664991,-0.0028226895,0.110017456,240,4500000000.0
1853,261054,1.305270765129168e-06,-0.48595446,-0.86744565,-0.003212096,0.10822557,240,4500000000.0
1854,261055,1.3052751537913335e-06,-0.48408556,-0.8685003000000001,-0.0035473746,0.106498435,240,4500000000.0
1855,261056,1.3052810031364486e-06,-0.48133564,-0.8700406999999999,-0.0038978113,0.10442377,240,4500000000.0
1856,261057,1.3052853913889091e-06,-0.4791246,-0.8712697,-0.004080741,0.10312972,240,4500000000.0
1857,261058,1.3052912440349787e-06,-0.47605252,-0.8729629999999999,-0.0042096553,0.10185212,240,4500000000.0
1858,261059,1.3052956327091612e-06,-0.4737106,-0.87424284,-0.0042164177,0.101278365,240,4500000000.0
1859,261060,1.305300021266041e-06,-0.4713840999999999,-0.8755048000000001,-0.004144770999999999,0.10106,240,4500000000.0
1860,261061,1.3053058733480236e-06,-0.46838117,-0.8771193000000002,-0.003928101,0.101321384,240,4500000000.0
1861,261062,1.3053102616990795e-06,-0.46625984,-0.8782498,-0.003677504,0.101916,240,4500000000.0
1862,261063,1.3053161116317817e-06,-0.4636848,-0.87961084,-0.0032331154,0.10318586,240,4500000000.0
1863,261064,1.3053205003978468e-06,-0.4619927,-0.8804976000000001,-0.0028238334,0.10444092,240,4500000000.0
1864,261065,1.3053263536450808e-06,-0.46012226,-0.88146996,-0.0021895354,0.106420465,240,4500000000.0
1865,261066,1.3053307421358678e-06,-0.45904818,-0.88202333,-0.0016580153,0.10804884,240,4500000000.0
1866,261067,1.305335131057086e-06,-0.45828313,-0.88241357,-0.0010884558,0.10972827,240,4500000000.0
1867,261068,1.3053409835334257e-06,-0.45777535,-0.8826655999999999,-0.00028683967000000003,0.11192865,240,4500000000.0
1868,261069,1.305345372031174e-06,-0.45779458,-0.88264626,0.000332374,0.11346621,240,4500000000.0
1869,261070,1.3053512225616308e-06,-0.45836255,-0.88233864,0.0011615707,0.11525781,240,4500000000.0
1870,261071,1.305355611109414e-06,-0.45919207,-0.8818974,0.0017722085,0.116349876,240,4500000000.0
1871,261072,1.3053600000859512e-06,-0.4603572,-0.88127977,0.0023611833,0.11719401,240,4500000000.0
1872,261073,1.3053658523438698e-06,-0.46240422,-0.88019425,0.0030946748,0.11790249,240,4500000000.0
1873,261074,1.3053702413823805e-06,-0.46427986,-0.8791962,0.00359305,0.11812322,240,4500000000.0
1874,261075,1.3053760939681638e-06,-0.46717957,-0.87764513,0.0041713095,0.11802606,240,4500000000.0
1875,261076,1.3053804826355936e-06,-0.46960798,-0.87633777,0.0045296946,0.117688976,240,4500000000.0
1876,261077,1.3053863331640484e-06,-0.47310868,-0.8744381999999999,0.0048940084,0.11694498,240,4500000000.0
1877,261078,1.3053907216175558e-06,-0.47587615,-0.87292373,0.0050749390000000005,0.11620859,240,4500000000.0
1878,261079,1.3053951104601285e-06,-0.4787142,-0.8713586,0.005172033,0.11535417,240,4500000000.0
1879,261080,1.305400962980628e-06,-0.48252586,-0.8692369000000001,0.0051664785,0.11408625,240,4500000000.0
1880,261081,1.305405351558903e-06,-0.48534164,-0.8676546,0.005059643,0.11307334,240,4500000000.0
1881,261082,1.3054112036626393e-06,-0.48894837,-0.8656093,0.00478144,0.111686654,240,4500000000.0
1882,261083,1.3054155927784703e-06,-0.49148202,-0.86415976,0.0044740043,0.110648096,240,4500000000.0
1883,261084,1.305421443001207e-06,-0.49454644,-0.8623924999999999,0.0039402605,0.10930071,240,4500000000.0
1884,261085,1.3054258311765943e-06,-0.4965577000000001,-0.8612242,0.003454298,0.10834304,240,4500000000.0
1885,261086,1.3054302200301084e-06,-0.49828207,-0.86021715,0.0029027797,0.107450806,240,4500000000.0
1886,261087,1.3054360722094723e-06,-0.5000794,-0.85916233,0.002080293,0.106398016,240,4500000000.0
1887,261088,1.3054404607841914e-06,-0.5010166,-0.85861033,0.0014108231,0.10573366,240,4500000000.0
1888,261089,1.3054463135832421e-06,-0.50168085,-0.8582189,0.00046827315,0.105045795,240,4500000000.0
1889,261090,1.3054507026815728e-06,-0.5017224,-0.85819566,-0.00026073633,0.10469333,240,4500000000.0
1890,261091,1.3054550913505764e-06,-0.5013656,-0.85840815,-0.0009951206,0.10449294,240,4500000000.0
1891,261092,1.3054609422636672e-06,-0.5002715,-0.8590564,-0.0019610235,0.10446264,240,4500000000.0
1892,261093,1.3054653313100737e-06,-0.49899736,-0.8598082,-0.002659443,0.10461687,240,4500000000.0
1893,261094,1.3054711841182332e-06,-0.49672294,-0.8611428,-0.0035325447,0.10504068,240,4500000000.0
1894,261095,1.3054755726977677e-06,-0.49461573,-0.8623713,-0.004128354,0.105502985,240,4500000000.0
1895,261096,1.3054814256693986e-06,-0.49132654,-0.8642735,-0.0048238398,0.10627671,240,4500000000.0
1896,261097,1.305485814807178e-06,-0.48854843,-0.8658658000000001,-0.0052584730000000005,0.10694665,240,4500000000.0
1897,261098,1.305490203424931e-06,-0.48555025,-0.8675693999999999,-0.005609263000000001,0.10766458,240,4500000000.0
1898,261099,1.3054960540060958e-06,-0.48129252,-0.86996275,-0.0059349346,0.10865569,240,4500000000.0
1899,261100,1.305500443524224e-06,-0.47796878,-0.87180966,-0.006066170500000001,0.10939357,240,4500000000.0
1900,261101,1.3055062966045209e-06,-0.47346792,-0.8742813,-0.0060843723,0.110321045,240,4500000000.0
1901,261102,1.3055106857585275e-06,-0.4701141,-0.876101,-0.0059790476,0.11094674,240,4500000000.0
1902,261103,1.3055150753192484e-06,-0.4668417,-0.87785864,-0.0057726745,0.111492895,240,4500000000.0
1903,261104,1.3055209292438892e-06,-0.4627019,-0.8800565999999999,-0.00534527,0.11206731,240,4500000000.0
1904,261105,1.3055253185891808e-06,-0.45983648,-0.8815613000000001,-0.004916872,0.112369105,240,4500000000.0
1905,261106,1.3055311688138704e-06,-0.45643216,-0.8833315,-0.0042147376,0.112585776,240,4500000000.0
1906,261107,1.3055355578533795e-06,-0.45424888,-0.88445646,-0.0036004204,0.11260912,240,4500000000.0
1907,261108,1.3055414100124945e-06,-0.45190877,-0.88565344,-0.0026833182,0.112466864,240,4500000000.0
1908,261109,1.3055457988266696e-06,-0.45062485,-0.88630617,-0.0019364842,0.11224306,240,4500000000.0
