,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,263401,1.3170058908915319e-06,-0.4734924,-0.8743107,-0.0022291143,0.107844695,240,6500000000.0
4201,263402,1.3170102932531631e-06,-0.47228655,-0.8749665999999999,-0.0021089592,0.10735128,240,6500000000.0
4202,263403,1.3170161604097907e-06,-0.47078115,-0.8757834999999999,-0.0019457836,0.10689526,240,6500000000.0
4203,263404,1.3170205581552856e-06,-0.46973202,-0.8763517,-0.001819045,0.10670906,240,6500000000.0
4204,263405,1.3170264181186705e-06,-0.4684463,-0.87704706,-0.0016400144,0.10666988,240,6500000000.0
4205,263406,1.3170308130213926e-06,-0.4675728,-0.8775190999999999,-0.0014947294,0.10679241,240,6500000000.0
4206,263407,1.317035206623789e-06,-0.4667845000000001,-0.8779448000000001,-0.0013369719,0.10703818,240,6500000000.0
4207,263408,1.3170410647168026e-06,-0.4658799,-0.87843347,-0.001102528,0.10754414,240,6500000000.0
4208,263409,1.317045457088086e-06,-0.46532384,-0.87873423,-0.0009056128,0.108038336,240,6500000000.0
4209,263410,1.3170513134401178e-06,-0.46476617,-0.87903666,-0.00061153027,0.1088232,240,6500000000.0
4210,263411,1.3170557048230934e-06,-0.46450096,-0.87918144,-0.0003661253700000001,0.10948143,240,6500000000.0
4211,263412,1.3170600954891391e-06,-0.46438006,-0.87924933,-9.94016e-05,0.11018345,240,6500000000.0
4212,263413,1.317065947328659e-06,-0.46446288,-0.87920904,0.000287374,0.11115864,240,6500000000.0
4213,263414,1.3170703371149419e-06,-0.4647214,-0.8790737,0.0005980765,0.11189983,240,6500000000.0
4214,263415,1.3170761905394777e-06,-0.46534398,-0.87874407,0.0010331474,0.112870306,240,6500000000.0
4215,263416,1.317080580519876e-06,-0.46602637,-0.87838084,0.0013689137,0.1135683,240,6500000000.0
4216,263417,1.3170864352130714e-06,-0.4672277,-0.8777381,0.0018182483,0.11443547,240,6500000000.0
4217,263418,1.3170908253233651e-06,-0.46834403,-0.8771384,0.0021475304,0.115022264,240,6500000000.0
4218,263419,1.3170952154591153e-06,-0.46963787,-0.87644035,0.0024619368,0.11554666,240,6500000000.0
4219,263420,1.3171010666954264e-06,-0.4716181,-0.87536645,0.0028440726,0.116131976,240,6500000000.0
4220,263421,1.317105456349304e-06,-0.47327435,-0.8744635000000001,0.0030924897,0.11648073,240,6500000000.0
4221,263422,1.3171113085493856e-06,-0.47566873,-0.8731504000000001,0.0033573946000000003,0.11681261,240,6500000000.0
4222,263423,1.31711569686318e-06,-0.47756952,-0.8721015,0.0034965547,0.116958775,240,6500000000.0
4223,263424,1.3171200858815952e-06,-0.47952694,-0.8710154,0.0035772112,0.1170129,240,6500000000.0
4224,263425,1.3171259390784228e-06,-0.4821653,-0.8695417999999999,0.0035839952,0.11693783,240,6500000000.0
4225,263426,1.3171303281607596e-06,-0.48411658,-0.868445,0.0035080386,0.11676708,240,6500000000.0
4226,263427,1.3171361790760383e-06,-0.48660773,-0.8670358,0.003294142,0.11638376,240,6500000000.0
4227,263428,1.3171405680235183e-06,-0.4883423,-0.8660485000000001,0.0030486642,0.115978576,240,6500000000.0
4228,263429,1.3171464196698783e-06,-0.49040243,-0.8648696,0.0026114124,0.11528372,240,6500000000.0
4229,263430,1.3171508086877485e-06,-0.49171036,-0.8641174999999999,0.0022062722,0.114654504,240,6500000000.0
4230,263431,1.3171551978287953e-06,-0.4927774,-0.8635014999999999,0.001741871,0.1139427,240,6500000000.0
4231,263432,1.3171610503195987e-06,-0.4937755,-0.862923,0.0010450127,0.11288407,240,6500000000.0
4232,263433,1.3171654390114285e-06,-0.49417484,-0.86269045,0.00047755928,0.1120284,240,6500000000.0
4233,263434,1.3171712876664082e-06,-0.4942106,-0.8626676,-0.00031572234,0.11084225,240,6500000000.0
4234,263435,1.3171756766508715e-06,-0.49385363,-0.8628724,-0.0009216082,0.10994795,240,6500000000.0
4235,263436,1.317180064244395e-06,-0.4931669,-0.8632674000000001,-0.0015207309,0.10907755,240,6500000000.0
4236,263437,1.3171859161823143e-06,-0.49175167,-0.86408013,-0.0022846474,0.10799909,240,6500000000.0
4237,263438,1.3171903048502536e-06,-0.49033698,-0.8648896,-0.0028127285,0.107280605,240,6500000000.0
4238,263439,1.3171961575129392e-06,-0.4880269,-0.8662046999999998,-0.0034315966,0.10648722,240,6500000000.0
4239,263440,1.3172005459590099e-06,-0.48602033,-0.8673398000000001,-0.0038158786,0.106035955,240,6500000000.0
4240,263441,1.3172063963828824e-06,-0.48305655,-0.8690043,-0.004202284000000001,0.10565004,240,6500000000.0
4241,263442,1.3172107852845962e-06,-0.48067686,-0.87033033,-0.004387281,0.10553524,240,6500000000.0
4242,263443,1.3172151749593544e-06,-0.47821948,-0.8716896000000001,-0.0044761146,0.10557144,240,6500000000.0
4243,263444,1.3172210280695049e-06,-0.474916,-0.8735011,-0.0044400496,0.105853885,240,6500000000.0
4244,263445,1.3172254177901713e-06,-0.47248986,-0.87481964,-0.0042970255,0.106234,240,6500000000.0
4245,263446,1.3172312721460535e-06,-0.4694265,-0.8764700000000001,-0.003957076,0.10694665,240,6500000000.0
4246,263447,1.3172356619927846e-06,-0.46732628,-0.8775919,-0.0035977138,0.107615195,240,6500000000.0
4247,263448,1.317240051396879e-06,-0.46544853,-0.8785881999999999,-0.0031579742,0.10838217,240,6500000000.0
4248,263449,1.3172459025529382e-06,-0.46336338,-0.8796864999999999,-0.0024649443,0.10952069999999997,240,6500000000.0
4249,263450,1.317250291205912e-06,-0.4621585999999999,-0.88031644,-0.0018810172,0.11043684,240,6500000000.0
4250,263451,1.3172561431864617e-06,-0.46108124,-0.88087577,-0.0010433111,0.11169468,240,6500000000.0
4251,263452,1.3172605319872484e-06,-0.46069205,-0.88107485,-0.0003901634200000001,0.11263298,240,6500000000.0
4252,263453,1.317266385583157e-06,-0.46074423,-0.8810421,0.00048465462,0.11383885,240,6500000000.0
4253,263454,1.3172707751995949e-06,-0.46120685,-0.8807963,0.0011232549,0.11467482,240,6500000000.0
4254,263455,1.3172751647055458e-06,-0.4620176,-0.8803683000000001,0.0017300904,0.115433894,240,6500000000.0
4255,263456,1.3172810161477713e-06,-0.46359992,-0.87953347,0.0024651876,0.11628876,240,6500000000.0
4256,263457,1.3172854049195943e-06,-0.46512216,-0.87872845,0.0029445172,0.11679777,240,6500000000.0
4257,263458,1.3172912564484704e-06,-0.46752456,-0.8774528,0.0034667142,0.11728064,240,6500000000.0
4258,263459,1.317295645603628e-06,-0.46954724,-0.87637323,0.0037593835,0.117489815,240,6500000000.0
4259,263460,1.3173000347637853e-06,-0.4717034000000001,-0.8752161,0.0039600665000000005,0.117567584,240,6500000000.0
4260,263461,1.317305888294566e-06,-0.47469538,-0.87359977,0.004078295,0.11747659,240,6500000000.0
4261,263462,1.317310277138632e-06,-0.4769560000000001,-0.8723700000000001,0.004053724,0.1172674,240,6500000000.0
