,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,262201,1.3110058905569307e-06,-0.4579113,-0.88251674,-0.0040301583,0.11234944,240,5500000000.0
3001,262202,1.3110102931531374e-06,-0.45581895,-0.8835963,-0.0034182211,0.11310081,240,5500000000.0
3002,262203,1.311016159744322e-06,-0.45357352,-0.88474584,-0.002574411,0.11406217,240,5500000000.0
3003,262204,1.311020557465719e-06,-0.45230946,-0.8853893,-0.0019308953,0.11472639,240,5500000000.0
3004,262205,1.3110264171869123e-06,-0.4511912,-0.8859568000000001,-0.0010733092,0.11550115,240,5500000000.0
3005,262206,1.3110308116690136e-06,-0.45077533,-0.8861687,-0.00043937372,0.115976,240,5500000000.0
3006,262207,1.3110352051058371e-06,-0.45071536,-0.886202,0.00017909028,0.11634885,240,5500000000.0
3007,262208,1.3110410637830729e-06,-0.45117074,-0.8859781999999999,0.00096946955,0.11666471,240,5500000000.0
3008,262209,1.3110454562787136e-06,-0.4518947,-0.8856181999999999,0.0015292155,0.11676196,240,5500000000.0
3009,262210,1.311051312701519e-06,-0.45333543,-0.88489735,0.0022226693,0.11669287,240,5500000000.0
3010,262211,1.311055703978359e-06,-0.45474443,-0.884188,0.0026977407,0.11649663,240,5500000000.0
3011,262212,1.311060094535832e-06,-0.45640832,-0.88334507,0.0031304585,0.11618495,240,5500000000.0
3012,262213,1.311065947080683e-06,-0.458978,-0.8820325999999999,0.00363676,0.11561023,240,5500000000.0
3013,262214,1.3110703368275664e-06,-0.46113345,-0.88092154,0.0039608013,0.11507679,240,5500000000.0
3014,262215,1.3110761909631763e-06,-0.46425748,-0.8792946,0.004315545,0.11426465,240,5500000000.0
3015,262216,1.3110805806648308e-06,-0.46674883,-0.877983,0.0045220675,0.11360353,240,5500000000.0
3016,262217,1.3110864337728638e-06,-0.47021228,-0.8761382,0.004716850999999999,0.1126913,240,5500000000.0
3017,262218,1.3110908232401155e-06,-0.47287694,-0.8747019,0.0048021073,0.112009734,240,5500000000.0
3018,262219,1.311095212490567e-06,-0.47556633,-0.8732373,0.0048352424,0.11134977,240,5500000000.0
3019,262220,1.3111010620241841e-06,-0.47913855,-0.8712684000000002,0.004798896,0.11053523,240,5500000000.0
3020,262221,1.3111054511809157e-06,-0.4817729,-0.8697991,0.004711907,0.10998922,240,5500000000.0
3021,262222,1.3111113040813734e-06,-0.48517144,-0.8678821,0.004517729,0.109377734,240,5500000000.0
3022,262223,1.3111156925614789e-06,-0.4875991,-0.8664978999999999,0.004314862,0.10902004,240,5500000000.0
3023,262224,1.31112008087647e-06,-0.48989463,-0.8651778,0.0040643606,0.10875403,240,5500000000.0
3024,262225,1.3111259330056973e-06,-0.4927077,-0.8635451,0.003658966,0.10855065,240,5500000000.0
3025,262226,1.3111303210296197e-06,-0.4946005,-0.8624375,0.003304061,0.108509935,240,5500000000.0
3026,262227,1.311136169868414e-06,-0.49679318,-0.86114526,0.0027677205,0.108598515,240,5500000000.0
3027,262228,1.3111405576546043e-06,-0.49816415,-0.8603321,0.0023216752,0.108762264,240,5500000000.0
3028,262229,1.3111464104261226e-06,-0.49959272,-0.85948056,0.001675095,0.10909507,240,5500000000.0
3029,262230,1.3111507992631106e-06,-0.50034314,-0.8590308000000001,0.001156932,0.10941431,240,5500000000.0
3030,262231,1.3111551881543585e-06,-0.5008037999999999,-0.8587533000000002,0.0006155543,0.10977834,240,5500000000.0
3031,262232,1.3111610407266545e-06,-0.50094897,-0.8586623999999999,-0.00013292789,0.11030697,240,5500000000.0
3032,262233,1.311165429488008e-06,-0.5006967999999999,-0.85880905,-0.0007060928999999999,0.110714465,240,5500000000.0
3033,262234,1.3111712789807145e-06,-0.49987322,-0.8592933,-0.0014728104,0.11124727,240,5500000000.0
3034,262235,1.3111756676455723e-06,-0.4988909000000001,-0.8598705,-0.0020404418,0.11162085,240,5500000000.0
3035,262236,1.3111800560608658e-06,-0.49760205,-0.8606254999999999,-0.0025926842,0.11195747,240,5500000000.0
3036,262237,1.3111859089228493e-06,-0.49542394,-0.8618944,-0.0032909445,0.112335086,240,5500000000.0
3037,262238,1.3111902976946995e-06,-0.49346596,-0.86302745,-0.0037748453,0.112552874,240,5500000000.0
3038,262239,1.3111961502228688e-06,-0.4904611,-0.86475223,-0.00435115,0.11274747,240,5500000000.0
3039,262240,1.3112005386888786e-06,-0.48794633,-0.866183,-0.0047209575,0.11281685,240,5500000000.0
3040,262241,1.3112063887800252e-06,-0.4843047,-0.86823475,-0.0051163444,0.112809435,240,5500000000.0
3041,262242,1.311210777679887e-06,-0.4814025,-0.86985326,-0.005330880600000001,0.11273475,240,5500000000.0
3042,262243,1.3112151663481087e-06,-0.47839934,-0.87151283,-0.005468501,0.11260646,240,5500000000.0
3043,262244,1.3112210184575143e-06,-0.47431377,-0.8737466999999999,-0.0055244155,0.1123707,240,5500000000.0
3044,262245,1.3112254072571001e-06,-0.47124976,-0.8754044,-0.0054664854,0.11215895,240,5500000000.0
3045,262246,1.3112312595308614e-06,-0.46725664,-0.8775426,-0.0052531017,0.11185018,240,5500000000.0
3046,262247,1.3112356480949492e-06,-0.464396,-0.8790600000000001,-0.0049912855,0.111614436,240,5500000000.0
3047,262248,1.3112400366922961e-06,-0.46170464,-0.8804765999999999,-0.004644372,0.11138945,240,5500000000.0
3048,262249,1.3112458865710104e-06,-0.4584625,-0.88217014,-0.004056221,0.11112264,240,5500000000.0
3049,262250,1.3112502757796659e-06,-0.45634696,-0.8832684999999999,-0.0035277412,0.11095966,240,5500000000.0
3050,262251,1.311256127958747e-06,-0.4540262,-0.8844685,-0.0027206482,0.1107986,240,5500000000.0
3051,262252,1.3112605169749504e-06,-0.45270598,-0.88515043,-0.0020499907,0.11072526,240,5500000000.0
3052,262253,1.311266369812279e-06,-0.45156032,-0.88574505,-0.0010880243,0.11068696,240,5500000000.0
3053,262254,1.3112707586302805e-06,-0.45118937,-0.88594276,-0.00033080205,0.110696666,240,5500000000.0
3054,262255,1.3112751476348546e-06,-0.4512518,-0.8859208000000001,0.00044354226,0.11073497,240,5500000000.0
3055,262256,1.3112809977282506e-06,-0.4520166,-0.8855447,0.0014798901,0.11081045,240,5500000000.0
3056,262257,1.3112853869346886e-06,-0.45309693,-0.8850029,0.0022434269,0.11087457,240,5500000000.0
3057,262258,1.3112912393066521e-06,-0.45518842,-0.88394177,0.003217507,0.11095535,240,5500000000.0
3058,262259,1.3112956282328435e-06,-0.45721686,-0.88290226,0.0038981093,0.11100002,240,5500000000.0
3059,262260,1.3113000171995152e-06,-0.4596063,-0.88166666,0.0045220316,0.11102423,240,5500000000.0
3060,262261,1.311305870741271e-06,-0.46328968,-0.87974066,0.005245749,0.111021005,240,5500000000.0
3061,262262,1.311310260215259e-06,-0.46636665,-0.8781128,0.0056933872,0.110989794,240,5500000000.0
3062,262263,1.3113161109400213e-06,-0.4707915,-0.8757428,0.0061458484,0.110917665,240,5500000000.0
3063,262264,1.3113205004694982e-06,-0.474282,-0.8738492,0.0063673165,0.110849254,240,5500000000.0
3064,262265,1.3113263534085363e-06,-0.47905138,-0.8712279,0.006494446700000001,0.110755466,240,5500000000.0
3065,262266,1.3113307420395772e-06,-0.48263416,-0.86923325,0.00645901,0.11070314,240,5500000000.0
3066,262267,1.3113351311684805e-06,-0.48615393,-0.8672525999999999,0.006309784000000001,0.11067886,240,5500000000.0
3067,262268,1.3113409847510021e-06,-0.49064255,-0.8646963,0.0059351115000000005,0.110710695,240,5500000000.0
3068,262269,1.311345373613375e-06,-0.4937762,-0.8628915,0.0055264705,0.110797524,240,5500000000.0
3069,262270,1.311351224291701e-06,-0.4975374,-0.86070365,0.004821961,0.1110097,240,5500000000.0
3070,262271,1.311355613084855e-06,-0.49997953,-0.85927075,0.004183866,0.11124351,240,5500000000.0
3071,262272,1.311360001888263e-06,-0.502045,-0.85805136,0.0034629183000000003,0.111537345,240,5500000000.0
3072,262273,1.3113658536911164e-06,-0.50414544,-0.8568049999999999,0.0023936925,0.111998,240,5500000000.0
3073,262274,1.3113702424308205e-06,-0.5051892,-0.85618365,0.0015287749,0.11237655,240,5500000000.0
3074,262275,1.3113760952778995e-06,-0.50582904,-0.8558038,0.0003205455,0.11287719,240,5500000000.0
3075,262276,1.311380483673062e-06,-0.50572747,-0.855867,-0.0006049362,0.11321377,240,5500000000.0
3076,262277,1.3113863332498094e-06,-0.50481135,-0.8564176,-0.0018317234,0.113555156,240,5500000000.0
3077,262278,1.3113907216969895e-06,-0.50354767,-0.8571724000000001,-0.0027241271000000003,0.11369604,240,5500000000.0
3078,262279,1.3113951100376984e-06,-0.5018087999999999,-0.85820514,-0.0035732037,0.11370707,240,5500000000.0
3079,262280,1.3114009615011672e-06,-0.49879816,-0.8599788,-0.0046091257,0.11349201,240,5500000000.0
3080,262281,1.3114053502716398e-06,-0.49606875,-0.86157197,-0.005293691,0.1131478,240,5500000000.0
3081,262282,1.311411203408687e-06,-0.4918874,-0.863986,-0.0060569136,0.112444565,240,5500000000.0
3082,262283,1.3114155922351601e-06,-0.48841715,-0.86596566,-0.0065015587,0.11175081,240,5500000000.0
3083,262284,1.311421443114041e-06,-0.4834623,-0.86875546,-0.006906417,0.11064864,240,5500000000.0
3084,262285,1.3114258321242538e-06,-0.4795866,-0.8709077,-0.0070606190000000015,0.10973262,240,5500000000.0
3085,262286,1.3114302210966247e-06,-0.47565457,-0.8730648999999999,-0.0070824133999999985,0.10878368,240,5500000000.0
3086,262287,1.311436072756445e-06,-0.47045222,-0.87587845,-0.00690426,0.10754192,240,5500000000.0
3087,262288,1.3114404613288698e-06,-0.46667698,-0.87789136,-0.0066180527,0.10668388,240,5500000000.0
