,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,262801,1.3140058913519061e-06,-0.47023684,-0.87607425,-0.002972677,0.10474578,240,6000000000.0
3601,262802,1.3140102944431324e-06,-0.46867454,-0.8769061,-0.0026291448,0.10560425,240,6000000000.0
3602,262803,1.314016162722424e-06,-0.46692258,-0.8778315999999999,-0.0020771609,0.10698014,240,6000000000.0
3603,262804,1.3140205619717331e-06,-0.46589693,-0.8783685999999999,-0.0016059579999999998,0.10814994,240,6000000000.0
3604,262805,1.3140264238366156e-06,-0.46495885,-0.8788541,-0.00092345115,0.109836526,240,6000000000.0
3605,262806,1.3140308191852998e-06,-0.46459746,-0.87903607,-0.00038682454,0.111159176,240,6000000000.0
3606,262807,1.3140352138696123e-06,-0.4645382000000001,-0.8790582,0.0001566672,0.11249236,240,6000000000.0
3607,262808,1.3140410731380908e-06,-0.46492815,-0.87883985,0.0008694904400000001,0.11423381,240,6000000000.0
3608,262809,1.3140454660494718e-06,-0.46556115,-0.8784962,0.0013784505,0.11547374,240,6000000000.0
3609,262810,1.314051323120903e-06,-0.4668270000000001,-0.877814,0.0019999638,0.11698636,240,6000000000.0
3610,262811,1.314055714919937e-06,-0.46806085,-0.8771498999999999,0.0024087736,0.117983535,240,6000000000.0
3611,262812,1.3140601063498587e-06,-0.46950433,-0.8763725,0.002757597,0.11883875,240,6000000000.0
3612,262813,1.3140659591235771e-06,-0.4716907,-0.8751918,0.0031152812,0.1197313,240,6000000000.0
3613,262814,1.3140703495949085e-06,-0.47347498,-0.8742247999999999,0.0032950342,0.120197475,240,6000000000.0
3614,262815,1.3140762045241356e-06,-0.47596297,-0.8728703999999999,0.0034088288,0.120536506,240,6000000000.0
3615,262816,1.3140805942705605e-06,-0.47785053,-0.87183815,0.0033974724,0.120571695,240,6000000000.0
3616,262817,1.3140864478677536e-06,-0.48031002,-0.8704870000000001,0.0032546984000000004,0.12033012,240,6000000000.0
3617,262818,1.3140908368772899e-06,-0.48205376,-0.8695248,0.0030559462,0.11993622,240,6000000000.0
3618,262819,1.3140952255975728e-06,-0.48366505,-0.868633,0.002784449,0.119370475,240,6000000000.0
3619,262820,1.3141010762877078e-06,-0.48554304,-0.8675908000000001,0.0023221523,0.11836624,240,6000000000.0
3620,262821,1.3141054653373295e-06,-0.48670736,-0.86694384,0.0019119576,0.11744455,240,6000000000.0
3621,262822,1.3141113178032014e-06,-0.48788488,-0.8662908000000001,0.0013009454,0.11602596,240,6000000000.0
3622,262823,1.3141157061451716e-06,-0.4884627,-0.8659728999999999,0.0008103129,0.11484556,240,6000000000.0
3623,262824,1.3141200946037391e-06,-0.4887665,-0.86580986,0.00030596507999999995,0.11359459,240,6000000000.0
