,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,373801,1.8690058015824184e-06,0.94500905,-0.29913023,0.0051239133,0.07423740599999999,345,4000000000.0
1201,373802,1.869010213167664e-06,0.9440719,-0.30222404,0.005074493,0.07420846,345,4000000000.0
1202,373803,1.869016087832665e-06,0.94283944,-0.30621436,0.004828996,0.07417710000000001,345,4000000000.0
1203,373804,1.8690204916748944e-06,0.9419554,-0.3090226,0.0045195785,0.07415619,345,4000000000.0
1204,373805,1.869026360365168e-06,0.9408696,-0.31240654,0.003957548,0.07413446,345,4000000000.0
1205,373806,1.8690307593316186e-06,0.9401501,-0.314606,0.0034382220000000003,0.0741232,345,4000000000.0
1206,373807,1.8690351569253067e-06,0.93953043,-0.31646582,0.0028487456,0.074114345,345,4000000000.0
1207,373808,1.8690410197024682e-06,0.9388844,-0.31835586,0.0019769217,0.07410469,345,4000000000.0
1208,373809,1.8690454146092727e-06,0.93854904,-0.31929597,0.0012776108,0.07410146,345,4000000000.0
1209,373810,1.869051271508604e-06,0.9383154,-0.31988183,0.00031314397,0.07410066,345,4000000000.0
1210,373811,1.8690556648945648e-06,0.9383038,-0.31981263,-0.0004150227,0.07409824400000001,345,4000000000.0
1211,373812,1.869060057556733e-06,0.93843234,-0.31931096,-0.0011303313,0.07409905,345,4000000000.0
1212,373813,1.8690659141845901e-06,0.9388134,-0.31799245,-0.0020389322,0.07409824400000001,345,4000000000.0
1213,373814,1.8690703060997867e-06,0.9392456,-0.31654537,-0.0026684643,0.07409985,345,4000000000.0
1214,373815,1.8690761625245255e-06,0.93999547,-0.31406432,-0.0034144851,0.07409824400000001,345,4000000000.0
1215,373816,1.869080553381708e-06,0.94066876,-0.31184244,-0.0038890094,0.07409583,345,4000000000.0
1216,373817,1.869086405806123e-06,0.94168264,-0.30848834,-0.004390036,0.074090995,345,4000000000.0
1217,373818,1.869090796010698e-06,0.9425066,-0.30574676,-0.004657141,0.07408456,345,4000000000.0
1218,373819,1.8690951860580581e-06,0.9433636,-0.3028763,-0.0048244623,0.0740765,345,4000000000.0
1219,373820,1.8691010388960514e-06,0.94452405,-0.29895473,-0.0048859483,0.07406442,345,4000000000.0
1220,373821,1.8691054285447144e-06,0.9453831,-0.29602456,-0.0048088096,0.074053146,345,4000000000.0
1221,373822,1.869111282514241e-06,0.9464789,-0.29225270000000003,-0.004542914,0.07403380400000001,345,4000000000.0
1222,373823,1.8691156718404068e-06,0.94724125,-0.2896075,-0.004225205,0.07401769,345,4000000000.0
1223,373824,1.869120061512228e-06,0.9479355,-0.28718567,-0.0038116658,0.073997535,345,4000000000.0
1224,373825,1.8691259129525104e-06,0.94873154,-0.2844014,-0.0031238090000000004,0.07397092,345,4000000000.0
1225,373826,1.8691303023751583e-06,0.9492161,-0.28271145,-0.0025169442,0.07394834,345,4000000000.0
1226,373827,1.8691361548805317e-06,0.94969296,-0.28107235,-0.0016069073000000002,0.07391687,345,4000000000.0
1227,373828,1.8691405439675304e-06,0.94991314,-0.2803495,-0.00086449936,0.073891036,345,4000000000.0
1228,373829,1.8691463972922718e-06,0.9500116,-0.28011048,0.00018019043,0.07385711,345,4000000000.0
1229,373830,1.8691507860893258e-06,0.94993365,-0.28049564,0.000986062,0.07509555,345,4000000000.0
1230,373831,1.8691551749841488e-06,0.9497224,-0.2813716,0.0017949892000000004,0.07811815,345,4000000000.0
1231,373832,1.869161025631754e-06,0.9492325,-0.28329507,0.002852371,0.08181319999999999,345,4000000000.0
1232,373833,1.8691654147140758e-06,0.94871,-0.28528637,0.003610781,0.084267244,345,4000000000.0
1233,373834,1.8691712669299926e-06,0.9478131,-0.28862563,0.004548487,0.08702721,345,4000000000.0
1234,373835,1.869175656296759e-06,0.94699717,-0.29159832,0.0051792413,0.08867126,345,4000000000.0
1235,373836,1.86918004583233e-06,0.94606715,-0.29492438,0.0057340707,0.08992445,345,4000000000.0
1236,373837,1.8691858993983016e-06,0.9446676,-0.2998205,0.006336838000000001,0.09097695,345,4000000000.0
1237,373838,1.8691902883916127e-06,0.94351506,-0.30376193,0.0066738185,0.09211339,345,4000000000.0
1238,373839,1.869196139302316e-06,0.9418714,-0.30925575,0.006955586999999999,0.09619937,345,4000000000.0
1239,373840,1.8692005283795045e-06,0.9405815,-0.31346887,0.0070343358,0.09888981,345,4000000000.0
1240,373841,1.8692063802337672e-06,0.93882495,-0.31907532,0.006956455,0.101895496,345,4000000000.0
1241,373842,1.8692107690232799e-06,0.93750954,-0.32317966,0.0067597586,0.10367888,345,4000000000.0
1242,373843,1.8692151576359505e-06,0.93622273,-0.32711962,0.006445985,0.10503897,345,4000000000.0
1243,373844,1.8692210109947854e-06,0.9345937,-0.33200112,0.0058514974,0.10620083,345,4000000000.0
