,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,375001,1.8750057311643521e-06,0.9651699,-0.20313278,0.0009377684,0.08347606,345,5000000000.0
2401,375002,1.87501014716242e-06,0.96504384,-0.20459175,0.00332255,0.0817614,345,5000000000.0
2402,375003,1.875016028442695e-06,0.9645118,-0.2087643,0.0062777423,0.07947584,345,5000000000.0
2403,375004,1.8750204356584088e-06,0.96384025,-0.21342936,0.00829174,0.07779056599999999,345,5000000000.0
2404,375005,1.8750263090296803e-06,0.9625762,-0.22146638,0.010665231,0.07562755,345,5000000000.0
2405,375006,1.8750307105086186e-06,0.96134824,-0.22867662,0.012187555,0.07423419,345,5000000000.0
2406,375007,1.8750351098774976e-06,0.9598798,-0.23673664,0.0134741245,0.07424865,345,5000000000.0
2407,375008,1.8750409723663742e-06,0.9575544,-0.24853508,0.014807454,0.07427115,345,5000000000.0
2408,375009,1.8750453682133247e-06,0.955547,-0.25796843,0.015515294,0.07428480000000001,345,5000000000.0
2409,375010,1.8750512268258823e-06,0.95255286,-0.2710183,0.016069362,0.07430247,345,5000000000.0
2410,375011,1.8750556203032814e-06,0.95010144,-0.28095925,0.01619841,0.07431371,345,5000000000.0
2411,375012,1.875060013332607e-06,0.9475101,-0.29086384,0.016090836,0.07432174,345,5000000000.0
2412,375013,1.875065871438599e-06,0.94390637,-0.30377164,0.015599529,0.07432494,345,5000000000.0
2413,375014,1.8750702636388675e-06,0.9411522,-0.31305513,0.014989522,0.07432254,345,5000000000.0
2414,375015,1.875076118302746e-06,0.9375059,-0.3246825,0.013887816,0.07431130000000001,345,5000000000.0
2415,375016,1.8750805092573707e-06,0.93485636,-0.33271164,0.012870873,0.07429926,345,5000000000.0
2416,375017,1.8750863620994573e-06,0.9315342,-0.34233168,0.011302273,0.07427195,345,5000000000.0
2417,375018,1.8750907526719017e-06,0.92926055,-0.34864855,0.009995238,0.07424544,345,5000000000.0
2418,375019,1.875095142760051e-06,0.927222,-0.35413566,0.00860261,0.0742157,345,5000000000.0
2419,375020,1.875100998048484e-06,0.92493033,-0.36010212,0.006652438,0.07416906,345,5000000000.0
2420,375021,1.8751053881031918e-06,0.92356783,-0.36353442,0.005150819,0.07412723,345,5000000000.0
2421,375022,1.87511124075628e-06,0.92226106,-0.3667105,0.0031389154,0.07406683,345,5000000000.0
2422,375023,1.8751156307543671e-06,0.92167395,-0.36805224,0.00164979,0.0740193,345,5000000000.0
2423,375024,1.87512002079238e-06,0.92142284,-0.36852318,0.00019971762,0.07396849999999999,345,5000000000.0
2424,375025,1.8751258728231603e-06,0.9215941,-0.3678491,-0.0016416303,0.07389911,345,5000000000.0
2425,375026,1.8751302627207763e-06,0.9220793,-0.3664184,-0.002933562,0.07384661599999999,345,5000000000.0
2426,375027,1.875136116867577e-06,0.9231553,-0.3633694000000001,-0.0045113815,0.07413205,345,5000000000.0
2427,375028,1.875140506418753e-06,0.9242447,-0.36030087,-0.0055712527,0.07496673599999999,345,5000000000.0
2428,375029,1.875146358433884e-06,0.9260093,-0.35528708,-0.006803576,0.07596759,345,5000000000.0
2429,375030,1.875150748458136e-06,0.9275208,-0.350922,-0.0075845322999999985,0.076625235,345,5000000000.0
2430,375031,1.8751551380821518e-06,0.9291526,-0.34611973,-0.0082381135,0.07720160000000001,345,5000000000.0
2431,375032,1.8751609894312928e-06,0.9314537,-0.33916685,-0.008908719,0.07783504599999999,345,5000000000.0
2432,375033,1.875165378788488e-06,0.9332313,-0.33363605,-0.009261885,0.07831268,345,5000000000.0
2433,375034,1.8751712332760444e-06,0.93561363,-0.32598332,-0.009537564,0.07937819,345,5000000000.0
2434,375035,1.8751756231198325e-06,0.93737465,-0.32013547,-0.009603156,0.08020823,345,5000000000.0
2435,375036,1.8751800133861785e-06,0.9390897,-0.31427392,-0.009553917,0.0810607,345,5000000000.0
2436,375037,1.8751858661191517e-06,0.94127387,-0.30655915,-0.00932129,0.08221845,345,5000000000.0
2437,375038,1.8751902566364441e-06,0.94281816,-0.30093083,-0.009031348,0.08308699,345,5000000000.0
2438,375039,1.8751961090427845e-06,0.9447327,-0.29375446,-0.0085067265,0.08420349,345,5000000000.0
2439,375040,1.8752004994940202e-06,0.9460532,-0.28868532,-0.008020814,0.08497247,345,5000000000.0
2440,375041,1.8752063543095486e-06,0.9476532,-0.28243586,-0.0072666280000000015,0.08585768,345,5000000000.0
2441,375042,1.875210744193333e-06,0.9487304,-0.27818593,-0.006633114,0.08637189999999999,345,5000000000.0
2442,375043,1.8752151340588782e-06,0.9497029,-0.2743482,-0.005951087,0.08673182,345,5000000000.0
2443,375044,1.8752209866916839e-06,0.9508378,-0.26992124,-0.0049811094,0.0869332,345,5000000000.0
2444,375045,1.8752253762473247e-06,0.95156914,-0.26714656,-0.0042187395,0.08879973,345,5000000000.0
2445,375046,1.8752312277942765e-06,0.9523863,-0.26420495,-0.0031707673,0.09310405,345,5000000000.0
2446,375047,1.8752356173924191e-06,0.95288134,-0.26257882,-0.0023703475,0.09604162,345,5000000000.0
2447,375048,1.8752400067796279e-06,0.953275,-0.2614554,-0.0015653879999999998,0.09866316,345,5000000000.0
2448,375049,1.8752458605407719e-06,0.9536406,-0.26073834,-0.00049588614,0.101586804,345,5000000000.0
2449,375050,1.87525024999305e-06,0.95379347,-0.2607796,0.00029524538,0.10331137,345,5000000000.0
2450,375051,1.8752561025173839e-06,0.95383126,-0.26158813,0.0013248645000000002,0.10495879,345,5000000000.0
2451,375052,1.8752604920949112e-06,0.9537324,-0.26274177,0.0020712898000000003,0.105707675,345,5000000000.0
2452,375053,1.8752663435635925e-06,0.9534264,-0.26497550000000003,0.003022259,0.10609,345,5000000000.0
2453,375054,1.8752707330230561e-06,0.9530639,-0.26714537,0.0036962992,0.10595031,345,5000000000.0
2454,375055,1.8752751225018444e-06,0.95258594,-0.26971173,0.0043314085,0.10548204,345,5000000000.0
2455,375056,1.8752809766792045e-06,0.9517689,-0.27370328,0.0051099546,0.104402035,345,5000000000.0
2456,375057,1.8752853660031937e-06,0.951023,-0.27708277,0.005636542,0.103289396,345,5000000000.0
2457,375058,1.8752912187983044e-06,0.94985646,-0.28204048,0.006254211,0.101444475,345,5000000000.0
2458,375059,1.875295608433892e-06,0.9488587,-0.28605005,0.0066485913,0.09980207,345,5000000000.0
2459,375060,1.8753014598701016e-06,0.9473781,-0.29170865,0.0070747486,0.09727684,345,5000000000.0
2460,375061,1.87530584923529e-06,0.9461665,-0.29613474,0.0073147467,0.09512041,345,5000000000.0
2461,375062,1.875310238773603e-06,0.9448808,-0.30066794,0.007482478000000002,0.09272889,345,5000000000.0
2462,375063,1.8753160922209155e-06,0.94307417,-0.30680050000000003,0.007588218000000002,0.08915121,345,5000000000.0
2463,375064,1.8753204811334699e-06,0.94167036,-0.31140336,0.0075755925,0.08616645,345,5000000000.0
2464,375065,1.8753263336868344e-06,0.9397655,-0.31745562,0.0074323122,0.082428664,345,5000000000.0
2465,375066,1.875330722448893e-06,0.9383365,-0.32186663,0.0072283773,0.082595,345,5000000000.0
2466,375067,1.8753351113927608e-06,0.93692917,-0.32611394,0.0069412105,0.0825791,345,5000000000.0
2467,375068,1.8753409616717773e-06,0.9351223,-0.33143670000000003,0.006429949,0.082219906,345,5000000000.0
2468,375069,1.875345350090771e-06,0.9338457,-0.33511356,0.0059520924,0.08164821,345,5000000000.0
2469,375070,1.875351202482761e-06,0.9322871,-0.33950853,0.0051941974,0.08044296,345,5000000000.0
2470,375071,1.8753555916490399e-06,0.93125165,-0.34236696,0.004540503,0.07919154,345,5000000000.0
2471,375072,1.8753614440956279e-06,0.9300836,-0.34551862,0.0035652001,0.07723714,345,5000000000.0
2472,375073,1.8753658329992177e-06,0.92938805,-0.3473405,0.00276457,0.07667349,345,5000000000.0
