,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,376201,1.8810058953138301e-06,0.94630843,-0.29302448,-0.005442049399999999,0.093374215,345,6000000000.0
3601,376202,1.8810102966376686e-06,0.9472047,-0.28982222,-0.0051076715,0.093852445,345,6000000000.0
3602,376203,1.8810161631004813e-06,0.9482951,-0.28587124,-0.0046420870000000005,0.09404686,345,6000000000.0
3603,376204,1.8810205605637855e-06,0.9490345,-0.2831598,-0.004277779000000001,0.09384609,345,6000000000.0
3604,376205,1.881026422696122e-06,0.94991606,-0.27989763,-0.0037691866,0.093111105,345,6000000000.0
3605,376206,1.881030817407193e-06,0.95049804,-0.27773038,-0.0033679283,0.09221701,345,6000000000.0
3606,376207,1.8810352113058213e-06,0.9510113,-0.27581578,-0.0029467016,0.09103729,345,6000000000.0
3607,376208,1.881041067430888e-06,0.9515848,-0.27368036,-0.0023492572,0.08905074,345,6000000000.0
3608,376209,1.8810454598900886e-06,0.95192903,-0.2724113,-0.001870651,0.087286726,345,6000000000.0
3609,376210,1.8810513166494647e-06,0.9522671,-0.2711953,-0.0011877983,0.08462763599999999,345,6000000000.0
3610,376211,1.881055708257748e-06,0.95242494,-0.2706641,-0.0006406758,0.08246124,345,6000000000.0
3611,376212,1.8810600996116527e-06,0.9524955,-0.27047944,-6.342577400000001e-05,0.08019631,345,6000000000.0
3612,376213,1.8810659553033118e-06,0.9524459,-0.27080277,0.0007507417,0.07711344,345,6000000000.0
3613,376214,1.8810703456872467e-06,0.9522945,-0.2714928,0.0013905289,0.07481936,345,6000000000.0
3614,376215,1.8810761976688645e-06,0.9519311,-0.27303320000000003,0.0022730764000000003,0.07421731,345,6000000000.0
3615,376216,1.8810805878189492e-06,0.9515315,-0.27466518,0.0029486432,0.07420284,345,6000000000.0
3616,376217,1.881086441515715e-06,0.95082235,-0.27748132,0.003850878,0.07417389,345,6000000000.0
3617,376218,1.881090831817556e-06,0.9501547,-0.28006774,0.004515168,0.07414654,345,6000000000.0
3618,376219,1.8810952217911248e-06,0.9493699,-0.2830472,0.0051557273,0.074114345,345,6000000000.0
3619,376220,1.8811010762504485e-06,0.94814223,-0.28759632,0.0059508714,0.07406522,345,6000000000.0
3620,376221,1.881105466048246e-06,0.9470902,-0.29140067,0.0064852373,0.07402494,345,6000000000.0
3621,376222,1.8811113171915016e-06,0.94552535,-0.29692122,0.0070889737,0.07396689,345,6000000000.0
3622,376223,1.8811157062603488e-06,0.94424176,-0.30133653,0.0074430634,0.07392333,345,6000000000.0
3623,376224,1.8811200953836719e-06,0.9428787,-0.30592373,0.0076984647,0.07387973,345,6000000000.0
3624,376225,1.881125947714169e-06,0.9409672,-0.3121955,0.007866151,0.07382238,345,6000000000.0
3625,376226,1.881130336757988e-06,0.9394895,-0.31692353,0.007850143,0.07378357,345,6000000000.0
3626,376227,1.8811361897715248e-06,0.9375062,-0.32311663,0.0076266015,0.07373424,345,6000000000.0
3627,376228,1.8811405788937287e-06,0.9360445,-0.32757422,0.00730213,0.07370348,345,6000000000.0
3628,376229,1.8811464293921e-06,0.93418664,-0.3331151,0.0066591217,0.073671095,345,6000000000.0
3629,376230,1.8811508190343003e-06,0.9329005,-0.33686978,0.006022194,0.07365247,345,6000000000.0
3630,376231,1.8811552087005981e-06,0.93174124,-0.3401955,0.005259494,0.07414895,345,6000000000.0
3631,376232,1.881161061231026e-06,0.9304443,-0.3438422,0.0040635676,0.07673027,345,6000000000.0
3632,376233,1.8811654504944423e-06,0.9296934,-0.34590626,0.003048942,0.07866616,345,6000000000.0
3633,376234,1.8811713039990043e-06,0.9290319,-0.34766513,0.0015692551,0.08119089,345,6000000000.0
3634,376235,1.8811756933144016e-06,0.9288138,-0.34818667,0.0003891824,0.08299572,345,6000000000.0
3635,376236,1.8811800826506897e-06,0.9288466,-0.34799397,-0.0008279542,0.084691085,345,6000000000.0
3636,376237,1.8811859333588142e-06,0.9292879,-0.34660357,-0.0024684414,0.08673939,345,6000000000.0
3637,376238,1.881190322737788e-06,0.92991316,-0.3447116,-0.0036816953,0.08808848,345,6000000000.0
3638,376239,1.8811961755261642e-06,0.93111867,-0.34108976,-0.0052295197,0.08960131,345,6000000000.0
3639,376240,1.881200564985389e-06,0.9322775,-0.33759296,-0.00630638,0.09050533,345,6000000000.0
3640,376241,1.8812064189690799e-06,0.93411535,-0.3319838,-0.0075861140000000014,0.09139717,345,6000000000.0
3641,376242,1.8812108087006802e-06,0.9356732,-0.32715347,-0.008400386,0.09182263,345,6000000000.0
3642,376243,1.8812151983703808e-06,0.93734634,-0.3218762,-0.0090685,0.09204404,345,6000000000.0
3643,376244,1.881221049810469e-06,0.9396929,-0.3143057,-0.009703635,0.09204209,345,6000000000.0
3644,376245,1.8812254395330543e-06,0.9414918,-0.3083568,-0.00997171,0.09183043,345,6000000000.0
3645,376246,1.8812312921441903e-06,0.94387114,-0.30027622,-0.01003458,0.09130047,345,6000000000.0
3646,376247,1.8812356816747886e-06,0.94559675,-0.29425442,-0.009855372,0.090741776,345,6000000000.0
3647,376248,1.881240071127782e-06,0.9472366,-0.28839734,-0.009482432,0.09041296,345,6000000000.0
3648,376249,1.8812459256383e-06,0.9492424,-0.28104392,-0.008692463000000001,0.090650305,345,6000000000.0
3649,376250,1.8812503151669362e-06,0.95058024,-0.27602047,-0.0078934245,0.09066083,345,6000000000.0
3650,376251,1.8812561665235503e-06,0.9521062,-0.27017522,-0.006580168000000001,0.09045124,345,6000000000.0
3651,376252,1.881260555825243e-06,0.9530389,-0.26654908,-0.005433239499999999,0.090132624,345,6000000000.0
3652,376253,1.881266407819571e-06,0.9539793,-0.2628737,-0.0037312603,0.08949866,345,6000000000.0
3653,376254,1.8812707971964802e-06,0.9544478,-0.26106426,-0.002358408,0.088876314,345,6000000000.0
3654,376255,1.8812751862551361e-06,0.9547076,-0.26011333,-0.00093429646,0.088137254,345,6000000000.0
3655,376256,1.8812810398419963e-06,0.9547257,-0.26021618,0.0009936593,0.086982615,345,6000000000.0
3656,376257,1.8812854287477382e-06,0.954492,-0.26132122,0.0024213667,0.08600353,345,6000000000.0
3657,376258,1.8812912790172417e-06,0.9538545,-0.26412135,0.0042434335,0.08456627,345,6000000000.0
3658,376259,1.8812956679302518e-06,0.9531374,-0.2671606,0.005511989399999999,0.083393805,345,6000000000.0
3659,376260,1.881300056942675e-06,0.9522231,-0.27093425,0.00666611,0.08215602,345,6000000000.0
3660,376261,1.881305908593773e-06,0.9507164,-0.2769667,0.007984896,0.080414765,345,6000000000.0
3661,376262,1.8813102975221023e-06,0.9493892,-0.28211692,0.008782021,0.07904977,345,6000000000.0
3662,376263,1.881316151296412e-06,0.9473934000000002,-0.28961244,0.009557527,0.078044794,345,6000000000.0
3663,376264,1.8813205406514008e-06,0.9457597,-0.2955482,0.009908071,0.07773993,345,6000000000.0
3664,376265,1.8813263918460576e-06,0.9434553,-0.30364448,0.010055104,0.07736218,345,6000000000.0
3665,376266,1.8813307809582733e-06,0.94167626,-0.3096919,0.009923665,0.07709409,345,6000000000.0
3666,376267,1.881335170023124e-06,0.93989605,-0.31557935,0.009589308,0.07683207,345,6000000000.0
3667,376268,1.8813410215948854e-06,0.9375903,-0.32297575,0.008843709,0.07648729,345,6000000000.0
3668,376269,1.8813454107500907e-06,0.93596494,-0.32804190000000005,0.008077338,0.07623336,345,6000000000.0
3669,376270,1.881351264323616e-06,0.93401194,-0.33397093,0.006813626999999999,0.07590158,345,6000000000.0
3670,376271,1.8813556535509467e-06,0.93275595,-0.3376893,0.0057134805000000006,0.07566699,345,6000000000.0
3671,376272,1.881360042678209e-06,0.9317145,-0.34070975,0.0045104143,0.075456165,345,6000000000.0
3672,376273,1.8813658938181918e-06,0.93070364,-0.34356713,0.0027938508000000003,0.07522891,345,6000000000.0
3673,376274,1.8813702825566966e-06,0.9302514,-0.34479344,0.001459076,0.07512018,345,6000000000.0
3674,376275,1.881376133737476e-06,0.93007255,-0.3451844,-0.000327508,0.075083636,345,6000000000.0
3675,376276,1.8813805229666424e-06,0.9302556,-0.34455532,-0.0016351482999999998,0.07515273,345,6000000000.0
3676,376277,1.8813863766970001e-06,0.9309032,-0.3425377,-0.003282403,0.07540317,345,6000000000.0
3677,376278,1.8813907656726928e-06,0.9316666,-0.34019995,-0.0044112867,0.07571901,345,6000000000.0
3678,376279,1.8813951546442718e-06,0.9326395,-0.33722270000000004,-0.0054231705,0.07615113,345,6000000000.0
3679,376280,1.8814010057092728e-06,0.9342071,-0.3323894,-0.0065557538,0.07690968,345,6000000000.0
3680,376281,1.8814053948767983e-06,0.93553984,-0.32822844,-0.0072220666,0.077606276,345,6000000000.0
3681,376282,1.8814112473720985e-06,0.93745387,-0.3221509,-0.007843884,0.07868815,345,6000000000.0
3682,376283,1.881415636668372e-06,0.9389423,-0.31733087,-0.00810135,0.079590626,345,6000000000.0
3683,376284,1.881420026156958e-06,0.94043523,-0.312406,-0.008177273,0.080546,345,6000000000.0
