,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,375601,1.8780055954580669e-06,0.9332144,-0.33569932,0.007827019000000001,0.07379328,345,5500000000.0
3001,375602,1.8780100137675254e-06,0.931737,-0.34007722,0.006802754,0.07381106,345,5500000000.0
3002,375603,1.878015899266217e-06,0.9300867,-0.34485886,0.005234782,0.07384177,345,5500000000.0
3003,375604,1.8780203081985062e-06,0.9291308,-0.34756804,0.00393826,0.074883126,345,5500000000.0
3004,375605,1.8780261827322532e-06,0.9282799,-0.34992176,0.0020976553,0.077278845,345,5500000000.0
3005,375606,1.878030585363961e-06,0.92798173,-0.35070416,0.0006692376299999999,0.07939772,345,5500000000.0
3006,375607,1.8780364510342384e-06,0.9280516,-0.35041562,-0.0012449919,0.082158916,345,5500000000.0
3007,375608,1.8780408498453117e-06,0.928452,-0.3492094,-0.0026517862,0.0840673,345,5500000000.0
3008,375609,1.8780452468020645e-06,0.929138,-0.34718192,-0.0040022140000000005,0.08579302,345,5500000000.0
3009,375610,1.8780511083226081e-06,0.93046224,-0.34327334,-0.005669572,0.08775519,345,5500000000.0
3010,375611,1.878055502909287e-06,0.9317261999999998,-0.33951384,-0.0067878966,0.0889696,345,5500000000.0
3011,375612,1.87806136216269e-06,0.9337082,-0.3335357,-0.008061294,0.09075032,345,5500000000.0
3012,375613,1.8780657551098045e-06,0.9353662,-0.3284437,-0.008828486,0.091875926,345,5500000000.0
3013,375614,1.8780701477394463e-06,0.9371252,-0.3229396,-0.009417972,0.09280481,345,5500000000.0
3014,375615,1.8780760026523914e-06,0.93955386,-0.31515047,-0.009908439,0.093710504,345,5500000000.0
3015,375616,1.8780803948039792e-06,0.9413855,-0.30911756,-0.010046057,0.09412935,345,5500000000.0
3016,375617,1.8780862509424736e-06,0.9437666,-0.30104852,-0.009918471,0.09432193,345,5500000000.0
3017,375618,1.8780906424543824e-06,0.94546133,-0.295135,-0.009593057,0.09418957,345,5500000000.0
3018,375619,1.8780950328313758e-06,0.947044,-0.28947204,-0.009078804,0.09381682,345,5500000000.0
3019,375620,1.8781008878174569e-06,0.9489376,-0.2825016,-0.008119203,0.092958406,345,5500000000.0
3020,375621,1.878105278070837e-06,0.9501688,-0.27784556,-0.0072145322,0.09204987,345,5500000000.0
3021,375622,1.8781111300848884e-06,0.9515292,-0.27257377,-0.005798655600000001,0.090513244,345,5500000000.0
3022,375623,1.878115519675552e-06,0.9523258,-0.2694196,-0.004608295,0.089139834,345,5500000000.0
3023,375624,1.878121372365464e-06,0.9530772,-0.26639393,-0.0028977096000000003,0.08706011599999999,345,5500000000.0
3024,375625,1.8781257617188811e-06,0.9534031,-0.265062,-0.0015570555,0.08534878,345,5500000000.0
3025,375626,1.8781301511944007e-06,0.95352507,-0.2645575,-0.00019779528000000006,0.083541796,345,5500000000.0
3026,375627,1.8781360048984646e-06,0.9533731,-0.26517412,0.0015951645999999998,0.081051126,345,5500000000.0
3027,375628,1.8781403942685768e-06,0.95302784,-0.26658000000000004,0.0028890069,0.07917045,345,5500000000.0
3028,375629,1.8781462453794475e-06,0.95227134,-0.26963955,0.004496276,0.07672172,345,5500000000.0
3029,375630,1.878150634834525e-06,0.9514922,-0.27275106,0.0055824690000000005,0.07498663,345,5500000000.0
3030,375631,1.8781550241673985e-06,0.9505442,-0.2764823,0.0065419786,0.073799744,345,5500000000.0
3031,375632,1.878160876892083e-06,0.94904226,-0.28227255,0.0075925086,0.073786,345,5500000000.0
3032,375633,1.878165266174464e-06,0.94776046,-0.28710023,0.0081894295,0.07377953,345,5500000000.0
3033,375634,1.878171119711361e-06,0.945885,-0.2939845,0.008710568,0.07377711,345,5500000000.0
3034,375635,1.878175509024436e-06,0.9443875,-0.29933712,0.00888718,0.073782764,345,5500000000.0
3035,375636,1.878181359996345e-06,0.9423251,-0.30651090000000003,0.008834225,0.0737957,345,5500000000.0
3036,375637,1.8781857492283645e-06,0.94076985,-0.31177703,0.008582125999999999,0.07381026,345,5500000000.0
3037,375638,1.8781901380628391e-06,0.9392457,-0.3168245,0.008156031999999999,0.07382964,345,5500000000.0
3038,375639,1.8781959899553054e-06,0.9373214,-0.32304275,0.007336962,0.07386035,345,5500000000.0
3039,375640,1.878200379009756e-06,0.93600357,-0.32720563,0.006553876,0.073887,345,5500000000.0
3040,375641,1.8782062328399742e-06,0.93447363,-0.33194120000000005,0.0053192456,0.07392494,345,5500000000.0
3041,375642,1.8782106217426456e-06,0.93353397,-0.33479682,0.004278411,0.07395318,345,5500000000.0
3042,375643,1.8782150105130943e-06,0.9327978,-0.33700198,0.0031646525,0.07527726,345,5500000000.0
3043,375644,1.878220861456008e-06,0.93216205,-0.3388738,0.0016089508,0.07799203,345,5500000000.0
3044,375645,1.8782252507056087e-06,0.9319575,-0.33945465,0.00042159748,0.079951905,345,5500000000.0
3045,375646,1.8782311032024863e-06,0.9320525,-0.33913144,-0.0011403303,0.08238232,345,5500000000.0
3046,375647,1.8782354921482347e-06,0.9323923,-0.33808790000000005,-0.0022636347,0.0840176,345,5500000000.0
3047,375648,1.8782413457159862e-06,0.933179,-0.33569044,-0.0036532895,0.08587715,345,5500000000.0
3048,375649,1.878245734841401e-06,0.9339935,-0.33320117,-0.0045862636,0.08698742,345,5500000000.0
3049,375650,1.8782501239402825e-06,0.9349728,-0.33018693,-0.0054048016,0.0878911,345,5500000000.0
3050,375651,1.8782559749898533e-06,0.9364842,-0.32547832,-0.0062907925,0.08969917,345,5500000000.0
3051,375652,1.878260364310864e-06,0.9377315,-0.32153459999999995,-0.006785350999999999,0.09086666,345,5500000000.0
3052,375653,1.8782662160748954e-06,0.93948257,-0.31589913,-0.0072015976,0.09212895,345,5500000000.0
3053,375654,1.8782706055969468e-06,0.94081986,-0.31151146,-0.0073256656,0.09282989,345,5500000000.0
3054,375655,1.8782764589183207e-06,0.94257516,-0.30563152,-0.007239615,0.09340681,345,5500000000.0
3055,375656,1.8782808483739319e-06,0.94383323,-0.30132535,-0.0069915345,0.09355049,345,5500000000.0
3056,375657,1.8782852378377808e-06,0.94501317,-0.29721138,-0.0065946146,0.093440674,345,5500000000.0
3057,375658,1.8782910892470681e-06,0.9464266,-0.2921762,-0.0058537307,0.092889674,345,5500000000.0
3058,375659,1.878295478788131e-06,0.94734424,-0.28883785,-0.0051579243,0.09217817,345,5500000000.0
3059,375660,1.8783013312841827e-06,0.9483514,-0.28510055,-0.004076687,0.090848275,345,5500000000.0
3060,375661,1.878305720636787e-06,0.9489319,-0.28290322,-0.0031762905,0.089583315,345,5500000000.0
3061,375662,1.8783101098653625e-06,0.9493554,-0.28127015,-0.0022230255,0.08811558,345,5500000000.0
3062,375663,1.8783159636057152e-06,0.9496713,-0.28001302,-0.0009082577,0.0858959,345,5500000000.0
3063,375664,1.8783203528497712e-06,0.94972163,-0.2797732,8.055501999999999e-05,0.084080085,345,5500000000.0
3064,375665,1.8783262041708119e-06,0.9495458,-0.28037685,0.0013599434,0.08153631,345,5500000000.0
3065,375666,1.8783305932555428e-06,0.9492393,-0.28149253,0.002262653,0.07960037,345,5500000000.0
3066,375667,1.8783364453816693e-06,0.9486141,-0.28379193,0.0033526595,0.077066235,345,5500000000.0
3067,375668,1.8783408345316097e-06,0.9479974,-0.2860587,0.0040622293,0.07526696,345,5500000000.0
3068,375669,1.8783452235134063e-06,0.9472691,-0.28872109999999995,0.004662629000000001,0.0737488,345,5500000000.0
3069,375670,1.8783510773745029e-06,0.9461522,-0.29276404,0.0052732164,0.07374718,345,5500000000.0
3070,375671,1.8783554665159256e-06,0.9452299,-0.29606292,0.005577387,0.07375203,345,5500000000.0
3071,375672,1.8783613178164123e-06,0.9439269,-0.30066067,0.005769021,0.07376254,345,5500000000.0
3072,375673,1.8783657064731441e-06,0.9429236,-0.30415002,0.005751096999999999,0.07377711,345,5500000000.0
3073,375674,1.878370095521397e-06,0.9419246,-0.30758232,0.005597417,0.073797315,345,5500000000.0
3074,375675,1.878375947183247e-06,0.94064116,-0.31193146,0.005192075,0.07382803,345,5500000000.0
3075,375676,1.8783803363453518e-06,0.9397456,-0.31492737,0.0047498257,0.07385469,345,5500000000.0
3076,375677,1.87838618999871e-06,0.9386839,-0.31844214,0.0039992896,0.07389346,345,5500000000.0
3077,375678,1.8783905791950447e-06,0.93801326,-0.3206442,0.0033355441,0.07392736,345,5500000000.0
