,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,372601,1.8630056591291324e-06,0.9113584,-0.39000675,0.00019364503,0.10844663,345,3000000000.0
1,372602,1.8630100849519769e-06,0.911632,-0.3894111,-0.0019144181,0.10852094,345,3000000000.0
2,372603,1.8630159762720523e-06,0.9127438,-0.38676056,-0.004620421,0.10826860000000002,345,3000000000.0
3,372604,1.8630203904963349e-06,0.91410387,-0.38343427,-0.0065429765,0.10784691,345,3000000000.0
4,372605,1.8630262691449368e-06,0.9165476,-0.37732348,-0.008920383,0.10694218,345,3000000000.0
5,372606,1.863030675230386e-06,0.918794,-0.37157297,-0.0105371885,0.105971165,345,3000000000.0
6,372607,1.863035078547557e-06,0.9213363,-0.36491454,-0.011989469,0.10477087,345,3000000000.0
7,372608,1.8630409478886623e-06,0.9250884,-0.35478684,-0.01364062,0.10292514,345,3000000000.0
8,372609,1.8630453470014538e-06,0.92809534,-0.34639555,-0.014645425,0.10141681,345,3000000000.0
9,372610,1.8630512096935848e-06,0.93224806,-0.3343693,-0.01565202,0.09924898,345,3000000000.0
10,372611,1.86305560604464e-06,0.93539625,-0.32488257,-0.016146703000000002,0.097487114,345,3000000000.0
11,372612,1.86306000153362e-06,0.9385132,-0.31514390000000003,-0.016412849,0.09560741,345,3000000000.0
12,372613,1.8630658595748515e-06,0.94253653,-0.30200723,-0.016410355,0.09296355,345,3000000000.0
13,372614,1.863070253135659e-06,0.94540304,-0.29221640000000004,-0.01614359,0.09087783,345,3000000000.0
14,372615,1.8630761123462708e-06,0.94896007,-0.27950364,-0.0154459225,0.08792912,345,3000000000.0
15,372616,1.8630805047918744e-06,0.95139456,-0.2704049000000001,-0.014678976000000003,0.085545726,345,3000000000.0
16,372617,1.863086360056651e-06,0.9542968,-0.25909212,-0.013355991,0.0821008,345,3000000000.0
17,372618,1.8630907516370003e-06,0.95620215,-0.25137132,-0.012158827,0.081374414,345,3000000000.0
18,372619,1.8630951425509727e-06,0.9578681999999998,-0.24442445,-0.010806621,0.080760546,345,3000000000.0
19,372620,1.8631009957594261e-06,0.9597151,-0.23652442,-0.008798331999999999,0.079830915,345,3000000000.0
20,372621,1.863105386405019e-06,0.9608224,-0.23171908,-0.0071664313,0.07900145,345,3000000000.0
21,372622,1.8631112415483016e-06,0.9619337,-0.22691986,-0.004867974000000001,0.07763395,345,3000000000.0
22,372623,1.8631156317370784e-06,0.9624981,-0.22458208,-0.003084853,0.0763577,345,3000000000.0
23,372624,1.863120021618343e-06,0.9628358,-0.22335184,-0.0012784717,0.075903155,345,3000000000.0
24,372625,1.863125874457633e-06,0.96293753,-0.22344346,0.0011230652,0.075733975,345,3000000000.0
25,372626,1.8631302643715058e-06,0.9627539,-0.22479545,0.0028873798,0.075485416,345,3000000000.0
26,372627,1.8631361158143718e-06,0.96216285,-0.22825027,0.005144922,0.07543719,345,3000000000.0
27,372628,1.8631405052582939e-06,0.96145916,-0.23201978,0.0067388797,0.07539684,345,3000000000.0
28,372629,1.8631463592607709e-06,0.9601718,-0.23849688,0.008692804,0.075331144,345,3000000000.0
29,372630,1.8631507486697389e-06,0.9589463,-0.24433899,0.010005069,0.075293906,345,3000000000.0
30,372631,1.863155138030011e-06,0.9575002,-0.2509252,0.011168315,0.07525745,345,3000000000.0
31,372632,1.8631609906866212e-06,0.9552399,-0.26069006,0.012464081,0.07520035,345,3000000000.0
32,372633,1.8631653801907897e-06,0.953308,-0.2686097,0.013230295,0.07515194,345,3000000000.0
33,372634,1.8631712309901462e-06,0.9504463,-0.27974126,0.013962585,0.075080454,345,3000000000.0
34,372635,1.8631756202994809e-06,0.9481111,-0.28837,0.014288979,0.07502401,345,3000000000.0
35,372636,1.8631800095691869e-06,0.9456432,-0.29710373,0.014422207,0.074960366,345,3000000000.0
36,372637,1.8631858629026089e-06,0.94220054,-0.30870932,0.014301649,0.074874364,345,3000000000.0
37,372638,1.8631902521352004e-06,0.93955225,-0.31723183,0.013993073,0.074805014,345,3000000000.0
38,372639,1.86319610458756e-06,0.93600875,-0.32814762,0.01330435,0.07471084,345,3000000000.0
39,372640,1.863200493540614e-06,0.9333983,-0.3358663,0.012592773,0.07463974,345,3000000000.0
40,372641,1.863206343470858e-06,0.93006563,-0.34535667,0.011407974,0.074542955,345,3000000000.0
41,372642,1.8632107321653347e-06,0.92773247,-0.3517728,0.010360794,0.07446929,345,3000000000.0
42,372643,1.8632151210366485e-06,0.925589,-0.3575078,0.009196076,0.07439715400000001,345,3000000000.0
43,372644,1.8632209742400642e-06,0.92309153,-0.36399597,0.007491009,0.07430167,345,3000000000.0
44,372645,1.863225363342388e-06,0.9215324,-0.36793178,0.0061234175,0.074807405,345,3000000000.0
45,372646,1.8632312157269004e-06,0.91992176,-0.37187847,0.004219064,0.07552177,345,3000000000.0
46,372647,1.8632356046145213e-06,0.91908914,-0.37383717,0.0027566906,0.07544351,345,3000000000.0
47,372648,1.8632414549802482e-06,0.91849875,-0.3751018,0.0008004074300000001,0.074470095,345,3000000000.0
48,372649,1.863245844245162e-06,0.91844743,-0.3750486,-0.0006466036,0.0739443,345,3000000000.0
49,372650,1.8632502334407828e-06,0.9187252,-0.37415603,-0.002054393,0.073891036,345,3000000000.0
50,372651,1.863256086906438e-06,0.91958225,-0.37171045,-0.0038393314,0.07382884,345,3000000000.0
51,372652,1.86326047662108e-06,0.9205625,-0.36898652,-0.0050866227000000005,0.07378762,345,3000000000.0
52,372653,1.8632663299544845e-06,0.92226803,-0.36426282,-0.0065991525,0.07373747,345,3000000000.0
53,372654,1.8632707198210549e-06,0.9238045,-0.35997844,-0.007603404,0.07370753,345,3000000000.0
54,372655,1.8632751099513885e-06,0.9255225,-0.3551328,-0.008483753,0.073682435,345,3000000000.0
55,372656,1.8632809619028148e-06,0.92803097,-0.34792936,-0.009449239,0.081509955,345,3000000000.0
56,372657,1.863285351381821e-06,0.930028,-0.34207135,-0.01000898,0.08899174,345,3000000000.0
57,372658,1.863291205712408e-06,0.9327761,-0.3338116,-0.010528552,0.09828971,345,3000000000.0
58,372659,1.863295595561765e-06,0.9348558,-0.32739565,-0.010746095,0.10449408,345,3000000000.0
59,372660,1.8633014488572342e-06,0.93759525,-0.31871170000000004,-0.010808776,0.11138516,345,3000000000.0
60,372661,1.8633058389226082e-06,0.93958896,-0.31221488,-0.010689723,0.11529098,345,3000000000.0
61,372662,1.8633102283759099e-06,0.9415042,-0.30582774,-0.010434542,0.11796886,345,3000000000.0
62,372663,1.8633160790576959e-06,0.94390196,-0.29762346,-0.009895943,0.11949603,345,3000000000.0
63,372664,1.863320468563287e-06,0.94556457,-0.29179868,-0.009355103,0.121458456,345,3000000000.0
64,372665,1.8633263217226429e-06,0.94757825,-0.28460383,-0.008472474,0.12530921,345,3000000000.0
65,372666,1.863330711028168e-06,0.9489254,-0.27971628,-0.0077055967,0.1271293,345,3000000000.0
66,372667,1.863335100260341e-06,0.95012695,-0.27532208,-0.0068636723,0.12795964,345,3000000000.0
67,372668,1.8633409533478885e-06,0.9514977,-0.27030262,-0.0056488086,0.12747812,345,3000000000.0
68,372669,1.8633453429347084e-06,0.95235115,-0.26721009999999995,-0.0046877037,0.12595330000000002,345,3000000000.0
69,372670,1.863351194080249e-06,0.9532567,-0.2640235,-0.0033683747,0.12252282,345,3000000000.0
70,372671,1.8633555837705966e-06,0.95376396,-0.26234794,-0.002369198,0.11906778,345,3000000000.0
71,372672,1.8633614373741008e-06,0.95421606,-0.26106584,-0.0010518782,0.113617726,345,3000000000.0
72,372673,1.8633658266371155e-06,0.9543907,-0.26080385,-9.3356684e-05,0.109151445,345,3000000000.0
73,372674,1.8633702159709709e-06,0.95442903,-0.26111838,0.0008256517,0.10458318,345,3000000000.0
74,372675,1.863376068605008e-06,0.9542758,-0.2623833,0.0019690245,0.09865347,345,3000000000.0
75,372676,1.8633804576800903e-06,0.9540148,-0.26391762,0.0027511974,0.09453181,345,3000000000.0
76,372677,1.863386308047773e-06,0.9534844,-0.2666586,0.0036761437,0.08969384400000001,345,3000000000.0
77,372678,1.8633906970397373e-06,0.95295954,-0.26917163,0.004272112,0.086644396,345,3000000000.0
78,372679,1.863395086317845e-06,0.95233566,-0.27201533,0.004777667,0.08411202,345,3000000000.0
