,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,374401,1.872005595524553e-06,0.9338194,-0.32949397,-0.008785165,0.07632174,345,4500000000.0
1801,374402,1.8720100146311195e-06,0.9355147,-0.32396674,-0.009256731,0.07779901,345,4500000000.0
1802,374403,1.872015899107312e-06,0.9378584,-0.31623825,-0.009712888,0.08018962,345,4500000000.0
1803,374404,1.872020308500457e-06,0.9396486,-0.31026012,-0.009919564,0.082053535,345,4500000000.0
1804,374405,1.872026184345644e-06,0.94203544,-0.30218074,-0.010008345,0.08453098,345,4500000000.0
1805,374406,1.8720305874936973e-06,0.94379735,-0.29613656,-0.009932607,0.08630899,345,4500000000.0
1806,374407,1.8720364544145508e-06,0.94607073,-0.28823724,-0.009641815,0.08846641,345,4500000000.0
1807,374408,1.872040852700521e-06,0.9476961,-0.28252605,-0.009283421,0.08985739,345,4500000000.0
1808,374409,1.8720452500694718e-06,0.9492351,-0.2770767,-0.008808215999999999,0.09099991,345,4500000000.0
1809,374410,1.8720511095254089e-06,0.95112735,-0.27034023,-0.008001589,0.092081636,345,4500000000.0
1810,374411,1.87205550431436e-06,0.95241153,-0.26576638,-0.0072746966,0.09253557,345,4500000000.0
1811,374412,1.87206136390528e-06,0.9539232,-0.26042193,-0.006157952,0.09357282,345,4500000000.0
1812,374413,1.8720657570474944e-06,0.9548943,-0.25705100000000003,-0.0052221827,0.0957989,345,4500000000.0
1813,374414,1.8720701493078961e-06,0.9557176,-0.25427902,-0.004214003,0.097629696,345,4500000000.0
1814,374415,1.8720760050648204e-06,0.9565739,-0.25158292,-0.002777448,0.09940106,345,4500000000.0
1815,374416,1.872080396780753e-06,0.95702773,-0.2503515,-0.0016473404,0.10020148,345,4500000000.0
1816,374417,1.872086249963276e-06,0.95737195,-0.24980523,-9.693877e-05,0.100558355,345,4500000000.0
1817,374418,1.8720906406032418e-06,0.957429,-0.25023183,0.0010806022,0.10031046,345,4500000000.0
1818,374419,1.872095030867326e-06,0.95730966,-0.25137705,0.0022540602,0.09964701,345,4500000000.0
1819,374420,1.872100885771957e-06,0.9568715,-0.25400612,0.0037867995,0.09818397,345,4500000000.0
1820,374421,1.8721052756211384e-06,0.95633125,-0.2567778,0.0048923786,0.09671059,345,4500000000.0
1821,374422,1.87211112872308e-06,0.95532846,-0.2614819,0.0062802318,0.09433902,345,4500000000.0
1822,374423,1.8721155184766564e-06,0.95436656,-0.26571262,0.007237948,0.092319876,345,4500000000.0
