,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,391201,1.9560053930843844e-06,0.98259777,-0.119493194,0.0008047332,0.07236467,360,5000000000.0
2401,391202,1.956011276834189e-06,0.9827771,-0.11854744,-0.0025530572,0.07237786,360,5000000000.0
2402,391203,1.9560156864086705e-06,0.9831231,-0.11600263,-0.0050338055,0.07238775,360,5000000000.0
2403,391204,1.9560200929760158e-06,0.9836275,-0.111924484,-0.0074387337,0.07239599,360,5000000000.0
2404,391205,1.956025964686786e-06,0.9844914,-0.10420957,-0.010462401,0.072405055,360,5000000000.0
2405,391206,1.956030365659236e-06,0.9852312,-0.09682872,-0.012546237,0.07241082,360,5000000000.0
2406,391207,1.9560362321668648e-06,0.9862537,-0.085071035,-0.015017059,0.072417416,360,5000000000.0
2407,391208,1.9560406295117132e-06,0.98698586,-0.07499468,-0.016600002,0.072423175,360,5000000000.0
2408,391209,1.956045025535203e-06,0.98763806,-0.06401172,-0.017922653,0.0724273,360,5000000000.0
2409,391210,1.956050884209518e-06,0.988315,-0.048260942,-0.019244075,0.072432235,360,5000000000.0
2410,391211,1.956055278396187e-06,0.98863804,-0.035855796,-0.019882388,0.07243388,360,5000000000.0
2411,391212,1.9560611364623147e-06,0.9887851,-0.01890729,-0.02024171,0.072432235,360,5000000000.0
2412,391213,1.956065529287136e-06,0.98867494,-0.006155778000000001,-0.02013573,0.07243388,360,5000000000.0
2413,391214,1.9560713868136475e-06,0.98824924,0.010512118,-0.019495508,0.07243388,360,5000000000.0
2414,391215,1.9560757784272047e-06,0.98774874,0.022495588,-0.018650651,0.072432235,360,5000000000.0
2415,391216,1.956080169683619e-06,0.9871282,0.033823345,-0.017507292,0.072430596,360,5000000000.0
2416,391217,1.956086022931248e-06,0.9861848,0.04759318,-0.0155509105,0.07242895,360,5000000000.0
2417,391218,1.956090413459438e-06,0.9854496,0.056712154,-0.013789455,0.0724273,360,5000000000.0
2418,391219,1.956096267212524e-06,0.98452234,0.06698418,-0.011102663,0.07242647599999999,360,5000000000.0
2419,391220,1.956100657390585e-06,0.98392487,0.073117524,-0.008875944,0.07242565,360,5000000000.0
2420,391221,1.956105047359856e-06,0.9834545,0.077797,-0.006507506999999999,0.072422355,360,5000000000.0
2421,391222,1.9561109018029045e-06,0.9830761,0.081654675,-0.0031946152,0.07242071,360,5000000000.0
2422,391223,1.9561152915826328e-06,0.9830026,0.08270329,-0.0006468107,0.072418235,360,5000000000.0
2423,391224,1.956121143150656e-06,0.98319405,0.081614055,0.0027561162,0.07241659,360,5000000000.0
2424,391225,1.9561255328978974e-06,0.9835431,0.07894825,0.0052603763,0.072414115,360,5000000000.0
2425,391226,1.9561313854826263e-06,0.98423994,0.07300885,0.008457169,0.072409175,360,5000000000.0
2426,391227,1.9561357751641004e-06,0.984893,0.06685616,0.010697762,0.0724067,360,5000000000.0
2427,391228,1.9561401652039254e-06,0.9856122,0.059353966,0.012762891,0.07240258,360,5000000000.0
2428,391229,1.9561460196682137e-06,0.9865944,0.047461048,0.015185419,0.072396815,360,5000000000.0
2429,391230,1.9561504093087948e-06,0.98728627,0.037315402,0.016714428,0.07239022,360,5000000000.0
2430,391231,1.956156261442602e-06,0.98806596,0.022467406,0.018321687,0.07238116,360,5000000000.0
2431,391232,1.9561606515360745e-06,0.988495,0.010575258999999998,0.01917795,0.07237291,360,5000000000.0
2432,391233,1.956165041598713e-06,0.988759,-0.0017443046,0.019718312,0.0723622,360,5000000000.0
2433,391234,1.95617089460523e-06,0.9888279,-0.018478347,0.019932635,0.07234983,360,5000000000.0
2434,391235,1.9561752844250053e-06,0.98866385,-0.030989086,0.01971043,0.07234158,360,5000000000.0
2435,391236,1.9561811387275653e-06,0.988179,-0.047223553,0.01891068,0.07232674,360,5000000000.0
2436,391237,1.956185528317649e-06,0.9876479,-0.058796763,0.017946891,0.07231437,360,5000000000.0
2437,391238,1.9561913798672107e-06,0.98678386,-0.07306327,0.01620805,0.07229951,360,5000000000.0
2438,391239,1.9561957692933273e-06,0.9860743,-0.0826677,0.014591838,0.07230034,360,5000000000.0
2439,391240,1.956200158602834e-06,0.985364,-0.09115769,0.012738385,0.07232344,360,5000000000.0
2440,391241,1.956206010524636e-06,0.9844963,-0.100513436,0.009952913,0.07235066,360,5000000000.0
2441,391242,1.9562103999170467e-06,0.98396,-0.10591597,0.0076733780000000015,0.07237045,360,5000000000.0
2442,391243,1.9562162541410046e-06,0.98346406,-0.1108096,0.004452111,0.07239764,360,5000000000.0
2443,391244,1.95622064347863e-06,0.98328793,-0.11267477,0.001953606,0.072414115,360,5000000000.0
2444,391245,1.956225032899424e-06,0.98329294,-0.1129634,-0.0005700484,0.07242647599999999,360,5000000000.0
2445,391246,1.9562308845121557e-06,0.983579,-0.11089958,-0.0039007522,0.072440475,360,5000000000.0
2446,391247,1.95623527409188e-06,0.98398477,-0.10755225,-0.0063201343,0.072452,360,5000000000.0
2447,391248,1.95624112630745e-06,0.9847306999999998,-0.10080098,-0.009363698,0.07245694,360,5000000000.0
2448,391249,1.956245515959178e-06,0.9853968,-0.094131835,-0.0114608975,0.07245777,360,5000000000.0
2449,391250,1.956251370241941e-06,0.98634577,-0.08331065,-0.0139437895,0.07245118,360,5000000000.0
2450,391251,1.956255759995984e-06,0.9870431,-0.07392983,-0.015529931,0.07244295,360,5000000000.0
2451,391252,1.9562601498120454e-06,0.9876789,-0.063638695,-0.016850239,0.072431415,360,5000000000.0
2452,391253,1.956266001938836e-06,0.9883619,-0.048809335,-0.018159911,0.07241247,360,5000000000.0
2453,391254,1.9562703916377282e-06,0.98870933,-0.037100002,-0.018783621,0.072391875,360,5000000000.0
2454,391255,1.9562762438633817e-06,0.9889141,-0.021090139,-0.019118184,0.07236302,360,5000000000.0
2455,391256,1.9562806337022146e-06,0.9888639,-0.009048514,-0.018991899,0.07233828,360,5000000000.0
2456,391257,1.956285023530449e-06,0.98864496,0.002791791,-0.018545158,0.07233828,360,5000000000.0
2457,391258,1.956290877959066e-06,0.9881215,0.017921679,-0.017466418,0.07236302,360,5000000000.0
2458,391259,1.9562952675608524e-06,0.9875931,0.028522272,-0.016314798999999998,0.07238198,360,5000000000.0
2459,391260,1.956301119595903e-06,0.9867784,0.041327555,-0.01436207,0.072404236,360,5000000000.0
2460,391261,1.956305509211666e-06,0.9861397,0.049732897000000005,-0.012618028,0.07242153,360,5000000000.0
2461,391262,1.9563113609884467e-06,0.9853352,0.05908099,-0.009979167,0.072445415,360,5000000000.0
2462,391263,1.9563157502700303e-06,0.98481995,0.064556636,-0.007809298,0.07246106,360,5000000000.0
2463,391264,1.9563201395253935e-06,0.9844197,0.06862035,-0.0055178073,0.07247753,360,5000000000.0
2464,391265,1.95632599353086e-06,0.9841089,0.07174335400000001,-0.0023410278,0.072493985,360,5000000000.0
2465,391266,1.956330382968688e-06,0.9840629,0.07232288,7.8303485e-05,0.07250633,360,5000000000.0
2466,391267,1.956336234691594e-06,0.98425525,0.07074353,0.0032747518,0.07251785,360,5000000000.0
2467,391268,1.956340624089558e-06,0.98457634,0.067829914,0.0055978475,0.07252443,360,5000000000.0
2468,391269,1.9563450136719207e-06,0.9850256,0.063493565,0.00781319,0.07252854,360,5000000000.0
2469,391270,1.956350865271252e-06,0.98576945,0.055640634,0.010534298,0.07253019,360,5000000000.0
2470,391271,1.956355254954671e-06,0.9863876,0.048331372,0.0123569155,0.07252689,360,5000000000.0
2471,391272,1.9563611093714975e-06,0.98721415,0.036936995,0.014437944,0.072521135,360,5000000000.0
2472,391273,1.956365498941934e-06,0.9877821,0.027354734,0.015702398,0.07251126,360,5000000000.0
2473,391274,1.9563713513273363e-06,0.9884004,0.013515173,0.016954409,0.07249563,360,5000000000.0
2474,391275,1.956375741119632e-06,0.9887213,0.0025733043,0.017548637,0.07247835,360,5000000000.0
2475,391276,1.9563801307800307e-06,0.9888974,-0.008635733,0.017836783000000002,0.07246106,360,5000000000.0
2476,391277,1.9563859827793154e-06,0.9888913,-0.023654416,0.017739601,0.07243388,360,5000000000.0
2477,391278,1.9563903725175077e-06,0.9887104,-0.034721654,0.017309306,0.07241247,360,5000000000.0
2478,391279,1.956396226880032e-06,0.98826146,-0.048851375,0.016275998,0.07238116,360,5000000000.0
2479,391280,1.956400616460913e-06,0.9878022,-0.058737405,0.015176364,0.072356425,360,5000000000.0
2480,391281,1.956405005906401e-06,0.98727447,-0.06782869999999999,0.013820997,0.07233169,360,5000000000.0
2481,391282,1.956410858083914e-06,0.9865299,-0.07845414,0.011660194,0.07229868,360,5000000000.0
2482,391283,1.956415247592722e-06,0.9859915,-0.085133284,0.009812492,0.072304465,360,5000000000.0
2483,391284,1.956421098817582e-06,0.9853717,-0.09211449,0.0071103526,0.072348185,360,5000000000.0
2484,391285,1.956425487897337e-06,0.98502165,-0.09580541,0.0049510435,0.072380334,360,5000000000.0
2485,391286,1.9564313415821853e-06,0.9847531,-0.09856501,0.0019673118,0.072418235,360,5000000000.0
2486,391287,1.9564357306068367e-06,0.9847177,-0.09897985,-0.00029670782000000003,0.07244459,360,5000000000.0
2487,391288,1.9564401198848093e-06,0.9848277,-0.097977966,-0.0025399132,0.07246765,360,5000000000.0
2488,391289,1.956445971715184e-06,0.98518586,-0.094488375,-0.0054308036,0.07249316,360,5000000000.0
2489,391290,1.956450360920201e-06,0.98558885,-0.09032541,-0.007475759,0.07250468,360,5000000000.0
2490,391291,1.95645621240968e-06,0.98625386,-0.08286697400000001,-0.009970876,0.072516195,360,5000000000.0
2491,391292,1.956460601868946e-06,0.9868054,-0.075975515,-0.011627851000000002,0.07251867,360,5000000000.0
2492,391293,1.9564664559643417e-06,0.9875416,-0.06529537,-0.013498081,0.07251291,360,5000000000.0
2493,391294,1.956470845443063e-06,0.9880481,-0.05635975,-0.014615438,0.07250468,360,5000000000.0
2494,391295,1.956475234909262e-06,0.9884786,-0.04680803,-0.01546789,0.07249234,360,5000000000.0
2495,391296,1.956481087239442e-06,0.98889035,-0.033414185,-0.016169874,0.07246517400000001,360,5000000000.0
2496,391297,1.9564854767375998e-06,0.9890539,-0.023108523,-0.016360637,0.0724413,360,5000000000.0
