,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,392401,1.962005625138197e-06,0.9892824,-0.028123608,0.0053436775,0.07248493,360,6000000000.0
3601,392402,1.962010043454061e-06,0.9892307,-0.03131453,0.004795296,0.072463535,360,6000000000.0
3602,392403,1.9620159261752515e-06,0.9891596,-0.034949273,0.0038865677,0.07242977,360,6000000000.0
3603,392404,1.962020334827897e-06,0.989111,-0.03712825,0.0030937798,0.07240011,360,6000000000.0
3604,392405,1.9620262095425882e-06,0.9890616,-0.03920711,0.0019260688,0.07235808,360,6000000000.0
3605,392406,1.962030611798187e-06,0.9890408000000002,-0.040099755,0.0009960283,0.07232674,360,6000000000.0
3606,392407,1.9620350120050136e-06,0.9890364,-0.04039894,4.5029203e-05,0.07229209,360,6000000000.0
3607,392408,1.9620408766853734e-06,0.9890575,-0.039869055,-0.0012147342,0.07227971400000001,360,6000000000.0
3608,392409,1.962045273259379e-06,0.9890922,-0.038791504,-0.002122852,0.072303645,360,6000000000.0
3609,392410,1.9620511322068366e-06,0.9891582,-0.03650433,-0.0032419327,0.072333336,360,6000000000.0
3610,392411,1.9620555264436408e-06,0.98921746,-0.034208547,-0.0039860806,0.07235066,360,6000000000.0
3611,392412,1.9620613850475696e-06,0.98930013,-0.030485764,-0.004816701,0.07236878599999999,360,6000000000.0
3612,392413,1.962065777594786e-06,0.9893584,-0.027290365,-0.0052988376,0.07237539,360,6000000000.0
3613,392414,1.962070169568256e-06,0.9894084,-0.023837963,-0.0056474153,0.07238116,360,6000000000.0
3614,392415,1.962076025571485e-06,0.9894557,-0.018984728,-0.00589128,0.07237868,360,6000000000.0
3615,392416,1.9620804166640937e-06,0.9894735,-0.015275751,-0.00590372,0.07237291,360,6000000000.0
3616,392417,1.962086269488744e-06,0.9894728000000002,-0.010413287,-0.0056945435,0.0723556,360,6000000000.0
3617,392418,1.96209065993278e-06,0.989455,-0.0069425767000000005,-0.005374827,0.07233994,360,6000000000.0
3618,392419,1.962095050220247e-06,0.98942494,-0.0037175294,-0.0049254624,0.07232014,360,6000000000.0
3619,392420,1.962100904315899e-06,0.9893725,6.859762e-05,-0.0041465755,0.072287135,360,6000000000.0
3620,392421,1.962105294187653e-06,0.98932904,0.0024358092,-0.003448327,0.07226155,360,6000000000.0
3621,392422,1.9621111479633997e-06,0.9892741,0.0048608314000000005,-0.0024004783,0.072276406,360,6000000000.0
3622,392423,1.9621155375895503e-06,0.9892403,0.0060798107,-0.0015541328,0.07230941,360,6000000000.0
3623,392424,1.962121388805397e-06,0.98921025,0.0068611777,-0.0003873557,0.072352305,360,6000000000.0
3624,392425,1.9621257782661983e-06,0.98920155,0.006805508,0.0004874435,0.07238693,360,6000000000.0
3625,392426,1.9621301676163296e-06,0.9892045,0.0062089474,0.0013367496,0.07241577,360,6000000000.0
3626,392427,1.962136020644984e-06,0.9892255,0.004614287,0.002392375,0.072452,360,6000000000.0
3627,392428,1.962140409949829e-06,0.9892507,0.0028690707000000003,0.0031004886,0.07247505,360,6000000000.0
3628,392429,1.9621462631743944e-06,0.9892912,-9.154942e-05,0.0039000495,0.072498925,360,6000000000.0
3629,392430,1.9621506524248643e-06,0.9893223,-0.002703777,0.004372278,0.07251208,360,6000000000.0
3630,392431,1.962155041644244e-06,0.98935014,-0.0055713574,0.0047228364,0.07251949,360,6000000000.0
3631,392432,1.9621608924375824e-06,0.9893771,-0.009653783,0.004988169000000001,0.072521135,360,6000000000.0
3632,392433,1.962165281634374e-06,0.98938745,-0.012803823,0.005031068,0.07251291,360,6000000000.0
3633,392434,1.962171134341688e-06,0.9893868,-0.016961211,0.004881183,0.07249728,360,6000000000.0
3634,392435,1.9621755234744645e-06,0.98937637,-0.01994054,0.004619641,0.07247999,360,6000000000.0
3635,392436,1.962181376630352e-06,0.9893519,-0.023582896,0.0040884726,0.072448716,360,6000000000.0
3636,392437,1.962185765770689e-06,0.98932904,-0.025976637,0.0035692926,0.07242153,360,6000000000.0
3637,392438,1.9621901548721302e-06,0.9893056999999998,-0.028014742,0.0029633744,0.072391875,360,6000000000.0
3638,392439,1.96219600562557e-06,0.9892789,-0.030096494,0.0020513877,0.072348185,360,6000000000.0
3639,392440,1.9622003947511628e-06,0.9892655,-0.031136643,0.0013142343,0.07231272,360,6000000000.0
3640,392441,1.9622062473282574e-06,0.98926055,-0.0317899,0.00029987982000000005,0.07229126,360,6000000000.0
3641,392442,1.9622106364463903e-06,0.9892676,-0.031723376,-0.0004570625,0.07231767,360,6000000000.0
3642,392443,1.9622150255937585e-06,0.98928356,-0.031190429,-0.0011876986,0.07234323,360,6000000000.0
3643,392444,1.962220878862584e-06,0.98931676,-0.029795835,-0.0020870655,0.072372094,360,6000000000.0
3644,392445,1.962225268049698e-06,0.989348,-0.028285254,-0.002681847,0.07239104,360,6000000000.0
3645,392446,1.9622311188322116e-06,0.98939294,-0.025745792000000003,-0.0033388792,0.07240588,360,6000000000.0
3646,392447,1.962235507980476e-06,0.9894255,-0.02352347,-0.0037134823,0.07241247,360,6000000000.0
3647,392448,1.9622413604701432e-06,0.98946244,-0.02026545,-0.004037673,0.072414115,360,6000000000.0
3648,392449,1.962245749592072e-06,0.98948246,-0.017695434,-0.004142212,0.07240835,360,6000000000.0
3649,392450,1.9622501387131014e-06,0.9894945,-0.015100521,-0.0041259094,0.07239846,360,6000000000.0
3650,392451,1.962255992020197e-06,0.9894978,-0.011731058,-0.0039197807,0.07237786,360,6000000000.0
3651,392452,1.9622603811195985e-06,0.98949105,-0.009366551,-0.003634329,0.07235808,360,6000000000.0
3652,392453,1.962266231874377e-06,0.9894726,-0.006557360799999999,-0.0030970676,0.07232509,360,6000000000.0
3653,392454,1.9622706209823587e-06,0.98945415,-0.0047830627,-0.0025926998,0.07229786,360,6000000000.0
3654,392455,1.9622750100884917e-06,0.9894346,-0.003348914,-0.0020182647,0.07226733,360,6000000000.0
3655,392456,1.9622808624535583e-06,0.9894098,-0.0020301037,-0.0011732327,0.072256595,360,6000000000.0
3656,392457,1.9622852515283137e-06,0.98939484,-0.0015183957,-0.0005044546,0.07229044,360,6000000000.0
3657,392458,1.9622911048861487e-06,0.98938227,-0.0014932754999999998,0.00039696062,0.07233664,360,6000000000.0
3658,392459,1.9622954940271578e-06,0.9893787,-0.0019627626,0.0010545312,0.07236796599999999,360,6000000000.0
3659,392460,1.9623013448621e-06,0.98938096,-0.0032058638,0.0018705339,0.07240835,360,6000000000.0
3660,392461,1.962305733983648e-06,0.98938674,-0.0045612506,0.0024144168,0.07243553,360,6000000000.0
3661,392462,1.962310123109904e-06,0.9893941,-0.0062321187,0.0028823058,0.07245859,360,6000000000.0
3662,392463,1.962315975397328e-06,0.9894039,-0.008859453,0.0033652596000000004,0.07248246,360,6000000000.0
3663,392464,1.962320364534652e-06,0.98940897,-0.011050841,0.003608483,0.07249563,360,6000000000.0
3664,392465,1.9623262179726072e-06,0.9894101,-0.0141408825,0.003761211,0.07250633,360,6000000000.0
3665,392466,1.962330607097232e-06,0.989406,-0.016492277,0.0037430087,0.07250468,360,6000000000.0
3666,392467,1.9623364579844503e-06,0.98939365,-0.01953739,0.003543226,0.072498925,360,6000000000.0
3667,392468,1.9623408471160997e-06,0.9893807,-0.021665027000000003,0.0032675203000000004,0.07248576,360,6000000000.0
3668,392469,1.9623452362362324e-06,0.98936576,-0.023586242,0.0028926728000000005,0.07246847,360,6000000000.0
3669,392470,1.962351088453252e-06,0.98934615,-0.025726855,0.0022579555,0.07244212,360,6000000000.0
3670,392471,1.962355477570968e-06,0.9893338,-0.026952721,0.0016987034,0.072418235,360,6000000000.0
3671,392472,1.9623613310453904e-06,0.9893242,-0.028008837,0.0008727378,0.07238116,360,6000000000.0
3672,392473,1.9623657201753424e-06,0.9893241,-0.028333666,0.00021664641,0.07234983,360,6000000000.0
3673,392474,1.9623701092638117e-06,0.9893303,-0.028243799,-0.0004498195,0.07232014,360,6000000000.0
3674,392475,1.9623759601839142e-06,0.9893482,-0.027481057000000003,-0.0013209048000000002,0.07228053,360,6000000000.0
3675,392476,1.962380349306049e-06,0.9893684,-0.026444914,-0.0019366213,0.072303645,360,6000000000.0
3676,392477,1.9623862013432917e-06,0.98940027,-0.024497379,-0.002672984,0.07233582,360,6000000000.0
3677,392478,1.96239059039448e-06,0.9894255,-0.022664338,-0.0031407063,0.072353125,360,6000000000.0
3678,392479,1.962396443895537e-06,0.9894568,-0.019820362,-0.00362523,0.07237456,360,6000000000.0
3679,392480,1.9624008330169004e-06,0.9894755,-0.01746661,-0.0038698267,0.07238281,360,6000000000.0
3680,392481,1.9624052221044867e-06,0.98948824,-0.014997347,-0.0040038633,0.07238528,360,6000000000.0
3681,392482,1.962411073011868e-06,0.9894945,-0.011648795,-0.0040031704,0.07238528,360,6000000000.0
3682,392483,1.9624154621481025e-06,0.98949057,-0.00918836,-0.003867079,0.07237786,360,6000000000.0
3683,392484,1.96242131413023e-06,0.9894755,-0.0061128885,-0.0035106593,0.07236137,360,6000000000.0
3684,392485,1.962425703244778e-06,0.98945796,-0.004048135,-0.0031209071,0.072345704,360,6000000000.0
3685,392486,1.962430092355627e-06,0.9894379,-0.00225986,-0.0026373717,0.07232509,360,6000000000.0
3686,392487,1.9624359458883414e-06,0.9894105,-0.0003978472,-0.0018693609,0.07229292,360,6000000000.0
3687,392488,1.962440335005626e-06,0.98939216,0.0005495737,-0.0012214575,0.07226567,360,6000000000.0
3688,392489,1.96244618599686e-06,0.98937434,0.001154824,-0.00029550793,0.07226072,360,6000000000.0
3689,392490,1.962450575082673e-06,0.98936754,0.0010923572,0.0004208937,0.072287135,360,6000000000.0
3690,392491,1.962456426995929e-06,0.9893679,0.00031374692,0.001367285,0.07232509,360,6000000000.0
3691,392492,1.9624608160720626e-06,0.9893742,-0.00077738625,0.002044731,0.072353125,360,6000000000.0
3692,392493,1.962465205159743e-06,0.9893845,-0.0022762031,0.0026731023,0.07237951,360,6000000000.0
3693,392494,1.96247105874338e-06,0.9894009,-0.0048441743,0.0034040909,0.07241164,360,6000000000.0
3694,392495,1.962475447840696e-06,0.9894123,-0.0071326476,0.003851468,0.072432235,360,6000000000.0
3695,392496,1.9624812989233828e-06,0.9894222,-0.010553875,0.0042887502,0.07245283,360,6000000000.0
3696,392497,1.9624856880573242e-06,0.98942333,-0.0133101,0.0044845915,0.07246435400000001,360,6000000000.0
3697,392498,1.9624900771915342e-06,0.98941797,-0.0161474,0.004559813,0.07247177,360,6000000000.0
3698,392499,1.962495928993706e-06,0.9893994,-0.019923601000000003,0.0044677337,0.072473414,360,6000000000.0
3699,392500,1.9625003181218003e-06,0.98937815,-0.022650776,0.0042555705,0.07246765,360,6000000000.0
3700,392501,1.9625061717525662e-06,0.98934245,-0.026004983,0.003790945,0.07245612,360,6000000000.0
3701,392502,1.9625105608883656e-06,0.9893137,-0.02821711,0.0033175102,0.07244295,360,6000000000.0
3702,392503,1.962516412079673e-06,0.98927736,-0.030644076,0.0025426457,0.072418235,360,6000000000.0
3703,392504,1.962520801223816e-06,0.98925525,-0.032005314,0.0018731643,0.072396815,360,6000000000.0
3704,392505,1.962525190428308e-06,0.9892404,-0.032927185,0.001147407,0.072372094,360,6000000000.0
3705,392506,1.9625310421097547e-06,0.98923504,-0.033425156,0.00012570705,0.07233746,360,6000000000.0
3706,392507,1.962535431207828e-06,0.9892427,-0.033232126,-0.00065472757,0.07230859,360,6000000000.0
3707,392508,1.9625412847858137e-06,0.98926824,-0.03222109,-0.0016745998000000002,0.072293736,360,6000000000.0
3708,392509,1.9625456739226355e-06,0.9892972,-0.030919066,-0.0023968476,0.07231931400000001,360,6000000000.0
3709,392510,1.9625500630198857e-06,0.9893316,-0.02918421,-0.0030608107,0.07234076,360,6000000000.0
3710,392511,1.9625559142642413e-06,0.9893816,-0.026273787000000003,-0.0038242918,0.07236796599999999,360,6000000000.0
3711,392512,1.96256030341463e-06,0.9894175,-0.023713732,-0.0042853113,0.07238116,360,6000000000.0
3712,392513,1.9625661550378202e-06,0.98945755,-0.019922586000000003,-0.004726701,0.072391875,360,6000000000.0
3713,392514,1.9625705441971456e-06,0.9894783,-0.016890662,-0.0049156654,0.07239517,360,6000000000.0
3714,392515,1.9625763978712084e-06,0.98949,-0.012745975,-0.004967465999999999,0.07239022,360,6000000000.0
3715,392516,1.962580786993478e-06,0.98948604,-0.0096680345,-0.0048541175,0.07238198,360,6000000000.0
3716,392517,1.9625851761118245e-06,0.9894722,-0.0067057675,-0.004612778,0.07236796599999999,360,6000000000.0
3717,392518,1.962591027441396e-06,0.98944044,-0.003071161,-0.004102708300000001,0.07234406,360,6000000000.0
3718,392519,1.9625954165457213e-06,0.98941016,-0.0006745201,-0.0035914548,0.07232096,360,6000000000.0
3719,392520,1.9626012680323397e-06,0.98936725,0.001959881,-0.0027634266,0.07228548,360,6000000000.0
3720,392521,1.9626056571659843e-06,0.9893369,0.0034466903,-0.0020534806,0.072256595,360,6000000000.0
3721,392522,1.962610046247033e-06,0.9893117,0.0044684852,-0.0012878766,0.07226816,360,6000000000.0
3722,392523,1.96261589992272e-06,0.9892899,0.0050611775,-0.00021514781,0.072303645,360,6000000000.0
3723,392524,1.9626202889683628e-06,0.9892841,0.0049116756,0.0006003972,0.07233086,360,6000000000.0
3724,392525,1.962626140357525e-06,0.98929036,0.0039263237,0.0016616985,0.07236878599999999,360,6000000000.0
3725,392526,1.9626305294648887e-06,0.98930424,0.0026215904,0.0024109795000000003,0.072392695,360,6000000000.0
3726,392527,1.9626363808557984e-06,0.98933154,0.0001916484,0.003309797,0.072422355,360,6000000000.0
3727,392528,1.962640769982227e-06,0.98935467,-0.0020878124,0.0038857257,0.072440475,360,6000000000.0
3728,392529,1.962645159090993e-06,0.98937666,-0.0046937870000000005,0.0043602,0.07245612,360,6000000000.0
3729,392530,1.962651012721933e-06,0.98939955,-0.008558731,0.0048137456,0.07246929,360,6000000000.0
3730,392531,1.9626554018691225e-06,0.98940855,-0.011650422,0.005007709,0.07247505,360,6000000000.0
3731,392532,1.9626612533814518e-06,0.9894072,-0.015876649,0.0050617885,0.07247259,360,6000000000.0
3732,392533,1.962665642545617e-06,0.9893954,-0.019017393,0.0049475944,0.07246847,360,6000000000.0
3733,392534,1.962670031684837e-06,0.98937535,-0.022041483,0.0047038390000000005,0.07245777,360,6000000000.0
3734,392535,1.962675883023178e-06,0.98933893,-0.025755621,0.0041891616,0.07243718,360,6000000000.0
3735,392536,1.9626802721896374e-06,0.9893081,-0.028209284,0.003674179,0.072418235,360,6000000000.0
3736,392537,1.9626861258845254e-06,0.98926806,-0.030917075,0.002841541,0.07238775,360,6000000000.0
3737,392538,1.962690515033876e-06,0.98924273,-0.03245597,0.002129501,0.07236302,360,6000000000.0
3738,392539,1.9626963666492038e-06,0.98922133,-0.03377778,0.00109934,0.072325915,360,6000000000.0
3739,392540,1.962700755869088e-06,0.9892168,-0.03418964,0.00029265807999999995,0.07229621,360,6000000000.0
3740,392541,1.9627051450210583e-06,0.98922324,-0.034092978,-0.00051933574,0.07227971400000001,360,6000000000.0
3741,392542,1.962710996293927e-06,0.9892487,-0.033182293,-0.0015728691,0.07231931400000001,360,6000000000.0
3742,392543,1.9627153854012667e-06,0.9892785,-0.031938184,-0.0023142502,0.072345704,360,6000000000.0
3743,392544,1.962721239050129e-06,0.98932785,-0.029596074,-0.0032005373,0.07237456,360,6000000000.0
3744,392545,1.962725628152512e-06,0.989368,-0.027390165,-0.003765522,0.07239352,360,6000000000.0
3745,392546,1.9627300172585867e-06,0.9894072,-0.024864374,-0.0042284876,0.07240588,360,6000000000.0
3746,392547,1.96273586888886e-06,0.9894518,-0.021118265,-0.0046666414,0.07241659,360,6000000000.0
3747,392548,1.962740258031689e-06,0.9894763,-0.01812233,-0.004850040999999999,0.07241659,360,6000000000.0
3748,392549,1.9627461092978987e-06,0.98949337,-0.014032683999999998,-0.004892356699999999,0.07240753,360,6000000000.0
3749,392550,1.962750498429126e-06,0.9894937,-0.010999344,-0.0047719013,0.07239599,360,6000000000.0
3750,392551,1.96275635207375e-06,0.989478,-0.007152932,-0.004415211699999999,0.07237291,360,6000000000.0
3751,392552,1.9627607412030104e-06,0.98945683,-0.0045170570000000005,-0.004010656,0.07235066,360,6000000000.0
3752,392553,1.96276513032208e-06,0.98943,-0.0021715423,-0.0035008686,0.07232509,360,6000000000.0
3753,392554,1.9627709820858985e-06,0.98939073,0.0003995109,-0.0026822526,0.07228548,360,6000000000.0
3754,392555,1.962775371241822e-06,0.98936266,0.0018463713,-0.0019858917000000003,0.07226072,360,6000000000.0
3755,392556,1.962781222345124e-06,0.98933214,0.0030638527000000004,-0.0009839343,0.07229951,360,6000000000.0
3756,392557,1.962785611494897e-06,0.98931724,0.0034150379,-0.00020359417,0.07232756,360,6000000000.0
3757,392558,1.9627900006362173e-06,0.9893103,0.0032756552,0.000577898,0.07235808,360,6000000000.0
3758,392559,1.9627958542638e-06,0.98931366,0.0023395247,0.0015854654,0.072392695,360,6000000000.0
3759,392560,1.96280024343891e-06,0.9893242,0.0011031489,0.002288563,0.072417416,360,6000000000.0
3760,392561,1.962806095286629e-06,0.9893458,-0.0011892706,0.0031202966,0.072446235,360,6000000000.0
3761,392562,1.9628104844391544e-06,0.9893643,-0.003328295,0.0036432946,0.07246271,360,6000000000.0
3762,392563,1.9628163355740797e-06,0.9893873,-0.0066250684,0.0041797785,0.07248081,360,6000000000.0
