,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,393001,1.965005896686156e-06,0.98936975,-0.02217007,0.004205701,0.07244788,360,6500000000.0
4201,393002,1.9650102974421082e-06,0.989341,-0.024758896,0.004034266,0.0724413,360,6500000000.0
4202,393003,1.965016160972255e-06,0.9892921999999998,-0.028048806000000003,0.0038169604,0.072440475,360,6500000000.0
4203,393004,1.965020557925707e-06,0.9892489,-0.030398248,0.003655649,0.072445415,360,6500000000.0
4204,393005,1.965026419811814e-06,0.98918384,-0.0333685,0.003430055,0.07245694,360,6500000000.0
4205,393006,1.9650308141892187e-06,0.98913085,-0.035463583,0.0032429611,0.07247093,360,6500000000.0
4206,393007,1.9650352077749176e-06,0.9890757,-0.0374309,0.0030312971,0.07248493,360,6500000000.0
4207,393008,1.9650410652193714e-06,0.9890021,-0.039822634,0.0026965998,0.07250551,360,6500000000.0
4208,393009,1.965045457443184e-06,0.9889492,-0.041411307,0.0023963554,0.072520316,360,6500000000.0
4209,393010,1.965051311518554e-06,0.9888858,-0.043200266,0.0019184008,0.072538406,360,6500000000.0
4210,393011,1.965055702770137e-06,0.9888461,-0.04425288,0.001495607,0.07254745,360,6500000000.0
4211,393012,1.965060093652344e-06,0.9888164,-0.045018148,0.0010150432,0.07255486,360,6500000000.0
4212,393013,1.965065948773794e-06,0.988795,-0.045529407,0.00028469646000000003,0.07255814,360,6500000000.0
4213,393014,1.965070339139736e-06,0.9887948,-0.045485895,-0.00032622388,0.072555676,360,6500000000.0
4214,393015,1.965076193194245e-06,0.9888178,-0.044799224000000006,-0.0012137122,0.072544165,360,6500000000.0
4215,393016,1.9650805831295702e-06,0.98885244,-0.04377957,-0.0019221264,0.07253019,360,6500000000.0
4216,393017,1.965086434788825e-06,0.98892015,-0.041713815,-0.002900892,0.07250633,360,6500000000.0
4217,393018,1.965090824533673e-06,0.98898435,-0.039623525,-0.0036422405,0.07248164,360,6500000000.0
4218,393019,1.965095214167772e-06,0.98905575,-0.03707249,-0.0043714573,0.072454475,360,6500000000.0
4219,393020,1.965101067812772e-06,0.98915595,-0.032979533,-0.005294148,0.072414115,360,6500000000.0
4220,393021,1.965105457331696e-06,0.9892282,-0.029427571,-0.005924651,0.07238116,360,6500000000.0
4221,393022,1.9651113105563967e-06,0.98931026,-0.02412549,-0.006648095,0.07233582,360,6500000000.0
4222,393023,1.9651156999675013e-06,0.9893543,-0.019795675,-0.0070794937,0.07230199,360,6500000000.0
4223,393024,1.9651200893545608e-06,0.9893793,-0.015236056,-0.00739743,0.07226898,360,6500000000.0
4224,393025,1.965125940384476e-06,0.9893765,-0.008933898000000001,-0.007620553,0.07229539,360,6500000000.0
4225,393026,1.965130329666256e-06,0.9893457,-0.004148842,-0.007622888,0.07232014,360,6500000000.0
4226,393027,1.965136182823667e-06,0.9892676,0.0021333254000000003,-0.007391609,0.07234983,360,6500000000.0
4227,393028,1.96514057204466e-06,0.98918504,0.0066458075,-0.007038121,0.07236714,360,6500000000.0
4228,393029,1.965146425112054e-06,0.9890524,0.012215283,-0.006329005,0.07238281,360,6500000000.0
4229,393030,1.965150814376404e-06,0.9889449,0.015934685,-0.005626675,0.07238939400000001,360,6500000000.0
4230,393031,1.9651552036640244e-06,0.98883873,0.01916473,-0.004789636,0.072392695,360,6500000000.0
4231,393032,1.965161054627744e-06,0.9887134,0.022574164,-0.0034900093,0.07238939400000001,360,6500000000.0
4232,393033,1.9651654438704927e-06,0.9886413,0.02437302,-0.0024013293,0.07238116,360,6500000000.0
4233,393034,1.9651712969042148e-06,0.98858505,0.025661606,-0.0008401567999999999,0.07236962,360,6500000000.0
4234,393035,1.9651756861532096e-06,0.9885778,0.025751013,0.00038008942,0.0723556,360,6500000000.0
4235,393036,1.965180075288497e-06,0.9886022,0.02507048,0.0016127176,0.07233911,360,6500000000.0
4236,393037,1.9651859284199933e-06,0.9886803,0.022971205,0.003227133,0.07231767,360,6500000000.0
4237,393038,1.9651903175971e-06,0.9887678,0.02053275,0.0043790597,0.07230034,360,6500000000.0
4238,393039,1.9651961682990047e-06,0.98890877,0.016212348,0.0057841777,0.07227889,360,6500000000.0
4239,393040,1.965200557578643e-06,0.9890222,0.012249254,0.00670733,0.07226485,360,6500000000.0
4240,393041,1.9652064105408263e-06,0.98916566,0.0061539323,0.007720379,0.07228053,360,6500000000.0
