,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,388801,1.9440055144638533e-06,0.9826902,-0.11807026,0.00045872855,0.073027745,360,3000000000.0
1,388802,1.944011420225637e-06,0.9828271,-0.11712663,-0.0023672243,0.07321458,360,3000000000.0
2,388803,1.944015841290847e-06,0.98307484,-0.11491286,-0.004411353,0.07336679,360,3000000000.0
3,388804,1.9440202574490385e-06,0.9834314,-0.11145976,-0.006366140699999999,0.073513836,360,3000000000.0
4,388805,1.944026138646761e-06,0.9840416,-0.10503704,-0.008794297,0.073698625,360,3000000000.0
5,388806,1.9440305461644447e-06,0.98456854,-0.098955564,-0.010454119,0.07382722,360,3000000000.0
6,388807,1.944036417750448e-06,0.98531127,-0.08934002,-0.012413483,0.07398786,360,3000000000.0
7,388808,1.9440408194801587e-06,0.98586136,-0.08113496,-0.013669998,0.07409824400000001,360,3000000000.0
8,388809,1.94404521927623e-06,0.98637426,-0.07221159,-0.0147266155,0.07420123,360,3000000000.0
9,388810,1.944051084481239e-06,0.9869573,-0.059417635,-0.015803391,0.074329756,360,3000000000.0
10,388811,1.944055480770436e-06,0.9872919,-0.049332816,-0.016349671,0.0744172,360,3000000000.0
11,388812,1.9440613407131413e-06,0.987573,-0.035503678,-0.016719354,0.07452294,360,3000000000.0
12,388813,1.9440657347386866e-06,0.98765033,-0.02503407,-0.01672525,0.074593365,360,3000000000.0
13,388814,1.9440701280017053e-06,0.9876126,-0.014643704,-0.016500425,0.07466052,360,3000000000.0
14,388815,1.944075983474731e-06,0.9873951,-0.0011642197,-0.015851386000000002,0.074746765,360,3000000000.0
15,388816,1.944080375342407e-06,0.98712397,0.008489399,-0.015113913,0.074805014,360,3000000000.0
16,388817,1.9440862319280443e-06,0.9866542,0.020505676,-0.013819439,0.07486480000000001,360,3000000000.0
17,388818,1.944090622995655e-06,0.986251,0.028717618,-0.012635663,0.07490225,360,3000000000.0
18,388819,1.9440950136920617e-06,0.9858329,0.036126044,-0.011289333,0.07492852,360,3000000000.0
19,388820,1.9441008679774023e-06,0.985297,0.0445947,-0.00927663,0.07495399999999999,360,3000000000.0
20,388821,1.9441052583700174e-06,0.98494416,0.049787913,-0.0076330374,0.07497231,360,3000000000.0
21,388822,1.9441111103966223e-06,0.984581,0.0550517,-0.005308908,0.07498345,360,3000000000.0
22,388823,1.944115500299966e-06,0.9844118,0.057700798,-0.0034977947,0.07498105599999999,360,3000000000.0
23,388824,1.94412135463775e-06,0.9843455,0.059453204,-0.0010407668,0.074960366,360,3000000000.0
24,388825,1.9441257442930043e-06,0.98442227,0.05942385,0.00079971825,0.074943654,360,3000000000.0
25,388826,1.94413013400064e-06,0.98460627,0.058254592,0.0026107333,0.07492296,360,3000000000.0
26,388827,1.94413598708256e-06,0.9850045,0.05497028,0.004937729,0.074879944,360,3000000000.0
27,388828,1.944140376501257e-06,0.9854007,0.05126964,0.0065872413,0.07483771,360,3000000000.0
28,388829,1.9441462275242556e-06,0.9860239,0.04479978,0.008618311,0.07477709,360,3000000000.0
29,388830,1.9441506169180177e-06,0.9865345,0.038888793,0.009991427,0.07472841,360,3000000000.0
30,388831,1.9441550063729647e-06,0.98705566,0.032166924,0.0112167355,0.0746717,360,3000000000.0
31,388832,1.94416086023926e-06,0.9877246,0.022109807,0.012596278999999998,0.07458536,360,3000000000.0
