,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,390001,1.9500056743070664e-06,0.9893936,-0.027415182000000003,-0.0057143937,0.072788,360,4000000000.0
1201,390002,1.9500100918746088e-06,0.9894131,-0.023778368,-0.005801410999999999,0.072766684,360,4000000000.0
1202,390003,1.9500159760830638e-06,0.9894176,-0.018882493,-0.005839969,0.072728135,360,4000000000.0
1203,390004,1.9500203843563097e-06,0.9894045,-0.015217186,-0.005809699000000001,0.07269943,360,4000000000.0
1204,390005,1.9500262560435704e-06,0.9893663,-0.010399692,-0.0056895697,0.07265428,360,4000000000.0
1205,390006,1.950030658105102e-06,0.98932385,-0.0068783164,-0.005539498,0.07261567599999999,360,4000000000.0
1206,390007,1.9500350581343935e-06,0.98927116,-0.003471759,-0.005338388,0.072574586,360,4000000000.0
1207,390008,1.950040922373196e-06,0.989189,0.0008375639,-0.0049921963,0.07251949,360,4000000000.0
1208,390009,1.950045318792415e-06,0.9891219,0.003855044,-0.0046756454,0.07247505,360,4000000000.0
1209,390010,1.9500511803468732e-06,0.98903036,0.0075371373,-0.0041809077,0.07241659,360,4000000000.0
1210,390011,1.950055574426253e-06,0.9889638,0.010005125,-0.0037585013,0.072372094,360,4000000000.0
1211,390012,1.9500614307555147e-06,0.9888837,0.0128549365,-0.0031322625,0.07231272,360,4000000000.0
1212,390013,1.9500658232919384e-06,0.9888339,0.014631679,-0.0026194912,0.07234241,360,4000000000.0
1213,390014,1.9500702152409887e-06,0.9887953000000002,0.016075052,-0.0020742016,0.07238528,360,4000000000.0
1214,390015,1.9500760704177486e-06,0.9887656,0.017449247,-0.0013041878,0.07243801,360,4000000000.0
1215,390016,1.9500804614418902e-06,0.98876125,0.018047433,-0.0007007512,0.07247588,360,4000000000.0
1216,390017,1.950086317058068e-06,0.9887813,0.018246412,0.00012847011000000002,0.07252278,360,4000000000.0
1217,390018,1.9500907074955588e-06,0.98881567,0.017936852,0.0007611578,0.072556496,360,4000000000.0
1218,390019,1.9500950977238914e-06,0.988866,0.017230157,0.0013964815,0.07258528,360,4000000000.0
1219,390020,1.950100949961097e-06,0.98895514,0.015672093,0.0022366038,0.072617315,360,4000000000.0
1220,390021,1.95010533985091e-06,0.9890359,0.014048028,0.0028532918,0.07263621,360,4000000000.0
1221,390022,1.950111192526961e-06,0.9891566,0.011294717,0.003644901,0.07265592,360,4000000000.0
1222,390023,1.9501155820988066e-06,0.98925257,0.008807866999999999,0.004207107,0.07266659,360,4000000000.0
1223,390024,1.9501214361876483e-06,0.98938006,0.00496602,0.0049024317,0.07267152,360,4000000000.0
1224,390025,1.95012582562666e-06,0.9894704,0.001723092,0.0053747497,0.07266906,360,4000000000.0
1225,390026,1.9501302149764413e-06,0.9895514,-0.0017984789,0.005798299,0.07266249,360,4000000000.0
1226,390027,1.950136066455223e-06,0.98963875,-0.0068697226,0.0062773484,0.07264770599999999,360,4000000000.0
1227,390028,1.95014045584196e-06,0.9896843,-0.010908931,0.006565795300000001,0.072631285,360,4000000000.0
1228,390029,1.950146307944555e-06,0.98971283,-0.016531335,0.0068471683,0.072601706,360,4000000000.0
1229,390030,1.9501506973042184e-06,0.9897081,-0.020870287,0.006975834,0.07257623,360,4000000000.0
1230,390031,1.9501550866474024e-06,0.98967963,-0.025263067,0.0070304535,0.07254663,360,4000000000.0
1231,390032,1.9501609405104087e-06,0.98960483,-0.031123267000000007,0.006984267,0.07250468,360,4000000000.0
1232,390033,1.9501653297712293e-06,0.98952293,-0.035455592,0.0068586897,0.07246682,360,4000000000.0
1233,390034,1.950171181007097e-06,0.98938364,-0.041055415,0.006569525,0.07241577,360,4000000000.0
1234,390035,1.9501755701683915e-06,0.9892608,-0.04506105,0.006262279599999999,0.07237621,360,4000000000.0
1235,390036,1.9501814219786918e-06,0.989081,-0.050050866,0.0057357396,0.07233994,360,4000000000.0
1236,390037,1.9501858111414916e-06,0.98894036,-0.05347099,0.00525695,0.07238116,360,4000000000.0
1237,390038,1.950190200392906e-06,0.98880064,-0.05656646,0.0047106757,0.07242153,360,4000000000.0
1238,390039,1.950196054044451e-06,0.9886251,-0.06012005400000001,0.0038858287,0.07247259,360,4000000000.0
1239,390040,1.950200443245246e-06,0.98850846,-0.06230673,0.0032028390000000003,0.07251126,360,4000000000.0
1240,390041,1.950206294513617e-06,0.98838204,-0.06452494,0.002219472,0.07255896,360,4000000000.0
1241,390042,1.9502106836533837e-06,0.9883138,-0.065632224,0.001437199,0.07259267,360,4000000000.0
1242,390043,1.950215072817566e-06,0.98827213,-0.06623939400000001,0.00062602374,0.07262389,360,4000000000.0
1243,390044,1.9502209243639528e-06,0.98826015,-0.06624626,-0.0004847266200000001,0.07266002,360,4000000000.0
1244,390045,1.950225313567136e-06,0.9882846,-0.06563896,-0.0013275607,0.07268301,360,4000000000.0
1245,390046,1.950231167087369e-06,0.9883592,-0.06401013,-0.0024457555,0.07270762,360,4000000000.0
1246,390047,1.9502355562200517e-06,0.98844355,-0.06218277,-0.0032668398,0.07272239999999999,360,4000000000.0
1247,390048,1.9502414074858627e-06,0.98858625,-0.05896457,-0.0043192087,0.072737165,360,4000000000.0
1248,390049,1.950245796681317e-06,0.9887094,-0.055990726,-0.0050641163,0.07274373,360,4000000000.0
1249,390050,1.950250185876129e-06,0.98883986,-0.05256743,-0.0057602115,0.07274537,360,4000000000.0
1250,390051,1.9502560375074522e-06,0.9890142,-0.047363598,-0.0065965867,0.07273962,360,4000000000.0
1251,390052,1.95026042665776e-06,0.9891368,-0.04303247,-0.0071441545,0.07273389,360,4000000000.0
1252,390053,1.9502662803777897e-06,0.9892775,-0.036773216,-0.0077533624,0.07271501400000001,360,4000000000.0
1253,390054,1.9502706695273585e-06,0.98935884,-0.031784695,-0.00811061,0.07269943,360,4000000000.0
1254,390055,1.950275058671288e-06,0.9894141,-0.026605092,-0.008376162,0.07267973,360,4000000000.0
1255,390056,1.9502809100788454e-06,0.9894417,-0.019505618,-0.008579714,0.07264525,360,4000000000.0
1256,390057,1.9502852992229504e-06,0.9894257,-0.014115224,-0.008615213,0.072618134,360,4000000000.0
1257,390058,1.9502911506198965e-06,0.98935586,-0.006964041999999999,-0.008502614,0.07257787,360,4000000000.0
1258,390059,1.950295539737627e-06,0.9892689,-0.0017103362,-0.00829756,0.072544165,360,4000000000.0
1259,390060,1.9503013934117318e-06,0.9891144,0.0050263936,-0.0078651225,0.07249728,360,4000000000.0
1260,390061,1.950305782574805e-06,0.98897594,0.009793359,-0.007424939,0.07246106,360,4000000000.0
1261,390062,1.950310171759733e-06,0.98882526,0.014249116,-0.006889733,0.07242153,360,4000000000.0
1262,390063,1.9503160232846657e-06,0.98861784,0.019606454,-0.006037703,0.072372094,360,4000000000.0
1263,390064,1.950320412392686e-06,0.9884673,0.023118947,-0.0053033563,0.07233499,360,4000000000.0
1264,390065,1.9503262637701447e-06,0.9882875,0.027036909,-0.0042125145,0.07231684,360,4000000000.0
1265,390066,1.9503306528770713e-06,0.98817754,0.029348802,-0.003322265,0.07235148,360,4000000000.0
1266,390067,1.9503350419355857e-06,0.9880956,0.031084849,-0.0023815744,0.07238610000000001,360,4000000000.0
1267,390068,1.9503408955996447e-06,0.98803806,0.032457776,-0.0010675766,0.0724273,360,4000000000.0
1268,390069,1.950345284776844e-06,0.9880375,0.0327558,-5.298107e-05,0.07245777,360,4000000000.0
1269,390070,1.9503511364375287e-06,0.9880954,0.032158397000000005,0.001315471,0.07249069,360,4000000000.0
1270,390071,1.950355525598285e-06,0.98818105,0.030962378,0.0023374206,0.07251291,360,4000000000.0
1271,390072,1.9503613768945202e-06,0.9883451,0.028385619,0.0036696612,0.072537586,360,4000000000.0
1272,390073,1.9503657660281292e-06,0.9884985,0.025737844,0.004630031,0.07255239,360,4000000000.0
1273,390074,1.950370155164397e-06,0.9886706,0.022505384,0.005543313,0.07256389999999999,360,4000000000.0
1274,390075,1.9503760089427432e-06,0.98891443,0.017343376,0.006667671700000001,0.07257623,360,4000000000.0
1275,390076,1.950380398116029e-06,0.9890966999999998,0.012889234,0.007426058,0.07257952,360,4000000000.0
1276,390077,1.9503862498520952e-06,0.98932093,0.006267444699999999,0.008304931,0.0725787,360,4000000000.0
1277,390078,1.950390639072512e-06,0.98946387,0.0008617010300000001,0.008853195999999999,0.07257047,360,4000000000.0
1278,390079,1.950395028263664e-06,0.9895766,-0.0048505827,0.009297577,0.072562255,360,4000000000.0
1279,390080,1.9504008795221525e-06,0.9896679,-0.012824913500000002,0.0097172465,0.072544165,360,4000000000.0
1280,390081,1.95040526872604e-06,0.98968655,-0.018982932,0.00989596,0.07252525,360,4000000000.0
1281,390082,1.950411122503622e-06,0.98964006,-0.027288176,0.009946329,0.07249728,360,4000000000.0
1282,390083,1.950415511720471e-06,0.98955226,-0.033485275,0.009841022,0.07247093,360,4000000000.0
1283,390084,1.950421363653189e-06,0.98936975,-0.04156048,0.009510179,0.07243553,360,4000000000.0
1284,390085,1.9504257528942743e-06,0.98918986,-0.047378093,0.009121721,0.07240341,360,4000000000.0
1285,390086,1.9504301421632748e-06,0.98898166,-0.052908300000000005,0.008617018,0.07236962,360,4000000000.0
1286,390087,1.9504359933939012e-06,0.98867506,-0.059711445,0.0077727525,0.07234900400000001,360,4000000000.0
1287,390088,1.9504403825052917e-06,0.98843616,-0.06430197,0.0070198528,0.07238610000000001,360,4000000000.0
