,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,389401,1.9470058960583262e-06,0.9894129,-0.025541352000000003,-0.003610738,0.071869165,360,3500000000.0
601,389402,1.9470102964140816e-06,0.9894169,-0.02330833,-0.0034953668,0.07189738,360,3500000000.0
602,389403,1.947016162351337e-06,0.98941404,-0.020502808,-0.0032083788,0.07193305,360,3500000000.0
603,389404,1.9470205590444128e-06,0.9894067,-0.018594265,-0.0029017853,0.07195627,360,3500000000.0
604,389405,1.9470264192430315e-06,0.9893925,-0.016396105,-0.002386033,0.07198197,360,3500000000.0
605,389406,1.9470308135032024e-06,0.9893804,-0.0150582455,-0.0019306415,0.072001025,360,3500000000.0
606,389407,1.947035206950671e-06,0.9893687,-0.014023434,-0.0014275423,0.072017595,360,3500000000.0
607,389408,1.947041062703097e-06,0.98935556,-0.013159085,-0.00070126355,0.07203664,360,3500000000.0
608,389409,1.9470454547021248e-06,0.989349,-0.0129203545,-0.00012936736999999998,0.07204907,360,3500000000.0
609,389410,1.94705131144462e-06,0.9893453,-0.013166652,0.0006473688,0.07206562,360,3500000000.0
610,389411,1.9470557025965674e-06,0.98934615,-0.013776137,0.001225121,0.07207639,360,3500000000.0
611,389412,1.94706009343412e-06,0.9893495,-0.014742126,0.0017860283,0.07208549,360,3500000000.0
612,389413,1.947065947387002e-06,0.98935556,-0.016558561,0.0024884383,0.072097905,360,3500000000.0
613,389414,1.9470703377367038e-06,0.9893594,-0.018288244,0.0029675208,0.07210701,360,3500000000.0
614,389415,1.9470761899713675e-06,0.98936045,-0.021027017,0.0035241896000000007,0.072119415,360,3500000000.0
615,389416,1.9470805799336284e-06,0.9893559,-0.02335922,0.0038692043,0.07212934,360,3500000000.0
616,389417,1.947086434315236e-06,0.9893398,-0.02675976,0.004218678,0.07214092,360,3500000000.0
617,389418,1.9470908240320857e-06,0.98931867,-0.029466426,0.004390198,0.072152495,360,3500000000.0
618,389419,1.94709521366335e-06,0.9892891,-0.03225154,0.0044792667,0.07216241,360,3500000000.0
619,389420,1.94710106649818e-06,0.98923683,-0.03599571,0.0044650636,0.072175644,360,3500000000.0
620,389421,1.947105456013345e-06,0.98918915,-0.038756613,0.004353225,0.07218639,360,3500000000.0
621,389422,1.947111307309803e-06,0.989117,-0.042271033,0.004070424,0.07220539,360,3500000000.0
622,389423,1.947115696681978e-06,0.9890596,-0.044714127,0.0037609828,0.07221695,360,3500000000.0
623,389424,1.9471200860700837e-06,0.9890024,-0.046934996,0.0033724352,0.072230995,360,3500000000.0
624,389425,1.9471259397669398e-06,0.9889314,-0.049468942,0.0027406153,0.07225329,360,3500000000.0
625,389426,1.947130329166813e-06,0.9888863,-0.05099228,0.0021904665,0.07226816,360,3500000000.0
626,389427,1.947136181728155e-06,0.9888424,-0.052449632,0.001370592,0.07228878,360,3500000000.0
627,389428,1.947140570998249e-06,0.9888248,-0.053071875,0.0007030017399999999,0.07230859,360,3500000000.0
628,389429,1.947146421978972e-06,0.98882484,-0.053228367,-0.00023770452,0.07233251,360,3500000000.0
629,389430,1.947150811199808e-06,0.9888437,-0.05281989,-0.0009672892,0.07235066,360,3500000000.0
630,389431,1.947155200356216e-06,0.98887825,-0.05195107,-0.0017046501,0.07237045,360,3500000000.0
631,389432,1.947161053782048e-06,0.98894626,-0.05007581,-0.0026799005,0.07239599,360,3500000000.0
632,389433,1.9471654430099207e-06,0.98901105,-0.04814241,-0.0033899301,0.07241659,360,3500000000.0
633,389434,1.9471712954891966e-06,0.98910904,-0.04489253,-0.00428644,0.07244212,360,3500000000.0
