,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,390601,1.9530058548580618e-06,0.98861766,-0.051279232,-0.010561889,0.072765045,360,4500000000.0
1801,390602,1.9530102605583244e-06,0.98887926,-0.044502806,-0.010985351,0.07277488,360,4500000000.0
1802,390603,1.9530161316920483e-06,0.9891557,-0.03520656,-0.011214645,0.07279046,360,4500000000.0
1803,390604,1.9530205321375324e-06,0.9892985,-0.028212268,-0.011141183,0.072801925,360,4500000000.0
1804,390605,1.9530263951679907e-06,0.9893979,-0.019101508,-0.010732563999999998,0.072821595,360,4500000000.0
1805,390606,1.9530307919709147e-06,0.9894063,-0.012581796,-0.010208825,0.07283306,360,4500000000.0
1806,390607,1.9530351875170607e-06,0.9893644,-0.0064554815000000005,-0.009515936,0.072847806,360,4500000000.0
1807,390608,1.9530410473222657e-06,0.9892457,0.0009318873,-0.008360303000000001,0.072860084,360,4500000000.0
1808,390609,1.9530454408429857e-06,0.9891234,0.005775371600000001,-0.00734644,0.07286991,360,4500000000.0
1809,390610,1.953051298772623e-06,0.98893875,0.011174076000000002,-0.0058406163,0.07287482,360,4500000000.0
1810,390611,1.953055690901481e-06,0.9887993,0.014359941,-0.004626846400000001,0.0728781,360,4500000000.0
1811,390612,1.953060082577744e-06,0.9886706,0.0167671,-0.0033677544,0.072874,360,4500000000.0
1812,390613,1.953065936020721e-06,0.98853076,0.018734844,-0.0016615357999999998,0.072863355,360,4500000000.0
1813,390614,1.953070326817812e-06,0.9884573,0.019279052,-0.00039218317,0.07285108,360,4500000000.0
1814,390615,1.953076181216424e-06,0.98840755,0.01879337,0.0012416858,0.07282978,360,4500000000.0
1815,390616,1.953080571483849e-06,0.98840624,0.017563617,0.0023944508,0.07280766,360,4500000000.0
1816,390617,1.9530864261217962e-06,0.9884482,0.014861118,0.0037968608,0.07277242,360,4500000000.0
1817,390618,1.953090816088451e-06,0.9885063,0.0121182,0.0047243577,0.072738804,360,4500000000.0
1818,390619,1.9530952059346457e-06,0.98858076,0.008842223,0.005528679,0.072705984,360,4500000000.0
1819,390620,1.9531010575675548e-06,0.9886937,0.0037889627,0.006388488,0.0726551,360,4500000000.0
1820,390621,1.953105447259496e-06,0.9887803,-0.00040080867,0.0068625226,0.07261485,360,4500000000.0
1821,390622,1.9531113003186905e-06,0.9888869,-0.0063397344,0.007256045999999999,0.07255404,360,4500000000.0
1822,390623,1.9531156898341755e-06,0.9889542,-0.010932133,0.0073696617,0.07250798,360,4500000000.0
1823,390624,1.953120079267685e-06,0.9890072,-0.015535233,0.0073290854,0.07246106,360,4500000000.0
1824,390625,1.953125933008033e-06,0.9890537,-0.021526901,0.0070430940000000015,0.07239434,360,4500000000.0
1825,390626,1.953130322347144e-06,0.9890708,-0.0257923,0.006664697,0.07234488,360,4500000000.0
1826,390627,1.953136173463237e-06,0.989074,-0.031016655,0.0059619695,0.07239846,360,4500000000.0
1827,390628,1.9531405628018776e-06,0.9890657,-0.03449299,0.0053032227000000005,0.07245365,360,4500000000.0
1828,390629,1.953146415318507e-06,0.98904794,-0.03841631,0.004278887,0.072521135,360,4500000000.0
1829,390630,1.953150804653533e-06,0.98903465,-0.04075785,0.0034235858,0.072568834,360,4500000000.0
1830,390631,1.9531551939202333e-06,0.9890257,-0.042540498,0.0025142985,0.07261321,360,4500000000.0
1831,390632,1.9531610475054432e-06,0.98902535,-0.0440042,0.0012512063,0.07266577,360,4500000000.0
1832,390633,1.9531654367098045e-06,0.989036,-0.044400945,0.00029187667000000003,0.07270270599999999,360,4500000000.0
1833,390634,1.953171287767939e-06,0.989066,-0.044000287,-0.00096596486,0.07274126,360,4500000000.0
1834,390635,1.9531756769129533e-06,0.9890992,-0.043023784,-0.0018691486,0.072765045,360,4500000000.0
1835,390636,1.9531800661066966e-06,0.98913944,-0.041500103,-0.0027177257,0.07278143599999999,360,4500000000.0
1836,390637,1.953185918237939e-06,0.989199,-0.03868941,-0.0037356764,0.07279865,360,4500000000.0
1837,390638,1.9531903073473685e-06,0.9892438,-0.036064703,-0.004394954,0.0728052,360,4500000000.0
1838,390639,1.9531961608224608e-06,0.98929715,-0.031993247999999995,-0.0051114815,0.0728052,360,4500000000.0
1839,390640,1.953200549975484e-06,0.98932797,-0.028603183,-0.0055138473,0.07280029,360,4500000000.0
1840,390641,1.9532064009741693e-06,0.9893526,-0.02377983,-0.0058567654,0.072785534,360,4500000000.0
1841,390642,1.9532107901601046e-06,0.989357,-0.020037549,-0.005963355,0.0727675,360,4500000000.0
1842,390643,1.9532151793467608e-06,0.98934865,-0.01628026,-0.0059391647,0.07274537,360,4500000000.0
1843,390644,1.953221031513339e-06,0.9893203000000002,-0.011388808500000002,-0.005706153,0.072711736,360,4500000000.0
1844,390645,1.953225420694112e-06,0.98928875,-0.007912071,-0.0053863833,0.07267973,360,4500000000.0
1845,390646,1.9532312741871747e-06,0.98923874,-0.0036743646,-0.0047800583,0.07263375,360,4500000000.0
1846,390647,1.9532356633185785e-06,0.9892003,-0.0008850978,-0.0042031626,0.07259513,360,4500000000.0
1847,390648,1.9532400524459567e-06,0.9891652,0.0015033801000000002,-0.0035347466,0.07255321,360,4500000000.0
1848,390649,1.9532459033994654e-06,0.98912984,0.0039751013,-0.0025255275,0.07249810000000001,360,4500000000.0
1849,390650,1.9532502925491002e-06,0.9891157,0.005241401,-0.0016999256,0.072455294,360,4500000000.0
1850,390651,1.9532561445746e-06,0.9891168,0.006089997,-0.0005397380999999999,0.07239599,360,4500000000.0
1851,390652,1.953260533713716e-06,0.9891332,0.006074996700000001,0.0003520928,0.07235148,360,4500000000.0
1852,390653,1.953266387224128e-06,0.9891737,0.0051792692,0.0015360424,0.07234983,360,4500000000.0
1853,390654,1.953270776354367e-06,0.98921525,0.0038635056,0.0023964206,0.07238693,360,4500000000.0
1854,390655,1.9532751655383216e-06,0.98926204,0.0020198415,0.003213895,0.07242153,360,4500000000.0
1855,390656,1.953281016701503e-06,0.9893253,-0.001199699,0.0042083245,0.07246435400000001,360,4500000000.0
1856,390657,1.9532854059035625e-06,0.98936725,-0.0041278405,0.0048629553,0.072493985,360,4500000000.0
1857,390658,1.953291257868821e-06,0.9894063,-0.008610135,0.0055882074,0.07252689,360,4500000000.0
1858,390659,1.9532956470743902e-06,0.9894177,-0.012321766,0.006006631,0.0725491,360,4500000000.0
1859,390660,1.9533000362347883e-06,0.9894105,-0.016253276,0.006307121999999999,0.07256719,360,4500000000.0
1860,390661,1.9533058898919664e-06,0.98936856,-0.021704527,0.0065127965,0.07258362,360,4500000000.0
1861,390662,1.9533102790524065e-06,0.9893131,-0.025842577,0.006515404,0.07259185,360,4500000000.0
1862,390663,1.953316130262793e-06,0.9892101,-0.03126878,0.006314457,0.07259596,360,4500000000.0
1863,390664,1.9533205194530004e-06,0.9891161,-0.035164352999999995,0.006012546999999999,0.07259513,360,4500000000.0
1864,390665,1.95332637121682e-06,0.9889776,-0.039972752,0.0054171267,0.0725902,360,4500000000.0
1865,390666,1.9533307604474987e-06,0.988872,-0.0431926,0.0048353355,0.07258034,360,4500000000.0
1866,390667,1.9533351496455254e-06,0.9887721,-0.046003763,0.0041485117,0.072568834,360,4500000000.0
1867,390668,1.9533410033181013e-06,0.9886593,-0.049011227,0.0030900715000000004,0.07254992,360,4500000000.0
1868,390669,1.953345392512457e-06,0.9885976,-0.05064276,0.0022078876,0.07253429,360,4500000000.0
1869,390670,1.9533512437774285e-06,0.9885542,-0.05190915,0.0009439666,0.07250715,360,4500000000.0
1870,390671,1.953355632876391e-06,0.98855436,-0.052140452,-4.7678757e-05,0.0724874,360,4500000000.0
1871,390672,1.953360022019941e-06,0.98858345,-0.051737394000000006,-0.0010565012,0.07246517400000001,360,4500000000.0
1872,390673,1.9533658737364973e-06,0.9886645,-0.050208304,-0.0023958448,0.07243718,360,4500000000.0
1873,390674,1.9533702627833942e-06,0.9887521,-0.04833035,-0.0033717817,0.072414115,360,4500000000.0
1874,390675,1.9533761164031872e-06,0.9888943,-0.044895347,-0.0046000234,0.07238528,360,4500000000.0
1875,390676,1.9533805054991804e-06,0.9890104,-0.041669898,-0.005443005,0.07236549,360,4500000000.0
1876,390677,1.953386356728051e-06,0.9891624,-0.036597736,-0.006431569,0.07233746,360,4500000000.0
1877,390678,1.953390745946379e-06,0.9892642,-0.032292675,-0.0070524337,0.072356425,360,4500000000.0
1878,390679,1.953395135136806e-06,0.9893464,-0.02763715,-0.007555404,0.07237868,360,4500000000.0
1879,390680,1.9534009868008758e-06,0.9894152,-0.02102217,-0.0080241915,0.07240341,360,4500000000.0
1880,390681,1.95340537601819e-06,0.9894302,-0.015865177,-0.008213799,0.07241659,360,4500000000.0
1881,390682,1.953411229780508e-06,0.98939764,-0.008899256,-0.008240261,0.07243388,360,4500000000.0
1882,390683,1.95341561896506e-06,0.98933446,-0.0037310456,-0.008087194,0.07244295,360,4500000000.0
1883,390684,1.9534200080998368e-06,0.98924154,0.0012857993,-0.0077864192,0.07244706,360,4500000000.0
1884,390685,1.9534258595294825e-06,0.98908126,0.0075795394,-0.007161796,0.07245036,360,4500000000.0
1885,390686,1.9534302486817622e-06,0.98894346,0.011889833999999998,-0.0065337275,0.07244788,360,4500000000.0
1886,390687,1.953436100086465e-06,0.98875314,0.016931979,-0.005501300000000001,0.0724413,360,4500000000.0
1887,390688,1.9534404892327287e-06,0.9886181,0.02008952,-0.0045960243,0.07243388,360,4500000000.0
1888,390689,1.9534463428465497e-06,0.9884658000000002,0.023344873,-0.0032415628,0.072418235,360,4500000000.0
1889,390690,1.9534507320076826e-06,0.9883829,0.02500058,-0.002137083,0.072405055,360,4500000000.0
1890,390691,1.953455121185056e-06,0.988334,0.025937798,-0.0009766414999999998,0.07239104,360,4500000000.0
1891,390692,1.9534609725906538e-06,0.98832804,0.026023008,0.0006236320500000001,0.07236632,360,4500000000.0
1892,390693,1.953465361777135e-06,0.9883689,0.025196144,0.0018374753,0.07234983,360,4500000000.0
1893,390694,1.9534712133085327e-06,0.9884796,0.022909334,0.0034339663,0.07232509,360,4500000000.0
1894,390695,1.953475602413097e-06,0.98859763,0.020327548,0.0045880373,0.07230529,360,4500000000.0
1895,390696,1.9534814561150623e-06,0.98878676,0.015789304,0.0060304664,0.07230612,360,4500000000.0
1896,390697,1.953485845290851e-06,0.9889389,0.011625998,0.0070142616,0.07232179,360,4500000000.0
1897,390698,1.9534902345661665e-06,0.98908776,0.0068770056000000005,0.00789414,0.07233664,360,4500000000.0
1898,390699,1.9534960862098893e-06,0.98926103,-0.00024006933,0.008877351,0.07235808,360,4500000000.0
1899,390700,1.953500475570336e-06,0.9893583,-0.006060842,0.009454038,0.072372094,360,4500000000.0
1900,390701,1.9535063271256923e-06,0.9894276,-0.014287955,0.009986274,0.07239434,360,4500000000.0
1901,390702,1.9535107163845254e-06,0.98942614,-0.020680116,0.01019668,0.072409175,360,4500000000.0
1902,390703,1.953515105645037e-06,0.98937565,-0.027145121,0.01023867,0.07242565,360,4500000000.0
1903,390704,1.953520959374871e-06,0.9892328,-0.035693787000000005,0.010028041,0.07244295,360,4500000000.0
1904,390705,1.953525348537423e-06,0.9890741,-0.041907933,0.009670841,0.072455294,360,4500000000.0
1905,390706,1.9535312001289867e-06,0.98880905,-0.04972917,0.008936407,0.07247093,360,4500000000.0
1906,390707,1.953535589270934e-06,0.9885836,-0.05511569,0.008201202,0.07248164,360,4500000000.0
1907,390708,1.95354144061002e-06,0.9882717,-0.06147568,0.006995131999999999,0.07249316,360,4500000000.0
1908,390709,1.953545829785882e-06,0.9880472,-0.06551887,0.0059383195,0.07249810000000001,360,4500000000.0
1909,390710,1.9535502188838533e-06,0.9878459,-0.068853974,0.004768807,0.07250139,360,4500000000.0
1910,390711,1.953556072485138e-06,0.9876346,-0.072090894,0.0030652821999999995,0.07250551,360,4500000000.0
1911,390712,1.953560461641008e-06,0.98753244,-0.073545195,0.0017062441,0.07250468,360,4500000000.0
1912,390713,1.9535663133404284e-06,0.98748374,-0.07412164,-0.00017328876,0.07250386,360,4500000000.0
1913,390714,1.953570702423948e-06,0.98751664,-0.07350832,-0.0016042093,0.07249810000000001,360,4500000000.0
1914,390715,1.9535750915323693e-06,0.9876075,-0.0719956,-0.0030273104,0.072493985,360,4500000000.0
1915,390716,1.953580942557336e-06,0.9878088,-0.06860505,-0.004871650999999999,0.07248411,360,4500000000.0
1916,390717,1.953585331727724e-06,0.9880081,-0.06506989,-0.00618563,0.07247669999999999,360,4500000000.0
1917,390718,1.9535911854802087e-06,0.9883142,-0.059120778,-0.0078029656,0.07246189,360,4500000000.0
1918,390719,1.953595574811716e-06,0.98855454,-0.053815376,-0.00888736,0.072449535,360,4500000000.0
1919,390720,1.953601426806878e-06,0.98885924,-0.045762982,-0.010125964,0.072432235,360,4500000000.0
1920,390721,1.953605816043202e-06,0.989056,-0.03910623,-0.010878008,0.07242153,360,4500000000.0
1921,390722,1.953610205472252e-06,0.98920983,-0.032032564,-0.011462668999999998,0.0724067,360,4500000000.0
1922,390723,1.9536160568944143e-06,0.9893292,-0.022145988,-0.011962532,0.072388574,360,4500000000.0
1923,390724,1.953620446231247e-06,0.9893451,-0.014538912,-0.012117418,0.07237621,360,4500000000.0
1924,390725,1.953626300138073e-06,0.9892625,-0.004370502,-0.012021886,0.07235889999999999,360,4500000000.0
1925,390726,1.953630689466497e-06,0.98912585,0.0031110453000000003,-0.011722681,0.072348185,360,4500000000.0
1926,390727,1.9536350787837462e-06,0.98893267,0.010333856,-0.011231383,0.07233828,360,4500000000.0
1927,390728,1.953640930846227e-06,0.98860675,0.019355709,-0.010288554,0.07233086,360,4500000000.0
1928,390729,1.9536453200881485e-06,0.98832977,0.025519913,-0.009378089,0.07233251,360,4500000000.0
1929,390730,1.95365117107882e-06,0.98794925,0.032736085,-0.007918287,0.07233086,360,4500000000.0
1930,390731,1.9536555602273946e-06,0.9876785,0.037278056,-0.0066596107,0.07232839,360,4500000000.0
1931,390732,1.9536614138671366e-06,0.9873697,0.042021777,-0.004798883,0.07232344,360,4500000000.0
1932,390733,1.9536658029973176e-06,0.9871969,0.044509828,-0.0032949215000000003,0.07231684,360,4500000000.0
1933,390734,1.9536701921253133e-06,0.9870875,0.046026982,-0.0017235497,0.07230941,360,4500000000.0
1934,390735,1.953676044146653e-06,0.987053,0.046484396,0.00043374367,0.07229786,360,4500000000.0
1935,390736,1.9536804332441243e-06,0.987114,0.045633934,0.0020652276,0.07228878,360,4500000000.0
1936,390737,1.953686284243547e-06,0.9873046999999998,0.042916235,0.0042086793,0.07228796,360,4500000000.0
1937,390738,1.953690673405096e-06,0.98751885,0.039718322,0.0057594734,0.072289616,360,4500000000.0
1938,390739,1.9536950624762003e-06,0.98777974,0.035570804,0.007233195,0.07229292,360,4500000000.0
1939,390740,1.953700916315485e-06,0.9881708,0.028660828,0.009037229,0.07229786,360,4500000000.0
1940,390741,1.9537053055636366e-06,0.9884716,0.0225415,0.010239658,0.072303645,360,4500000000.0
1941,390742,1.953711158040153e-06,0.9888448,0.013301279,0.011604077,0.07231272,360,4500000000.0
1942,390743,1.95371554741636e-06,0.98907846,0.0056945723,0.012425411,0.07231931400000001,360,4500000000.0
1943,390744,1.9537213988118967e-06,0.9892968,-0.0051278668,0.013223445,0.072329216,360,4500000000.0
