,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,391801,1.9590058942432384e-06,0.9887771,-0.046048414,0.007957299000000001,0.07240588,360,5500000000.0
3001,391802,1.9590102985621246e-06,0.9886037,-0.05080088,0.007177280699999998,0.07239022,360,5500000000.0
3002,391803,1.9590161663857246e-06,0.9883652,-0.05634279,0.006081255600000001,0.07237703,360,5500000000.0
3003,391804,1.959020565860503e-06,0.9881918,-0.05987906,0.005226968,0.07237539,360,5500000000.0
3004,391805,1.959026428850291e-06,0.9879822,-0.06373867,0.0040586754,0.07238363,360,5500000000.0
3005,391806,1.959030824965564e-06,0.98784983,-0.065980464,0.0031686758,0.07239434,360,5500000000.0
3006,391807,1.95903521999356e-06,0.9877445,-0.06765685,0.0022733968,0.07241082,360,5500000000.0
3007,391808,1.9590410800737166e-06,0.98765266,-0.069011234,0.0010802665,0.072436355,360,5500000000.0
3008,391809,1.959045473190069e-06,0.9876232,-0.06936926,0.00019256321,0.07245777,360,5500000000.0
3009,391810,1.9590513290636003e-06,0.98763794,-0.06898154,-0.0009730747,0.07249151,360,5500000000.0
3010,391811,1.959055720881493e-06,0.9876885,-0.06805383400000001,-0.00182838,0.07251702,360,5500000000.0
3011,391812,1.959060112428997e-06,0.98777014,-0.06659367,-0.0026625823,0.07254088,360,5500000000.0
3012,391813,1.959065966351596e-06,0.98792154,-0.06384564,-0.0037340906,0.07257129,360,5500000000.0
3013,391814,1.95907035709757e-06,0.98806065,-0.061207175,-0.0045013037,0.07259185,360,5500000000.0
3014,391815,1.959076212509521e-06,0.9882695,-0.056960527,-0.0054661743,0.07261321,360,5500000000.0
3015,391816,1.959080602737416e-06,0.98843527,-0.05326434,-0.006138832,0.07262717,360,5500000000.0
3016,391817,1.959086455560899e-06,0.98865527,-0.04771152,-0.006956704,0.07263539,360,5500000000.0
3017,391818,1.959090845426133e-06,0.98881036,-0.04312278,-0.007502814,0.07263703,360,5500000000.0
3018,391819,1.959095235209684e-06,0.98894984,-0.038214315,-0.007983861,0.07263457,360,5500000000.0
3019,391820,1.959101087255751e-06,0.98909986,-0.03124982,-0.008512200000000001,0.07262307,360,5500000000.0
3020,391821,1.9591054768649697e-06,0.98917913,-0.025773354,-0.008814888,0.072609924,360,5500000000.0
3021,391822,1.9591113310344663e-06,0.9892325,-0.018235475,-0.0090809325,0.0725828,360,5500000000.0
3022,391823,1.9591157204786552e-06,0.98923,-0.012483989,-0.009169037,0.07255814,360,5500000000.0
3023,391824,1.959120109859544e-06,0.98919046,-0.0067168428,-0.009155368,0.07252854,360,5500000000.0
3024,391825,1.9591259618476674e-06,0.9890825,0.00088183675,-0.0089706415,0.07248493,360,5500000000.0
3025,391826,1.959130351178273e-06,0.9889641,0.006424198000000001,-0.008702517,0.072448716,360,5500000000.0
3026,391827,1.959136202590693e-06,0.98876595,0.01346862,-0.008168349,0.072396815,360,5500000000.0
3027,391828,1.9591405918138386e-06,0.98859644,0.018401926,-0.007634635,0.072357245,360,5500000000.0
3028,391829,1.959146445567447e-06,0.988358,0.02437877,-0.0067485,0.07230694,360,5500000000.0
3029,391830,1.9591508348411715e-06,0.98818195,0.028319728,-0.005958265600000001,0.07233746,360,5500000000.0
3030,391831,1.9591552240564243e-06,0.98801893,0.031725135,-0.0050668363,0.07236714,360,5500000000.0
3031,391832,1.959161075933527e-06,0.9878376,0.03532957,-0.0037352592,0.07240258,360,5500000000.0
3032,391833,1.959165465144709e-06,0.98773926,0.037262473,-0.0026427563,0.07242565,360,5500000000.0
3033,391834,1.9591713162681003e-06,0.9876708,0.03872758,-0.0010856173,0.07245283,360,5500000000.0
3034,391835,1.9591757053532217e-06,0.98767185,0.03894829,0.00013876132,0.07246847,360,5500000000.0
3035,391836,1.9591800945494493e-06,0.98771936,0.03838977,0.0013929992,0.07248081,360,5500000000.0
3036,391837,1.9591859482410458e-06,0.9878523,0.036413256,0.0030806484,0.07249151,360,5500000000.0
3037,391838,1.9591903375163392e-06,0.9879984,0.034009866,0.0043321797,0.07249563,360,5500000000.0
3038,391839,1.959196189455565e-06,0.9882403,0.029608026000000006,0.005943832,0.07249563,360,5500000000.0
3039,391840,1.9592005786249684e-06,0.98844385,0.02544841,0.0070833005,0.07249234,360,5500000000.0
3040,391841,1.9592064297853297e-06,0.9887219,0.018846773,0.008471203,0.07248411,360,5500000000.0
3041,391842,1.95921081890582e-06,0.9889184,0.013180791,0.009388492,0.07247669999999999,360,5500000000.0
3042,391843,1.95921520806604e-06,0.98908997,0.0069846488,0.010179111,0.072463535,360,5500000000.0
3043,391844,1.959221061752855e-06,0.98925924,-0.0019540158,0.011007555,0.07244788,360,5500000000.0
3044,391845,1.9592254509702707e-06,0.9893286,-0.009036358,0.011440438,0.07243471,360,5500000000.0
3045,391846,1.9592313030156608e-06,0.98933166,-0.018782191,0.011744258,0.07241494,360,5500000000.0
3046,391847,1.9592356922828168e-06,0.9892633,-0.026171053,0.011756082,0.07240011,360,5500000000.0
3047,391848,1.959240081597916e-06,0.9891357,-0.033495717,0.011576946,0.07238528,360,5500000000.0
3048,391849,1.959245932834573e-06,0.98888314,-0.042951014,0.011038886,0.07236796599999999,360,5500000000.0
3049,391850,1.9592503221124983e-06,0.9886443,-0.04965633,0.010413911,0.0723556,360,5500000000.0
3050,391851,1.959256175854313e-06,0.9882852,-0.05786048200000001,0.009297557,0.07234241,360,5500000000.0
3051,391852,1.9592605651398545e-06,0.9880054,-0.0633163,0.008262145,0.07233251,360,5500000000.0
3052,391853,1.959266417371791e-06,0.9876508,-0.069472805,0.0066448413,0.07232509,360,5500000000.0
3053,391854,1.95927080658352e-06,0.9874201,-0.073138244,0.005277839499999999,0.07232014,360,5500000000.0
3054,391855,1.9592751958647177e-06,0.98723614,-0.07590546,0.0038024213,0.07231601,360,5500000000.0
3055,391856,1.9592810468502306e-06,0.9870845,-0.078098245,0.0017087606,0.07231767,360,5500000000.0
3056,391857,1.9592854360908038e-06,0.987051,-0.07856876,7.698633000000001e-05,0.07231767,360,5500000000.0
3057,391858,1.9592912896756537e-06,0.9871191,-0.07759036,-0.002127601,0.07231767,360,5500000000.0
3058,391859,1.959295678861771e-06,0.987251,-0.0756526,-0.0037643674,0.07232014,360,5500000000.0
3059,391860,1.959300068127476e-06,0.9874437,-0.07270455,-0.005354617,0.07232509,360,5500000000.0
3060,391861,1.9593059204195387e-06,0.98777354,-0.06727273,-0.0073525268,0.07232756,360,5500000000.0
3061,391862,1.959310309652859e-06,0.9880545,-0.062150635,-0.008723033,0.07233086,360,5500000000.0
3062,391863,1.9593161607691442e-06,0.9884386,-0.05407671,-0.010330055,0.07233169,360,5500000000.0
