,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4801,69601,3.4800589546664203e-07,0.4802385,0.8705848,0.0017334698,0.113270216,60,7000000000.0
4802,69602,3.480102974454403e-07,0.48114288,0.8700844999999999,0.0015483538,0.11365978,60,7000000000.0
4803,69603,3.480161626182744e-07,0.48216,0.8695209999999999,0.0012226923,0.1141072,60,7000000000.0
4804,69604,3.480205598048655e-07,0.4827494000000001,0.86919457,0.00093037065,0.11437648,60,7000000000.0
4805,69605,3.480264218519679e-07,0.4832681,0.868908,0.0004959491,0.11462845,60,7000000000.0
4806,69606,3.4803081577801275e-07,0.48344126,0.8688136000000001,0.00015168871,0.114730544,60,7000000000.0
4807,69607,3.480352093378568e-07,0.48342407,0.86882555,-0.00019507525,0.114753455,60,7000000000.0
4808,69608,3.480410652557705e-07,0.4831099,0.86900395,-0.0006401791000000001,0.1146592,60,7000000000.0
4809,69609,3.4804545703714793e-07,0.48266843,0.86925244,-0.00094606634,0.11449705,60,7000000000.0
4810,69610,3.480513109219749e-07,0.4818379,0.8697176,-0.0012964929,0.11417418,60,7000000000.0
4811,69611,3.480557021026552e-07,0.48106298,0.8701496999999999,-0.0015047838,0.11385984,60,7000000000.0
4812,69612,3.480600925511999e-07,0.48018906,0.87063557,-0.0016584398,0.11349727,60,7000000000.0
4813,69613,3.480659482191592e-07,0.47892353,0.8713361999999999,-0.0017703199,0.11295548,60,7000000000.0
4814,69614,3.4807033809911516e-07,0.47794366,0.87187636,-0.001781469,0.11252528,60,7000000000.0
4815,69615,3.4807619108048145e-07,0.4766607,0.8725808,-0.0017000692,0.111947864,60,7000000000.0
4816,69616,3.4808058080360087e-07,0.47575936,0.8730735999999999,-0.0015706376,0.11153092,60,7000000000.0
4817,69617,3.480864322038092e-07,0.47469693,0.8736517,-0.0013171278,0.111019924,60,7000000000.0
4818,69618,3.4809082179102025e-07,0.47403875,0.8740083000000001,-0.0010758710000000002,0.110687494,60,7000000000.0
4819,69619,3.4809521125238627e-07,0.4735235,0.87428606,-0.0008009165,0.11040925,60,7000000000.0
4820,69620,3.481010656958013e-07,0.4730851,0.8745204,-0.00039966882,0.11013791,60,7000000000.0
4821,69621,3.481054552957077e-07,0.4729544,0.87458843,-8.7327484e-05,0.110018,60,7000000000.0
4822,69622,3.48111307535962e-07,0.47304675,0.8745343000000001,0.00032278433,0.10997131,60,7000000000.0
4823,69623,3.4811569690100057e-07,0.47330847,0.8743896000000001,0.0006112571,0.1100218,60,7000000000.0
4824,69624,3.481200862841741e-07,0.4737215,0.8741625,0.0008718064599999999,0.11014496,60,7000000000.0
4825,69625,3.481259369927513e-07,0.47447523,0.87374985,0.0011599379,0.110408716,60,7000000000.0
