,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,68400,3.42001489909374e-07,0.48309004,0.8689435,0.0032568321999999995,0.11980164,60,6000000000.0
3601,68401,3.4200589499594034e-07,0.4848177,0.8679828000000002,0.002988073,0.11919968,60,6000000000.0
3602,68402,3.420102972098106e-07,0.48637325,0.8671152,0.0026478968,0.11844294,60,6000000000.0
3603,68403,3.4201616327115414e-07,0.48811764,0.8661402,0.0020976844,0.11721644,60,6000000000.0
3604,68404,3.42020561111153e-07,0.48913968,0.8655689000000001,0.0016255535,0.1161546,60,6000000000.0
3605,68405,3.420264241384048e-07,0.49007633,0.8650476,0.0009386766,0.1145878,60,6000000000.0
3606,68406,3.420308188582487e-07,0.4904386,0.8648498,0.0003972824,0.11332979,60,6000000000.0
3607,68407,3.4203521276950874e-07,0.4905007000000001,0.8648228000000001,-0.00015185011,0.11202946,60,6000000000.0
3608,68408,3.420410692473175e-07,0.49011716,0.865052,-0.0008723738,0.110280976,60,6000000000.0
3609,68409,3.4204546179207747e-07,0.48949024,0.865416,-0.0013868465,0.10899868,60,6000000000.0
3610,68410,3.420513169645556e-07,0.48823372,0.86613774,-0.0020139038,0.10738854,60,6000000000.0
3611,68411,3.420557084825047e-07,0.48700657,0.8668370000000001,-0.0024252217,0.10629638,60,6000000000.0
3612,68412,3.4206009964308004e-07,0.48556924,0.86765116,-0.0027747594,0.10533645,60,6000000000.0
3613,68413,3.4206595466203384e-07,0.48338854,0.86887735,-0.0031306846,0.104309335,60,6000000000.0
3614,68414,3.420703446586893e-07,0.48160785,0.86987114,-0.00330706,0.10375545,60,6000000000.0
3615,68415,3.4207619655494197e-07,0.47912356,0.87124705,-0.003414487,0.103333324,60,6000000000.0
3616,68416,3.420805860376851e-07,0.47723633,0.8722841999999998,-0.0033976675,0.103268586,60,6000000000.0
3617,68417,3.420864378225873e-07,0.4747759,0.87362546,-0.003247732,0.1035198,60,6000000000.0
3618,68418,3.4209082738574124e-07,0.47302964,0.87456995,-0.003044312,0.10395381,60,6000000000.0
3619,68419,3.420952171272924e-07,0.4714151,0.87543726,-0.0027692637,0.104587756,60,6000000000.0
3620,68420,3.4210107137110117e-07,0.4695322,0.87644076,-0.002304368,0.1057105,60,6000000000.0
3621,68421,3.4210546078607175e-07,0.46836534,0.87705755,-0.0018943566,0.10673089,60,6000000000.0
3622,68422,3.42111313238366e-07,0.4671856,0.87767524,-0.0012861656,0.10827909,60,6000000000.0
3623,68423,3.421157028217109e-07,0.4666071,0.8779735000000001,-0.0007990789,0.10954524,60,6000000000.0
3624,68424,3.421200922742543e-07,0.46630374,0.8781251,-0.00029920315,0.110862724,60,6000000000.0
3625,68425,3.421259436377127e-07,0.4663327,0.8780968000000001,0.000365378,0.11264624,60,6000000000.0
3626,68426,3.421303326566047e-07,0.46667343,0.8779065999999999,0.0008464869,0.11396366,60,6000000000.0
3627,68427,3.421361863171565e-07,0.46752968,0.8774395,0.0014424954000000002,0.115630895,60,6000000000.0
3628,68428,3.421405755366189e-07,0.4684469,0.8769425999999999,0.001841089,0.11677629,60,6000000000.0
3629,68429,3.421464270131145e-07,0.46998578,0.87611043,0.0022899485,0.11811765,60,6000000000.0
3630,68430,3.421508156040541e-07,0.4713349,0.8753805,0.002554446,0.118956335,60,6000000000.0
3631,68431,3.4215520421096304e-07,0.47281054,0.8745806,0.0027502577,0.11962996,60,6000000000.0
3632,68432,3.421610557231955e-07,0.47490603,0.8734417,0.002897455,0.12025263,60,6000000000.0
3633,68433,3.421654448708389e-07,0.4765201,0.8725618,0.0029198409,0.12050230000000002,60,6000000000.0
3634,68434,3.421712985804965e-07,0.47864938,0.87139696,0.002832836,0.120535016,60,6000000000.0
3635,68435,3.4217568740028054e-07,0.48017564,0.87055945,0.0026833462,0.12033856,60,6000000000.0
3636,68436,3.421800761302322e-07,0.48159906,0.86977655,0.0024668083,0.119955644,60,6000000000.0
3637,68437,3.4218592674753015e-07,0.4832770000000001,0.8688523000000001,0.0020854094,0.11917261,60,6000000000.0
3638,68438,3.4219031536785286e-07,0.48433197,0.8682711,0.0017405845,0.11839703,60,6000000000.0
3639,68439,3.421961655366921e-07,0.48542124,0.86767274,0.0012213421,0.11714405,60,6000000000.0
3640,68440,3.4220055415043483e-07,0.48597792,0.86736983,0.00080134947,0.11606456,60,6000000000.0
3641,68441,3.422064075128637e-07,0.48635358,0.8671718,0.00022271517000000004,0.114481404,60,6000000000.0
3642,68442,3.422107963939501e-07,0.48635668,0.86718005,-0.00020953454,0.11322063,60,6000000000.0
3643,68443,3.422151855336115e-07,0.48612586,0.8673197,-0.00062737695,0.11192651,60,6000000000.0
3644,68444,3.422210371770207e-07,0.4854739000000001,0.8676985,-0.0011427968,0.11020676,60,6000000000.0
3645,68445,3.422254261255124e-07,0.48474982,0.8681131,-0.0014849927,0.108959764,60,6000000000.0
3646,68446,3.4223127705308407e-07,0.48351622,0.86881316,-0.0018654,0.10741468,60,6000000000.0
3647,68447,3.422356662171844e-07,0.4824268,0.8694265999999999,-0.0020848173,0.10638398,60,6000000000.0
3648,68448,3.4224005481539273e-07,0.4812331,0.8700949,-0.0022418872,0.105493926,60,6000000000.0
3649,68449,3.4224590801964414e-07,0.4795394,0.87103647,-0.0023490228,0.10456435,60,6000000000.0
3650,68450,3.4225029657308296e-07,0.4782407,0.87175345,-0.002351208,0.10408756,60,6000000000.0
3651,68451,3.42256147577651e-07,0.47654045,0.87268543,-0.0022520502,0.10376581,60,6000000000.0
3652,68452,3.4226053643050585e-07,0.47533455,0.87334186,-0.0021052426,0.103770986,60,6000000000.0
3653,68453,3.4226638714647e-07,0.47388184,0.87412685,-0.0018227152,0.104103625,60,6000000000.0
3654,68454,3.422707759417989e-07,0.47294578,0.8746284,-0.0015545071,0.10458718,60,6000000000.0
3655,68455,3.422751646969783e-07,0.4721689000000001,0.8750414000000001,-0.0012471272,0.10525875,60,6000000000.0
3656,68456,3.4228101782623813e-07,0.47141296,0.87543786,-0.00079227384,0.10641261,60,6000000000.0
3657,68457,3.422854067106572e-07,0.4710733,0.8756110999999999,-0.00043050162,0.10744025,60,6000000000.0
3658,68458,3.4229125805441407e-07,0.47093529,0.8756715,5.962037e-05,0.10897895,60,6000000000.0
3659,68459,3.4229564728432257e-07,0.47106746,0.8755896999999999,0.0004195644,0.11022193,60,6000000000.0
3660,68460,3.423000364413441e-07,0.47139424,0.87540305,0.00076160673,0.111504674,60,6000000000.0
3661,68461,3.4230588729645423e-07,0.47210974,0.8750036,0.001173349,0.11322222,60,6000000000.0
3662,68462,3.423102761791269e-07,0.47283226,0.8746035,0.0014379743,0.11447671,60,6000000000.0
3663,68463,3.42316129834602e-07,0.4739989000000001,0.8739601,0.0017181416,0.11604706,60,6000000000.0
3664,68464,3.4232051847151114e-07,0.4749896,0.87341434,0.0018662775,0.117111914,60,6000000000.0
3665,68465,3.4232636999697316e-07,0.47640646,0.8726341000000001,0.0019738649,0.11833091,60,6000000000.0
3666,68466,3.423307582765552e-07,0.47749868,0.87203234,0.0019845678,0.11906828,60,6000000000.0
3667,68467,3.423351463168481e-07,0.4785794,0.8714365,0.0019351844,0.11963695,60,6000000000.0
3668,68468,3.423409964712515e-07,0.47994614,0.87068266,0.0017792085,0.120107464,60,6000000000.0
3669,68469,3.4234538448906605e-07,0.48087606,0.87016976,0.0015994397,0.12023475,60,6000000000.0
3670,68470,3.423512370164423e-07,0.48193642,0.8695858,0.0012864716,0.1201,60,6000000000.0
3671,68471,3.4235562577239e-07,0.4825663,0.8692404,0.0010061582,0.11977071,60,6000000000.0
3672,68472,3.423600141925889e-07,0.48303345,0.86898625,0.0006961007600000001,0.11925831,60,6000000000.0
3673,68473,3.423658651697577e-07,0.4833806,0.8688024999999999,0.00025267468,0.11830465,60,6000000000.0
3674,68474,3.4237025371846783e-07,0.48342448,0.8687865,-8.94709e-05,0.117410466,60,6000000000.0
3675,68475,3.423761031270671e-07,0.48319265,0.8689281999999999,-0.0005387442700000001,0.11602029,60,6000000000.0
3676,68476,3.423804914360416e-07,0.482808,0.8691525999999999,-0.0008576243400000001,0.114859596,60,6000000000.0
3677,68477,3.423863434476075e-07,0.48203632,0.86959565,-0.0012405085,0.11321167,60,6000000000.0
3678,68478,3.423907317768228e-07,0.48128635,0.87002236,-0.0014847437,0.111937724,60,6000000000.0
3679,68479,3.4239512033253606e-07,0.48041427,0.8705156,-0.0016840285,0.110670224,60,6000000000.0
3680,68480,3.4240097176839284e-07,0.47910738,0.8712501,-0.0018697446,0.10904414,60,6000000000.0
3681,68481,3.424053605230701e-07,0.47805738,0.8718365,-0.0019436405,0.107915,60,6000000000.0
3682,68482,3.4241121092778547e-07,0.47662482,0.87263215,-0.0019507353,0.106586434,60,6000000000.0
3683,68483,3.424156000110803e-07,0.47556752,0.87321585,-0.0018871744,0.10575681,60,6000000000.0
3684,68484,3.424214530020775e-07,0.47424188,0.87394327,-0.0017138744,0.10491724,60,6000000000.0
3685,68485,3.424258422061573e-07,0.47335052,0.87442946,-0.0015222738,0.1045078,60,6000000000.0
3686,68486,3.4243023129328534e-07,0.47257793,0.87484837,-0.0012837425,0.10429732,60,6000000000.0
3687,68487,3.42436083750101e-07,0.47177395,0.8752806999999999,-0.000904518,0.10433338,60,6000000000.0
3688,68488,3.4244047269361247e-07,0.47136566,0.8754973,-0.0005847044,0.10459403,60,6000000000.0
3689,68489,3.424463236870925e-07,0.47110713,0.8756294,-0.00012834973999999998,0.1052406,60,6000000000.0
3690,68490,3.4245071223106777e-07,0.47113743,0.87560606,0.00022384583,0.105928324,60,6000000000.0
3691,68491,3.424551010135252e-07,0.47136176,0.87547696,0.0005734219,0.10676781,60,6000000000.0
3692,68492,3.4246095399495685e-07,0.47195444,0.8751449,0.0010182558,0.10808587,60,6000000000.0
3693,68493,3.424653432011644e-07,0.47260508,0.87478316,0.0013233381,0.109186456,60,6000000000.0
3694,68494,3.4247119562957933e-07,0.47371548,0.8741680000000001,0.0016752138,0.11075115,60,6000000000.0
3695,68495,3.424755840923349e-07,0.4747015000000001,0.87362206,0.0018877387,0.11195747,60,6000000000.0
3696,68496,3.424814344189002e-07,0.47616932,0.87280875,0.0020903370000000003,0.11355252,60,6000000000.0
3697,68497,3.424858230998184e-07,0.4773462000000001,0.87215567,0.0021754566,0.114702426,60,6000000000.0
3698,68498,3.424902117236221e-07,0.4785516,0.8714856,0.002199719,0.1157801,60,6000000000.0
3699,68499,3.4249606445936764e-07,0.48014483,0.870598,0.0021352398,0.11706242,60,6000000000.0
3700,68500,3.4250045303356824e-07,0.48128456,0.86996174,0.002015116,0.11787766,60,6000000000.0
3701,68501,3.425063046534464e-07,0.48266864,0.8691877,0.0017643372,0.11873112,60,6000000000.0
3702,68502,3.425106937666644e-07,0.48356563,0.86868554,0.0015142815,0.119178124,60,6000000000.0
3703,68503,3.425150828523921e-07,0.48431146,0.868268,0.0012181523,0.11944752,60,6000000000.0
3704,68504,3.425209325732244e-07,0.48503184,0.86786586,0.000765554,0.11951853,60,6000000000.0
3705,68505,3.425253211611104e-07,0.4853443,0.86769295,0.0003944296,0.11935295,60,6000000000.0
3706,68506,3.425311742401091e-07,0.48543566,0.8676466999999999,-0.00012335443,0.11884881,60,6000000000.0
3707,68507,3.4253556311831583e-07,0.48525414,0.86775374,-0.0005147605,0.118269295,60,6000000000.0
3708,68508,3.4254141524641707e-07,0.48468307,0.8680822,-0.0010200563,0.11725212,60,6000000000.0
3709,68509,3.425458042698352e-07,0.48401988,0.8684606,-0.0013727008,0.116329856,60,6000000000.0
3710,68510,3.425501928082627e-07,0.48317227,0.8689418,-0.0016915435,0.11529927,60,6000000000.0
3711,68511,3.425560423849336e-07,0.48179278,0.869721,-0.0020484352,0.11379896,60,6000000000.0
3712,68512,3.425604311149705e-07,0.4806044,0.8703889000000001,-0.0022550698,0.11261548,60,6000000000.0
3713,68513,3.4256628347377697e-07,0.4788738,0.8713565000000001,-0.0024375618,0.11102262,60,6000000000.0
3714,68514,3.4257067269313805e-07,0.4775107,0.87211466,-0.0024992598,0.109857194,60,6000000000.0
3715,68515,3.425750617846779e-07,0.47613195,0.8728779000000001,-0.0024940511,0.108752385,60,6000000000.0
3716,68516,3.4258091466629424e-07,0.47433302,0.87386835,-0.0023828528,0.107425794,60,6000000000.0
3717,68517,3.425853041378121e-07,0.47306105,0.8745649,-0.0022237182,0.10657859,60,6000000000.0
3718,68518,3.4259115449717684e-07,0.47153464,0.87539643,-0.001918185,0.105687335,60,6000000000.0
3719,68519,3.4259554391165197e-07,0.47055706,0.8759261999999999,-0.0016264107999999998,0.10522017,60,6000000000.0
3720,68520,3.426013977979952e-07,0.4695292,0.87648016,-0.001168139,0.10489049,60,6000000000.0
3721,68521,3.426057874446105e-07,0.4689938,0.87676674,-0.0007841951400000001,0.10487056,60,6000000000.0
3722,68522,3.4261017707718204e-07,0.4686782,0.87693363,-0.0003767430600000001,0.10504238,60,6000000000.0
3723,68523,3.426160304886049e-07,0.46861604,0.8769621,0.0001846975,0.105559565,60,6000000000.0
3724,68524,3.4262041979018414e-07,0.4688419,0.87683606,0.0006049846,0.10615021,60,6000000000.0
3725,68525,3.4262627061432786e-07,0.4694981,0.87647575,0.0011432545,0.10716977,60,6000000000.0
3726,68526,3.4263066029934595e-07,0.47024187,0.87606895,0.0015167597,0.108080894,60,6000000000.0
3727,68527,3.426350494607617e-07,0.47118142,0.8755552,0.0018530693,0.10909014,60,6000000000.0
