,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,66600,3.3300148807297806e-07,0.48620993,0.8670483,-0.003521108,0.10603145,60,4500000000.0
1801,66601,3.3300589328624236e-07,0.4841998,0.8681601999999999,-0.003658869,0.10291527,60,4500000000.0
1802,66602,3.330102960862313e-07,0.48214102,0.8692945,-0.0037100588,0.099931195,60,4500000000.0
1803,66603,3.330161645312008e-07,0.47940052,0.87079746,-0.0036480126,0.09639960000000003,60,4500000000.0
1804,66604,3.33020563583504e-07,0.47740728,0.8718855,-0.0035090772,0.09422695,60,4500000000.0
1805,66605,3.330264273615958e-07,0.47491178,0.87324226,-0.0032113793,0.09210627,60,4500000000.0
1806,66606,3.330308232156094e-07,0.4732114000000001,0.87416357,-0.002912995,0.09114344,60,4500000000.0
1807,66607,3.330352178858387e-07,0.47169498,0.874984,-0.0025593282,0.090729274,60,4500000000.0
1808,66608,3.330410745739245e-07,0.47000787,0.87589675,-0.0020177702,0.090997286,60,4500000000.0
1809,66609,3.33045466782676e-07,0.46902168,0.87643206,-0.0015717342,0.09177322,60,4500000000.0
1810,66610,3.330513229680715e-07,0.4681087,0.8769329,-0.00094350474,0.09349049,60,4500000000.0
1811,66611,3.330557143699006e-07,0.46773678,0.8771437,-0.0004609871,0.09522201,60,4500000000.0
1812,66612,3.3306010449399274e-07,0.4676352,0.8772121999999999,1.9459243e-05,0.09726886,60,4500000000.0
1813,66613,3.330659593150078e-07,0.46791202,0.877086,0.00063945656,0.1003884,60,4500000000.0
1814,66614,3.330703492054899e-07,0.46841446,0.87683547,0.0010761152,0.10292978,60,4500000000.0
1815,66615,3.3307620121636445e-07,0.46944466,0.87630916,0.0016035128,0.10645413,60,4500000000.0
1816,66616,3.330805910587565e-07,0.47045824,0.8757841999999999,0.001947711,0.109098904,60,4500000000.0
1817,66617,3.3308644405867576e-07,0.47207832,0.8749368000000001,0.0023250445,0.112469524,60,4500000000.0
1818,66618,3.330908335067831e-07,0.4734536,0.8742110999999999,0.0025396966,0.11476334,60,4500000000.0
1819,66619,3.3309522320464345e-07,0.47492826,0.87342745,0.0026911732,0.11675838,60,4500000000.0
1820,66620,3.331010771982332e-07,0.47698623,0.8723253000000001,0.0027903607,0.11880657,60,4500000000.0
1821,66621,3.3310546692632763e-07,0.47854942,0.87148184,0.0027862086,0.11978867,60,4500000000.0
