,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,69000,3.4500149123175265e-07,0.4804015,0.87048346,0.0023540114,0.11595437,60,6500000000.0
4201,69001,3.4500589542861786e-07,0.48166952,0.86977816,0.002238723,0.11656225,60,6500000000.0
4202,69002,3.4501029723605454e-07,0.4828739,0.8691052,0.0021232462,0.117056295,60,6500000000.0
4203,69003,3.450161625812409e-07,0.48437914,0.8682598,0.0019675929,0.117521845,60,6500000000.0
4204,69004,3.450205603487072e-07,0.48543113,0.86766565,0.0018474853,0.11772145,60,6500000000.0
4205,69005,3.450264229811177e-07,0.4867263,0.86693054,0.0016784499,0.1177864,60,6500000000.0
4206,69006,3.450308175266856e-07,0.48761123,0.8664257,0.0015413897,0.117687955,60,6500000000.0
4207,69007,3.4503521137826645e-07,0.48841587,0.8659646000000001,0.0013920432,0.11746795,60,6500000000.0
4208,69008,3.4504106740083656e-07,0.4893501,0.86542666,0.0011684987,0.116994016,60,6500000000.0
4209,69009,3.450454591545675e-07,0.48993486,0.8650883,0.0009787850999999998,0.11651509,60,6500000000.0
4210,69010,3.4505131388920733e-07,0.49053884,0.86473686,0.00069211196,0.115732625,60,6500000000.0
4211,69011,3.450557054005671e-07,0.49084422,0.8645575000000001,0.0004498735400000001,0.115051344,60,6500000000.0
4212,69012,3.450600967150225e-07,0.49100894,0.86445904,0.00018381147,0.11430281,60,6500000000.0
4213,69013,3.450659528584821e-07,0.49098772,0.8644666,-0.00020669805,0.1132238,60,6500000000.0
4214,69014,3.450703437967765e-07,0.49077597,0.864585,-0.0005235465400000001,0.1123707,60,6500000000.0
4215,69015,3.450761963908655e-07,0.49021372,0.86490405,-0.000971161,0.11120646,60,6500000000.0
4216,69016,3.450805860448669e-07,0.48957244,0.8652692,-0.0013194073000000002,0.11033782,60,6500000000.0
4217,69017,3.450864370378528e-07,0.48841798,0.8659266999999999,-0.0017883136,0.10922146,60,6500000000.0
4218,69018,3.450908261024867e-07,0.48732772,0.8665465,-0.002133987,0.10844112,60,6500000000.0
4219,69019,3.450952145947063e-07,0.48605102,0.8672704999999999,-0.002465272,0.10773389,60,6500000000.0
4220,69020,3.4510106802217537e-07,0.48407614,0.86838585,-0.0028696584000000003,0.106937155,60,6500000000.0
4221,69021,3.451054566135153e-07,0.48241186,0.86932117,-0.00313317,0.10647096,60,6500000000.0
4222,69022,3.4511130804455883e-07,0.47998893,0.8706751,-0.0034151142,0.10605172,60,6500000000.0
4223,69023,3.451156968363729e-07,0.4780537,0.8717497,-0.0035641163,0.10590409,60,6500000000.0
4224,69024,3.451200854415051e-07,0.47605234,0.8728545,-0.0036517435,0.10590578,60,6500000000.0
4225,69025,3.4512593606685445e-07,0.47334343,0.8743396000000001,-0.0036634246,0.10614064,60,6500000000.0
4226,69026,3.4513032458033126e-07,0.47133124,0.87543494,-0.0035881586,0.10648778,60,6500000000.0
4227,69027,3.4513617816795137e-07,0.4687513,0.8768294,-0.003371895,0.107163645,60,6500000000.0
4228,69028,3.4514056695779126e-07,0.4669492,0.8777969000000001,-0.0031231358,0.107810915,60,6500000000.0
4229,69029,3.451464188311229e-07,0.4648003,0.87894326,-0.0026806956,0.10883034,60,6500000000.0
4230,69030,3.451508077242527e-07,0.46342945,0.87967056,-0.0022719526,0.10968199,60,6500000000.0
4231,69031,3.451551966047999e-07,0.4623039000000001,0.88026506,-0.0018048007,0.110581145,60,6500000000.0
4232,69032,3.451610472435077e-07,0.46123707,0.8808261999999999,-0.0011063641,0.111810654,60,6500000000.0
4233,69033,3.451654363364397e-07,0.46079326,0.88105863,-0.0005390740000000001,0.112720445,60,6500000000.0
4234,69034,3.451712896704105e-07,0.46070886,0.88110185,0.0002527944,0.11387137,60,6500000000.0
4235,69035,3.451756790635286e-07,0.4610368,0.8809290000000001,0.0008563961,0.11465659,60,6500000000.0
4236,69036,3.451800682435925e-07,0.4617002000000001,0.88057965,0.001453347,0.11535158,60,6500000000.0
4237,69037,3.45185920107307e-07,0.46309125,0.8798461,0.0022151934,0.116108306,60,6500000000.0
4238,69038,3.451903092119313e-07,0.4644918,0.8791051999999999,0.0027435336,0.11653457,60,6500000000.0
