,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,66000,3.300014908322751e-07,0.48116627,0.8699754000000001,-0.0022720655,0.10988818,60,4000000000.0
1201,66001,3.3000589586298153e-07,0.47989017,0.8706889999999999,-0.0023286822,0.11050659,60,4000000000.0
1202,66002,3.300102976746462e-07,0.47858912,0.8714145000000001,-0.0023655978,0.11110436,60,4000000000.0
1203,66003,3.300161644332061e-07,0.47683427,0.87238985,-0.0023829436,0.11183309,60,4000000000.0
1204,66004,3.300205620334125e-07,0.47551805,0.87311876,-0.0023712865,0.11230211,60,4000000000.0
1205,66005,3.300264238667334e-07,0.47378516,0.8740752,-0.0023220761,0.1127962,60,4000000000.0
1206,66006,3.3003081841297944e-07,0.47251797,0.87477213,-0.0022596542000000003,0.113048516,60,4000000000.0
1207,66007,3.300352121909612e-07,0.47129196,0.8754447,-0.002175353,0.11318686,60,4000000000.0
1208,66008,3.300410680225771e-07,0.46974275,0.87629235,-0.0020293707,0.11318581,60,4000000000.0
1209,66009,3.300454601772885e-07,0.46865982,0.87688345,-0.0018952687,0.11304693,60,4000000000.0
1210,66010,3.3005131539981324e-07,0.46734375,0.8776007,-0.0016851071,0.112680696,60,4000000000.0
1211,66011,3.3005570571856734e-07,0.46646678,0.8780783999999999,-0.0015053201,0.11228668,60,4000000000.0
1212,66012,3.300600967218153e-07,0.46569535,0.8784988000000001,-0.0013078949,0.111803174,60,4000000000.0
1213,66013,3.3006595211253036e-07,0.4648473,0.87896204,-0.0010199192,0.11105919999999997,60,4000000000.0
1214,66014,3.3007034278246057e-07,0.46435764,0.8792310999999999,-0.0007877873,0.110453606,60,4000000000.0
1215,66015,3.300761948752185e-07,0.46391335,0.87947863,-0.0004607008,0.10963189,60,4000000000.0
1216,66016,3.3008058480387763e-07,0.4637436,0.8795774,-0.0002050067,0.10903758,60,4000000000.0
1217,66017,3.30086437921011e-07,0.46374285,0.8795891,0.00014501365,0.10832705,60,4000000000.0
1218,66018,3.300908272132116e-07,0.46391442,0.87950623,0.00041092845,0.107884005,60,4000000000.0
1219,66019,3.3009521665873713e-07,0.4642343,0.87934434,0.0006767597,0.10754137,60,4000000000.0
1220,66020,3.3010106991292484e-07,0.46488935,0.8790059000000001,0.0010262319,0.10726947,60,4000000000.0
1221,66021,3.3010545906631487e-07,0.46554792,0.8786618,0.0012808342,0.107216015,60,4000000000.0
1222,66022,3.3011130952146807e-07,0.46663964,0.8780866,0.0016048508,0.10735128,60,4000000000.0
1223,66023,3.301156987914605e-07,0.46761027,0.87757176,0.0018327882,0.10760798,60,4000000000.0
1224,66024,3.3012008758321585e-07,0.46870142,0.8769896999999999,0.0020446843,0.10798636,60,4000000000.0
1225,66025,3.3012593953541545e-07,0.4703263,0.8761171999999998,0.002297827,0.10865899,60,4000000000.0
1226,66026,3.301303283933552e-07,0.47165725,0.8753981,0.0024624777,0.10926137,60,4000000000.0
1227,66027,3.3013618179799316e-07,0.47355723,0.8743646999999999,0.0026442257000000003,0.11015472,60,4000000000.0
1228,66028,3.301405708682581e-07,0.47505683,0.87354356,0.002749567,0.11085734,60,4000000000.0
1229,66029,3.3014642143542016e-07,0.47712597,0.8724029000000001,0.002845541,0.111782335,60,4000000000.0
1230,66030,3.3015081047385834e-07,0.47870964,0.87152386,0.002882418,0.112433404,60,4000000000.0
1231,66031,3.301551992060497e-07,0.4803012,0.87063533,0.0028880138,0.11301628,60,4000000000.0
1232,66032,3.301610504601213e-07,0.4824053,0.86945254,0.0028456426,0.11364454,60,4000000000.0
1233,66033,3.301654389993708e-07,0.48394716,0.8685798,0.0027760724,0.11397781,60,4000000000.0
1234,66034,3.3017129054916547e-07,0.4859211,0.8674552,0.0026330836,0.114208184,60,4000000000.0
1235,66035,3.301756789155024e-07,0.4873175,0.8666543999999999,0.0024888427,0.11420504,60,4000000000.0
