,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,67200,3.360014903460975e-07,0.51498026,0.8502332,-0.0041298484,0.10650573,60,5000000000.0
2401,67201,3.3600589541339034e-07,0.51242936,0.851793,-0.0051563405,0.10712351,60,5000000000.0
2402,67202,3.3601029733929357e-07,0.50933814,0.8536665999999999,-0.0061064386,0.10781424,60,5000000000.0
2403,67203,3.3601616448540665e-07,0.5044488,0.8565933000000001,-0.007228561999999998,0.10875678,60,5000000000.0
2404,67204,3.360205624559502e-07,0.5002737,0.8590573,-0.007943434000000001,0.10941158,60,5000000000.0
2405,67205,3.360264250815002e-07,0.49414274,0.8626179,-0.008704926,0.11011947,60,5000000000.0
2406,67206,3.360308195333034e-07,0.48921135,0.8654329,-0.009119221,0.11047577,60,5000000000.0
2407,67207,3.3603521373466353e-07,0.484075,0.8683193000000001,-0.0093907425,0.11065188,60,5000000000.0
2408,67208,3.3604107035075666e-07,0.47704795,0.8721937,-0.009521848,0.11058655,60,5000000000.0
2409,67209,3.360454629370032e-07,0.47174957,0.8750594,-0.009443881,0.11032375,60,5000000000.0
2410,67210,3.360513185590569e-07,0.4648111,0.8787411,-0.009105798,0.10972827,60,5000000000.0
2411,67211,3.3605571036030305e-07,0.45981127,0.8813450999999999,-0.008681044,0.109150894,60,5000000000.0
2412,67212,3.3606010201176487e-07,0.45507947,0.88377225,-0.0081163775,0.108515985,60,5000000000.0
2413,67213,3.360659576187373e-07,0.4493239000000001,0.88667715,-0.0071612103,0.107678436,60,5000000000.0
2414,67214,3.3607034783659396e-07,0.44551888,0.88856965,-0.006308095,0.10713076,60,5000000000.0
2415,67215,3.360762003618947e-07,0.44125077,0.8906673,-0.0050141443,0.106602125,60,5000000000.0
2416,67216,3.360805902362225e-07,0.43872422,0.89189726,-0.003946275999999999,0.10641261,60,5000000000.0
2417,67217,3.360864430666815e-07,0.43633923,0.89305276,-0.002425495,0.10648554,60,5000000000.0
2418,67218,3.3609083208641085e-07,0.43532863,0.8935431999999999,-0.001236137,0.10679801,60,5000000000.0
2419,67219,3.360952213665514e-07,0.43500566,0.89370495,-2.599875e-05,0.10732791,60,5000000000.0
2420,67220,3.3610107599160647e-07,0.43565375,0.8934058000000001,0.0015867257999999998,0.10833753,60,5000000000.0
2421,67221,3.3610546528271765e-07,0.43693784,0.8927980999999999,0.0027696070000000003,0.10927886,60,5000000000.0
2422,67222,3.36111316878598e-07,0.4396722,0.8914889000000001,0.0042757127,0.11069775,60,5000000000.0
2423,67223,3.361157064313111e-07,0.44244498,0.8901457,0.0053289807,0.11182027,60,5000000000.0
2424,67224,3.361200957477801e-07,0.4457847,0.8885091,0.0062978202,0.11293327,60,5000000000.0
2425,67225,3.361259479265276e-07,0.4510207000000001,0.88590425,0.007431809,0.11430909,60,5000000000.0
2426,67226,3.3613033723465945e-07,0.4554496,0.8836641,0.008146366,0.1151956,60,5000000000.0
2427,67227,3.3613619104023104e-07,0.46188495,0.88034934,0.008896071,0.11610625,60,5000000000.0
2428,67228,3.3614057993815164e-07,0.46700254,0.87766266,0.009293853,0.11653919,60,5000000000.0
2429,67229,3.3614643074716985e-07,0.4740552,0.8738862,0.009592455,0.11674558,60,5000000000.0
2430,67230,3.3615081947687977e-07,0.47940663,0.8709631999999999,0.009637425,0.11661349,60,5000000000.0
2431,67231,3.361552084907576e-07,0.48471496,0.868014,0.009527271,0.116241485,60,5000000000.0
2432,67232,3.361610596026641e-07,0.4915773,0.8641276,0.009141402,0.11540594,60,5000000000.0
2433,67233,3.361654486569968e-07,0.49645844,0.8613120999999999,0.008677706,0.114563294,60,5000000000.0
2434,67234,3.361713015396263e-07,0.5024657,0.8577877,0.0078396,0.113229595,60,5000000000.0
2435,67235,3.3617568991817415e-07,0.50650203,0.8553826999999999,0.007058519,0.11213179,60,5000000000.0
2436,67236,3.361800783975656e-07,0.51006716,0.8532335999999999,0.006159525999999999,0.11100702,60,5000000000.0
2437,67237,3.36185928684828e-07,0.5139914000000001,0.8508405000000001,0.0048019285,0.109552324,60,5000000000.0
2438,67238,3.3619031695286953e-07,0.51625377,0.8494478000000001,0.0036849044,0.10855286,60,5000000000.0
2439,67239,3.361961679535657e-07,0.51829344,0.848184,0.0020977033,0.10742246,60,5000000000.0
2440,67240,3.362005562989777e-07,0.5190577999999999,0.84770834,0.0008588204,0.10676278,60,5000000000.0
2441,67241,3.3620640902281585e-07,0.51902956,0.8477256999999999,-0.0008195181,0.10617046,60,5000000000.0
2442,67242,3.3621079770087386e-07,0.51821965,0.84822905,-0.0020704241,0.10595482,60,5000000000.0
2443,67243,3.362151857108441e-07,0.5167437,0.84914345,-0.003291207,0.10592664,60,5000000000.0
2444,67244,3.362210361019213e-07,0.5137752999999999,0.85097003,-0.0048364038,0.10615471,60,5000000000.0
2445,67245,3.362254244231989e-07,0.5108388,0.8527606,-0.0059076664,0.106492825,60,5000000000.0
2446,67246,3.362312762999909e-07,0.50605893,0.8556408999999999,-0.0071835686,0.107104555,60,5000000000.0
2447,67247,3.3623566570152613e-07,0.50189567,0.8581152,-0.008004146,0.10763184,60,5000000000.0
