,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,65400,3.270014905865893e-07,0.47969872,0.8708195,-0.0014252426000000002,0.1119612,60,3500000000.0
601,65401,3.270058934332417e-07,0.47890818,0.87126,-0.0014256258,0.11200227,60,3500000000.0
602,65402,3.2701029455111015e-07,0.478131,0.8716919,-0.0013848656,0.11203853,60,3500000000.0
603,65403,3.270161609715073e-07,0.47715276,0.8722343000000001,-0.0012706158,0.11208437,60,3500000000.0
604,65404,3.270205579374432e-07,0.47648892,0.87260145,-0.0011439567,0.112116866,60,3500000000.0
605,65405,3.270264200545612e-07,0.4757305000000001,0.8730201999999999,-0.00092729524,0.11216587,60,3500000000.0
606,65406,3.270308148194169e-07,0.4752772,0.87327003,-0.000734455,0.11220527,60,3500000000.0
607,65407,3.270352089163429e-07,0.47493708,0.8734576999999999,-0.0005207098999999999,0.11224944,60,3500000000.0
608,65408,3.270410647384948e-07,0.47467664,0.87360156,-0.00021191323,0.11231753,60,3500000000.0
609,65409,3.270454571836039e-07,0.4746348,0.87362546,3.0930907000000005e-05,0.11237814,60,3500000000.0
610,65410,3.2705131409285483e-07,0.4747902,0.87354165,0.0003595458,0.11247431,60,3500000000.0
611,65411,3.270557052964161e-07,0.47506475,0.8733923000000001,0.00060258864,0.11255765,60,3500000000.0
612,65412,3.270600963688076e-07,0.47547114,0.8731705,0.0008369281,0.11264942,60,3500000000.0
613,65413,3.270659512561392e-07,0.47620654,0.8727681999999999,0.0011271614,0.1127872,60,3500000000.0
614,65414,3.270703416556775e-07,0.4768907,0.8723927,0.0013220116,0.11289624,60,3500000000.0
615,65415,3.270761942798801e-07,0.47795576,0.87180686,0.0015432445999999998,0.11304745,60,3500000000.0
616,65416,3.270805849130465e-07,0.47885,0.8713133,0.0016754556,0.113162056,60,3500000000.0
617,65417,3.2708643919335555e-07,0.48013654,0.87060094,0.0018007632999999996,0.1133087,60,3500000000.0
618,65418,3.270908295397864e-07,0.48114735,0.8700394,0.0018533387,0.11340935,60,3500000000.0
619,65419,3.2709521942986496e-07,0.48217505,0.86946654,0.0018684854,0.11349727,60,3500000000.0
620,65420,3.271010733141149e-07,0.48353553,0.8687054,0.0018287905,0.11358829,60,3500000000.0
621,65421,3.271054630490357e-07,0.48452073,0.8681523999999999,0.0017538348000000002,0.11362930000000003,60,3500000000.0
622,65422,3.2711131392635787e-07,0.48574716,0.8674613999999999,0.0015948622,0.11364138,60,3500000000.0
623,65423,3.271157033569951e-07,0.48657593,0.86699283,0.0014331138,0.11361089,60,3500000000.0
624,65424,3.2712009223894873e-07,0.48730496,0.86657965,0.0012373445,0.11354515,60,3500000000.0
625,65425,3.271259448015451e-07,0.4880915,0.86613244,0.00092829467,0.113396704,60,3500000000.0
626,65426,3.2713033308528106e-07,0.48852196,0.8658869,0.0006651286,0.113236986,60,3500000000.0
627,65427,3.271361860332889e-07,0.4888584,0.86569405,0.00028001025,0.112965,60,3500000000.0
628,65428,3.2714057455609367e-07,0.4889189000000001,0.8656586,-2.8330303e-05,0.11271568,60,3500000000.0
629,65429,3.271464247847263e-07,0.48873004,0.8657646000000001,-0.00045588575,0.11233189,60,3500000000.0
630,65430,3.271508131463473e-07,0.48838082,0.86596215,-0.0007820672,0.112011865,60,3500000000.0
631,65431,3.2715520113519385e-07,0.48785263,0.86626107,-0.0011067807000000002,0.11167328,60,3500000000.0
632,65432,3.271610527583487e-07,0.48687422,0.86681455,-0.0015279296,0.11120055,60,3500000000.0
633,65433,3.271654410068291e-07,0.48594248,0.8673405000000001,-0.0018277069,0.11084387,60,3500000000.0
634,65434,3.271712928209816e-07,0.4844532999999999,0.8681789000000001,-0.0021959431,0.11038437,60,3500000000.0
635,65435,3.271756814704504e-07,0.48316777,0.8689001000000001,-0.002441975,0.110064134,60,3500000000.0
636,65436,3.2718007025443804e-07,0.4817545999999999,0.86969036,-0.0026570668,0.1097718,60,3500000000.0
637,65437,3.2718592075950234e-07,0.4797039000000001,0.87083185,-0.0028886476,0.10944542,60,3500000000.0
638,65438,3.2719030946183854e-07,0.47806698,0.87173855,-0.0030164926,0.109257,60,3500000000.0
639,65439,3.271961613598982e-07,0.47579575,0.8729902,-0.0031205483,0.10909507,60,3500000000.0
640,65440,3.272005498642056e-07,0.47405756,0.87394315,-0.0031462263,0.10904853,60,3500000000.0
641,65441,3.2720640272653086e-07,0.47174078,0.8752064,-0.0031084890000000003,0.10908905,60,3500000000.0
642,65442,3.2721079165938745e-07,0.4700383,0.87613004,-0.0030258677,0.10919903,60,3500000000.0
643,65443,3.2721518023630035e-07,0.46839455,0.8770181,-0.0028973103000000003,0.109371185,60,3500000000.0
644,65444,3.272210301008649e-07,0.46633837,0.878124,-0.0026569553000000004,0.10969343,60,3500000000.0
645,65445,3.272254190090664e-07,0.46492854,0.87887955,-0.0024277,0.10999248,60,3500000000.0
646,65446,3.27231271445276e-07,0.46326908,0.87976646,-0.0020623913,0.110452525,60,3500000000.0
