,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,265201,1.3260058913206451e-06,-0.40550607,-0.9082261,0.0012769034,0.10508444,245,3500000000.0
601,265202,1.3260102942082979e-06,-0.40624323,-0.9078929,0.0012740742,0.1056263,245,3500000000.0
602,265203,1.3260161628325343e-06,-0.40721774,-0.9074499,0.0012600785,0.10634805,245,3500000000.0
603,265204,1.3260205619741885e-06,-0.4079374,-0.90712094,0.0012419067,0.106883526,245,3500000000.0
604,265205,1.3260264234210905e-06,-0.40887454,-0.9066906,0.0012074009,0.10758023,245,3500000000.0
605,265206,1.326030818845887e-06,-0.4095561,-0.90637577,0.0011737421,0.10808477,245,3500000000.0
606,265207,1.3260352128251623e-06,-0.41021502,-0.90607023,0.0011333581,0.10857156,245,3500000000.0
607,265208,1.3260410707486172e-06,-0.411052,-0.90568,0.0010689374,0.109185904,245,3500000000.0
608,265209,1.3260454632663058e-06,-0.41164353,-0.9054028,0.0010126276,0.10961718,245,3500000000.0
609,265210,1.3260513204026027e-06,-0.41237685,-0.9050573,0.00092680554,0.11014658,245,3500000000.0
610,265211,1.3260557120628185e-06,-0.41288003,-0.9048188,0.0008544075999999999,0.11050659,245,3500000000.0
611,265212,1.3260601033288954e-06,-0.413339,-0.9046002,0.000775168,0.11083417,245,3500000000.0
612,265213,1.3260659571433099e-06,-0.41387546,-0.9043428,0.0006590691999999999,0.11121988,245,3500000000.0
613,265214,1.3260703473002164e-06,-0.4142165,-0.90417767,0.0005643744999999999,0.11146664,245,3500000000.0
614,265215,1.3260761998910393e-06,-0.41458276,-0.9039984,0.00042846522,0.11174012,245,3500000000.0
615,265216,1.3260805899024894e-06,-0.41478673,-0.9038966,0.00031972892000000004,0.11190143,245,3500000000.0
616,265217,1.3260864445855624e-06,-0.41495875,-0.9038072,0.00016653759,0.11206145,245,3500000000.0
617,265218,1.3260908343792612e-06,-0.41500896,-0.9037769,4.6293426e-05,0.112138174,245,3500000000.0
618,265219,1.3260952243850291e-06,-0.41498923,-0.9037794,-7.78067e-05,0.11217812,245,3500000000.0
619,265220,1.3261010764472537e-06,-0.4148508,-0.903835,-0.00024783242,0.11217546,245,3500000000.0
620,265221,1.3261054656710484e-06,-0.41466117,-0.9039168,-0.0003776188,0.11213285,245,3500000000.0
621,265222,1.3261113175836023e-06,-0.4142926,-0.90408,-0.00055172294,0.112020396,245,3500000000.0
622,265223,1.3261157068453729e-06,-0.41392934,-0.9042427,-0.00068165065,0.11189663,245,3500000000.0
623,265224,1.3261200964047205e-06,-0.41349238,-0.90443987,-0.0008096758999999999,0.11173905,245,3500000000.0
624,265225,1.3261259496338152e-06,-0.41279787,-0.90475446,-0.0009751968,0.111476816,245,3500000000.0
625,265226,1.3261303387239587e-06,-0.41219616,-0.9050276,-0.0010936903,0.111241356,245,3500000000.0
626,265227,1.3261361889539915e-06,-0.4112926,-0.9054383,-0.001241541,0.110874034,245,3500000000.0
627,265228,1.3261405776464469e-06,-0.41054392,-0.90577877,-0.0013431072,0.11056008,245,3500000000.0
628,265229,1.326146428359455e-06,-0.40946102,-0.9062707,-0.0014634769,0.11009072,245,3500000000.0
629,265230,1.326150817082719e-06,-0.40859285,-0.9066647,-0.0015408059,0.10970105,245,3500000000.0
630,265231,1.326155206151458e-06,-0.4076841,-0.9070766,-0.0016056619,0.10927939999999997,245,3500000000.0
631,265232,1.3261610593687306e-06,-0.40642232,-0.9076473,-0.0016707957,0.10866394,245,3500000000.0
632,265233,1.3261654479581014e-06,-0.40544957,-0.90808636,-0.0017023288,0.10816761,245,3500000000.0
633,265234,1.3261712982644705e-06,-0.40413392,-0.90867925,-0.0017197231,0.107457474,245,3500000000.0
634,265235,1.3261756866736135e-06,-0.4031451,-0.90912384,-0.0017134513,0.10689079,245,3500000000.0
635,265236,1.3261800749876085e-06,-0.40216535,-0.9095635,-0.0016901183,0.10629807,245,3500000000.0
636,265237,1.3261859246397907e-06,-0.40089068,-0.9101344,-0.0016320973000000002,0.10546958,245,3500000000.0
637,265238,1.326190313023102e-06,-0.39997086,-0.9105459,-0.0015683738,0.10482443,245,3500000000.0
638,265239,1.3261961651605844e-06,-0.39881188,-0.91106343,-0.0014569256,0.10393887,245,3500000000.0
639,265240,1.32620055364184e-06,-0.39800608,-0.9114232,-0.00135415,0.10326453,245,3500000000.0
640,265241,1.3262064039107245e-06,-0.39703393,-0.91185755,-0.0011929744,0.10236145,245,3500000000.0
641,265242,1.326210792670515e-06,-0.39639252,-0.91214454,-0.0010552228,0.101689026,245,3500000000.0
642,265243,1.3262151813835749e-06,-0.39583528,-0.9123946,-0.00090438034,0.10102809,245,3500000000.0
643,265244,1.3262210322082123e-06,-0.39523563,-0.9126654,-0.0006853837400000001,0.101423286,245,3500000000.0
644,265245,1.3262254213375626e-06,-0.39490116,-0.9128185,-0.0005097473000000001,0.10189256,245,3500000000.0
645,265246,1.3262312748881105e-06,-0.39461854,-0.9129515,-0.00026373437,0.1024495,245,3500000000.0
646,265247,1.3262356634855049e-06,-0.39453387,-0.9129962,-7.29352e-05,0.102811374,245,3500000000.0
647,265248,1.3262400516872904e-06,-0.39456108,-0.9129922,0.000121064826,0.10312335,245,3500000000.0
648,265249,1.326245902137736e-06,-0.39477286,-0.91291046,0.00038112723,0.103451714,245,3500000000.0
649,265250,1.3262502902993626e-06,-0.395063,-0.9127921,0.0005745169,0.103635095,245,3500000000.0
