,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,266401,1.3320058913085404e-06,-0.40087003,-0.91030663,0.0029971953000000003,0.11208596,245,4500000000.0
1801,266402,1.3320102943252257e-06,-0.4026533,-0.9095272,0.0030901139,0.11289254,245,4500000000.0
1802,266403,1.3320161637161145e-06,-0.4050876,-0.9084529,0.0031583565000000004,0.11354463,245,4500000000.0
1803,266404,1.3320205626557746e-06,-0.40692735,-0.90763336,0.0031668446,0.11373544,245,4500000000.0
1804,266405,1.3320264249482666e-06,-0.409359,-0.9065405,0.0031206901,0.11363981,245,4500000000.0
1805,266406,1.3320308209920254e-06,-0.4111398,-0.90573317,0.0030430988,0.11334981,245,4500000000.0
1806,266407,1.332035215748618e-06,-0.41286016,-0.9049476,0.0029292374,0.1129174,245,4500000000.0
1807,266408,1.3320410732556686e-06,-0.4150249,-0.9039511,0.002722633,0.11219196,245,4500000000.0
1808,266409,1.332045466027594e-06,-0.41652676,-0.90325433,0.002528271,0.1115866,245,4500000000.0
1809,266410,1.3320513238482773e-06,-0.41833255,-0.90241015,0.0022198374,0.11075385,245,4500000000.0
1810,266411,1.3320557151839515e-06,-0.41951627,-0.90185237,0.0019545269,0.11012706,245,4500000000.0
1811,266412,1.3320601066022962e-06,-0.4205372000000001,-0.90136755,0.0016628535,0.109495066,245,4500000000.0
1812,266413,1.3320659611385015e-06,-0.4216214,-0.9008474,0.0012381594,0.10860456,245,4500000000.0
1813,266414,1.3320703522117395e-06,-0.42221162,-0.90055966,0.0008970841300000002,0.10785134,245,4500000000.0
1814,266415,1.33207620499845e-06,-0.42268354,-0.9003220999999999,0.00041948972,0.10663461,245,4500000000.0
1815,266416,1.3320805949887952e-06,-0.42279235,-0.9002575999999999,4.927405e-05,0.105493926,245,4500000000.0
1816,266417,1.3320864495511783e-06,-0.42260295,-0.9003273,-0.0004521861,0.10357458,245,4500000000.0
1817,266418,1.3320908390408192e-06,-0.42220837,-0.90049714,-0.00082802115,0.10257531,245,4500000000.0
1818,266419,1.332095228902796e-06,-0.4215992,-0.9007664,-0.0011984993,0.10652422,245,4500000000.0
1819,266420,1.332101081295236e-06,-0.42046174,-0.90127516,-0.0016756443,0.11145699,245,4500000000.0
1820,266421,1.3321054702267226e-06,-0.41937464,-0.9017636,-0.0020145902,0.11475241,245,4500000000.0
