,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,269401,1.3470058945559255e-06,-0.40822262,-0.9068963,0.0015024201999999998,0.10606635,245,7000000000.0
4801,269402,1.3470102974037232e-06,-0.40907437,-0.9065126,0.001450981,0.10626491,245,7000000000.0
4802,269403,1.347016165487484e-06,-0.4101677,-0.90601754,0.0013902468,0.10656458,245,7000000000.0
4803,269404,1.3470205645179022e-06,-0.4109575,-0.9056578000000002,0.0013466976,0.10681366,245,7000000000.0
4804,269405,1.3470264287515496e-06,-0.41196927,-0.9051943,0.0012841057,0.107179806,245,7000000000.0
4805,269406,1.3470308248578828e-06,-0.41269243,-0.90486115,0.0012282211,0.10747582,245,7000000000.0
4806,269407,1.3470352197677714e-06,-0.41337845,-0.9045437,0.0011596936,0.10779097,245,7000000000.0
4807,269408,1.3470410767993758e-06,-0.41421992,-0.90415263,0.0010411771000000002,0.10822722,245,7000000000.0
4808,269409,1.3470454697439995e-06,-0.41478166,-0.90389025,0.00092683185,0.10855946,245,7000000000.0
4809,269410,1.3470513267118285e-06,-0.41541225,-0.90359455,0.0007345578,0.10900088,245,7000000000.0
4810,269411,1.3470557183519217e-06,-0.4157765000000001,-0.9034228,0.0005579701999999999,0.10931711,245,7000000000.0
4811,269412,1.3470601099415214e-06,-0.4160299,-0.9033026,0.00035282172,0.109610096,245,7000000000.0
4812,269413,1.347065966100202e-06,-0.41616774,-0.90323544,3.629984e-05,0.10994469,245,7000000000.0
4813,269414,1.3470703567141953e-06,-0.41610184,-0.9032643,-0.00023010021,0.110139534,245,7000000000.0
4814,269415,1.3470762083406587e-06,-0.41576445,-0.9034189,-0.00061615487,0.11030751,245,7000000000.0
4815,269416,1.347080597937187e-06,-0.4153118,-0.9036277,-0.0009216728,0.11035298,245,7000000000.0
4816,269417,1.3470864510329632e-06,-0.4144322,-0.9040336,-0.0013368701999999998,0.11029884,245,7000000000.0
4817,269418,1.3470908405813672e-06,-0.41356525,-0.90443325,-0.0016435296,0.1101661,245,7000000000.0
4818,269419,1.347095229542819e-06,-0.4125264,-0.9049108,-0.001936258,0.10996099,245,7000000000.0
4819,269420,1.3471010828315395e-06,-0.4108925,-0.90565896,-0.002289145,0.10958067,245,7000000000.0
4820,269421,1.3471054715233313e-06,-0.40950283,-0.9062923,-0.0025138473,0.10922638,245,7000000000.0
4821,269422,1.3471113216704658e-06,-0.4074741,-0.9072119,-0.0027441147,0.10868262,245,7000000000.0
4822,269423,1.3471157101489685e-06,-0.40585637,-0.9079407,-0.0028552718,0.10823495,245,7000000000.0
4823,269424,1.3471200982031698e-06,-0.40419254,-0.9086863000000002,-0.0029069067,0.107769355,245,7000000000.0
4824,269425,1.3471259492242892e-06,-0.40196377,-0.90967834,-0.002875849,0.107140236,245,7000000000.0
4825,269426,1.3471303377875202e-06,-0.40033367,-0.91039926,-0.0027746304,0.10667716,245,7000000000.0
4826,269427,1.3471361903091744e-06,-0.39828905,-0.9112975,-0.002535635,0.10609563,245,7000000000.0
4827,269428,1.3471405786224515e-06,-0.39690223,-0.9119029,-0.002281414,0.10569695,245,7000000000.0
4828,269429,1.3471464287298672e-06,-0.39531627,-0.9125913,-0.0018512346,0.10522754,245,7000000000.0
4829,269430,1.3471508169880064e-06,-0.39436522,-0.9130017,-0.0014688142000000002,0.104928054,245,7000000000.0
4830,269431,1.3471552059819537e-06,-0.39364868,-0.91330945,-0.0010445839,0.10466937,245,7000000000.0
4831,269432,1.3471610575506047e-06,-0.39309418,-0.9135459,-0.0004315834400000001,0.10439174,245,7000000000.0
4832,269433,1.3471654461361112e-06,-0.39299694,-0.9135858,4.9053582e-05,0.10422917,245,7000000000.0
4833,269434,1.347171299394313e-06,-0.3933033,-0.9134516,0.0006949025599999999,0.10406519,245,7000000000.0
4834,269435,1.3471756883756152e-06,-0.39385656,-0.9132117,0.0011665715,0.103974484,245,7000000000.0
4835,269436,1.3471800775769377e-06,-0.3946755,-0.91285723,0.001613662,0.10390383,245,7000000000.0
4836,269437,1.3471859289205152e-06,-0.3961478,-0.9122189,0.0021509754,0.10383138,245,7000000000.0
4837,269438,1.3471903175848978e-06,-0.39750388,-0.91162956,0.0024958546,0.1037894,245,7000000000.0
4838,269439,1.3471961690455818e-06,-0.39958552,-0.9107211,0.0028603390999999995,0.10374163,245,7000000000.0
4839,269440,1.3472005577457056e-06,-0.40130225,-0.90996844,0.0030524458000000003,0.10371458,245,7000000000.0
4840,269441,1.3472064112275455e-06,-0.40371853,-0.90890366,0.0031901738,0.10402501,245,7000000000.0
4841,269442,1.3472108004169348e-06,-0.40556666,-0.9080848,0.0032009208,0.10418676,245,7000000000.0
4842,269443,1.347215189566396e-06,-0.4073949,-0.90727097,0.0031319456,0.10420739,245,7000000000.0
4843,269444,1.3472210404089472e-06,-0.4097232,-0.90622896,0.0029200336,0.10401927,245,7000000000.0
4844,269445,1.3472254297893587e-06,-0.41133302,-0.9055051,0.0026772323,0.10378307,245,7000000000.0
4845,269446,1.3472312814208418e-06,-0.41322356,-0.9046518,0.0022555469,0.1038998,245,7000000000.0
4846,269447,1.3472356704156937e-06,-0.41440734,-0.904116,0.0018779726,0.10402214,245,7000000000.0
4847,269448,1.3472400593798392e-06,-0.41536117,-0.903684,0.0014601806,0.1041753,245,7000000000.0
4848,269449,1.347245913058214e-06,-0.41624355,-0.9032849,0.0008618095,0.104425475,245,7000000000.0
4849,269450,1.3472503017052623e-06,-0.41659904,-0.90312594,0.0003993439,0.10464198,245,7000000000.0
4850,269451,1.3472561523356931e-06,-0.4166619000000001,-0.90310246,-0.00021037778,0.10496561,245,7000000000.0
4851,269452,1.3472605406770074e-06,-0.41640955,-0.90322226,-0.0006459106,0.10522527,245,7000000000.0
