,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,264601,1.3230058343695957e-06,-0.47454977,-0.8737358000000001,-0.004035463,0.11244722,245,3000000000.0
1,264602,1.323010245540897e-06,-0.47171766,-0.87525374,-0.0057959673,0.11235688,245,3000000000.0
2,264603,1.32301612291242e-06,-0.4665167000000001,-0.87800604,-0.007888563000000001,0.11226434,245,3000000000.0
3,264604,1.3230205269316077e-06,-0.4616633,-0.8805370000000001,-0.009246624,0.11220314,245,3000000000.0
4,264605,1.3230263944160756e-06,-0.45410827,-0.8844072000000001,-0.010751136,0.11210195,245,3000000000.0
5,264606,1.3230307935930415e-06,-0.44776502,-0.8875927,-0.011637201000000002,0.112031594,245,3000000000.0
6,264607,1.323035191299488e-06,-0.4409677,-0.89094245,-0.012307581,0.11198147,245,3000000000.0
7,264608,1.3230410526942967e-06,-0.43140358,-0.89554596,-0.012859828,0.11192492,245,3000000000.0
8,264609,1.323045447146851e-06,-0.42401302,-0.8990165000000001,-0.0130177485,0.111867264,245,3000000000.0
9,264610,1.3230513061538494e-06,-0.41410026,-0.90355486,-0.012893515,0.11175508,245,3000000000.0
10,264611,1.3230556988284638e-06,-0.40678194,-0.9068211,-0.012558669,0.11163638,245,3000000000.0
11,264612,1.3230600906425534e-06,-0.3996942,-0.9099176,-0.012028349,0.111475214,245,3000000000.0
12,264613,1.3230659441180158e-06,-0.39079702,-0.91371363,-0.011041117,0.11114037,245,3000000000.0
13,264614,1.32307033516855e-06,-0.3846693,-0.91627085,-0.010111368,0.110747375,245,3000000000.0
14,264615,1.323076188500008e-06,-0.37740558,-0.91924506,-0.008655705500000001,0.10996099,245,3000000000.0
15,264616,1.3230805785484542e-06,-0.37273887,-0.9211257,-0.0074288826,0.10913557,245,3000000000.0
16,264617,1.3230864329391605e-06,-0.36767942,-0.92314327,-0.0056555513,0.10769286,245,3000000000.0
17,264618,1.323090822554478e-06,-0.3648205,-0.9242791,-0.004253591,0.10635311,245,3000000000.0
18,264619,1.3230952122838607e-06,-0.36279798,-0.9250882,-0.0028164682,0.10559577,245,3000000000.0
