,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,268201,1.3410058931023631e-06,-0.41239598,-0.90498024,0.0025312235,0.10870405,245,6000000000.0
3601,268202,1.341010295996244e-06,-0.4137984,-0.9043462,0.0023303789,0.10874689,245,6000000000.0
3602,268203,1.3410161651186545e-06,-0.41548228,-0.9035811,0.0020488275,0.108752385,245,6000000000.0
3603,268204,1.3410205637147598e-06,-0.41659865,-0.90307134,0.001828937,0.10871668,245,6000000000.0
3604,268205,1.3410264263960687e-06,-0.4178845000000001,-0.90248126,0.0015253396,0.10861775,245,6000000000.0
3605,268206,1.3410308216756287e-06,-0.4186919,-0.9021088,0.0012902523,0.10851103,245,6000000000.0
3606,268207,1.3410352157715529e-06,-0.41936088,-0.90179867,0.0010488727,0.10837666,245,6000000000.0
3607,268208,1.3410410713837489e-06,-0.42003098,-0.90148586,0.0007171314999999999,0.108159326,245,6000000000.0
3608,268209,1.3410454638265828e-06,-0.42036286,-0.9013292,0.00046055455,0.107978076,245,6000000000.0
3609,268210,1.341051320403443e-06,-0.4205703,-0.90122813,0.00010814588,0.10772557,245,6000000000.0
3610,268211,1.341055711813319e-06,-0.42054507,-0.90123564,-0.00016346101,0.10753859,245,6000000000.0
3611,268212,1.3410601024625722e-06,-0.42036113,-0.9013163,-0.0004405813,0.107362956,245,6000000000.0
3612,268213,1.3410659570867241e-06,-0.41986436,-0.9015401,-0.000816659,0.107158065,245,6000000000.0
3613,268214,1.3410703476780406e-06,-0.419301,-0.9017961,-0.0011012857,0.10704041,245,6000000000.0
3614,268215,1.3410761995709893e-06,-0.41829515,-0.90225464,-0.0014793982,0.10693771,245,6000000000.0
3615,268216,1.3410805896739773e-06,-0.4173513,-0.90268534,-0.0017580222,0.10690979,245,6000000000.0
3616,268217,1.341086443784684e-06,-0.41584757,-0.9033709,-0.0021155723,0.10694162,245,6000000000.0
3617,268218,1.3410908337793536e-06,-0.4145447,-0.9039639000000002,-0.0023675014000000003,0.1070181,245,6000000000.0
3618,268219,1.3410952237883502e-06,-0.41310206,-0.90461916,-0.0026001842,0.10713577,245,6000000000.0
3619,268220,1.3411010771504974e-06,-0.41098347,-0.9055778,-0.0028716307000000003,0.10735017,245,6000000000.0
3620,268221,1.341105466749022e-06,-0.40926903,-0.90635043,-0.0030393344,0.10754637,245,6000000000.0
3621,268222,1.3411113170332143e-06,-0.40685397,-0.90743333,-0.003205363,0.10783584,245,6000000000.0
3622,268223,1.3411157057334855e-06,-0.4049743,-0.9082717,-0.003280627,0.10806045,245,6000000000.0
3623,268224,1.3411200943239348e-06,-0.40306512,-0.90911925,-0.0033089467,0.108276874,245,6000000000.0
3624,268225,1.341125946429404e-06,-0.40052238,-0.9102416,-0.003267757,0.10853195,245,6000000000.0
3625,268226,1.341130334167902e-06,-0.3986576,-0.9110597,-0.0031744498,0.10868262,245,6000000000.0
3626,268227,1.3411361871031445e-06,-0.396286,-0.91209435,-0.0029642032,0.10881223,245,6000000000.0
3627,268228,1.3411405760016358e-06,-0.39463645,-0.91281044,-0.0027422071,0.10884186,245,6000000000.0
3628,268229,1.3411464263733118e-06,-0.39266968,-0.91366035,-0.0023632043,0.108778186,245,6000000000.0
3629,268230,1.3411508153353674e-06,-0.39140767,-0.9142039,-0.002020229,0.10864799,245,6000000000.0
3630,268231,1.341155204274073e-06,-0.39035997,-0.9146546999999998,-0.0016316160999999998,0.10844112,245,6000000000.0
3631,268232,1.341161056414813e-06,-0.38933915,-0.91509444,-0.0010520288,0.10804995,245,6000000000.0
3632,268233,1.3411654454286026e-06,-0.38888267,-0.9152929,-0.0005799919000000001,0.10767289,245,6000000000.0
3633,268234,1.3411712982881744e-06,-0.388716,-0.91537094,8.441283000000001e-05,0.10706384,245,6000000000.0
3634,268235,1.3411756870034997e-06,-0.38893545,-0.9152841,0.0005974576999999999,0.10654217,245,6000000000.0
3635,268236,1.3411800759613631e-06,-0.3894546,-0.91507053,0.0011128036,0.10596947,245,6000000000.0
3636,268237,1.3411859257853192e-06,-0.39060783,-0.9145899,0.0017861688,0.10514807,245,6000000000.0
3637,268238,1.3411903139134031e-06,-0.39180714,-0.91408575,0.0022681162,0.1045015,245,6000000000.0
3638,268239,1.3411961655663867e-06,-0.39382198,-0.91323215,0.0028609326000000003,0.10410018,245,6000000000.0
3639,268240,1.3412005541705194e-06,-0.39561528,-0.9124665,0.0032556483,0.10398655,245,6000000000.0
3640,268241,1.341206406918721e-06,-0.3983282,-0.9112985,0.0036984468,0.10368349,245,6000000000.0
3641,268242,1.3412107958089506e-06,-0.4005587,-0.91032976,0.0039573684,0.10335759,245,6000000000.0
3642,268243,1.341215185128901e-06,-0.40291402,-0.9092985,0.0041459245,0.1029611,245,6000000000.0
3643,268244,1.3412210362102895e-06,-0.4061727000000001,-0.90785766,0.004278323,0.102344535,245,6000000000.0
3644,268245,1.3412254256359887e-06,-0.40864733,-0.9067526,0.004283299,0.10183219,245,6000000000.0
3645,268246,1.3412312788088454e-06,-0.4118966,-0.905287,0.0041601285,0.10110253,245,6000000000.0
3646,268247,1.3412356678052294e-06,-0.4142331,-0.9042228,0.0039703273,0.10053163,245,6000000000.0
3647,268248,1.341240057273678e-06,-0.41643173,-0.9032131,0.0036990528,0.09995031,245,6000000000.0
3648,268249,1.341245910776266e-06,-0.4190714,-0.9019899,0.0032174722,0.0999742,245,6000000000.0
3649,268250,1.341250299669842e-06,-0.42077747,-0.90119255,0.0027742689,0.10026998,245,6000000000.0
3650,268251,1.341256150023934e-06,-0.42261806,-0.9003252,0.002089176,0.10084413,245,6000000000.0
3651,268252,1.3412605386322296e-06,-0.42363378,-0.89984256,0.0015172024,0.101399735,245,6000000000.0
3652,268253,1.3412663904248974e-06,-0.42445624,-0.89944696,0.0006987023500000001,0.102287345,245,6000000000.0
3653,268254,1.341270779054794e-06,-0.42465365,-0.8993475000000001,5.933966e-05,0.10304632,245,6000000000.0
3654,268255,1.3412751675122813e-06,-0.42448273,-0.8994219000000001,-0.0005869433499999999,0.10386589,245,6000000000.0
3655,268256,1.3412810199707347e-06,-0.4236834,-0.8997905,-0.0014356085,0.10502476,245,6000000000.0
3656,268257,1.3412854081448773e-06,-0.42266765,-0.90026236,-0.002043995,0.10591705,245,6000000000.0
3657,268258,1.3412912577009182e-06,-0.42079347,-0.9011329,-0.0027921717,0.10710121,245,6000000000.0
3658,268259,1.3412956456383884e-06,-0.41903216,-0.90194845,-0.0032900108,0.107959814,245,6000000000.0
3659,268260,1.3413000336069457e-06,-0.417004,-0.9028832,-0.0037209382,0.1087716,245,6000000000.0
3660,268261,1.341305884349252e-06,-0.41395584,-0.90427846,-0.0041748383,0.109757654,245,6000000000.0
3661,268262,1.3413102724199127e-06,-0.4114721,-0.9054064,-0.004414774000000001,0.11040601,245,6000000000.0
3662,268263,1.3413161244353417e-06,-0.40799367,-0.906972,-0.0045904615,0.111133926,245,6000000000.0
3663,268264,1.3413205127602528e-06,-0.40533105,-0.90815896,-0.0046102074,0.11157001,245,6000000000.0
3664,268265,1.3413263627815392e-06,-0.4018149,-0.9097107,-0.004486565,0.11200653,245,6000000000.0
3665,268266,1.3413307507524678e-06,-0.39927417,-0.91082084,-0.0042841826,0.112228155,245,6000000000.0
3666,268267,1.3413351390217851e-06,-0.39687562,-0.91186017,-0.0039927736,0.11236273,245,6000000000.0
3667,268268,1.341340990510141e-06,-0.39398488,-0.91310096,-0.0034774358000000003,0.11241906,245,6000000000.0
3668,268269,1.3413453795748607e-06,-0.39210573,-0.9139004,-0.0030070925,0.11237814,245,6000000000.0
3669,268270,1.3413512336492662e-06,-0.3900587,-0.9147645,-0.0022879054,0.112227626,245,6000000000.0
3670,268271,1.3413556229217691e-06,-0.38890845,-0.9152465,-0.0016952851000000002,0.112049185,245,6000000000.0
3671,268272,1.3413600121964623e-06,-0.3881133,-0.91557753,-0.0010712972,0.11182401,245,6000000000.0
