,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,268801,1.3440058938578342e-06,-0.40213713,-0.9096444,-0.0017987556,0.10597286,245,6500000000.0
4201,268802,1.344010295881322e-06,-0.40115738,-0.91007566,-0.0015970009,0.105611034,245,6500000000.0
4202,268803,1.3440161634079417e-06,-0.4000582,-0.9105569,-0.0012588346,0.10517759,245,6500000000.0
4203,268804,1.3440205618733296e-06,-0.39941964,-0.91083467,-0.0009631616,0.10489903,245,6500000000.0
4204,268805,1.3440264250773248e-06,-0.39884913,-0.9110808,-0.00052935403,0.104608305,245,6500000000.0
4205,268806,1.3440308205171898e-06,-0.39864695,-0.911166,-0.00018677577,0.104455784,245,6500000000.0
4206,268807,1.3440352148017957e-06,-0.39864406,-0.91116375,0.00015950049,0.104363136,245,6500000000.0
4207,268808,1.3440410715985744e-06,-0.3989475,-0.9110265,0.0006095087000000001,0.10433624,245,6500000000.0
4208,268809,1.344045464273863e-06,-0.39939564,-0.9108269,0.00092567754,0.10438488,245,6500000000.0
4209,268810,1.3440513215627868e-06,-0.4002607,-0.9104433,0.0013014139,0.10453636,245,6500000000.0
4210,268811,1.3440557125072618e-06,-0.40108377,-0.9100785,0.0015381796,0.10470701,245,6500000000.0
4211,268812,1.3440601035367986e-06,-0.40202934,-0.9096593,0.0017288043,0.10492123,245,6500000000.0
4212,268813,1.3440659585934922e-06,-0.40343115,-0.909037,0.0019020382,0.10526102,245,6500000000.0
4213,268814,1.3440703490892674e-06,-0.40454733,-0.9085405,0.0019665647,0.10554485,245,6500000000.0
4214,268815,1.34407620079173e-06,-0.40605915,-0.90786624,0.0019623410000000003,0.105947495,245,6500000000.0
4215,268816,1.3440805904195954e-06,-0.40716815,-0.9073706,0.0018920216,0.106258176,245,6500000000.0
4216,268817,1.344086443182925e-06,-0.408552,-0.90675074,0.0017133758,0.10666596,245,6500000000.0
4217,268818,1.3440908323456072e-06,-0.40948004,-0.90633446,0.0015214541,0.10695837,245,6500000000.0
4218,268819,1.3440952217194964e-06,-0.4102846,-0.9059733,0.0012865886,0.10723049,245,6500000000.0
4219,268820,1.3441010750078943e-06,-0.41112727,-0.9055954,0.0009197312,0.1075508,245,6500000000.0
4220,268821,1.3441054643908607e-06,-0.4115649,-0.90540004,0.0006157116,0.107754394,245,6500000000.0
4221,268822,1.3441113150656885e-06,-0.41186887,-0.9052665,0.00019016415,0.107962586,245,6500000000.0
4222,268823,1.344115703802091e-06,-0.41188204,-0.90526396,-0.00013130704,0.108069286,245,6500000000.0
4223,268824,1.3441200922772136e-06,-0.41171336,-0.905344,-0.0004435678400000001,0.108127855,245,6500000000.0
4224,268825,1.3441259439454232e-06,-0.41122028,-0.90557206,-0.0008290824499999999,0.10812951,245,6500000000.0
4225,268826,1.344130333110757e-06,-0.41066787,-0.90582526,-0.0010836939,0.10807205,245,6500000000.0
4226,268827,1.344136186282558e-06,-0.40972504,-0.9062548,-0.0013627337,0.10792441,245,6500000000.0
4227,268828,1.344140575068676e-06,-0.40889505,-0.90663105,-0.0015187629999999998,0.10776049,245,6500000000.0
4228,268829,1.3441464256294394e-06,-0.4076772,-0.9071803,-0.001647768,0.107485816,245,6500000000.0
4229,268830,1.3441508149298498e-06,-0.40671882,-0.90761036,-0.001682285,0.10724107,245,6500000000.0
4230,268831,1.3441552038417428e-06,-0.40575635,-0.9080404,-0.001662931,0.10697456,245,6500000000.0
4231,268832,1.3441610561605002e-06,-0.4045194,-0.9085903,-0.0015560109,0.10659876,245,6500000000.0
4232,268833,1.3441654452118928e-06,-0.40366396,-0.9089686,-0.0014192949,0.10631548,245,6500000000.0
4233,268834,1.344171298454152e-06,-0.4026694000000001,-0.909406,-0.0011711789,0.10595144,245,6500000000.0
4234,268835,1.3441756876732493e-06,-0.4020621,-0.90967155,-0.000944263,0.105702594,245,6500000000.0
4235,268836,1.3441800767315552e-06,-0.4015934,-0.9098751,-0.0006908437400000001,0.1054843,245,6500000000.0
4236,268837,1.3441859277980171e-06,-0.40120542,-0.9100414,-0.00032650906000000003,0.10525251,245,6500000000.0
