,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,267001,1.3350058929045244e-06,-0.43483722,-0.89441687,-0.0045246794,0.09960745,245,5000000000.0
2401,267002,1.3350102957902456e-06,-0.4320329000000001,-0.89577556,-0.005194815,0.101536244,245,5000000000.0
2402,267003,1.3350161644833146e-06,-0.4277585,-0.89782125,-0.0059039504,0.1042263,245,5000000000.0
2403,267004,1.3350205627555466e-06,-0.42424035,-0.8994819,-0.006291485,0.10626716,245,5000000000.0
2404,267005,1.3350264243968956e-06,-0.41926542,-0.9017948,-0.006612583000000001,0.10892468,245,5000000000.0
2405,267006,1.3350308195673315e-06,-0.41541258,-0.90355796,-0.0067077790000000005,0.11080938,245,5000000000.0
2406,267007,1.3350352140229177e-06,-0.41153383,-0.9053081,-0.006681565699999999,0.11255128,245,5000000000.0
2407,267008,1.335041070037189e-06,-0.40644202,-0.9075681,-0.006467166999999999,0.114586234,245,5000000000.0
2408,267009,1.3350454625440877e-06,-0.40276477,-0.90917355,-0.0061811763,0.11586109,245,5000000000.0
2409,267010,1.3350513197686238e-06,-0.39816535,-0.9111505,-0.0056502065,0.11719401,245,5000000000.0
2410,267011,1.335055711026108e-06,-0.39501476,-0.91248447,-0.005153801,0.11791263,245,5000000000.0
2411,267012,1.3350601020057486e-06,-0.39217168,-0.9136743,-0.0045863185,0.11839803,245,5000000000.0
2412,267013,1.3350659560430747e-06,-0.38892618,-0.91501606,-0.0037412383,0.118708976,245,5000000000.0
2413,267014,1.3350703460591989e-06,-0.38694048,-0.9158283000000002,-0.0030584363,0.118719034,245,5000000000.0
2414,267015,1.3350761980804222e-06,-0.38493055,-0.9166433,-0.0021087967000000003,0.118490845,245,5000000000.0
2415,267016,1.335080587772828e-06,-0.3839157,-0.9170522,-0.0013845484,0.11817479,245,5000000000.0
2416,267017,1.3350864417720936e-06,-0.38322312,-0.9173302,-0.00042811868,0.11761433,245,5000000000.0
2417,267018,1.3350908310164695e-06,-0.38318968,-0.91734374,0.00026551627999999995,0.11712007,245,5000000000.0
2418,267019,1.3350952200522922e-06,-0.3835554,-0.91719764,0.0009258562,0.11658224,245,5000000000.0
2419,267020,1.3351010714483611e-06,-0.3846232,-0.9167698,0.00173605,0.115815185,245,5000000000.0
2420,267021,1.3351054602128372e-06,-0.38582006,-0.91628855,0.002278945,0.11520752,245,5000000000.0
2421,267022,1.3351113098065248e-06,-0.38787416,-0.91545784,0.0029013823,0.114345655,245,5000000000.0
2422,267023,1.3351156987296995e-06,-0.38970643,-0.91471165,0.0032846048,0.11365032,245,5000000000.0
2423,267024,1.335120086964736e-06,-0.39173862,-0.91387814,0.003591077,0.1128973,245,5000000000.0
2424,267025,1.3351259398823177e-06,-0.39468005,-0.91266066,0.0038761885,0.111780204,245,5000000000.0
2425,267026,1.335130328419733e-06,-0.3969971,-0.9116921,0.003996312,0.11083955,245,5000000000.0
2426,267027,1.3351361803569012e-06,-0.40014613,-0.9103622,0.0040337946000000005,0.10942796,245,5000000000.0
2427,267028,1.335140568913416e-06,-0.4024934,-0.9093607,0.003973674,0.10823991,245,5000000000.0
2428,267029,1.335146418467554e-06,-0.4055221,-0.90805537,0.0037846009,0.10647993,245,5000000000.0
2429,267030,1.3351508070116326e-06,-0.40766937,-0.9071209,0.003568786,0.10503045,245,5000000000.0
2430,267031,1.3351551954164685e-06,-0.40967125,-0.9062431,0.0032974840000000003,0.103479415,245,5000000000.0
2431,267032,1.3351610483536908e-06,-0.41206512,-0.9051852,0.0028632786,0.103339106,245,5000000000.0
2432,267033,1.3351654366531106e-06,-0.41362247,-0.90449256,0.0024948108,0.10405543,245,5000000000.0
2433,267034,1.3351712884201228e-06,-0.41534945,-0.90372086,0.0019636513,0.10475718,245,5000000000.0
2434,267035,1.3351756773134351e-06,-0.41636798,-0.9032648,0.0015474571,0.10510149,245,5000000000.0
2435,267036,1.3351800660782578e-06,-0.41714332,-0.90291816,0.0011261718,0.10530866,245,5000000000.0
2436,267037,1.3351859160356905e-06,-0.41779938,-0.9026278,0.0005717925,0.10540162,245,5000000000.0
2437,267038,1.3351903045556489e-06,-0.41801572,-0.9025362,0.00017184147000000002,0.105364785,245,5000000000.0
2438,267039,1.3351961574470668e-06,-0.41795665,-0.9025739,-0.0003264299,0.1052213,245,5000000000.0
2439,267040,1.335200546592785e-06,-0.41767117,-0.9027127,-0.0006655889,0.10507705,245,5000000000.0
2440,267041,1.335206399100875e-06,-0.41700467,-0.9030282,-0.001062056,0.10487854,245,5000000000.0
2441,267042,1.3352107880793614e-06,-0.41631868,-0.90334874,-0.0013124975,0.10475092,245,5000000000.0
2442,267043,1.335215177296949e-06,-0.4154995,-0.9037286,-0.0015197481,0.10465168,245,5000000000.0
2443,267044,1.335221028278974e-06,-0.41424406,-0.90430546,-0.0017263539000000002,0.10457348,245,5000000000.0
2444,267045,1.3352254175603205e-06,-0.41321284,-0.9047753,-0.0018287207,0.104547784,245,5000000000.0
2445,267046,1.3352312701136664e-06,-0.4117673,-0.9054277,-0.0018967446,0.10453007,245,5000000000.0
2446,267047,1.335235659267577e-06,-0.4106622,-0.90592164,-0.0018989767,0.104499795,245,5000000000.0
2447,267048,1.3352400479355636e-06,-0.40956512,-0.9064076,-0.0018625926,0.104422055,245,5000000000.0
2448,267049,1.335245900067678e-06,-0.4081509,-0.90702677,-0.0017603697,0.104187906,245,5000000000.0
2449,267050,1.3352502882546148e-06,-0.4071514,-0.9074593,-0.0016490204,0.10387221,245,5000000000.0
2450,267051,1.3352561381936369e-06,-0.40592992,-0.90798056,-0.0014634348,0.10319976,245,5000000000.0
2451,267052,1.335260526646777e-06,-0.405113,-0.9083238,-0.0013029727,0.10287872,245,5000000000.0
2452,267053,1.3352663794198862e-06,-0.4041734,-0.90871173,-0.0010706172,0.10646983,245,5000000000.0
2453,267054,1.3352707680031018e-06,-0.4035884,-0.90894806,-0.00088940165,0.10909617,245,5000000000.0
2454,267055,1.3352751566906144e-06,-0.40310842,-0.9091372,-0.0007078011,0.11158981,245,5000000000.0
2455,267056,1.3352810085780905e-06,-0.40263,-0.90931845,-0.00047320625,0.11458988,245,5000000000.0
2456,267057,1.3352853972086088e-06,-0.40238765,-0.90940416,-0.00030847575,0.116522774,245,5000000000.0
2457,267058,1.3352912469578907e-06,-0.402207,-0.9094581,-0.000110841414,0.11859316,245,5000000000.0
2458,267059,1.3352956362261616e-06,-0.40216705,-0.9094589,1.7088829e-05,0.11972581,245,5000000000.0
2459,267060,1.335300024923674e-06,-0.40219703,-0.90943134,0.0001249859,0.12048544,245,5000000000.0
2460,267061,1.335305877019466e-06,-0.40232545,-0.90935993,0.00023512232000000004,0.120926484,245,5000000000.0
2461,267062,1.3353102656908301e-06,-0.40247163,-0.909288,0.00029146078,0.12085778,245,5000000000.0
2462,267063,1.335316118042232e-06,-0.40270844,-0.9091782,0.00033173844,0.120302305,245,5000000000.0
2463,267064,1.33532050692211e-06,-0.40290087,-0.9090927,0.00033694756,0.119603485,245,5000000000.0
2464,267065,1.335326356568116e-06,-0.40315485,-0.9089844,0.00031364895000000003,0.11839198,245,5000000000.0
2465,267066,1.335330744696451e-06,-0.40332958,-0.90891314,0.00027642565,0.117345825,245,5000000000.0
2466,267067,1.3353351331833121e-06,-0.40348077,-0.9088547,0.00022536151,0.11623635,245,5000000000.0
2467,267068,1.335340985577587e-06,-0.4036336,-0.90880173,0.00014129467,0.11473211,245,5000000000.0
2468,267069,1.3353453745649604e-06,-0.40370512,-0.9087833,7.0812916e-05,0.113628775,245,5000000000.0
