,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,267601,1.3380058928824221e-06,-0.38845795,-0.9154995,-0.0033888167,0.10790117,245,5500000000.0
3001,267602,1.3380102957172346e-06,-0.38665897,-0.91624886,-0.0027873772,0.10798305,245,5500000000.0
3002,267603,1.3380161639504354e-06,-0.3848383,-0.91699874,-0.0019042734,0.108037785,245,5500000000.0
3003,267604,1.3380205621754652e-06,-0.38394108,-0.91736305,-0.0011982365,0.10803668,245,5500000000.0
3004,267605,1.3380264241329095e-06,-0.38340113,-0.91757554,-0.00022469336,0.10797143,245,5500000000.0
3005,267606,1.338030819229841e-06,-0.38349783,-0.91752744,0.00051114475,0.107875705,245,5500000000.0
3006,267607,1.3380352131385692e-06,-0.38402236,-0.917303,0.0012359247,0.10774553,245,5500000000.0
3007,267608,1.3380410697446484e-06,-0.38536617,-0.9167369,0.0021608076,0.10752137,245,5500000000.0
3008,267609,1.3380454621448294e-06,-0.3868307,-0.9161217,0.0028061047,0.107320674,245,5500000000.0
3009,267610,1.338051319254403e-06,-0.38933605,-0.91506624,0.003578231,0.107022,245,5500000000.0
3010,267611,1.3380557107030723e-06,-0.39157936,-0.9141162,0.004076248,0.106782906,245,5500000000.0
3011,267612,1.338060102284362e-06,-0.39408576,-0.9130478,0.004493969,0.10653712,245,5500000000.0
3012,267613,1.3380659569969462e-06,-0.39774874,-0.9114723,0.0049119606,0.10621376,245,5500000000.0
3013,267614,1.338070347128373e-06,-0.40066522,-0.91020477,0.0051131737,0.10598018,245,5500000000.0
3014,267615,1.3380761989253289e-06,-0.40466863,-0.9084456,0.0052241604,0.105692424,245,5500000000.0
3015,267616,1.3380805885434193e-06,-0.40768152,-0.9071062,0.0051872497,0.10549675,245,5500000000.0
3016,267617,1.3380864418378735e-06,-0.4115989000000001,-0.90534437,0.004979057,0.10526953,245,5500000000.0
3017,267618,1.338090831456218e-06,-0.41438678,-0.9040759,0.0047077104,0.105125345,245,5500000000.0
3018,267619,1.3380952212445376e-06,-0.41698572,-0.9028821,0.0043434803,0.105002016,245,5500000000.0
3019,267620,1.338101073887073e-06,-0.42007002,-0.90145063,0.0037264677,0.10487227,245,5500000000.0
3020,267621,1.3381054630043215e-06,-0.42204013,-0.90052754,0.0031774922,0.104797654,245,5500000000.0
3021,267622,1.3381113134981706e-06,-0.4241385,-0.89953613,0.0023522652,0.10473154,245,5500000000.0
3022,267623,1.3381157022619845e-06,-0.425279,-0.8989931000000001,0.0016797268,0.10470302,245,5500000000.0
3023,267624,1.3381200914929716e-06,-0.42602453,-0.8986358,0.0009767043,0.10469047,245,5500000000.0
